"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","weekdays_num"
2009-09-05,"06:11:00",1.4719,0,237.85,0.6,0,0,0,6
2009-09-05,"06:12:00",0.34,0,237.33,0.6,0,0,0,6
2009-09-05,"06:13:00",0.338,0,237.02,0.6,0,0,0,6
2009-09-05,"06:14:00",0.338,0,237.93,0.6,0,0,0,6
2009-09-05,"06:15:00",1.36585,0,237.76,0.6,0,0,0,6
2009-09-05,"06:16:00",0.336,0,238.21,0.6,0,0,0,6
2009-09-05,"06:17:00",1.3136,0,238.21,0.6,0,0,0,6
2009-09-05,"06:18:00",1.2887,0,237.92,0.6,0,0,0,6
2009-09-05,"06:19:00",1.2658,0,237.92,0.6,0,0,0,6
2009-09-05,"06:20:00",1.2427,0,237.66,0.6,0,0,0,6
2009-09-05,"06:21:00",1.2195,0,239.62,0.6,0,0,0,6
2009-09-05,"06:22:00",0.428,0,241.32,0.6,0,0,0,6
2009-09-05,"06:23:00",1.1741,0,241.29,0.6,0,0,0,6
2009-09-05,"06:24:00",1.15135,0,240.68,0.6,0,0,0,6
2009-09-05,"06:25:00",1.1285,0,240.74,1,0,0,0,6
2009-09-05,"06:26:00",1.10435,0.066,239.93,0.8,0,0,0,6
2009-09-05,"06:27:00",1.07915,0.066,240.28,0.8,0,0,0,6
2009-09-05,"06:28:00",0.294,0.098,240.26,1.4,0,0,0,6
2009-09-05,"06:29:00",0.26,0.202,239.73,2.4,0,0,0,6
2009-09-05,"06:30:00",0.99675,0.218,238.58,5.8,0,0,0,6
2009-09-05,"06:31:00",0.188,0.22,238.88,6,0,0,0,6
2009-09-05,"06:32:00",0.188,0.222,239.19,5.8,0,0,0,6
2009-09-05,"06:33:00",0.90945,0.218,238.55,5.8,0,0,0,6
2009-09-05,"06:34:00",0.8804,0.218,238.43,5.8,0,0,0,6
2009-09-05,"06:35:00",0.188,0.168,237.96,8.2,0,0,7,6
2009-09-05,"06:36:00",0.81955,0.094,237.61,9,0,0,18,6
2009-09-05,"06:37:00",0.186,0.096,237.81,9,0,1,18,6
2009-09-05,"06:38:00",0.7564,0.054,232.08,32.4,0,30,16,6
2009-09-05,"06:39:00",0.71875,0.054,231.7,34.4,0,36,17,6
2009-09-05,"06:40:00",0.67165,0.076,232.96,30.8,0,36,17,6
2009-09-05,"06:41:00",0.62585,0.18,234.34,24,0,37,17,6
2009-09-05,"06:42:00",0.298,0.1,235.76,19.6,0,37,17,6
2009-09-05,"06:43:00",0.5438,0.09,235.76,19.6,0,37,17,6
2009-09-05,"06:44:00",0.486,0,236.08,19.4,0,37,17,6
2009-09-05,"06:45:00",0.54985,0,236.38,19.4,0,38,17,6
2009-09-05,"06:46:00",0.5531,0,237.28,19,0,37,17,6
2009-09-05,"06:47:00",0.4,0,237.18,20.8,0,38,18,6
2009-09-05,"06:48:00",0.764,0,237.9,18,0,9,17,6
2009-09-05,"06:49:00",0.6002,0,238.79,16.2,0,1,18,6
2009-09-05,"06:50:00",0.6311,0,240.06,10.4,0,1,17,6
2009-09-05,"06:51:00",0.65895,0,240.53,9.2,0,1,18,6
2009-09-05,"06:52:00",1.394,0,240.4,9.2,0,0,18,6
2009-09-05,"06:53:00",0.7116,0,241.01,9.4,0,1,17,6
2009-09-05,"06:54:00",1.388,0,241.03,9.4,0,1,18,6
2009-09-05,"06:55:00",1.378,0,241.22,9.6,0,2,18,6
2009-09-05,"06:56:00",1.374,0,241.27,10,0,1,18,6
2009-09-05,"06:57:00",0.81575,0,241.27,10,0,1,18,6
2009-09-05,"06:58:00",1.374,0,241.35,9.8,0,1,18,6
2009-09-05,"06:59:00",1.44,0,241.63,9.6,0,1,17,6
2009-09-05,"07:00:00",1.444,0,241.13,9.8,0,0,18,6
2009-09-05,"07:01:00",1.45,0,240.74,9.8,0,1,18,6
2009-09-05,"07:02:00",0.9423,0,240.46,9.8,0,1,18,6
2009-09-05,"07:03:00",1.802,0,239.86,10,0,2,17,6
2009-09-05,"07:04:00",2.196,0.214,239.55,10.6,0,3,18,6
2009-09-05,"07:05:00",2.372,0.264,240.33,11.2,0,5,18,6
2009-09-05,"07:06:00",2.38,0.284,240.94,11,0,6,17,6
2009-09-05,"07:07:00",2.382,0.354,241.41,10.6,0,6,18,6
2009-09-05,"07:08:00",1.21175,0.406,240.66,10.6,0,6,18,6
2009-09-05,"07:09:00",1.754,0.422,240.68,10.4,0,5,18,6
2009-09-05,"07:10:00",1.28735,0.408,241.52,9.6,0,2,18,6
2009-09-05,"07:11:00",1.692,0.366,241.12,9.6,0,1,17,6
2009-09-05,"07:12:00",1.692,0.368,240.68,9.4,0,2,18,6
2009-09-05,"07:13:00",1.3996,0.372,240.81,9.2,0,1,18,6
2009-09-05,"07:14:00",1.596,0.37,240.87,9.2,0,2,18,6
2009-09-05,"07:15:00",1.598,0.27,241.32,8.8,0,1,17,6
2009-09-05,"07:16:00",1.5053,0.272,241.82,8.8,0,1,18,6
2009-09-05,"07:17:00",1.606,0.274,241.96,8.8,0,2,18,6
2009-09-05,"07:18:00",1.57615,0.268,242.11,8.6,0,1,18,6
2009-09-05,"07:19:00",1.61145,0.238,242.35,5.8,0,1,18,6
2009-09-05,"07:20:00",1.64685,0.234,242.17,6.2,0,2,18,6
2009-09-05,"07:21:00",1.6804,0.234,242.2,6.2,0,1,18,6
2009-09-05,"07:22:00",1.598,0.232,241.88,6.2,0,1,18,6
2009-09-05,"07:23:00",1.54,0.152,241.45,6.6,0,2,18,6
2009-09-05,"07:24:00",1.538,0.108,241.29,5.8,0,1,18,6
2009-09-05,"07:25:00",1.7941,0.098,241.44,5.2,0,1,18,6
2009-09-05,"07:26:00",1.8232,0.098,241.61,5.2,0,1,17,6
2009-09-05,"07:27:00",1.85455,0.098,241.4,5.2,0,2,18,6
2009-09-05,"07:28:00",1.642,0.098,241.41,5.2,0,1,18,6
2009-09-05,"07:29:00",1.8795,0.096,240.88,5.2,0,1,18,6
2009-09-05,"07:30:00",1.646,0.084,239.9,10.4,0,1,18,6
2009-09-05,"07:31:00",1.8898,0.082,239.24,10.6,0,2,17,6
2009-09-05,"07:32:00",1.89565,0.084,239.72,10.6,0,1,18,6
2009-09-05,"07:33:00",1.562,0.094,240.45,6,0,1,17,6
2009-09-05,"07:34:00",1.89875,0.098,241.57,5.4,0,1,18,6
2009-09-05,"07:35:00",1.348,0.094,241.38,5.4,0,1,18,6
2009-09-05,"07:36:00",1.89575,0.092,240.89,5.6,0,2,18,6
2009-09-05,"07:37:00",1.914,0.094,241.27,5.6,0,1,18,6
2009-09-05,"07:38:00",1.93825,0.092,241.06,5.6,0,1,17,6
2009-09-05,"07:39:00",2.602,0.092,240.98,5.6,0,1,18,6
2009-09-05,"07:40:00",1.73,0.054,240.71,5.4,0,1,18,6
2009-09-05,"07:41:00",1.468,0,241.21,5.2,0,0,18,6
2009-09-05,"07:42:00",1.97305,0,241.44,4.8,0,0,18,6
2009-09-05,"07:43:00",1.9794,0,241.25,4.8,0,0,17,6
2009-09-05,"07:44:00",1.544,0,241.22,5.2,0,0,18,6
2009-09-05,"07:45:00",1.74,0,241.11,5.8,0,0,18,6
2009-09-05,"07:46:00",1.9251,0.194,239.87,10.2,0,11,18,6
2009-09-05,"07:47:00",1.90515,0.236,238.08,14.8,0,36,17,6
2009-09-05,"07:48:00",2.19,0.25,238,13.2,0,28,17,6
2009-09-05,"07:49:00",2.198,0.232,237.29,14.8,0,36,18,6
2009-09-05,"07:50:00",1.928,0.25,238.04,13.2,0,28,17,6
2009-09-05,"07:51:00",2.518,0.232,237.35,14.8,0,36,17,6
2009-09-05,"07:52:00",2.176,0.25,237.24,14.8,0,36,18,6
2009-09-05,"07:53:00",1.96275,0.236,237.85,14.8,0,36,17,6
2009-09-05,"07:54:00",1.548,0.254,237.73,14.8,0,37,17,6
2009-09-05,"07:55:00",1.47,0.234,237.5,14.6,0,36,17,6
2009-09-05,"07:56:00",1.9553,0.25,237.37,14.8,0,36,18,6
2009-09-05,"07:57:00",1.47,0.23,237.03,14.6,0,36,17,6
2009-09-05,"07:58:00",1.9487,0.25,237.43,14.8,0,36,17,6
2009-09-05,"07:59:00",1.956,0.232,237.59,14.6,0,36,18,6
2009-09-05,"08:00:00",1.96645,0.214,237.3,14.6,0,36,17,6
2009-09-05,"08:01:00",1.994,0.136,238.48,14.4,0,37,17,6
2009-09-05,"08:02:00",2.002,0,238.47,14,0,36,18,6
2009-09-05,"08:03:00",1.636,0,238.85,14,0,37,17,6
2009-09-05,"08:04:00",1.98375,0,238.77,14,0,36,18,6
2009-09-05,"08:05:00",1.352,0,238.7,14,0,36,17,6
2009-09-05,"08:06:00",1.97715,0,238.11,14,0,37,17,6
2009-09-05,"08:07:00",1.97125,0,238.66,14,0,36,18,6
2009-09-05,"08:08:00",1.434,0,238.3,14,0,37,17,6
2009-09-05,"08:09:00",1.96095,0,237.07,14,0,36,17,6
2009-09-05,"08:10:00",1.95615,0,237.11,14,0,36,18,6
2009-09-05,"08:11:00",1.95035,0,236.95,14,0,36,17,6
2009-09-05,"08:12:00",1.94765,0,236.58,14,0,35,17,6
2009-09-05,"08:13:00",1.9469,0,236.76,14,0,36,17,6
2009-09-05,"08:14:00",1.516,0,237.03,9.6,0,20,17,6
2009-09-05,"08:15:00",1.95565,0,236.04,12.8,0,29,17,6
2009-09-05,"08:16:00",1.9616,0,235.75,14.2,0,36,18,6
2009-09-05,"08:17:00",1.95165,0,235.75,14.2,0,36,17,6
2009-09-05,"08:18:00",1.9263,0,235.69,13.6,0,34,17,6
2009-09-05,"08:19:00",1.89945,0,237.79,9.2,0,16,17,6
2009-09-05,"08:20:00",1.89395,0,236,14.2,0,34,17,6
2009-09-05,"08:21:00",1.8941,0,236.04,14.2,0,36,17,6
2009-09-05,"08:22:00",1.89485,0,236.38,11.2,0,25,17,6
2009-09-05,"08:23:00",1.87875,0,236.16,12,0,24,17,6
2009-09-05,"08:24:00",1.428,0,235.3,14.2,0,36,17,6
2009-09-05,"08:25:00",1.86825,0.134,235.84,13.4,0,31,17,6
2009-09-05,"08:26:00",1.426,0.246,236.79,10.8,0,18,17,6
2009-09-05,"08:27:00",1.86255,0.23,235.91,15,0,35,17,6
2009-09-05,"08:28:00",1.8431,0.232,235.88,15,0,36,17,6
2009-09-05,"08:29:00",1.414,0.238,236.6,11.2,0,22,18,6
2009-09-05,"08:30:00",1.45,0.234,236.06,13.2,0,27,17,6
2009-09-05,"08:31:00",1.538,0.226,235.44,14.8,0,35,17,6
2009-09-05,"08:32:00",1.57,0.242,236.69,10,0,18,17,6
2009-09-05,"08:33:00",1.596,0.228,235.76,14.4,0,31,17,6
2009-09-05,"08:34:00",1.612,0.234,236.56,14.2,0,34,17,6
2009-09-05,"08:35:00",1.71,0.246,237.59,10,0,17,17,6
2009-09-05,"08:36:00",1.7845,0.228,235.73,14.8,0,34,17,6
2009-09-05,"08:37:00",1.7916,0.248,237.97,11.2,0,23,18,6
2009-09-05,"08:38:00",1.766,0.19,236.93,13,0,26,17,6
2009-09-05,"08:39:00",1.566,0.142,237.21,13.2,0,32,17,6
2009-09-05,"08:40:00",1.7781,0.144,237.47,10.8,0,18,17,6
2009-09-05,"08:41:00",1.7664,0.076,236.9,14.2,0,36,18,6
2009-09-05,"08:42:00",1.506,0,237.93,9.2,0,17,17,6
2009-09-05,"08:43:00",1.751,0,236.18,13.8,0,32,17,6
2009-09-05,"08:44:00",1.7551,0,236.88,9.8,0,19,17,6
2009-09-05,"08:45:00",1.75895,0,235.8,13,0,29,17,6
2009-09-05,"08:46:00",1.7623,0,236.73,10.6,0,20,17,6
2009-09-05,"08:47:00",1.412,0,236.41,12,0,25,18,6
2009-09-05,"08:48:00",1.76155,0,236.85,10.8,0,23,17,6
2009-09-05,"08:49:00",1.7602,0.066,236.5,11.4,0,23,17,6
2009-09-05,"08:50:00",1.7574,0.12,237.15,11,0,23,17,6
2009-09-05,"08:51:00",1.7535,0.122,234.7,11.8,0,25,17,6
2009-09-05,"08:52:00",1.288,0.112,235.15,10.4,0,21,17,6
2009-09-05,"08:53:00",1.74135,0.124,235.22,12.2,0,27,17,6
2009-09-05,"08:54:00",1.73555,0.12,236.52,10,0,19,17,6
2009-09-05,"08:55:00",1.7296,0.146,237.27,6.2,0,5,17,6
2009-09-05,"08:56:00",1.72335,0.128,237.06,6,0,5,17,6
2009-09-05,"08:57:00",1.268,0.142,236.47,6.2,0,5,18,6
2009-09-05,"08:58:00",1.278,0.124,236.53,6,0,5,17,6
2009-09-05,"08:59:00",1.70705,0.134,235.46,6,0,5,17,6
2009-09-05,"09:00:00",1.70365,0.122,235.54,6,0,4,17,6
2009-09-05,"09:01:00",1.70075,0.132,235.28,6,0,5,17,6
2009-09-05,"09:02:00",1.69985,0.102,235.55,5.6,0,3,17,6
2009-09-05,"09:03:00",1.6992,0.08,236.52,5.2,0,2,17,6
2009-09-05,"09:04:00",1.982,0.092,236.86,5.4,0,1,17,6
2009-09-05,"09:05:00",1.72725,0.29,236.49,6,0,2,17,6
2009-09-05,"09:06:00",2.054,0.308,236.33,6.2,0,1,17,6
2009-09-05,"09:07:00",1.75895,0.306,236.64,6,0,2,17,6
2009-09-05,"09:08:00",1.7613,0.31,236.59,6,0,1,18,6
2009-09-05,"09:09:00",1.75795,0.306,236.59,6,0,1,17,6
2009-09-05,"09:10:00",1.75355,0.31,236.3,6,0,2,17,6
2009-09-05,"09:11:00",1.27,0.308,236.58,6,0,1,17,6
2009-09-05,"09:12:00",1.294,0.31,236.41,6,0,2,17,6
2009-09-05,"09:13:00",1.282,0.31,237.39,6,0,1,17,6
2009-09-05,"09:14:00",1.284,0.318,237.88,6,0,2,18,6
2009-09-05,"09:15:00",1.7135,0.324,239.05,6,0,1,17,6
2009-09-05,"09:16:00",1.284,0.318,238.27,6,0,1,18,6
2009-09-05,"09:17:00",1.69175,0.224,237.68,5.6,0,2,17,6
2009-09-05,"09:18:00",1.67975,0.214,237.79,5.6,0,1,17,6
2009-09-05,"09:19:00",1.292,0.216,237.27,5.6,0,2,17,6
2009-09-05,"09:20:00",1.29,0.21,237.27,5.6,0,1,18,6
2009-09-05,"09:21:00",1.32,0.096,237.48,5.2,0,1,17,6
2009-09-05,"09:22:00",1.4,0.084,237.67,5.2,0,2,17,6
2009-09-05,"09:23:00",1.65705,0.09,238.07,5.2,0,1,18,6
2009-09-05,"09:24:00",1.6561,0.088,238.26,4.4,0,1,14,6
2009-09-05,"09:25:00",1.6549,0.104,239.31,1,0,2,0,6
2009-09-05,"09:26:00",1.65465,0.098,238.78,0.8,0,1,0,6
2009-09-05,"09:27:00",1.65585,0.104,239.15,1,0,1,0,6
2009-09-05,"09:28:00",1.6566,0.098,238.79,0.8,0,2,0,6
2009-09-05,"09:29:00",1.46,0.102,238.81,1,0,1,0,6
2009-09-05,"09:30:00",1.6613,0.098,238.55,0.8,0,1,0,6
2009-09-05,"09:31:00",1.382,0.102,238.66,1,0,2,0,6
2009-09-05,"09:32:00",1.344,0.1,239.04,0.8,0,1,0,6
2009-09-05,"09:33:00",1.6671,0.102,238.78,1,0,2,0,6
2009-09-05,"09:34:00",1.342,0.098,238.81,0.8,0,1,0,6
2009-09-05,"09:35:00",1.6702,0.1,238.29,1,0,1,0,6
2009-09-05,"09:36:00",1.346,0.1,238.84,0.8,0,1,0,6
2009-09-05,"09:37:00",1.6725,0.1,238.29,1,0,2,0,6
2009-09-05,"09:38:00",1.286,0,238.57,0.6,0,0,0,6
2009-09-05,"09:39:00",1.67095,0,238.53,0.6,0,1,0,6
2009-09-05,"09:40:00",1.6686,0,238.27,0.6,0,0,0,6
2009-09-05,"09:41:00",1.6667,0,238.6,0.6,0,0,0,6
2009-09-05,"09:42:00",1.294,0,238.41,0.6,0,0,0,6
2009-09-05,"09:43:00",1.6622,0,237.98,0.6,0,0,0,6
2009-09-05,"09:44:00",1.362,0.114,237.18,1.4,0,0,0,6
2009-09-05,"09:45:00",1.6318,0.206,237.19,1.6,0,1,0,6
2009-09-05,"09:46:00",1.616,0.208,237.31,1.6,0,0,0,6
2009-09-05,"09:47:00",1.37,0.206,237.59,1.6,0,0,0,6
2009-09-05,"09:48:00",1.59575,0.208,237.24,1.6,0,0,0,6
2009-09-05,"09:49:00",1.59865,0.206,237.65,1.4,0,0,0,6
2009-09-05,"09:50:00",1.374,0.206,236.98,1.6,0,1,0,6
2009-09-05,"09:51:00",1.60455,0.202,236.82,1.4,0,0,0,6
2009-09-05,"09:52:00",1.6071,0.206,237.21,1.6,0,0,0,6
2009-09-05,"09:53:00",1.60995,0.204,237.44,1.4,0,0,0,6
2009-09-05,"09:54:00",1.61295,0.21,237.84,1.6,0,0,0,6
2009-09-05,"09:55:00",1.39,0.196,237.5,1.4,0,0,0,6
2009-09-05,"09:56:00",1.6178,0.11,237.96,1.2,0,0,0,6
2009-09-05,"09:57:00",1.376,0.106,237.8,1,0,0,0,6
2009-09-05,"09:58:00",1.62255,0.11,237.62,1.2,0,1,0,6
2009-09-05,"09:59:00",1.358,0.104,237.39,1,0,0,0,6
2009-09-05,"10:00:00",1.452,0,237.28,0.8,0,0,0,6
2009-09-05,"10:01:00",1.62955,0,236.73,0.6,0,0,0,6
2009-09-05,"10:02:00",1.6288,0,236.97,1.4,0,4,0,6
2009-09-05,"10:03:00",0.636,0,236.93,1.4,0,3,0,6
2009-09-05,"10:04:00",1.58675,0,236.67,1.4,0,4,0,6
2009-09-05,"10:05:00",0.786,0,236.32,1.4,0,3,0,6
2009-09-05,"10:06:00",1.5464,0,235.8,1.4,0,3,0,6
2009-09-05,"10:07:00",0.486,0,235.66,1.4,0,4,0,6
2009-09-05,"10:08:00",1.4976,0,235.61,1.4,0,3,0,6
2009-09-05,"10:09:00",0.47,0,234.48,1.4,0,4,0,6
2009-09-05,"10:10:00",1.44855,0,235.76,0.6,0,0,0,6
2009-09-05,"10:11:00",1.4291,0,235.47,0.6,0,0,0,6
2009-09-05,"10:12:00",1.41185,0,235.49,0.6,0,0,0,6
2009-09-05,"10:13:00",0.634,0,235.5,0.6,0,1,0,6
2009-09-05,"10:14:00",1.054,0,235.34,0.6,0,0,0,6
2009-09-05,"10:15:00",1.3846,0,235.59,0.6,0,0,0,6
2009-09-05,"10:16:00",1.3834,0,235.38,0.6,0,0,0,6
2009-09-05,"10:17:00",1.3839,0,235.37,0.6,0,0,0,6
2009-09-05,"10:18:00",1.3735,0,234.79,0.6,0,0,0,6
2009-09-05,"10:19:00",1.3568,0,235.08,0.6,0,1,0,6
2009-09-05,"10:20:00",0.628,0,235.44,0.6,0,0,0,6
2009-09-05,"10:21:00",0.618,0.052,235.62,1.2,0,0,0,6
2009-09-05,"10:22:00",0.626,0.07,235.25,0.8,0,0,0,6
2009-09-05,"10:23:00",1.076,0.096,235.19,1.2,0,0,0,6
2009-09-05,"10:24:00",1.30045,0.194,235.16,1.4,0,0,0,6
2009-09-05,"10:25:00",0.634,0.198,235.04,1.6,0,1,0,6
2009-09-05,"10:26:00",1.26115,0.196,235.43,1.4,0,0,0,6
2009-09-05,"10:27:00",1.24285,0.2,235.5,1.6,0,0,0,6
2009-09-05,"10:28:00",1.2221,0.196,235.54,1.4,0,0,0,6
2009-09-05,"10:29:00",0.558,0.2,235.43,1.6,0,0,0,6
2009-09-05,"10:30:00",1.1801,0.196,235.46,1.4,0,0,0,6
2009-09-05,"10:31:00",1.158,0.198,234.93,1.6,0,1,0,6
2009-09-05,"10:32:00",0.802,0.178,235.65,1.4,0,0,0,6
2009-09-05,"10:33:00",2.84,0.104,235.55,1,0,0,0,6
2009-09-05,"10:34:00",1.21475,0.1,235.63,1,0,0,0,6
2009-09-05,"10:35:00",2.826,0.104,236.06,1,0,0,0,6
2009-09-05,"10:36:00",1.28655,0.1,235.99,1,0,0,0,6
2009-09-05,"10:37:00",1.32235,0.104,235.94,1,0,1,0,6
2009-09-05,"10:38:00",1.3582,0.1,236.02,1,0,0,0,6
2009-09-05,"10:39:00",2.842,0.104,235.89,1,0,0,0,6
2009-09-05,"10:40:00",1.42925,0,236.49,0.8,0,0,0,6
2009-09-05,"10:41:00",2.816,0,236.69,0.6,0,0,0,6
2009-09-05,"10:42:00",1.50145,0,236.62,0.6,0,0,0,6
2009-09-05,"10:43:00",2.022,0,236.16,0.6,0,0,0,6
2009-09-05,"10:44:00",1.5357,0,236.09,0.6,0,1,0,6
2009-09-05,"10:45:00",0.546,0,236,0.6,0,0,0,6
2009-09-05,"10:46:00",1.52955,0,235.81,0.6,0,0,0,6
2009-09-05,"10:47:00",0.56,0,235.59,0.6,0,0,0,6
2009-09-05,"10:48:00",1.5329,0,235.74,0.6,0,0,0,6
2009-09-05,"10:49:00",1.53455,0,235.52,0.6,0,0,0,6
2009-09-05,"10:50:00",0.534,0,235.9,0.6,0,1,0,6
2009-09-05,"10:51:00",0.54,0,236.21,0.6,0,0,0,6
2009-09-05,"10:52:00",0.542,0,236.66,0.6,0,0,0,6
2009-09-05,"10:53:00",1.53095,0,237.61,0.6,0,0,0,6
2009-09-05,"10:54:00",1.52055,0,237.38,0.6,0,0,0,6
2009-09-05,"10:55:00",1.50465,0,236.79,0.6,0,0,0,6
2009-09-05,"10:56:00",1.48795,0,236.85,0.6,0,1,0,6
2009-09-05,"10:57:00",0.658,0,236.92,0.6,0,0,0,6
2009-09-05,"10:58:00",1.46785,0,236.46,0.6,0,0,0,6
2009-09-05,"10:59:00",0.688,0,237.29,0.6,0,0,0,6
2009-09-05,"11:00:00",1.4715,0,236.93,0.6,0,0,0,6
2009-09-05,"11:01:00",1.47335,0,237.1,1,0,0,0,6
2009-09-05,"11:02:00",0.704,0.078,235.92,1,0,1,0,6
2009-09-05,"11:03:00",1.4654,0.124,235.57,1.2,0,0,0,6
2009-09-05,"11:04:00",1.44945,0.2,235.71,1.6,0,0,0,6
2009-09-05,"11:05:00",0.582,0.198,235.79,1.4,0,0,0,6
2009-09-05,"11:06:00",1.44575,0.2,235.28,1.6,0,0,0,6
2009-09-05,"11:07:00",0.538,0.23,235.93,1.8,0,1,0,6
2009-09-05,"11:08:00",0.526,0.318,235.75,2.2,0,2,0,6
2009-09-05,"11:09:00",0.536,0.312,235.39,2,0,1,0,6
2009-09-05,"11:10:00",1.44145,0.312,234.92,2,0,2,0,6
2009-09-05,"11:11:00",1.442,0.316,235.33,2,0,1,0,6
2009-09-05,"11:12:00",1.43485,0.274,234.84,1.8,0,2,0,6
2009-09-05,"11:13:00",1.37755,0.218,235.58,1.6,0,2,0,6
2009-09-05,"11:14:00",1.32345,0.214,235.57,1.6,0,1,0,6
2009-09-05,"11:15:00",1.2687,0.22,236.18,1.6,0,2,0,6
2009-09-05,"11:16:00",1.21315,0.228,238.68,1.6,0,1,0,6
2009-09-05,"11:17:00",0.562,0.23,238.05,1.6,0,2,0,6
2009-09-05,"11:18:00",0.556,0.226,238.4,1.6,0,2,0,6
2009-09-05,"11:19:00",1.043,0.226,238.73,1.6,0,1,0,6
2009-09-05,"11:20:00",0.98665,0.098,238.59,1,0,2,0,6
2009-09-05,"11:21:00",0.548,0.1,238.31,1,0,1,0,6
2009-09-05,"11:22:00",0.87325,0.094,237.77,1,0,2,0,6
2009-09-05,"11:23:00",0.8365,0.1,237.8,1,0,1,0,6
2009-09-05,"11:24:00",0.8367,0.098,238.72,1,0,1,0,6
2009-09-05,"11:25:00",0.512,0.108,240.3,1,0,2,0,6
2009-09-05,"11:26:00",0.464,0.104,240.34,1,0,1,0,6
2009-09-05,"11:27:00",0.454,0.11,240.36,1,0,2,0,6
2009-09-05,"11:28:00",0.83155,0.106,240.39,1,0,1,0,6
2009-09-05,"11:29:00",0.8452,0.11,240.52,1,0,2,0,6
2009-09-05,"11:30:00",0.85915,0.106,240.69,1,0,1,0,6
2009-09-05,"11:31:00",0.87375,0.106,239.76,1,0,1,0,6
2009-09-05,"11:32:00",1.136,0.1,239.69,1,0,2,0,6
2009-09-05,"11:33:00",0.478,0.102,238.57,1,0,1,0,6
2009-09-05,"11:34:00",0.452,0.1,239.41,0.8,0,1,0,6
2009-09-05,"11:35:00",0.532,0.106,239.76,1,0,2,0,6
2009-09-05,"11:36:00",0.536,0.1,239.54,0.8,0,1,0,6
2009-09-05,"11:37:00",0.966,0.108,240.22,1,0,2,0,6
2009-09-05,"11:38:00",3.024,0.104,240.53,1,0,1,0,6
2009-09-05,"11:39:00",1.02255,0.11,240.83,1,0,1,0,6
2009-09-05,"11:40:00",1.85485,0.108,240.59,1,0,2,0,6
2009-09-05,"11:41:00",4.022,0.108,240.56,1,0,1,0,6
2009-09-05,"11:42:00",1.26885,0.144,240.31,1.4,0,1,0,6
2009-09-05,"11:43:00",1.34825,0.29,239.29,2,0,2,0,6
2009-09-05,"11:44:00",3.848,0.34,239.89,2.2,0,1,0,6
2009-09-05,"11:45:00",1.511,0.34,240.3,2,0,2,0,6
2009-09-05,"11:46:00",3.874,0.35,241.22,2.2,0,1,0,6
2009-09-05,"11:47:00",1.676,0.348,241.5,2,0,1,0,6
2009-09-05,"11:48:00",1.75675,0.268,241.22,1.8,0,1,0,6
2009-09-05,"11:49:00",3.848,0.222,241.15,1.4,0,0,0,6
2009-09-05,"11:50:00",5.844,0.228,241.11,1.6,0,0,0,6
2009-09-05,"11:51:00",5.824,0.22,240.61,1.4,0,0,0,6
2009-09-05,"11:52:00",2.98705,0.222,240.3,1.6,0,1,0,6
2009-09-05,"11:53:00",3.1185,0.162,240.53,1.2,0,0,0,6
2009-09-05,"11:54:00",3.24465,0.12,240.21,1.2,0,0,0,6
2009-09-05,"11:55:00",3.762,0.116,240.34,1,0,0,0,6
2009-09-05,"11:56:00",2.65265,0.12,240.38,1.2,0,0,0,6
2009-09-05,"11:57:00",4.552,0.116,240.32,1,0,0,0,6
2009-09-05,"11:58:00",5.862,0.12,239.92,1.2,0,1,0,6
2009-09-05,"11:59:00",3.7676,0,240.35,0.8,0,0,0,6
2009-09-05,"12:00:00",3.8997,0,240.76,0.6,0,0,0,6
2009-09-05,"12:01:00",4.26,0,240.5,0.6,0,0,0,6
2009-09-05,"12:02:00",3.3243,0,239.7,0.6,0,0,0,6
2009-09-05,"12:03:00",3.4061,0,239.43,0.6,0,0,0,6
2009-09-05,"12:04:00",3.654,0,239.93,0.6,0,1,0,6
2009-09-05,"12:05:00",3.5653,0,239.9,0.6,0,0,0,6
2009-09-05,"12:06:00",3.6484,0,240.16,0.6,0,0,0,6
2009-09-05,"12:07:00",1.978,0,240.39,0.6,0,0,0,6
2009-09-05,"12:08:00",1.588,0,240.27,0.6,0,0,0,6
2009-09-05,"12:09:00",3.72485,0,240.66,0.6,0,0,0,6
2009-09-05,"12:10:00",3.77165,0,240.64,0.6,0,1,0,6
2009-09-05,"12:11:00",3.692,0,240.67,0.6,0,0,0,6
2009-09-05,"12:12:00",3.666,0,240.6,0.6,0,0,0,6
2009-09-05,"12:13:00",2.104,0,240.41,0.6,0,0,0,6
2009-09-05,"12:14:00",1.54,0,239.92,0.6,0,0,0,6
2009-09-05,"12:15:00",1.53,0,240.21,0.6,0,1,0,6
2009-09-05,"12:16:00",4.0365,0,240.18,0.6,0,0,0,6
2009-09-05,"12:17:00",3.68,0,239.64,0.6,0,0,0,6
2009-09-05,"12:18:00",4.1232,0,240.29,0.6,0,0,0,6
2009-09-05,"12:19:00",2.508,0,240.5,0.6,0,0,0,6
2009-09-05,"12:20:00",1.652,0,239.72,0.6,0,0,0,6
2009-09-05,"12:21:00",1.644,0,240.25,0.6,0,1,0,6
2009-09-05,"12:22:00",1.616,0,240.3,1,0,0,0,6
2009-09-05,"12:23:00",3.855,0.182,239.49,1.6,0,0,0,6
2009-09-05,"12:24:00",3.79845,0.212,239.31,1.6,0,0,0,6
