"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","weekdays_num"
2009-01-03,"06:07:00",1.5,0.192,245.25,6,0,0,19,6
2009-01-03,"06:08:00",1.492,0.19,244.69,6,0,0,18,6
2009-01-03,"06:09:00",1.424,0.084,244.86,5.8,0,0,19,6
2009-01-03,"06:10:00",1.434,0.086,245.92,5.8,0,0,18,6
2009-01-03,"06:11:00",1.426,0.084,245.31,5.8,0,0,19,6
2009-01-03,"06:12:00",1.426,0.084,245.4,5.8,0,0,18,6
2009-01-03,"06:13:00",0.9769,0.084,245.33,5.8,0,0,19,6
2009-01-03,"06:14:00",1.428,0.084,245.69,5.8,0,0,18,6
2009-01-03,"06:15:00",1.03265,0.084,245.81,5.8,0,0,19,6
2009-01-03,"06:16:00",1.06145,0.084,245.83,5.8,0,0,18,6
2009-01-03,"06:17:00",1.428,0.084,245.86,5.8,0,0,19,6
2009-01-03,"06:18:00",1.416,0.062,246.12,5.6,0,0,18,6
2009-01-03,"06:19:00",1.14995,0.054,246.75,5.4,0,0,19,6
2009-01-03,"06:20:00",1.17815,0.054,246.76,5.4,0,0,19,6
2009-01-03,"06:21:00",1.2064,0.054,246.9,5.4,0,0,18,6
2009-01-03,"06:22:00",1.2347,0.054,247,5.4,0,0,19,6
2009-01-03,"06:23:00",1.344,0.054,246.7,5.4,0,0,19,6
2009-01-03,"06:24:00",1.29115,0.054,246.31,5.4,0,0,18,6
2009-01-03,"06:25:00",1.30825,0.048,247.01,4.2,0,0,12,6
2009-01-03,"06:26:00",1.30845,0,247.78,0.8,0,0,0,6
2009-01-03,"06:27:00",1.30865,0,247.98,0.8,0,0,0,6
2009-01-03,"06:28:00",0.22,0,247.15,0.8,0,0,0,6
2009-01-03,"06:29:00",0.22,0,247.58,0.8,0,0,0,6
2009-01-03,"06:30:00",1.30895,0,247.58,0.8,0,0,0,6
2009-01-03,"06:31:00",0.22,0,247.52,0.8,0,0,0,6
2009-01-03,"06:32:00",0.22,0,246.81,0.8,0,0,0,6
2009-01-03,"06:33:00",1.3088,0,246.16,0.8,0,0,0,6
2009-01-03,"06:34:00",0.218,0,246.51,0.8,0,0,0,6
2009-01-03,"06:35:00",1.30865,0,247.26,0.8,0,0,0,6
2009-01-03,"06:36:00",1.30855,0,247.32,0.8,0,0,0,6
2009-01-03,"06:37:00",1.30845,0,246.82,0.8,0,0,0,6
2009-01-03,"06:38:00",0.222,0,248.33,0.8,0,0,0,6
2009-01-03,"06:39:00",0.222,0,248.24,0.8,0,0,0,6
2009-01-03,"06:40:00",1.214,0,248.24,0.8,0,0,0,6
2009-01-03,"06:41:00",1.18415,0.082,247.51,1.4,0,0,0,6
2009-01-03,"06:42:00",0.33,0.1,247.08,1.4,0,0,0,6
2009-01-03,"06:43:00",0.328,0.098,246.82,1.4,0,0,0,6
2009-01-03,"06:44:00",0.324,0.094,245.71,1.4,0,0,0,6
2009-01-03,"06:45:00",0.324,0.094,245.61,1.4,0,0,0,6
2009-01-03,"06:46:00",0.322,0.096,246.03,1.4,0,0,0,6
2009-01-03,"06:47:00",0.372,0.142,246.16,1.8,0,0,0,6
2009-01-03,"06:48:00",0.398,0.204,246.07,1.8,0,0,0,6
2009-01-03,"06:49:00",0.95575,0.208,246.7,1.8,0,0,0,6
2009-01-03,"06:50:00",0.9298,0.206,246.44,1.8,0,0,0,6
2009-01-03,"06:51:00",0.394,0.204,245.98,1.8,0,0,0,6
2009-01-03,"06:52:00",0.87815,0.204,246.11,1.8,0,0,0,6
2009-01-03,"06:53:00",0.8523,0.202,245.64,1.8,0,0,0,6
2009-01-03,"06:54:00",0.82625,0.204,246.13,1.8,0,0,0,6
2009-01-03,"06:55:00",0.38,0.202,245.59,1.6,0,0,0,6
2009-01-03,"06:56:00",0.38,0.196,244.57,1.6,0,0,0,6
2009-01-03,"06:57:00",0.74715,0.16,243.95,1.6,0,0,0,6
2009-01-03,"06:58:00",0.312,0.09,244.24,1.2,0,0,0,6
2009-01-03,"06:59:00",0.308,0.086,243.35,1.2,0,0,0,6
2009-01-03,"07:00:00",0.66775,0.084,242.4,1.2,0,0,0,6
2009-01-03,"07:01:00",0.64055,0,242.52,1,0,0,0,6
2009-01-03,"07:02:00",0.208,0.05,242.54,0.8,0,0,0,6
2009-01-03,"07:03:00",0.5836,0.052,241.74,0.8,0,0,0,6
2009-01-03,"07:04:00",0.5554,0.05,242.89,0.8,0,0,0,6
2009-01-03,"07:05:00",0.5383,0.048,243.09,0.8,0,0,0,6
2009-01-03,"07:06:00",0.53805,0.048,243.01,0.8,0,0,0,6
2009-01-03,"07:07:00",0.5378,0.05,242.27,0.8,0,0,0,6
2009-01-03,"07:08:00",0.5376,0.048,242.99,0.8,0,0,0,6
2009-01-03,"07:09:00",0.5374,0.05,242.31,0.8,0,0,0,6
2009-01-03,"07:10:00",0.5371,0.05,242.66,0.8,0,0,0,6
2009-01-03,"07:11:00",0.206,0.05,242.72,0.8,0,0,0,6
2009-01-03,"07:12:00",0.21,0.048,243.15,0.8,0,0,0,6
2009-01-03,"07:13:00",0.5364,0.048,243.61,0.8,0,0,0,6
2009-01-03,"07:14:00",0.5363,0.048,243.56,0.8,0,0,0,6
2009-01-03,"07:15:00",0.53615,0.046,244.09,0.8,0,0,0,6
2009-01-03,"07:16:00",0.214,0.048,243.41,0.8,0,0,0,6
2009-01-03,"07:17:00",0.214,0.048,243.19,0.8,0,0,0,6
2009-01-03,"07:18:00",0.5355,0.048,243.49,0.8,0,0,0,6
2009-01-03,"07:19:00",0.206,0.05,243.32,0.8,0,0,0,6
2009-01-03,"07:20:00",0.5349,0.048,243.54,0.8,0,0,0,6
2009-01-03,"07:21:00",0.214,0.048,243.75,0.8,0,0,0,6
2009-01-03,"07:22:00",0.212,0.048,243.12,0.8,0,0,0,6
2009-01-03,"07:23:00",0.5262,0.048,243.56,0.8,0,0,0,6
2009-01-03,"07:24:00",0.52645,0.084,242.05,1.4,0,0,0,6
2009-01-03,"07:25:00",0.32,0.084,242.64,1.4,0,0,0,6
2009-01-03,"07:26:00",0.5261,0.086,242.89,1.2,0,0,0,6
2009-01-03,"07:27:00",0.312,0.084,242.89,1.2,0,0,0,6
2009-01-03,"07:28:00",0.52265,0.086,243.11,1.4,0,0,0,6
2009-01-03,"07:29:00",0.316,0.084,242.13,1.4,0,0,0,6
2009-01-03,"07:30:00",0.51855,0.084,242.47,1.4,0,0,0,6
2009-01-03,"07:31:00",0.314,0.084,242.31,1.2,0,0,0,6
2009-01-03,"07:32:00",0.314,0.084,242.19,1.2,0,0,0,6
2009-01-03,"07:33:00",0.312,0.084,242.63,1.2,0,0,0,6
2009-01-03,"07:34:00",0.51065,0.088,243.48,1.2,0,0,0,6
2009-01-03,"07:35:00",0.356,0.13,242.77,1.6,0,0,0,6
2009-01-03,"07:36:00",0.388,0.19,242.51,1.8,0,0,0,6
2009-01-03,"07:37:00",0.51095,0.194,243.59,1.8,0,0,0,6
2009-01-03,"07:38:00",0.5128,0.194,243.28,1.8,0,0,0,6
2009-01-03,"07:39:00",0.386,0.192,243.09,1.8,0,0,0,6
2009-01-03,"07:40:00",0.5166,0.188,242.18,1.8,0,0,0,6
2009-01-03,"07:41:00",0.51965,0.188,242.42,1.6,0,0,0,6
2009-01-03,"07:42:00",0.52375,0.188,242.33,1.6,0,0,0,6
2009-01-03,"07:43:00",0.52805,0.192,243.4,1.6,0,0,0,6
2009-01-03,"07:44:00",0.53125,0.132,244.09,1.4,0,0,0,6
2009-01-03,"07:45:00",0.286,0.058,244.22,1.2,0,0,0,6
2009-01-03,"07:46:00",0.53375,0,244.09,1,0,0,0,6
2009-01-03,"07:47:00",0.5338,0.048,243.23,0.8,0,0,0,6
2009-01-03,"07:48:00",0.212,0.048,243.15,0.8,0,0,0,6
2009-01-03,"07:49:00",0.53375,0.048,243.99,0.8,0,0,0,6
2009-01-03,"07:50:00",0.208,0.048,243.65,0.8,0,0,0,6
2009-01-03,"07:51:00",0.212,0.048,243.77,0.8,0,0,0,6
2009-01-03,"07:52:00",0.214,0.048,243.68,0.8,0,0,0,6
2009-01-03,"07:53:00",0.212,0.05,242.97,0.8,0,0,0,6
2009-01-03,"07:54:00",0.53395,0.05,242.94,0.8,0,0,0,6
2009-01-03,"07:55:00",0.214,0.05,243.41,0.8,0,0,0,6
2009-01-03,"07:56:00",0.53395,0.048,243.83,0.8,0,0,0,6
2009-01-03,"07:57:00",0.236,0,243.88,1,0,0,0,6
2009-01-03,"07:58:00",0.844,0,243.32,5,0,0,0,6
2009-01-03,"07:59:00",3.528,0.046,240.58,14.6,0,0,0,6
2009-01-03,"08:00:00",4.56,0.054,238.76,19.4,0,0,0,6
2009-01-03,"08:01:00",5.14,0,238.28,21.6,0,0,0,6
2009-01-03,"08:02:00",0.93185,0,239.9,13.6,0,0,0,6
2009-01-03,"08:03:00",1.758,0,241.44,7.2,0,0,0,6
2009-01-03,"08:04:00",1.904,0,241.8,8.2,0,0,0,6
2009-01-03,"08:05:00",1.05095,0,240.78,8.6,0,0,0,6
2009-01-03,"08:06:00",1.892,0,241.37,8.2,0,0,4,6
2009-01-03,"08:07:00",1.1347,0.12,240.53,8.6,0,0,19,6
2009-01-03,"08:08:00",2.022,0.146,240.45,8.4,0,0,18,6
2009-01-03,"08:09:00",2.01,0.144,240.18,8.4,0,0,18,6
2009-01-03,"08:10:00",1.2614,0.144,240.22,8.2,0,0,18,6
2009-01-03,"08:11:00",1.3033,0.146,240.84,8.2,0,0,18,6
2009-01-03,"08:12:00",1.996,0.148,241.08,8.2,0,0,18,6
2009-01-03,"08:13:00",1.994,0.146,240.9,8.2,0,0,18,6
2009-01-03,"08:14:00",1.974,0.146,240.38,8.2,0,0,18,6
2009-01-03,"08:15:00",1.4698,0.148,240.78,8.2,0,0,18,6
2009-01-03,"08:16:00",1.51125,0.144,239.79,8.4,0,0,17,6
2009-01-03,"08:17:00",1.5516,0.142,239.58,8.4,0,0,18,6
2009-01-03,"08:18:00",2.31,0.142,239.61,9.8,0,0,17,6
2009-01-03,"08:19:00",2.906,0.124,240.33,12,0,0,18,6
2009-01-03,"08:20:00",2.922,0.2,240.3,12.2,0,0,18,6
2009-01-03,"08:21:00",2.92,0.2,240.34,12.2,0,0,18,6
2009-01-03,"08:22:00",2.942,0.198,240.44,12.2,0,0,17,6
2009-01-03,"08:23:00",1.91835,0.202,240.95,12.2,0,0,18,6
2009-01-03,"08:24:00",2.95,0.204,241.39,12.2,0,0,18,6
2009-01-03,"08:25:00",3.018,0.292,241.75,12.4,0,0,18,6
2009-01-03,"08:26:00",3.048,0.334,242.52,12.6,0,1,18,6
2009-01-03,"08:27:00",2.19235,0.306,242.53,12.4,0,2,18,6
2009-01-03,"08:28:00",2.942,0.194,242.07,12.2,0,1,18,6
2009-01-03,"08:29:00",2.32865,0.194,241.68,12,0,1,18,6
2009-01-03,"08:30:00",2.39695,0.196,241.96,12.2,0,2,18,6
2009-01-03,"08:31:00",2.912,0.18,241.11,12,0,1,18,6
2009-01-03,"08:32:00",2.858,0.092,241.44,11.8,0,1,18,6
2009-01-03,"08:33:00",2.5969,0.092,241.84,11.8,0,2,18,6
2009-01-03,"08:34:00",2.6633,0.092,241.98,11.8,0,1,18,6
2009-01-03,"08:35:00",2.7295,0.092,241.85,11.8,0,2,18,6
2009-01-03,"08:36:00",2.87,0.092,242.36,11.8,0,1,18,6
2009-01-03,"08:37:00",2.86225,0.094,243.17,11.8,0,2,18,6
2009-01-03,"08:38:00",2.882,0.094,242.82,11.8,0,1,18,6
2009-01-03,"08:39:00",2.862,0.094,242.31,11.8,0,1,18,6
2009-01-03,"08:40:00",2.872,0.094,242.59,11.8,0,2,18,6
2009-01-03,"08:41:00",2.77395,0.102,243.6,8,0,1,3,6
2009-01-03,"08:42:00",1.786,0.102,243.02,7.4,0,2,0,6
2009-01-03,"08:43:00",2.7469,0.11,243.06,7.2,0,1,0,6
2009-01-03,"08:44:00",2.73745,0.146,242.31,6.4,0,1,0,6
2009-01-03,"08:45:00",2.71765,0.144,242.97,4.8,0,2,0,6
2009-01-03,"08:46:00",2.70055,0.142,242.53,5,0,1,0,6
2009-01-03,"08:47:00",1.206,0.142,242.78,5,0,1,0,6
2009-01-03,"08:48:00",2.6581,0.148,243.07,5,0,2,0,6
2009-01-03,"08:49:00",1.192,0.15,243.31,4.8,0,1,0,6
2009-01-03,"08:50:00",1.316,0.188,242.44,5.4,0,1,0,6
2009-01-03,"08:51:00",2.61125,0.278,241.88,7,0,1,2,6
2009-01-03,"08:52:00",2.49,0.268,241.12,10.4,0,2,18,6
2009-01-03,"08:53:00",2.6354,0.272,241.65,10.2,0,1,18,6
2009-01-03,"08:54:00",2.6404,0.276,242.15,9,0,1,18,6
2009-01-03,"08:55:00",2.042,0.242,241.92,8.4,0,1,19,6
2009-01-03,"08:56:00",2.6414,0.24,241.71,8.4,0,2,18,6
2009-01-03,"08:57:00",2.03,0.242,241.84,8.4,0,1,18,6
2009-01-03,"08:58:00",2.122,0.236,241.31,8.8,0,1,17,6
2009-01-03,"08:59:00",2.138,0.234,241.08,8.8,0,1,18,6
2009-01-03,"09:00:00",1.886,0.22,241.59,7.8,0,1,18,6
2009-01-03,"09:01:00",2.55865,0.196,242.52,6.4,0,2,18,6
2009-01-03,"09:02:00",1.568,0.196,242.3,6.4,0,1,18,6
2009-01-03,"09:03:00",2.48955,0.194,241.69,6.4,0,1,18,6
2009-01-03,"09:04:00",2.45495,0.196,242.15,6.4,0,1,18,6
2009-01-03,"09:05:00",2.41815,0.188,240.54,6.4,0,2,18,6
2009-01-03,"09:06:00",2.38595,0.186,241,7.4,0,1,18,6
2009-01-03,"09:07:00",2.402,0.176,239.75,10,0,1,17,6
2009-01-03,"09:08:00",2.35565,0.246,240,9.8,0,1,18,6
2009-01-03,"09:09:00",3.028,0.28,240.14,12.6,0,1,18,6
2009-01-03,"09:10:00",2.596,0.278,239.62,11.2,0,1,17,6
2009-01-03,"09:11:00",1.526,0.178,239.74,6.4,0,2,18,6
2009-01-03,"09:12:00",1.508,0.156,239.6,6.2,0,1,18,6
2009-01-03,"09:13:00",2.25145,0.154,239.91,7,0,1,17,6
2009-01-03,"09:14:00",1.7,0.156,239.97,7,0,1,18,6
2009-01-03,"09:15:00",1.85,0.168,240.86,7.6,0,1,18,6
2009-01-03,"09:16:00",2.16955,0.156,240.17,7.4,0,2,18,6
2009-01-03,"09:17:00",1.726,0,241.87,7,0,0,18,6
2009-01-03,"09:18:00",2.112,0,243.75,7,0,0,18,6
2009-01-03,"09:19:00",2.08545,0,243.53,7.4,0,0,18,6
2009-01-03,"09:20:00",1.73,0,242.96,7,0,0,18,6
2009-01-03,"09:21:00",2.05155,0,241.37,7,0,0,18,6
2009-01-03,"09:22:00",2.0501,0,243.07,7,0,0,18,6
2009-01-03,"09:23:00",2.0476,0.064,243.7,6.8,0,0,18,6
2009-01-03,"09:24:00",1.676,0.062,244.63,6.8,0,0,19,6
2009-01-03,"09:25:00",1.948,0.066,244.27,7.8,0,0,18,6
2009-01-03,"09:26:00",1.978,0.066,245.09,8,0,0,18,6
2009-01-03,"09:27:00",2.1091,0.066,244.94,8,0,0,19,6
2009-01-03,"09:28:00",1.976,0.066,244.73,8,0,0,18,6
2009-01-03,"09:29:00",2.1481,0.066,244.41,8,0,0,18,6
2009-01-03,"09:30:00",2.1644,0.066,243.93,8,0,0,19,6
2009-01-03,"09:31:00",2.1734,0.068,243.87,8,0,0,18,6
2009-01-03,"09:32:00",1.958,0.066,242.98,8,0,0,18,6
2009-01-03,"09:33:00",1.946,0.066,242.35,8,0,0,18,6
2009-01-03,"09:34:00",2.48,0,239.79,10.6,0,0,18,6
2009-01-03,"09:35:00",2.354,0.076,240.44,10,0,0,17,6
2009-01-03,"09:36:00",2.55,0.094,239.8,11,0,0,18,6
2009-01-03,"09:37:00",2.628,0.166,240.32,11.4,0,0,18,6
2009-01-03,"09:38:00",2.18075,0.074,241.61,7.2,0,0,18,6
2009-01-03,"09:39:00",2.16995,0.074,241.61,7,0,0,18,6
2009-01-03,"09:40:00",2.1655,0.076,241.83,7,0,0,18,6
2009-01-03,"09:41:00",2.1688,0.076,241.84,7,0,0,17,6
2009-01-03,"09:42:00",1.702,0.074,241.55,7,0,0,18,6
2009-01-03,"09:43:00",1.706,0.074,241.55,7,0,0,18,6
2009-01-03,"09:44:00",2.1781,0.072,241.44,6.8,0,0,18,6
2009-01-03,"09:45:00",2.1748,0.08,242,5.8,0,0,18,6
2009-01-03,"09:46:00",1.462,0.08,240.68,6,0,0,18,6
2009-01-03,"09:47:00",1.556,0.112,240.34,6.4,0,0,18,6
2009-01-03,"09:48:00",1.468,0.094,240.07,6,1,0,17,6
2009-01-03,"09:49:00",1.46,0.086,239.87,6,1,0,18,6
2009-01-03,"09:50:00",2.0563,0.082,239.28,6,1,0,18,6
2009-01-03,"09:51:00",1.466,0.086,240.66,6,2,0,17,6
2009-01-03,"09:52:00",1.47,0.086,240.99,6,1,0,18,6
2009-01-03,"09:53:00",1.464,0.086,240.21,6,1,0,18,6
2009-01-03,"09:54:00",1.49,0.058,240.44,6.2,1,0,18,6
2009-01-03,"09:55:00",1.422,0.05,240.85,5.8,2,0,17,6
2009-01-03,"09:56:00",1.454,0,241.24,6,1,0,18,6
2009-01-03,"09:57:00",1.502,0.052,241.31,6.2,1,0,18,6
2009-01-03,"09:58:00",1.51,0.054,241.64,6.2,1,0,18,6
2009-01-03,"09:59:00",2.00575,0.058,241.21,6.2,1,0,18,6
2009-01-03,"10:00:00",2.0008,0.054,241.23,6.4,2,0,18,6
2009-01-03,"10:01:00",1.612,0.05,241.33,6.6,1,0,18,6
2009-01-03,"10:02:00",1.995,0.048,240.21,6.6,1,0,17,6
2009-01-03,"10:03:00",1.99305,0.048,239.99,6.6,1,0,18,6
2009-01-03,"10:04:00",1.592,0.048,240.08,6.6,1,0,18,6
2009-01-03,"10:05:00",1.98185,0.072,239.67,6.6,2,0,17,6
2009-01-03,"10:06:00",1.9711,0.076,239.51,6.4,0,0,18,6
2009-01-03,"10:07:00",1.592,0.058,239.82,6.6,2,0,18,6
2009-01-03,"10:08:00",1.9829,0,237.71,12.6,20,0,17,6
2009-01-03,"10:09:00",3.66,0.06,236.83,15.4,38,0,17,6
2009-01-03,"10:10:00",3.578,0.07,237.45,15,38,0,17,6
2009-01-03,"10:11:00",2.10615,0.07,238.38,15,37,0,18,6
2009-01-03,"10:12:00",3.602,0.068,238.48,15,38,0,17,6
2009-01-03,"10:13:00",2.18785,0.07,237.36,15,38,0,18,6
2009-01-03,"10:14:00",3.574,0.07,237.44,15,37,0,17,6
2009-01-03,"10:15:00",3.588,0.068,237.78,15,38,0,17,6
2009-01-03,"10:16:00",2.27215,0.068,238.4,15,37,0,18,6
2009-01-03,"10:17:00",3.612,0.068,238.98,15,38,0,17,6
2009-01-03,"10:18:00",3.736,0,240.51,15.4,39,0,18,6
2009-01-03,"10:19:00",3.762,0.066,240.58,15.6,38,0,18,6
2009-01-03,"10:20:00",2.44995,0.068,241.2,15.6,38,0,18,6
2009-01-03,"10:21:00",2.65,0.084,242.42,11.8,21,0,18,6
2009-01-03,"10:22:00",2.4702,0.1,243.49,6.4,2,0,18,6
2009-01-03,"10:23:00",1.554,0.096,243.58,6.4,1,0,18,6
2009-01-03,"10:24:00",1.522,0.09,243.17,6.2,2,0,18,6
2009-01-03,"10:25:00",1.55,0.188,242.88,6.4,1,0,18,6
2009-01-03,"10:26:00",2.47075,0.298,242.28,6.8,1,0,18,6
2009-01-03,"10:27:00",1.632,0.28,241.85,6.8,1,0,18,6
2009-01-03,"10:28:00",2.47675,0.274,241.64,6.8,2,0,18,6
2009-01-03,"10:29:00",2.4811,0.266,240.59,6.8,1,0,18,6
2009-01-03,"10:30:00",2.4837,0.262,239.83,6.4,1,0,17,6
2009-01-03,"10:31:00",1.626,0.264,240.14,6.8,1,0,18,6
2009-01-03,"10:32:00",2.4911,0.268,240.8,6.8,1,0,18,6
2009-01-03,"10:33:00",2.49445,0.274,241.58,6.6,2,0,18,6
2009-01-03,"10:34:00",1.612,0.276,241.91,6.8,1,0,18,6
2009-01-03,"10:35:00",1.662,0.276,241.98,7,1,0,18,6
2009-01-03,"10:36:00",1.552,0.274,241.21,6.4,1,0,18,6
2009-01-03,"10:37:00",2.5085,0.268,240.39,6.8,2,0,17,6
2009-01-03,"10:38:00",1.552,0.17,240.88,6.4,1,0,18,6
2009-01-03,"10:39:00",2.50995,0.138,241.07,6.4,1,0,18,6
2009-01-03,"10:40:00",2.50985,0.136,240.73,6.4,1,0,18,6
2009-01-03,"10:41:00",1.504,0.138,240.9,6.2,2,0,18,6
2009-01-03,"10:42:00",2.50475,0.14,241.31,6.2,1,0,17,6
2009-01-03,"10:43:00",2.5039,0.19,241.54,6.4,1,0,18,6
2009-01-03,"10:44:00",1.968,0.234,240.05,8.2,1,0,18,6
2009-01-03,"10:45:00",2.52255,0.232,239.59,8.2,2,0,18,6
2009-01-03,"10:46:00",1.938,0.23,239.14,8,1,0,17,6
2009-01-03,"10:47:00",2.54055,0.226,238.25,8,1,0,18,6
2009-01-03,"10:48:00",2.51795,0.226,238.59,8,1,0,17,6
2009-01-03,"10:49:00",1.922,0.226,238.34,8,2,0,18,6
2009-01-03,"10:50:00",2.4335,0.23,239.47,8,1,0,17,6
2009-01-03,"10:51:00",2.392,0.232,239.86,8,1,0,18,6
2009-01-03,"10:52:00",1.952,0.234,240.44,8,1,0,18,6
2009-01-03,"10:53:00",1.938,0.23,239.53,8,2,0,17,6
2009-01-03,"10:54:00",2.2691,0.23,239.79,8,1,0,18,6
2009-01-03,"10:55:00",1.778,0.156,239.66,7.4,1,0,17,6
2009-01-03,"10:56:00",2.1744,0.13,239.72,6.8,2,0,18,6
2009-01-03,"10:57:00",2.1301,0.122,238.18,7.6,1,0,17,6
2009-01-03,"10:58:00",1.87,0.124,239.16,7.8,1,0,18,6
2009-01-03,"10:59:00",1.858,0.126,239.39,7.8,1,0,18,6
2009-01-03,"11:00:00",1.9821,0.13,239.91,6.8,2,0,17,6
2009-01-03,"11:01:00",1.648,0.13,239.85,6.8,1,0,18,6
2009-01-03,"11:02:00",1.96745,0.248,239.76,8.2,1,0,18,6
2009-01-03,"11:03:00",1.9783,0.262,240.34,8.2,1,0,17,6
2009-01-03,"11:04:00",1.716,0.26,239.54,7.2,2,0,18,6
2009-01-03,"11:05:00",1.718,0.26,239.58,7.2,1,0,17,6
2009-01-03,"11:06:00",1.982,0.262,240.29,8.2,1,0,18,6
2009-01-03,"11:07:00",1.984,0.262,240.38,8.2,1,0,18,6
2009-01-03,"11:08:00",1.786,0.268,241.05,7.4,1,0,18,6
2009-01-03,"11:09:00",1.73,0.268,240.88,7.2,2,0,18,6
2009-01-03,"11:10:00",1.798,0.264,240.46,7.6,1,0,17,6
2009-01-03,"11:11:00",2.0259,0.26,240.01,8.2,1,0,18,6
2009-01-03,"11:12:00",1.848,0.264,240.56,7.8,1,0,18,6
2009-01-03,"11:13:00",1.72,0.278,239.39,7.2,2,0,17,6
2009-01-03,"11:14:00",2.0366,0.304,239.54,7,0,0,18,6
2009-01-03,"11:15:00",1.95,0.302,240.42,8.2,1,0,18,6
2009-01-03,"11:16:00",1.798,0.284,239.97,7.6,0,0,17,6
2009-01-03,"11:17:00",2.05185,0.27,240.33,7,1,0,18,6
2009-01-03,"11:18:00",2.05505,0.3,240.6,7,1,0,18,6
2009-01-03,"11:19:00",1.832,0.278,240.42,7.6,0,0,18,6
2009-01-03,"11:20:00",1.972,0.268,239.94,8.2,2,0,17,6
2009-01-03,"11:21:00",2.12005,0.264,238.1,14.8,28,0,18,6
2009-01-03,"11:22:00",3.896,0.214,237.66,16.4,39,0,17,6
2009-01-03,"11:23:00",3.93,0.214,237.94,16.4,40,0,17,6
2009-01-03,"11:24:00",4.458,0.212,238.67,18.6,39,0,18,6
2009-01-03,"11:25:00",4.492,0.344,238.91,18.8,40,0,17,6
2009-01-03,"11:26:00",3.17835,0.414,239.21,18.8,40,0,18,6
2009-01-03,"11:27:00",3.24085,0.44,238.95,18.6,39,0,17,6
2009-01-03,"11:28:00",3.30685,0.426,238.64,19.2,39,0,18,6
2009-01-03,"11:29:00",3.37655,0.448,239.17,19.8,40,0,18,6
2009-01-03,"11:30:00",3.43965,0.512,240.45,18.8,41,0,17,6
2009-01-03,"11:31:00",3.5515,0.476,238.27,27,76,0,18,6
2009-01-03,"11:32:00",6.408,0.472,238.27,26.8,76,0,17,6
2009-01-03,"11:33:00",3.78015,0.466,237.88,27.8,75,0,17,6
2009-01-03,"11:34:00",3.89285,0.458,236.93,27.2,75,0,18,6
2009-01-03,"11:35:00",6.334,0.458,237.24,26.6,75,0,17,6
2009-01-03,"11:36:00",6.388,0.464,238.25,26.8,76,0,17,6
2009-01-03,"11:37:00",6.542,0.468,238.72,27.4,76,0,18,6
2009-01-03,"11:38:00",4.3643,0.586,237.6,28.2,75,0,17,6
2009-01-03,"11:39:00",4.4791,0.584,237.49,27.2,75,0,18,6
2009-01-03,"11:40:00",4.71,0.602,238.73,20.2,49,0,17,6
2009-01-03,"11:41:00",5.862,0.586,237.77,25,67,0,17,6
2009-01-03,"11:42:00",4.7677,0.576,236.9,26.4,74,0,18,6
2009-01-03,"11:43:00",6.236,0.576,236.83,26.4,75,0,17,6
2009-01-03,"11:44:00",4.99075,0.576,237.31,27,75,0,17,6
2009-01-03,"11:45:00",6.36,0.572,236.81,26.8,75,0,17,6
2009-01-03,"11:46:00",4.692,0.592,238.96,20,47,0,18,6
2009-01-03,"11:47:00",4.222,0.588,238.85,17.8,39,0,17,6
2009-01-03,"11:48:00",5.2919,0.594,239.51,17.8,39,0,18,6
2009-01-03,"11:49:00",5.3557,0.612,240.45,18,39,0,18,6
2009-01-03,"11:50:00",4.292,0.632,240.4,18,40,0,17,6
2009-01-03,"11:51:00",4.7055,0.614,241.34,15.2,29,0,18,6
2009-01-03,"11:52:00",1.864,0.626,242.03,8,1,0,18,6
2009-01-03,"11:53:00",4.7246,0.616,241.18,11.2,10,0,18,6
2009-01-03,"11:54:00",4.172,0.586,238.95,17.6,39,0,18,6
2009-01-03,"11:55:00",5.59255,0.588,239.3,17.6,38,0,17,6
2009-01-03,"11:56:00",5.6494,0.584,238.96,17.2,39,0,18,6
2009-01-03,"11:57:00",4.9572,0.586,239.08,16.8,39,0,17,6
2009-01-03,"11:58:00",1.84,0.616,241.19,8,1,0,18,6
2009-01-03,"11:59:00",4.96125,0.612,240.86,8,1,0,18,6
2009-01-03,"12:00:00",4.9577,0.612,240.64,8,1,0,18,6
2009-01-03,"12:01:00",4.91855,0.556,240.34,7.8,1,0,17,6
2009-01-03,"12:02:00",2.098,0.472,239.86,9.6,6,0,18,6
2009-01-03,"12:03:00",3.94,0.442,237.54,16.6,38,0,17,6
2009-01-03,"12:04:00",2.926,0.46,239.52,13.2,22,0,18,6
2009-01-03,"12:05:00",4.7672,0.482,241.76,7.4,2,0,18,6
2009-01-03,"12:06:00",1.748,0.478,241.06,7.4,1,0,18,6
2009-01-03,"12:07:00",1.76,0.46,241.17,7.4,1,0,18,6
2009-01-03,"12:08:00",4.58695,0.4,239.94,12.4,15,0,17,6
2009-01-03,"12:09:00",4.56875,0.378,237.97,16.8,39,0,18,6
2009-01-03,"12:10:00",4.55695,0.38,238.27,16.8,38,0,17,6
2009-01-03,"12:11:00",1.886,0.344,240.81,8.2,5,0,18,6
2009-01-03,"12:12:00",1.736,0.318,242.14,7.2,1,0,18,6
2009-01-03,"12:13:00",4.2047,0.32,242.43,7.2,1,0,18,6
2009-01-03,"12:14:00",4.09865,0.318,242.47,9.8,7,0,18,6
