"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","weekdays_num"
2009-01-01,"06:03:00",0.482,0.064,244.09,2.2,0,0,0,4
2009-01-01,"06:04:00",0.793,0.064,244.05,2.2,0,0,0,4
2009-01-01,"06:05:00",0.482,0.064,244.38,2.2,0,0,0,4
2009-01-01,"06:06:00",0.482,0.062,245.01,2.2,0,0,0,4
2009-01-01,"06:07:00",0.79315,0.062,245.24,2.2,0,0,0,4
2009-01-01,"06:08:00",0.484,0.062,245.62,2.2,0,0,0,4
2009-01-01,"06:09:00",0.7912,0.062,245.82,2.2,0,0,0,4
2009-01-01,"06:10:00",0.80625,0.07,245.64,5.4,0,0,10,4
2009-01-01,"06:11:00",1.632,0.074,244.61,6.6,0,0,19,4
2009-01-01,"06:12:00",0.85815,0.076,243.83,6.6,0,0,19,4
2009-01-01,"06:13:00",0.8835,0.076,243.6,6.6,0,0,18,4
2009-01-01,"06:14:00",0.9084,0.076,243.09,6.6,0,0,19,4
2009-01-01,"06:15:00",1.574,0.076,242.82,6.4,0,0,18,4
2009-01-01,"06:16:00",1.576,0.076,243.05,6.4,0,0,18,4
2009-01-01,"06:17:00",0.9821,0.078,242.35,6.4,0,0,18,4
2009-01-01,"06:18:00",1.556,0.08,241.47,6.4,0,0,18,4
2009-01-01,"06:19:00",1.03085,0.076,242.46,6.4,0,0,18,4
2009-01-01,"06:20:00",1.0554,0.078,242.28,6.4,0,0,18,4
2009-01-01,"06:21:00",1.08005,0.078,242.87,6.4,0,0,18,4
2009-01-01,"06:22:00",1.572,0.078,243.01,6.4,0,0,18,4
2009-01-01,"06:23:00",1.57,0.076,242.98,6.4,0,0,18,4
2009-01-01,"06:24:00",1.628,0,243.1,6.8,0,0,19,4
2009-01-01,"06:25:00",1.1839,0.06,243.58,7,0,0,18,4
2009-01-01,"06:26:00",1.21175,0.058,242.64,6.8,0,0,18,4
2009-01-01,"06:27:00",1.672,0.058,242.74,6.8,0,0,18,4
2009-01-01,"06:28:00",1.27075,0.06,243.92,7,0,0,18,4
2009-01-01,"06:29:00",1.68,0.06,243.67,6.8,0,0,18,4
2009-01-01,"06:30:00",1.327,0.06,243.62,6.8,0,0,19,4
2009-01-01,"06:31:00",1.35495,0.058,243.32,6.8,0,0,18,4
2009-01-01,"06:32:00",1.38285,0.06,243.3,6.8,0,0,18,4
2009-01-01,"06:33:00",1.672,0.06,243.33,6.8,0,0,18,4
2009-01-01,"06:34:00",1.43855,0.058,242.78,6.8,0,0,18,4
2009-01-01,"06:35:00",1.46625,0.058,242.61,6.8,0,0,18,4
2009-01-01,"06:36:00",1.728,0.13,242.51,7.2,0,0,18,4
2009-01-01,"06:37:00",1.5253,0.164,242.66,7.2,0,0,18,4
2009-01-01,"06:38:00",1.734,0.164,242.77,7.2,0,0,18,4
2009-01-01,"06:39:00",1.5877,0.166,243.34,7.2,0,0,18,4
2009-01-01,"06:40:00",1.724,0.162,242.44,7.2,0,0,19,4
2009-01-01,"06:41:00",1.714,0.158,241.17,7.2,0,0,17,4
2009-01-01,"06:42:00",1.684,0.12,240.93,7,0,0,18,4
2009-01-01,"06:43:00",1.618,0,241.06,6.8,0,0,18,4
2009-01-01,"06:44:00",1.624,0,241.71,6.8,0,0,18,4
2009-01-01,"06:45:00",1.7656,0,242.96,6.8,0,0,18,4
2009-01-01,"06:46:00",1.7942,0,243.4,6.6,0,0,18,4
2009-01-01,"06:47:00",1.566,0.076,243.41,6.4,0,0,18,4
2009-01-01,"06:48:00",1.568,0.076,243.28,6.4,0,0,18,4
2009-01-01,"06:49:00",1.578,0.074,243.71,6.4,0,0,19,4
2009-01-01,"06:50:00",1.88565,0.074,244.47,6.4,0,0,18,4
2009-01-01,"06:51:00",1.586,0.074,244.58,6.6,0,0,18,4
2009-01-01,"06:52:00",1.884,0.076,244.52,6.4,0,0,19,4
2009-01-01,"06:53:00",1.8837,0.076,244.12,6.4,0,0,18,4
2009-01-01,"06:54:00",1.8838,0.074,244.78,6.4,0,0,18,4
2009-01-01,"06:55:00",1.88385,0.074,244.17,6.4,0,0,19,4
2009-01-01,"06:56:00",1.8835,0.078,242.77,6.4,0,0,18,4
2009-01-01,"06:57:00",1.564,0.078,242.51,6.4,0,0,18,4
2009-01-01,"06:58:00",1.8836,0.08,242.23,6.4,0,0,18,4
2009-01-01,"06:59:00",1.552,0.08,241.36,6.4,0,0,18,4
2009-01-01,"07:00:00",1.548,0.08,241.15,6.4,0,0,17,4
2009-01-01,"07:01:00",1.546,0.082,240.87,6.4,0,0,18,4
2009-01-01,"07:02:00",1.88145,0.082,240.92,6.4,0,0,18,4
2009-01-01,"07:03:00",1.88045,0.084,239.91,6.4,0,0,18,4
2009-01-01,"07:04:00",0.88,0.074,241.01,4.4,0,0,7,4
2009-01-01,"07:05:00",1.8315,0.07,241.94,2.2,0,0,0,4
2009-01-01,"07:06:00",1.8016,0.07,242.07,2.2,0,0,0,4
2009-01-01,"07:07:00",0.474,0.07,241.69,2.2,0,0,0,4
2009-01-01,"07:08:00",1.7414,0.07,241.44,2.2,0,0,0,4
2009-01-01,"07:09:00",0.472,0.07,241.51,2.2,0,0,0,4
2009-01-01,"07:10:00",1.68095,0.07,241.37,2.2,0,0,0,4
2009-01-01,"07:11:00",1.65085,0.07,241.53,2.2,0,0,0,4
2009-01-01,"07:12:00",1.6209,0.072,241.85,2.2,0,0,0,4
2009-01-01,"07:13:00",0.478,0.07,242.99,2.2,0,0,0,4
2009-01-01,"07:14:00",0.476,0.07,242.58,2.2,0,0,0,4
2009-01-01,"07:15:00",0.476,0.07,242.21,2.2,0,0,0,4
2009-01-01,"07:16:00",1.5004,0.07,241.94,2.2,0,0,0,4
2009-01-01,"07:17:00",0.47,0.072,241.84,2.2,0,0,0,4
2009-01-01,"07:18:00",1.43715,0.072,241.21,2.2,0,0,0,4
2009-01-01,"07:19:00",0.472,0.072,240.85,2.2,0,0,0,4
2009-01-01,"07:20:00",1.3762,0,240.63,2.6,0,0,0,4
2009-01-01,"07:21:00",0.586,0.06,240.78,2.6,0,0,0,4
2009-01-01,"07:22:00",1.32045,0.058,240.46,2.6,0,0,0,4
2009-01-01,"07:23:00",0.65,0.134,240.35,3,0,0,0,4
2009-01-01,"07:24:00",0.65,0.162,240.3,3,0,0,0,4
2009-01-01,"07:25:00",0.644,0.158,239.8,3,0,0,0,4
2009-01-01,"07:26:00",1.2225,0.158,239.7,2.8,0,0,0,4
2009-01-01,"07:27:00",1.19955,0.16,239.78,3,0,0,0,4
2009-01-01,"07:28:00",1.1765,0.158,239.54,3,0,0,0,4
2009-01-01,"07:29:00",0.642,0.158,239.33,2.8,0,0,0,4
2009-01-01,"07:30:00",1.12945,0.158,239.3,2.8,0,0,0,4
2009-01-01,"07:31:00",1.1058,0.16,239.81,2.8,0,0,0,4
2009-01-01,"07:32:00",1.082,0.162,240.46,2.8,0,0,0,4
2009-01-01,"07:33:00",0.632,0.16,240.39,2.8,0,0,0,4
2009-01-01,"07:34:00",0.584,0.084,239.49,2.6,0,0,0,4
2009-01-01,"07:35:00",1.00805,0.06,240.46,2.6,0,0,0,4
2009-01-01,"07:36:00",0.568,0.06,240.93,2.6,0,0,0,4
2009-01-01,"07:37:00",0.568,0.06,241.27,2.6,0,0,0,4
2009-01-01,"07:38:00",0.93345,0.06,241.07,2.6,0,0,0,4
2009-01-01,"07:39:00",0.518,0,241.46,2.4,0,0,0,4
2009-01-01,"07:40:00",0.8806,0.07,241.93,2.2,0,0,0,4
2009-01-01,"07:41:00",0.468,0.07,241.45,2.2,0,0,0,4
2009-01-01,"07:42:00",0.827,0.07,240.92,2.2,0,0,0,4
2009-01-01,"07:43:00",0.8006,0.07,241.03,2.2,0,0,0,4
2009-01-01,"07:44:00",0.474,0.07,241.49,2.2,0,0,0,4
2009-01-01,"07:45:00",0.472,0.072,240.32,2.2,0,0,0,4
2009-01-01,"07:46:00",0.47,0.072,239.62,2.2,0,0,0,4
2009-01-01,"07:47:00",0.464,0.072,239.56,2.2,0,0,0,4
2009-01-01,"07:48:00",0.464,0.072,240.14,2.2,0,0,0,4
2009-01-01,"07:49:00",0.472,0.072,240.38,2.2,0,0,0,4
2009-01-01,"07:50:00",0.474,0.072,240.96,2.2,0,0,0,4
2009-01-01,"07:51:00",0.474,0.072,241.01,2.2,0,0,0,4
2009-01-01,"07:52:00",0.7899,0.072,240.46,2.2,0,0,0,4
2009-01-01,"07:53:00",0.78975,0.072,240.45,2.2,0,0,0,4
2009-01-01,"07:54:00",0.472,0.072,240.94,2.2,0,0,0,4
2009-01-01,"07:55:00",0.791,0,240.87,2.4,0,0,0,4
2009-01-01,"07:56:00",0.55,0.05,241.09,2.4,0,1,0,4
2009-01-01,"07:57:00",0.558,0.05,241.34,2.4,0,2,0,4
2009-01-01,"07:58:00",0.7973,0.052,242.32,2.4,0,1,0,4
2009-01-01,"07:59:00",0.7995,0.05,241.93,2.4,0,1,0,4
2009-01-01,"08:00:00",0.79975,0.05,241.62,2.4,0,2,0,4
2009-01-01,"08:01:00",0.556,0.048,240.55,2.4,0,1,0,4
2009-01-01,"08:02:00",0.7982,0.048,240.56,2.4,0,2,0,4
2009-01-01,"08:03:00",0.7957,0.048,240.85,2.4,0,1,0,4
2009-01-01,"08:04:00",0.79335,0.05,241.48,2.4,0,1,0,4
2009-01-01,"08:05:00",0.56,0.05,241.85,2.4,0,2,0,4
2009-01-01,"08:06:00",0.7891,0.05,242.12,2.4,0,1,0,4
2009-01-01,"08:07:00",0.78685,0.05,242.07,2.4,0,1,0,4
2009-01-01,"08:08:00",0.562,0.054,243.25,2.4,0,2,0,4
2009-01-01,"08:09:00",0.78265,0.052,242.57,2.4,0,1,0,4
2009-01-01,"08:10:00",0.7819,0.11,242.41,2.8,0,2,0,4
2009-01-01,"08:11:00",0.7815,0.154,241.81,2.8,0,1,0,4
2009-01-01,"08:12:00",0.626,0.152,241.13,2.8,0,1,0,4
2009-01-01,"08:13:00",0.628,0.152,240.86,2.8,0,2,0,4
2009-01-01,"08:14:00",0.626,0.15,240.68,2.8,0,1,0,4
2009-01-01,"08:15:00",0.624,0.154,241.43,2.8,0,1,0,4
2009-01-01,"08:16:00",0.656,0.182,241.23,3,0,1,0,4
2009-01-01,"08:17:00",0.728,0.286,240.63,3.4,0,2,0,4
2009-01-01,"08:18:00",0.7,0.252,240.53,3.2,0,1,0,4
2009-01-01,"08:19:00",0.644,0.162,240.39,2.8,0,0,0,4
2009-01-01,"08:20:00",0.80085,0.162,240.71,3,0,0,0,4
2009-01-01,"08:21:00",0.80495,0.138,241.13,2.8,0,0,0,4
2009-01-01,"08:22:00",0.8075,0.058,240.51,2.6,0,0,0,4
2009-01-01,"08:23:00",0.576,0.06,240.69,2.6,0,0,0,4
2009-01-01,"08:24:00",0.8126,0.062,241.13,2.6,0,0,0,4
2009-01-01,"08:25:00",0.81505,0.064,241.8,2.6,0,0,0,4
2009-01-01,"08:26:00",0.568,0.064,241.85,2.6,0,0,0,4
2009-01-01,"08:27:00",0.566,0.062,241.24,2.6,0,0,0,4
2009-01-01,"08:28:00",0.57,0.06,240.73,2.6,0,0,0,4
2009-01-01,"08:29:00",0.57,0.06,240.56,2.6,0,0,0,4
2009-01-01,"08:30:00",0.57,0.062,241.17,2.6,0,0,0,4
2009-01-01,"08:31:00",0.82995,0.062,240.9,2.6,0,0,0,4
2009-01-01,"08:32:00",0.8324,0.064,241.41,2.6,0,0,0,4
2009-01-01,"08:33:00",0.8348,0.062,240.77,2.6,0,0,0,4
2009-01-01,"08:34:00",0.566,0.062,240.67,2.6,0,0,0,4
2009-01-01,"08:35:00",0.562,0.064,241.9,2.6,0,0,0,4
2009-01-01,"08:36:00",0.8364,0,242.02,2.2,0,0,0,4
2009-01-01,"08:37:00",0.472,0.07,241.17,2.2,0,0,0,4
2009-01-01,"08:38:00",0.832,0.07,241.62,2.2,0,0,0,4
2009-01-01,"08:39:00",0.468,0.07,241.65,2.2,0,0,0,4
2009-01-01,"08:40:00",0.82745,0.072,241.51,2.2,0,0,0,4
2009-01-01,"08:41:00",0.468,0.072,241.11,2.2,0,0,0,4
2009-01-01,"08:42:00",0.82315,0.072,240.68,2.2,0,0,0,4
2009-01-01,"08:43:00",0.474,0.068,241.61,2.2,0,0,0,4
2009-01-01,"08:44:00",0.81925,0.068,241.79,2.2,0,0,0,4
2009-01-01,"08:45:00",0.8171,0.068,241.45,2.2,0,0,0,4
2009-01-01,"08:46:00",0.474,0.07,241.61,2.2,0,0,0,4
2009-01-01,"08:47:00",0.81295,0.068,242.18,2.2,0,0,0,4
2009-01-01,"08:48:00",0.476,0.068,241.82,2.2,0,0,0,4
2009-01-01,"08:49:00",0.8087,0.07,241.15,2.2,0,0,0,4
2009-01-01,"08:50:00",0.80515,0.07,241.37,2.2,0,0,0,4
2009-01-01,"08:51:00",0.468,0.068,241.95,2.2,0,0,0,4
2009-01-01,"08:52:00",0.7973,0.068,241.58,2.2,0,0,0,4
2009-01-01,"08:53:00",0.468,0.068,241.25,2.2,0,0,0,4
2009-01-01,"08:54:00",0.468,0.068,241.74,2.2,0,0,0,4
2009-01-01,"08:55:00",0.47,0.068,242.44,2.2,0,0,0,4
2009-01-01,"08:56:00",0.7815,0.052,241,2.4,0,0,0,4
2009-01-01,"08:57:00",0.77685,0,240.03,2.4,0,0,0,4
2009-01-01,"08:58:00",0.542,0,240.16,2.4,0,0,0,4
2009-01-01,"08:59:00",0.77035,0,239.82,2.4,0,0,0,4
2009-01-01,"09:00:00",0.7676,0,239.86,2.4,0,0,0,4
2009-01-01,"09:01:00",0.7653,0,240.24,2.4,0,0,0,4
2009-01-01,"09:02:00",0.54,0,240.31,2.4,0,0,0,4
2009-01-01,"09:03:00",0.538,0,240.45,2.4,0,0,0,4
2009-01-01,"09:04:00",0.538,0,240.51,2.4,0,0,0,4
2009-01-01,"09:05:00",0.538,0,240.68,2.4,0,0,0,4
2009-01-01,"09:06:00",0.534,0,239.64,2.4,0,0,0,4
2009-01-01,"09:07:00",0.538,0,239.92,2.4,0,0,0,4
2009-01-01,"09:08:00",0.48,0.058,240.19,2.2,0,0,0,4
2009-01-01,"09:09:00",0.474,0.068,240.33,2.2,0,0,0,4
2009-01-01,"09:10:00",0.472,0.07,239.63,2.2,0,0,0,4
2009-01-01,"09:11:00",0.472,0.07,239.82,2.2,0,0,0,4
2009-01-01,"09:12:00",0.7481,0.07,240.54,2.2,0,0,0,4
2009-01-01,"09:13:00",0.74725,0,240.73,2.4,0,0,0,4
2009-01-01,"09:14:00",0.578,0.062,240.62,2.6,0,0,0,4
2009-01-01,"09:15:00",0.7478,0.06,239.74,2.6,0,0,0,4
2009-01-01,"09:16:00",0.7499,0.06,239.89,2.6,0,0,0,4
2009-01-01,"09:17:00",0.57,0.058,239.61,2.6,0,0,0,4
2009-01-01,"09:18:00",0.7549,0.06,240.01,2.6,0,0,0,4
2009-01-01,"09:19:00",0.57,0.062,240.53,2.6,0,0,0,4
2009-01-01,"09:20:00",0.75995,0.062,240.19,2.6,0,0,0,4
2009-01-01,"09:21:00",0.568,0.062,240.22,2.6,0,0,0,4
2009-01-01,"09:22:00",0.765,0.062,240.23,2.6,0,0,0,4
2009-01-01,"09:23:00",0.76745,0.06,239.84,2.6,0,0,0,4
2009-01-01,"09:24:00",0.76985,0.06,240.1,2.6,0,0,0,4
2009-01-01,"09:25:00",0.57,0.06,239.79,2.6,0,0,0,4
2009-01-01,"09:26:00",0.568,0.06,239.51,2.6,0,0,0,4
2009-01-01,"09:27:00",0.56,0.056,238.5,2.6,0,0,0,4
2009-01-01,"09:28:00",0.558,0.058,239.39,2.6,0,0,0,4
2009-01-01,"09:29:00",0.558,0.056,239.11,2.6,0,0,0,4
2009-01-01,"09:30:00",0.558,0.058,239.52,2.6,0,0,0,4
2009-01-01,"09:31:00",0.7853,0.054,238.58,2.6,0,0,0,4
2009-01-01,"09:32:00",0.54,0,238.33,2.4,0,0,0,4
2009-01-01,"09:33:00",0.462,0.072,238.24,2.2,0,0,0,4
2009-01-01,"09:34:00",0.462,0.072,238.34,2.2,0,0,0,4
2009-01-01,"09:35:00",0.468,0.07,240.85,2.2,0,0,0,4
2009-01-01,"09:36:00",0.468,0.068,241.9,2.2,0,0,0,4
2009-01-01,"09:37:00",0.7844,0.066,243.4,2.2,0,0,0,4
2009-01-01,"09:38:00",0.78285,0.066,243.16,2.2,0,0,0,4
2009-01-01,"09:39:00",0.478,0.064,242.63,2.2,0,0,0,4
2009-01-01,"09:40:00",0.476,0.066,241.96,2.2,0,0,0,4
2009-01-01,"09:41:00",0.77805,0.068,241.88,2.2,0,0,0,4
2009-01-01,"09:42:00",0.476,0.066,241.76,2.2,0,0,0,4
2009-01-01,"09:43:00",0.526,0,241.5,2.4,0,0,0,4
2009-01-01,"09:44:00",0.542,0,241.12,2.4,0,0,0,4
2009-01-01,"09:45:00",0.544,0,241.38,2.4,0,0,0,4
2009-01-01,"09:46:00",0.7766,0,241,2.4,0,0,0,4
2009-01-01,"09:47:00",0.7767,0,241.3,2.4,0,0,0,4
2009-01-01,"09:48:00",0.77825,0,241.2,2.4,0,0,0,4
2009-01-01,"09:49:00",0.54,0,240.98,2.4,0,0,0,4
2009-01-01,"09:50:00",0.54,0,241.28,2.4,0,0,0,4
2009-01-01,"09:51:00",0.78325,0,241.34,2.4,0,0,0,4
2009-01-01,"09:52:00",0.54,0,240.81,2.4,0,0,0,4
2009-01-01,"09:53:00",0.544,0,241.36,2.4,0,0,0,4
2009-01-01,"09:54:00",0.7836,0,241.72,2.4,0,0,0,4
2009-01-01,"09:55:00",0.476,0.07,241.9,2.2,0,0,0,4
2009-01-01,"09:56:00",0.77885,0.068,242.61,2.2,0,0,0,4
2009-01-01,"09:57:00",0.474,0.07,241.59,2.2,0,0,0,4
2009-01-01,"09:58:00",0.77405,0.07,241,2.2,0,0,0,4
2009-01-01,"09:59:00",0.7716,0.07,240.75,2.2,0,0,0,4
2009-01-01,"10:00:00",0.468,0.07,241.22,2.2,0,0,0,4
2009-01-01,"10:01:00",0.7666,0.07,241.23,2.2,0,0,0,4
2009-01-01,"10:02:00",0.47,0.07,242,2.2,0,0,0,4
2009-01-01,"10:03:00",0.76175,0.064,244.79,2.2,0,0,0,4
2009-01-01,"10:04:00",0.478,0.062,245.87,2.2,0,0,0,4
2009-01-01,"10:05:00",0.48,0.06,246.58,2.2,0,0,0,4
2009-01-01,"10:06:00",0.482,0.058,247.52,2.2,0,0,0,4
2009-01-01,"10:07:00",0.482,0.062,246.89,2.2,0,0,0,4
2009-01-01,"10:08:00",0.75125,0.062,246.13,2.2,0,0,0,4
2009-01-01,"10:09:00",0.486,0.064,245.81,2.2,0,0,0,4
2009-01-01,"10:10:00",0.74995,0,244.89,2.6,0,0,0,4
2009-01-01,"10:11:00",0.594,0.068,244.36,2.6,0,0,0,4
2009-01-01,"10:12:00",0.592,0.072,245.13,2.6,0,0,0,4
2009-01-01,"10:13:00",0.7554,0.072,244.5,2.6,0,0,0,4
2009-01-01,"10:14:00",0.7585,0.07,243.99,2.6,0,0,0,4
2009-01-01,"10:15:00",0.584,0.07,244.19,2.6,0,0,0,4
2009-01-01,"10:16:00",0.7738,0.156,243.67,4.2,0,0,0,4
2009-01-01,"10:17:00",0.516,0.074,245.06,2.4,0,0,0,4
2009-01-01,"10:18:00",0.7752,0.072,244.45,2.2,0,0,0,4
2009-01-01,"10:19:00",0.496,0.068,243.81,2.2,0,0,0,4
2009-01-01,"10:20:00",0.502,0.084,244.47,2.2,0,0,0,4
2009-01-01,"10:21:00",0.574,0.104,244.14,2.6,0,0,0,4
2009-01-01,"10:22:00",0.67,0.084,243.29,3.4,1,0,0,4
2009-01-01,"10:23:00",0.84165,0.06,241.22,11.8,39,0,0,4
2009-01-01,"10:24:00",2.846,0.08,240.8,11.8,39,0,0,4
2009-01-01,"10:25:00",0.9568,0.088,240.78,11.8,39,0,0,4
2009-01-01,"10:26:00",1.0141,0.08,241.06,11.8,38,0,0,4
2009-01-01,"10:27:00",1.0717,0.076,241.16,11.8,39,0,0,4
2009-01-01,"10:28:00",2.862,0.096,241.65,11.8,39,0,0,4
2009-01-01,"10:29:00",1.18875,0.224,242.09,12,39,0,0,4
2009-01-01,"10:30:00",2.896,0.22,240.46,12,38,0,0,4
2009-01-01,"10:31:00",2.88,0.106,240.42,12,38,0,0,4
2009-01-01,"10:32:00",1.3624,0.05,240.65,11.6,39,0,0,4
2009-01-01,"10:33:00",1.3925,0.058,241.34,8.6,22,0,0,4
2009-01-01,"10:34:00",1.3932,0.098,242.54,2.4,1,0,0,4
2009-01-01,"10:35:00",0.536,0.074,242.54,2.4,1,0,0,4
2009-01-01,"10:36:00",0.692,0.062,241.9,3.8,2,0,0,4
2009-01-01,"10:37:00",1.4575,0,239.54,11.6,38,0,0,4
2009-01-01,"10:38:00",1.51465,0,239.42,11.4,38,0,0,4
2009-01-01,"10:39:00",0.678,0.086,241.2,3.6,5,0,0,4
2009-01-01,"10:40:00",0.52,0.078,241.87,2.4,1,0,0,4
2009-01-01,"10:41:00",1.52895,0,241.63,4.4,4,0,0,4
2009-01-01,"10:42:00",1.5844,0.07,239.39,11.2,38,0,0,4
2009-01-01,"10:43:00",2.69,0.07,239.34,11.2,38,0,0,4
2009-01-01,"10:44:00",2.702,0.07,239.6,11.2,38,0,0,4
2009-01-01,"10:45:00",1.7508,0.07,239.55,11.2,38,0,0,4
2009-01-01,"10:46:00",1.80595,0.068,239.85,11.2,38,0,0,4
2009-01-01,"10:47:00",1.8612,0.07,239.85,11.2,38,0,0,4
2009-01-01,"10:48:00",1.91055,0.046,239.99,10.6,35,0,0,4
2009-01-01,"10:49:00",1.9114,0.094,241.61,2.4,1,0,0,4
2009-01-01,"10:50:00",0.506,0.088,242.12,2.2,0,1,0,4
2009-01-01,"10:51:00",1.9073,0.086,242.62,2.2,0,2,0,4
2009-01-01,"10:52:00",0.522,0.1,242.67,2.4,1,1,0,4
2009-01-01,"10:53:00",0.496,0.064,241.98,2.2,0,2,0,4
2009-01-01,"10:54:00",1.901,0.064,242.35,2.2,0,1,0,4
2009-01-01,"10:55:00",1.89875,0.064,241.35,2.2,0,1,0,4
2009-01-01,"10:56:00",0.494,0.062,241.13,2.2,0,2,0,4
2009-01-01,"10:57:00",0.492,0.06,239.89,2.2,0,1,0,4
2009-01-01,"10:58:00",1.8863,0.058,239.72,2.2,0,2,0,4
2009-01-01,"10:59:00",0.49,0.056,239.1,2.2,0,1,0,4
2009-01-01,"11:00:00",0.488,0.056,238.81,2.2,0,1,0,4
2009-01-01,"11:01:00",1.88365,0.056,238.84,2.2,0,2,0,4
2009-01-01,"11:02:00",0.522,0.056,239.19,2.4,0,1,0,4
2009-01-01,"11:03:00",1.822,0.058,239.53,2.4,0,1,0,4
2009-01-01,"11:04:00",0.536,0.06,240.46,2.6,0,2,0,4
2009-01-01,"11:05:00",1.70645,0.062,241.02,2.6,0,1,0,4
2009-01-01,"11:06:00",0.536,0.062,241.25,2.6,0,1,0,4
2009-01-01,"11:07:00",0.668,0.202,241.67,3.2,0,2,0,4
2009-01-01,"11:08:00",1.5394,0.198,241.29,3,0,1,0,4
2009-01-01,"11:09:00",1.48315,0.196,240.92,3,0,1,0,4
2009-01-01,"11:10:00",0.648,0.196,240.72,3,0,2,0,4
2009-01-01,"11:11:00",1.3711,0.192,240.43,3,0,1,0,4
2009-01-01,"11:12:00",1.3159,0.084,241.69,2.6,0,0,0,4
2009-01-01,"11:13:00",1.28645,0.078,241.73,2.6,0,0,0,4
2009-01-01,"11:14:00",1.28695,0.074,240.74,2.6,0,0,0,4
2009-01-01,"11:15:00",1.28745,0.072,240.39,2.6,0,0,0,4
2009-01-01,"11:16:00",0.552,0.072,240.28,2.6,0,0,0,4
2009-01-01,"11:17:00",0.624,0.16,240.45,3,0,0,0,4
2009-01-01,"11:18:00",1.17685,0.174,239.85,3,0,0,0,4
2009-01-01,"11:19:00",0.628,0.172,239.28,3,0,0,0,4
2009-01-01,"11:20:00",1.1787,0.172,239.04,3,0,0,0,4
2009-01-01,"11:21:00",1.17525,0.172,239.4,3,0,0,0,4
2009-01-01,"11:22:00",0.626,0.172,239.46,3,0,0,0,4
2009-01-01,"11:23:00",1.0718,0.17,238.8,2.8,0,0,0,4
2009-01-01,"11:24:00",1.01975,0.166,238.05,3,0,0,0,4
2009-01-01,"11:25:00",0.9677,0.168,238.39,2.8,0,0,0,4
2009-01-01,"11:26:00",0.91445,0.086,238.48,2.6,0,0,0,4
2009-01-01,"11:27:00",0.85995,0,238.15,2.4,0,0,0,4
2009-01-01,"11:28:00",0.81115,0,239.26,2.4,0,0,0,4
2009-01-01,"11:29:00",0.268,0,239.57,1.2,0,0,0,4
2009-01-01,"11:30:00",0.21,0.07,239.39,1,0,0,0,4
2009-01-01,"11:31:00",0.21,0.07,238.97,1,0,0,0,4
2009-01-01,"11:32:00",0.7825,0.07,239.4,1,0,0,0,4
2009-01-01,"11:33:00",0.21,0.068,240.17,1,0,0,0,4
2009-01-01,"11:34:00",0.7682,0.068,240.86,1,0,0,0,4
2009-01-01,"11:35:00",0.76115,0.068,240.86,1,0,0,0,4
2009-01-01,"11:36:00",0.7541,0.07,240.45,1,0,0,0,4
2009-01-01,"11:37:00",0.214,0.07,241.13,1,0,0,0,4
2009-01-01,"11:38:00",0.214,0.068,242.19,1,0,0,0,4
2009-01-01,"11:39:00",0.73335,0.066,243.76,1,0,0,0,4
2009-01-01,"11:40:00",0.216,0.066,244.19,1,0,0,0,4
2009-01-01,"11:41:00",0.216,0.066,243.44,1,0,0,0,4
2009-01-01,"11:42:00",0.216,0.066,243.28,1,0,0,0,4
2009-01-01,"11:43:00",0.70425,0.066,243.81,1,0,0,0,4
2009-01-01,"11:44:00",0.216,0.066,243.53,1,0,0,0,4
2009-01-01,"11:45:00",0.214,0.066,242.99,1,0,0,0,4
2009-01-01,"11:46:00",0.6802,0.066,242.74,1,0,0,0,4
2009-01-01,"11:47:00",0.216,0.066,243.28,1,0,0,0,4
2009-01-01,"11:48:00",0.65785,0.066,242.82,1,0,0,0,4
2009-01-01,"11:49:00",0.218,0.068,241.51,1,0,0,0,4
2009-01-01,"11:50:00",0.6363,0.066,241.77,1,0,0,0,4
2009-01-01,"11:51:00",0.62565,0.066,241.73,1,0,0,0,4
2009-01-01,"11:52:00",0.61655,0.066,242.3,1,0,0,0,4
2009-01-01,"11:53:00",0.214,0.068,242.45,1,0,0,0,4
2009-01-01,"11:54:00",0.599,0.068,242.13,1,0,0,0,4
2009-01-01,"11:55:00",0.212,0.068,241.27,1,0,0,0,4
2009-01-01,"11:56:00",0.58185,0.07,239.22,1,0,0,0,4
2009-01-01,"11:57:00",0.21,0.07,239.56,1,0,0,0,4
2009-01-01,"11:58:00",0.56115,0.07,239.65,1,0,0,0,4
2009-01-01,"11:59:00",0.5507,0.07,239.85,1,0,0,0,4
2009-01-01,"12:00:00",0.5399,0.07,240.55,1,0,0,0,4
2009-01-01,"12:01:00",0.5291,0.07,240.76,1,0,0,0,4
2009-01-01,"12:02:00",0.52245,0.084,240.2,1.8,0,0,0,4
2009-01-01,"12:03:00",0.398,0.16,239,1.8,0,0,0,4
2009-01-01,"12:04:00",0.51155,0.164,240.04,1.8,0,0,0,4
2009-01-01,"12:05:00",0.5062,0.166,240.65,1.8,0,0,0,4
2009-01-01,"12:06:00",0.5023,0.168,241.02,1.8,0,0,0,4
2009-01-01,"12:07:00",0.398,0.166,240.59,1.8,0,0,0,4
2009-01-01,"12:08:00",0.4966,0.162,239.64,1.8,0,0,0,4
2009-01-01,"12:09:00",0.49965,0.162,239.59,1.8,0,0,0,4
