"346",2006-12-16,"23:33:00",1.498,0.188,241.02,7.6,0,0,0,6
"347",2006-12-16,"23:34:00",2.19115,0.174,240.06,10.4,0,0,0,6
"348",2006-12-16,"23:35:00",2.504,0.174,240.09,10.4,0,0,0,6
"349",2006-12-16,"23:36:00",2.492,0.172,239.49,10.4,0,0,0,6
"350",2006-12-16,"23:37:00",0.814,0.204,242.16,4.8,0,0,0,6
"351",2006-12-16,"23:38:00",2.304,0.18,240.95,9.8,0,0,0,6
"352",2006-12-16,"23:39:00",2.53,0.182,241.74,10.4,0,0,0,6
"353",2006-12-16,"23:40:00",2.2092,0,241.18,9.8,0,0,0,6
"354",2006-12-16,"23:41:00",0.384,0,243.73,2.4,0,0,0,6
"355",2006-12-16,"23:42:00",2.1626,0.058,241.48,9.8,0,0,0,6
"356",2006-12-16,"23:43:00",2.358,0.058,241.13,9.6,0,0,0,6
"357",2006-12-16,"23:44:00",2.2185,0.058,240.96,9.6,0,0,0,6
"358",2006-12-16,"23:45:00",2.1688,0,242.94,2.4,0,0,0,6
"359",2006-12-16,"23:46:00",2.1747,0.062,240.74,11,0,0,0,6
"360",2006-12-16,"23:47:00",2.54,0.06,241.23,10.4,0,0,0,6
"361",2006-12-16,"23:48:00",2.21125,0.058,241.79,10.8,0,0,0,6
"362",2006-12-16,"23:49:00",2.2201,0,241.83,5.4,0,0,0,6
"363",2006-12-16,"23:50:00",3.844,0.148,238.71,16.6,0,0,0,6
"364",2006-12-16,"23:51:00",4.122,0.14,237.99,17.6,0,0,0,6
"365",2006-12-16,"23:52:00",3.458,0,238.89,14.8,0,0,0,6
"366",2006-12-16,"23:53:00",2.3219,0.05,240.26,9.2,0,0,0,6
"367",2006-12-16,"23:54:00",2.31085,0,240.88,2.4,0,0,0,6
"368",2006-12-16,"23:55:00",2.33345,0,240.69,6.8,0,0,0,6
"369",2006-12-16,"23:56:00",2.34295,0.06,239.43,11.4,0,1,0,6
"370",2006-12-16,"23:57:00",2.734,0.062,239.81,11.4,0,2,0,6
"371",2006-12-16,"23:58:00",2.764,0.066,241.27,11.4,0,1,0,6
"372",2006-12-16,"23:59:00",2.3819,0.07,241.63,11,0,1,0,6
"373",2006-12-17,"00:00:00",2.37745,0.152,242.73,4.4,0,2,0,7
"374",2006-12-17,"00:01:00",1.52,0.22,242.2,7.4,0,1,0,7
"375",2006-12-17,"00:02:00",2.3745,0.194,240.14,12.6,0,2,0,7
"376",2006-12-17,"00:03:00",2.974,0.194,239.97,12.4,0,1,0,7
"377",2006-12-17,"00:04:00",2.4484,0.198,240.39,11.8,0,2,0,7
"378",2006-12-17,"00:05:00",2.46085,0.198,240.59,11.8,0,1,0,7
"379",2006-12-17,"00:06:00",2.858,0.202,241.14,11.8,0,1,0,7
"380",2006-12-17,"00:07:00",2.47305,0.208,241.62,10.8,0,2,0,7
"381",2006-12-17,"00:08:00",2.47935,0.244,243.75,3,0,1,0,7
"382",2006-12-17,"00:09:00",0.838,0.334,242.09,4.8,0,2,0,7
"383",2006-12-17,"00:10:00",2.4421,0.298,239.45,10.8,0,1,0,7
"384",2006-12-17,"00:11:00",2.598,0.296,239.44,10.8,0,1,0,7
"385",2006-12-17,"00:12:00",2.56,0.286,238.71,10.8,0,2,0,7
"386",2006-12-17,"00:13:00",2.4959,0.278,236.95,10.6,0,1,0,7
"387",2006-12-17,"00:14:00",2.472,0.194,237.55,10.4,0,1,0,7
"388",2006-12-17,"00:15:00",2.47385,0.166,238.48,8,0,1,0,7
"389",2006-12-17,"00:16:00",0.422,0.184,239.79,1.8,0,2,0,7
"390",2006-12-17,"00:17:00",0.79,0.178,239.47,4.6,0,1,0,7
"391",2006-12-17,"00:18:00",2.436,0.12,238.51,10.2,0,1,0,7
"392",2006-12-17,"00:19:00",2.396,0.056,239.03,10,0,1,0,7
"393",2006-12-17,"00:20:00",2.338,0,238.37,9.8,0,1,0,7
"394",2006-12-17,"00:21:00",2.46845,0.062,238.38,9.6,0,0,0,7
"395",2006-12-17,"00:22:00",0.276,0,240.56,1.2,0,0,0,7
"396",2006-12-17,"00:23:00",2.37495,0,239.84,4.6,0,0,0,7
"397",2006-12-17,"00:24:00",2.332,0.06,239.11,9.6,0,0,0,7
"398",2006-12-17,"00:25:00",2.42265,0.058,239.99,9.6,0,0,0,7
"399",2006-12-17,"00:26:00",2.354,0.058,240.64,9.8,0,0,0,7
"400",2006-12-17,"00:27:00",2.332,0.06,239.45,9.6,0,0,0,7
"401",2006-12-17,"00:28:00",2.406,0.056,241.4,9.8,0,0,0,7
"402",2006-12-17,"00:29:00",2.39115,0,243.68,4,0,0,0,7
"403",2006-12-17,"00:30:00",0.286,0,244.03,1.2,0,0,0,7
"404",2006-12-17,"00:31:00",2.24795,0.05,242.07,8.8,0,0,0,7
"405",2006-12-17,"00:32:00",2.2209,0.056,241.86,9.8,0,0,0,7
"406",2006-12-17,"00:33:00",2.23055,0.056,241.7,9.8,0,0,0,7
"407",2006-12-17,"00:34:00",2.2758,0,240,10,0,0,0,7
"408",2006-12-17,"00:35:00",2.26865,0.094,242,5.6,0,0,0,7
"409",2006-12-17,"00:36:00",2.2101,0.104,242.58,1.6,0,0,0,7
"410",2006-12-17,"00:37:00",1.458,0.09,242.3,7.4,0,0,0,7
"411",2006-12-17,"00:38:00",2.1711,0.078,241.86,10.2,0,0,0,7
"412",2006-12-17,"00:39:00",2.454,0.074,240.76,10.2,0,0,0,7
"413",2006-12-17,"00:40:00",2.2034,0.078,241.52,10.2,0,0,0,7
"414",2006-12-17,"00:41:00",2.028,0.084,241.88,9,0,0,0,7
"415",2006-12-17,"00:42:00",2.1497,0.108,243.65,1.6,0,0,0,7
"416",2006-12-17,"00:43:00",2.0979,0.098,242.62,5.2,0,0,0,7
"417",2006-12-17,"00:44:00",2.0884,0.076,241.43,10.2,0,0,0,7
"418",2006-12-17,"00:45:00",2.456,0.076,241.18,10.2,0,0,0,7
"419",2006-12-17,"00:46:00",2.45,0.074,240.82,10,0,0,0,7
"420",2006-12-17,"00:47:00",2.448,0.074,240.78,10,0,0,0,7
"421",2006-12-17,"00:48:00",0.93,0,242.94,5.6,0,0,0,7
"422",2006-12-17,"00:49:00",2.0608,0,243.84,1.2,0,0,0,7
"423",2006-12-17,"00:50:00",2.03,0,243.11,7.2,0,0,0,7
"424",2006-12-17,"00:51:00",2.02645,0.048,241.98,10,0,0,0,7
"425",2006-12-17,"00:52:00",2.456,0.048,242.01,10,0,0,0,7
"426",2006-12-17,"00:53:00",2.0218,0.046,241.38,10,0,0,0,7
"427",2006-12-17,"00:54:00",2.122,0.048,240.91,9.2,0,0,0,7
"428",2006-12-17,"00:55:00",0.356,0.07,242.13,1.4,0,0,0,7
"429",2006-12-17,"00:56:00",1.99375,0.062,241.5,5.6,0,0,0,7
"430",2006-12-17,"00:57:00",2.426,0,240.45,10,0,0,0,7
"431",2006-12-17,"00:58:00",2.03425,0,240.35,10,0,0,0,7
"432",2006-12-17,"00:59:00",2.03465,0,240.65,10,0,0,0,7
"433",2006-12-17,"01:00:00",1.008,0,242.35,5.4,0,0,0,7
"434",2006-12-17,"01:01:00",1.95455,0,243.4,1.8,0,0,0,7
"435",2006-12-17,"01:02:00",2.676,0.088,240.69,11.4,0,0,0,7
"436",2006-12-17,"01:03:00",2.0909,0.208,239.13,15.6,0,0,0,7
"437",2006-12-17,"01:04:00",4.582,0.258,238.08,19.6,0,13,0,7
"438",2006-12-17,"01:05:00",5.282,0.15,237.38,22.4,0,35,0,7
"439",2006-12-17,"01:06:00",2.2208,0.096,241.35,10.4,0,28,0,7
"440",2006-12-17,"01:07:00",2.24375,0.084,240.95,13.6,0,37,0,7
"441",2006-12-17,"01:08:00",4.618,0.104,239.61,19.6,0,27,0,7
"442",2006-12-17,"01:09:00",5.242,0.178,239.49,21.8,0,37,0,7
"443",2006-12-17,"01:10:00",4.86,0.198,239.65,20.2,0,36,0,7
"444",2006-12-17,"01:11:00",2.57475,0.238,240.39,16,0,36,0,7
"445",2006-12-17,"01:12:00",3.426,0.256,240.31,14.4,0,37,0,7
"446",2006-12-17,"01:13:00",3.423,0.214,238.15,22,0,35,0,7
"447",2006-12-17,"01:14:00",3.494,0.23,237.91,22,0,36,0,7
"448",2006-12-17,"01:15:00",3.5993,0.21,237.44,22,0,36,0,7
"449",2006-12-17,"01:16:00",3.858,0.24,238.52,16.6,0,36,0,7
"450",2006-12-17,"01:17:00",2.822,0.188,239.55,11.8,0,36,0,7
"451",2006-12-17,"01:18:00",3.84,0.164,238.27,16.6,0,35,0,7
"452",2006-12-17,"01:19:00",4.636,0.14,237.37,19.4,0,36,0,7
"453",2006-12-17,"01:20:00",3.86285,0.152,237.17,19.4,0,35,0,7
"454",2006-12-17,"01:21:00",4.652,0.142,237.92,19.4,0,36,0,7
"455",2006-12-17,"01:22:00",3.24715,0.13,239.82,14.6,0,26,0,7
"456",2006-12-17,"01:23:00",1.756,0.05,241.18,7.6,0,24,0,7
"457",2006-12-17,"01:24:00",3.2938,0,239.84,15,0,36,0,7
"458",2006-12-17,"01:25:00",4.5,0,239.04,18.8,0,36,0,7
"459",2006-12-17,"01:26:00",3.37245,0,240.29,14.8,0,21,0,7
"460",2006-12-17,"01:27:00",3.94,0,239.19,16.6,0,28,0,7
"461",2006-12-17,"01:28:00",3.4475,0,240.8,10,0,37,0,7
"462",2006-12-17,"01:29:00",3.49235,0,241.61,9,0,28,0,7
"463",2006-12-17,"01:30:00",3.54925,0,240.11,15.2,0,22,0,7
"464",2006-12-17,"01:31:00",4.34865,0,239.35,18.4,0,36,0,7
"465",2006-12-17,"01:32:00",4.46,0,240.08,18.6,0,36,0,7
"466",2006-12-17,"01:33:00",2.186,0.124,242.07,10,0,17,0,7
"467",2006-12-17,"01:34:00",3.6482,0.124,241.54,9.8,0,33,0,7
"468",2006-12-17,"01:35:00",3.954,0.098,239.84,16.8,0,36,0,7
"469",2006-12-17,"01:36:00",3.746,0.106,240.36,15.6,0,25,0,7
"470",2006-12-17,"01:37:00",3.84595,0.098,239.79,16.6,0,25,0,7
"471",2006-12-17,"01:38:00",3.87745,0.102,239.55,15.8,0,36,0,7
"472",2006-12-17,"01:39:00",1.67,0.13,242.21,7.2,0,24,0,7
"473",2006-12-17,"01:40:00",3.91405,0.118,241.92,14.6,0,26,0,7
"474",2006-12-17,"01:41:00",4.5,0,240.42,18.6,0,36,0,7
"475",2006-12-17,"01:42:00",4.0439,0,241.78,15.8,0,26,0,7
"476",2006-12-17,"01:43:00",4.01635,0,243.31,11.2,0,23,0,7
"477",2006-12-17,"01:44:00",2.528,0.122,242.92,10.4,0,37,0,7
"478",2006-12-17,"01:45:00",2.668,0.14,241.8,11.6,0,18,0,7
"479",2006-12-17,"01:46:00",4.256,0.184,240.29,17.8,0,30,0,7
"480",2006-12-17,"01:47:00",4.7189,0.244,240.61,17.6,0,28,0,7
"481",2006-12-17,"01:48:00",3.93385,0.27,242.14,15,0,31,0,7
"482",2006-12-17,"01:49:00",3.81715,0.302,243.88,2.6,0,5,0,7
"483",2006-12-17,"01:50:00",3.75425,0.272,241.49,10.8,0,16,0,7
"484",2006-12-17,"01:51:00",3.804,0.244,240.34,16.2,0,23,0,7
"485",2006-12-17,"01:52:00",4.5358,0.24,239.59,19.2,0,37,0,7
"486",2006-12-17,"01:53:00",3.7349,0.25,240.38,13.8,0,16,0,7
"487",2006-12-17,"01:54:00",3.6231,0.294,242.43,4.2,0,5,0,7
"488",2006-12-17,"01:55:00",3.507,0.3,243.55,2.6,0,5,0,7
"489",2006-12-17,"01:56:00",1.952,0.282,242.33,9,0,5,0,7
"490",2006-12-17,"01:57:00",2.608,0.188,241.86,10.8,0,4,0,7
"491",2006-12-17,"01:58:00",2.6,0.134,242.14,10.6,0,5,0,7
"492",2006-12-17,"01:59:00",2.568,0.132,241.97,10.6,0,5,0,7
"493",2006-12-17,"02:00:00",3.2888,0.148,242.14,7,0,5,0,7
"494",2006-12-17,"02:01:00",0.362,0.124,244.33,1.6,0,3,0,7
"495",2006-12-17,"02:02:00",3.13425,0.1,245.86,6.6,0,1,0,7
"496",2006-12-17,"02:03:00",2.448,0.088,244.84,10,0,2,0,7
"497",2006-12-17,"02:04:00",3.12525,0.082,244.83,9.8,0,1,0,7
"498",2006-12-17,"02:05:00",1.794,0.098,245.8,8.4,0,2,0,7
"499",2006-12-17,"02:06:00",2.976,0.118,247.65,1.2,0,1,0,7
"500",2006-12-17,"02:07:00",2.8927,0.12,247.49,3.8,0,1,0,7
"501",2006-12-17,"02:08:00",2.89235,0.082,244.73,9.8,0,2,0,7
"502",2006-12-17,"02:09:00",2.442,0.088,244.9,10,0,1,0,7
"503",2006-12-17,"02:10:00",2.8708,0.084,244.77,9.8,0,1,0,7
"504",2006-12-17,"02:11:00",0.674,0.116,247.47,4.4,0,2,0,7
"505",2006-12-17,"02:12:00",2.673,0.128,248.48,1.4,0,1,0,7
"506",2006-12-17,"02:13:00",2.09,0.094,247.01,9,0,2,0,7
"507",2006-12-17,"02:14:00",2.67435,0.134,246.12,10.2,0,1,0,7
"508",2006-12-17,"02:15:00",2.6312,0.126,246.32,9.4,0,1,0,7
"509",2006-12-17,"02:16:00",0.308,0.108,248.01,1.4,0,0,0,7
"510",2006-12-17,"02:17:00",2.4539,0.102,248.2,1.2,0,0,0,7
"511",2006-12-17,"02:18:00",2.42295,0.072,245.61,10,0,1,0,7
"512",2006-12-17,"02:19:00",2.44405,0.156,245.29,10.2,0,0,0,7
"513",2006-12-17,"02:20:00",2.506,0.202,243.75,10.2,0,0,0,7
"514",2006-12-17,"02:21:00",0.388,0.234,246.17,1.8,0,0,0,7
"515",2006-12-17,"02:22:00",2.242,0.242,246.94,3.2,0,0,0,7
"516",2006-12-17,"02:23:00",2.2378,0.142,245.35,10.2,0,0,0,7
"517",2006-12-17,"02:24:00",2.47,0.1,244.97,10,0,1,0,7
"518",2006-12-17,"02:25:00",2.448,0.096,244.97,10,0,0,0,7
"519",2006-12-17,"02:26:00",0.82,0.126,246.17,5,0,0,0,7
"520",2006-12-17,"02:27:00",0.308,0.13,247.3,1.4,0,0,0,7
"521",2006-12-17,"02:28:00",2.03035,0.102,244.96,10,0,0,0,7
"522",2006-12-17,"02:29:00",2.432,0.092,244.2,9.8,0,0,0,7
"523",2006-12-17,"02:30:00",2.444,0.098,243.93,10,0,0,0,7
"524",2006-12-17,"02:31:00",1.97,0.1,244.35,8.8,0,0,0,7
"525",2006-12-17,"02:32:00",1.9243,0,246.64,1.2,0,1,0,7
"526",2006-12-17,"02:33:00",1.85655,0,246.7,3.6,0,0,0,7
"527",2006-12-17,"02:34:00",2.37,0,244.7,9.6,0,0,0,7
"528",2006-12-17,"02:35:00",2.352,0,245.05,9.6,0,0,0,7
"529",2006-12-17,"02:36:00",1.94565,0,246.52,9,0,0,0,7
"530",2006-12-17,"02:37:00",0.212,0,248.94,0.8,0,0,0,7
"531",2006-12-17,"02:38:00",1.84555,0,247.33,5.8,0,1,0,7
"532",2006-12-17,"02:39:00",1.8404,0,245.39,9.6,0,0,0,7
"533",2006-12-17,"02:40:00",2.384,0,245.71,9.6,0,0,0,7
"534",2006-12-17,"02:41:00",1.9058,0,246.1,8.4,0,0,0,7
"535",2006-12-17,"02:42:00",1.8803,0,249.37,1,0,0,0,7
"536",2006-12-17,"02:43:00",1.8355,0,249.07,4.4,0,1,0,7
"537",2006-12-17,"02:44:00",1.8348,0,247.31,9.6,0,0,0,7
"538",2006-12-17,"02:45:00",2.412,0,247.26,9.6,0,0,0,7
"539",2006-12-17,"02:46:00",1.672,0,245.95,7.8,0,0,0,7
"540",2006-12-17,"02:47:00",0.226,0,246.16,1,0,0,0,7
"541",2006-12-17,"02:48:00",1.85545,0,244.51,7.8,0,0,0,7
"542",2006-12-17,"02:49:00",2.352,0,243.91,9.6,0,1,0,7
"543",2006-12-17,"02:50:00",2.328,0.046,243.68,9.4,0,0,0,7
"544",2006-12-17,"02:51:00",1.85215,0,244.57,4.6,0,0,0,7
"545",2006-12-17,"02:52:00",1.84965,0,245.98,0.8,0,0,0,7
"546",2006-12-17,"02:53:00",2.332,0,244.32,9.6,0,0,0,7
"547",2006-12-17,"02:54:00",1.85275,0,244.51,9.8,0,0,0,7
"548",2006-12-17,"02:55:00",2.476,0.1,244.84,10,0,1,0,7
"549",2006-12-17,"02:56:00",1.86635,0.126,247.15,3.8,0,0,0,7
"550",2006-12-17,"02:57:00",0.38,0.178,246.59,1.8,0,0,0,7
"551",2006-12-17,"02:58:00",1.8519,0.21,244.52,8.4,0,0,0,7
"552",2006-12-17,"02:59:00",2.52,0.202,243.43,10.4,0,0,0,7
"553",2006-12-17,"03:00:00",2.542,0.214,244.06,10.4,0,0,0,7
"554",2006-12-17,"03:01:00",1.89895,0.294,245.05,9.8,0,4,0,7
"555",2006-12-17,"03:02:00",0.59,0.316,247.12,2.6,0,4,0,7
"556",2006-12-17,"03:03:00",1.354,0.316,246.86,7,0,3,0,7
"557",2006-12-17,"03:04:00",1.8783,0.28,245.41,11.2,0,4,0,7
"558",2006-12-17,"03:05:00",2.734,0.288,245.27,11.2,0,3,0,7
"559",2006-12-17,"03:06:00",2.002,0.214,245.79,9,0,4,0,7
"560",2006-12-17,"03:07:00",0.472,0.144,247.11,2,0,3,0,7
"561",2006-12-17,"03:08:00",1.87975,0,244.7,5,0,4,0,7
"562",2006-12-17,"03:09:00",1.87705,0.046,243.24,9.4,0,0,0,7
"563",2006-12-17,"03:10:00",2.342,0,243.46,9.6,0,0,0,7
"564",2006-12-17,"03:11:00",1.8834,0.046,243.57,9.4,0,0,0,7
"565",2006-12-17,"03:12:00",1.88455,0,246.19,2,0,0,0,7
"566",2006-12-17,"03:13:00",0.208,0,247.17,0.8,0,0,0,7
"567",2006-12-17,"03:14:00",1.86835,0,245.69,8.8,0,0,0,7
"568",2006-12-17,"03:15:00",1.86845,0,245.08,9.6,0,0,0,7
"569",2006-12-17,"03:16:00",1.8736,0,243.7,9.6,0,1,0,7
"570",2006-12-17,"03:17:00",2.24,0,243.92,9.2,0,0,0,7
"571",2006-12-17,"03:18:00",0.224,0,245.54,1,0,0,0,7
"572",2006-12-17,"03:19:00",1.85665,0,244.88,3.2,0,0,0,7
"573",2006-12-17,"03:20:00",2.344,0,243.27,9.6,0,0,0,7
"574",2006-12-17,"03:21:00",1.86515,0.048,242.65,9.4,0,0,0,7
"575",2006-12-17,"03:22:00",2.338,0,243.29,9.6,0,1,0,7
"576",2006-12-17,"03:23:00",1.93875,0,243.73,7.4,0,0,0,7
"577",2006-12-17,"03:24:00",1.88435,0,245.29,1,0,0,0,7
"578",2006-12-17,"03:25:00",0.82,0,245.38,5.2,0,0,0,7
"579",2006-12-17,"03:26:00",2.352,0,243.84,9.6,0,0,0,7
"580",2006-12-17,"03:27:00",2.312,0.048,242.8,9.4,0,0,0,7
"581",2006-12-17,"03:28:00",2.324,0,242.52,9.6,0,1,0,7
"582",2006-12-17,"03:29:00",1.878,0,244.9,1.4,0,0,0,7
"583",2006-12-17,"03:30:00",1.82835,0.12,244.81,1.6,0,0,0,7
"584",2006-12-17,"03:31:00",1.85855,0.098,243.8,8.8,0,0,0,7
"585",2006-12-17,"03:32:00",2.456,0.098,244.03,10,0,0,0,7
"586",2006-12-17,"03:33:00",1.9177,0.096,244.73,10,0,0,0,7
"587",2006-12-17,"03:34:00",1.838,0.108,244.66,8.4,0,1,0,7
"588",2006-12-17,"03:35:00",0.32,0.13,246.4,1.4,0,0,0,7
"589",2006-12-17,"03:36:00",1.86375,0.116,245.5,6.4,0,0,0,7
"590",2006-12-17,"03:37:00",2.442,0.096,243.49,10,0,0,0,7
"591",2006-12-17,"03:38:00",1.9312,0.09,243.08,9.8,0,0,0,7
"592",2006-12-17,"03:39:00",2.282,0.096,243.17,9.6,0,0,0,7
"593",2006-12-17,"03:40:00",1.8697,0.126,244.44,1.6,0,0,0,7
"594",2006-12-17,"03:41:00",0.812,0.224,244.05,4.8,0,1,0,7
"595",2006-12-17,"03:42:00",2.446,0.138,242.72,10,0,0,0,7
"596",2006-12-17,"03:43:00",1.9075,0.066,243.81,9.8,0,0,0,7
"597",2006-12-17,"03:44:00",1.8994,0.062,244.12,9.8,0,0,0,7
"598",2006-12-17,"03:45:00",0.436,0.096,245.64,2.8,0,0,0,7
"599",2006-12-17,"03:46:00",0.492,0.088,245.18,3.2,0,0,0,7
"600",2006-12-17,"03:47:00",1.853,0.064,243.7,9.8,0,1,0,7
"601",2006-12-17,"03:48:00",1.8909,0.058,243.41,9.8,0,0,0,7
"602",2006-12-17,"03:49:00",1.89235,0,243.42,9.8,0,0,0,7
"603",2006-12-17,"03:50:00",0.754,0,245.53,4.8,0,0,0,7
"604",2006-12-17,"03:51:00",1.8048,0,246.54,3,0,0,0,7
"605",2006-12-17,"03:52:00",2.354,0,244.63,9.6,0,0,0,7
"606",2006-12-17,"03:53:00",1.9112,0,244.59,9.8,0,1,0,7
"607",2006-12-17,"03:54:00",1.9213,0.082,244.42,9.8,0,2,0,7
"608",2006-12-17,"03:55:00",1.897,0.1,244.64,7.2,0,2,0,7
"609",2006-12-17,"03:56:00",1.84565,0.11,245.31,1.2,0,1,0,7
"610",2006-12-17,"03:57:00",1.33,0.098,243.78,7,0,2,0,7
"611",2006-12-17,"03:58:00",1.8772,0.076,242.57,9.8,0,1,0,7
"612",2006-12-17,"03:59:00",2.422,0.082,243.16,9.8,0,2,0,7
"613",2006-12-17,"04:00:00",2.402,0.076,243.18,9.8,0,1,0,7
"614",2006-12-17,"04:01:00",1.88165,0.112,245.02,2.6,0,2,0,7
"615",2006-12-17,"04:02:00",1.83985,0.104,244.9,4.2,0,2,0,7
"616",2006-12-17,"04:03:00",2.42,0.08,242.77,9.8,0,1,0,7
"617",2006-12-17,"04:04:00",1.91755,0.074,242.47,9.8,0,2,0,7
"618",2006-12-17,"04:05:00",1.9582,0.12,242.14,10,0,1,0,7
"619",2006-12-17,"04:06:00",0.978,0.248,245.15,5.6,0,2,0,7
"620",2006-12-17,"04:07:00",0.4,0.254,245.86,1.8,0,1,0,7
"621",2006-12-17,"04:08:00",2.432,0.222,243.47,10.2,0,2,0,7
"622",2006-12-17,"04:09:00",1.93545,0.214,243.36,10.2,0,1,0,7
"623",2006-12-17,"04:10:00",1.9899,0.22,243.54,10.4,0,2,0,7
"624",2006-12-17,"04:11:00",0.788,0.246,245.68,4.8,0,1,0,7
"625",2006-12-17,"04:12:00",0.402,0.256,245.69,2,0,2,0,7
"626",2006-12-17,"04:13:00",1.9045,0.216,243.21,9.6,0,1,0,7
"627",2006-12-17,"04:14:00",2.512,0.22,243.49,10.2,0,2,0,7
"628",2006-12-17,"04:15:00",1.9755,0.212,243.2,10.2,0,1,0,7
"629",2006-12-17,"04:16:00",1.936,0.23,244.12,8.8,0,1,0,7
"630",2006-12-17,"04:17:00",0.376,0.256,246.45,1.8,0,2,0,7
"631",2006-12-17,"04:18:00",0.908,0.078,245.71,5.2,0,1,0,7
"632",2006-12-17,"04:19:00",2.336,0.046,243.86,9.4,0,0,0,7
"633",2006-12-17,"04:20:00",2.346,0,243.5,9.6,0,0,0,7
"634",2006-12-17,"04:21:00",2.328,0.046,243.62,9.4,0,0,0,7
"635",2006-12-17,"04:22:00",1.9773,0,243.73,8,0,0,0,7
"636",2006-12-17,"04:23:00",0.206,0,245.17,0.8,0,0,0,7
"637",2006-12-17,"04:24:00",0.516,0,245.13,3.6,0,1,0,7
"638",2006-12-17,"04:25:00",1.9242,0.06,243.67,9.8,0,0,0,7
"639",2006-12-17,"04:26:00",2.43,0.066,244,9.8,0,0,0,7
"640",2006-12-17,"04:27:00",2.424,0.06,243.6,9.8,0,0,0,7
"641",2006-12-17,"04:28:00",2.306,0.064,242.93,9.6,0,0,0,7
"642",2006-12-17,"04:29:00",0.288,0.088,245.08,1.2,0,0,0,7
"643",2006-12-17,"04:30:00",1.9182,0.092,245.69,3.8,0,0,5,7
"644",2006-12-17,"04:31:00",1.99535,0.05,242.83,14.4,0,0,19,7
"645",2006-12-17,"04:32:00",2.02455,0.054,242.92,14.4,0,1,18,7
"646",2006-12-17,"04:33:00",3.46,0,243.03,14.2,0,0,19,7
"647",2006-12-17,"04:34:00",2.07595,0.05,242.95,14,0,0,18,7
"648",2006-12-17,"04:35:00",1.646,0,245.6,7.4,0,0,19,7
"649",2006-12-17,"04:36:00",2.1086,0,245.94,5.4,0,0,18,7
"650",2006-12-17,"04:37:00",2.1472,0,244.16,12.4,0,1,18,7
"651",2006-12-17,"04:38:00",3.41,0.056,243.04,14,0,0,19,7
"652",2006-12-17,"04:39:00",2.1973,0.052,242.49,14,0,0,18,7
"653",2006-12-17,"04:40:00",3.386,0.056,242.22,13.8,0,0,18,7
"654",2006-12-17,"04:41:00",1.844,0.048,244.07,8.2,0,0,18,7
"655",2006-12-17,"04:42:00",1.414,0.106,244.55,5.8,0,0,18,7
"656",2006-12-17,"04:43:00",3.352,0.086,242.89,14,0,1,18,7
"657",2006-12-17,"04:44:00",3.5,0.08,242.65,14.4,0,0,18,7
"658",2006-12-17,"04:45:00",3.516,0.084,242.63,14.4,0,0,18,7
"659",2006-12-17,"04:46:00",3.174,0.084,243.15,13.4,0,0,18,7
"660",2006-12-17,"04:47:00",1.428,0.114,245.1,5.8,0,0,19,7
"661",2006-12-17,"04:48:00",1.994,0.1,244.15,9,0,0,18,7
"662",2006-12-17,"04:49:00",2.4482,0.082,241.83,14.4,0,1,18,7
"663",2006-12-17,"04:50:00",2.4717,0.076,241.53,14.2,0,0,18,7
"664",2006-12-17,"04:51:00",2.5393,0.082,242.06,14.4,0,0,18,7
"665",2006-12-17,"04:52:00",2.6163,0.08,242.39,14.2,0,0,18,7
"666",2006-12-17,"04:53:00",1.492,0.104,245.95,6.2,0,0,18,7
"667",2006-12-17,"04:54:00",2.568,0,246.55,5.4,0,0,19,7
"668",2006-12-17,"04:55:00",3.282,0.046,243.76,13.6,0,1,18,7
"669",2006-12-17,"04:56:00",2.62505,0.054,243.58,14,0,0,18,7
"670",2006-12-17,"04:57:00",3.424,0.05,242.95,14,0,0,18,7
"671",2006-12-17,"04:58:00",3.254,0.054,242.7,13.4,0,0,18,7
"672",2006-12-17,"04:59:00",2.7345,0,244.27,5.4,0,0,18,7
"673",2006-12-17,"05:00:00",2.294,0,243.14,10.4,0,0,19,7
"674",2006-12-17,"05:01:00",3.4,0.052,242.01,14,0,0,17,7
"675",2006-12-17,"05:02:00",2.80235,0.056,242.73,14,0,0,18,7
"676",2006-12-17,"05:03:00",2.88265,0.05,242.7,14,0,1,18,7
"677",2006-12-17,"05:04:00",2.994,0.05,243.77,12.6,0,0,19,7
"678",2006-12-17,"05:05:00",1.326,0,244.66,5.4,0,0,18,7
"679",2006-12-17,"05:06:00",2.02,0,243.62,9.2,0,0,18,7
"680",2006-12-17,"05:07:00",2.9307,0.056,241.41,14,0,0,18,7
"681",2006-12-17,"05:08:00",3.372,0.054,240.91,14,0,1,18,7
"682",2006-12-17,"05:09:00",3.374,0.046,240.82,14,0,0,17,7
"683",2006-12-17,"05:10:00",3.10125,0.046,240.23,14.2,0,0,18,7
"684",2006-12-17,"05:11:00",3.05035,0.066,242.12,6.2,0,0,18,7
"685",2006-12-17,"05:12:00",3.00815,0.07,242.93,8.4,0,0,18,7
"686",2006-12-17,"05:13:00",3.462,0.046,242.13,14.2,0,0,18,7
"687",2006-12-17,"05:14:00",3.486,0.054,242.49,14.2,0,1,18,7
"688",2006-12-17,"05:15:00",3.0411,0.056,243.69,12,0,0,9,7
"689",2006-12-17,"05:16:00",3.0311,0.09,245.93,5.4,0,0,0,7
"690",2006-12-17,"05:17:00",2.9677,0.152,246.45,1.6,0,0,0,7
