"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","weekdays_num"
2009-06-06,"06:07:00",0.54125,0.176,235.51,2.8,0,2,0,6
2009-06-06,"06:08:00",0.276,0.176,235.3,2.8,0,1,0,6
2009-06-06,"06:09:00",0.274,0.172,235.77,2.6,0,1,0,6
2009-06-06,"06:10:00",0.272,0.158,235.7,2.6,0,1,0,6
2009-06-06,"06:11:00",0.272,0.156,235.55,2.8,0,1,0,6
2009-06-06,"06:12:00",0.272,0.156,235.43,2.8,0,1,0,6
2009-06-06,"06:13:00",0.272,0.158,235.7,2.8,0,2,0,6
2009-06-06,"06:14:00",0.272,0.158,235.77,2.8,0,1,0,6
2009-06-06,"06:15:00",0.272,0.158,235.99,2.8,0,1,0,6
2009-06-06,"06:16:00",0.27,0.232,235.8,3.4,0,1,0,6
2009-06-06,"06:17:00",0.27,0.28,235.61,3.6,0,1,0,6
2009-06-06,"06:18:00",0.31,0.228,235.6,3.4,0,1,0,6
2009-06-06,"06:19:00",0.5601,0.186,235.85,2.6,0,1,0,6
2009-06-06,"06:20:00",0.374,0.186,235.46,2.2,0,2,0,6
2009-06-06,"06:21:00",0.5592,0.174,234.38,6,0,1,13,6
2009-06-06,"06:22:00",0.55735,0.174,234.59,6.6,0,1,18,6
2009-06-06,"06:23:00",0.5575,0.172,234.1,6.4,0,1,17,6
2009-06-06,"06:24:00",0.5576,0.172,234.37,6.4,0,1,17,6
2009-06-06,"06:25:00",0.37,0.174,234.91,6.4,0,1,17,6
2009-06-06,"06:26:00",0.368,0.174,234.74,6.4,0,1,17,6
2009-06-06,"06:27:00",0.366,0.174,234.71,6.4,0,2,17,6
2009-06-06,"06:28:00",0.5586,0.172,234,6.4,0,1,17,6
2009-06-06,"06:29:00",0.362,0.172,234.25,6.2,0,1,17,6
2009-06-06,"06:30:00",0.562,0.182,234.22,7.2,0,1,16,6
2009-06-06,"06:31:00",0.5637,0.186,233.78,7.4,0,1,17,6
2009-06-06,"06:32:00",0.36,0.186,233.08,7.6,0,1,17,6
2009-06-06,"06:33:00",0.358,0.196,233.13,9.4,0,1,16,6
2009-06-06,"06:34:00",0.56095,0.196,233.26,9.4,0,2,17,6
2009-06-06,"06:35:00",0.26,0.194,233.18,9.4,0,1,17,6
2009-06-06,"06:36:00",0.55575,0.224,232.55,10.6,0,1,16,6
2009-06-06,"06:37:00",0.5558,0.176,232.34,11.6,0,1,17,6
2009-06-06,"06:38:00",0.5608,0.152,232.06,11.8,0,1,16,6
2009-06-06,"06:39:00",0.466,0.158,232,12.2,0,1,17,6
2009-06-06,"06:40:00",0.56315,0.118,232.12,10.6,0,1,16,6
2009-06-06,"06:41:00",0.438,0.068,232.17,9.8,0,1,17,6
2009-06-06,"06:42:00",0.498,0.066,231.59,9.8,0,1,16,6
2009-06-06,"06:43:00",0.488,0.064,231.59,10.8,0,2,17,6
2009-06-06,"06:44:00",0.5827,0.064,231.23,10.6,0,1,16,6
2009-06-06,"06:45:00",0.58775,0.06,230.48,11,0,1,17,6
2009-06-06,"06:46:00",0.482,0.062,230.94,11.2,0,1,16,6
2009-06-06,"06:47:00",0.61115,0.146,231.83,11.8,0,1,16,6
2009-06-06,"06:48:00",1.116,0.156,231.61,11.8,0,1,17,6
2009-06-06,"06:49:00",1.158,0.156,231.04,11.2,0,1,16,6
2009-06-06,"06:50:00",1.732,0.156,229.76,17.2,0,1,16,6
2009-06-06,"06:51:00",0.7299,0.134,227.48,23.4,0,1,16,6
2009-06-06,"06:52:00",0.764,0.138,228.42,22.6,0,1,16,6
2009-06-06,"06:53:00",0.75015,0.126,229.81,19.8,0,1,16,6
2009-06-06,"06:54:00",0.588,0.05,231.87,11.2,0,0,17,6
2009-06-06,"06:55:00",0.76315,0.048,230.89,11.4,0,0,16,6
2009-06-06,"06:56:00",0.7665,0.05,230.68,11.2,0,0,17,6
2009-06-06,"06:57:00",0.7698,0.054,231.37,9.2,0,0,16,6
2009-06-06,"06:58:00",0.812,0.054,232.03,7,0,0,16,6
2009-06-06,"06:59:00",0.81055,0.046,232.25,6.6,0,0,17,6
2009-06-06,"07:00:00",1.494,0.046,231.8,5.8,0,0,16,6
2009-06-06,"07:01:00",1.488,0.046,231.96,6.6,0,0,17,6
2009-06-06,"07:02:00",1.546,0.048,232.18,5.8,0,0,16,6
2009-06-06,"07:03:00",0.9285,0.046,231.78,6,0,0,17,6
2009-06-06,"07:04:00",0.9576,0.052,233.83,5.8,0,0,17,6
2009-06-06,"07:05:00",1.528,0.058,233.69,7.2,0,0,16,6
2009-06-06,"07:06:00",1.01555,0.052,233.7,6.8,0,0,17,6
2009-06-06,"07:07:00",1.04455,0,233.15,9,0,0,17,6
2009-06-06,"07:08:00",1.0735,0.094,233.12,9.4,0,0,16,6
2009-06-06,"07:09:00",1.10205,0.162,232.17,9.6,0,0,17,6
2009-06-06,"07:10:00",1.12865,0.158,231.56,9.4,0,0,16,6
2009-06-06,"07:11:00",1.1552,0.07,232.84,8.8,0,0,17,6
2009-06-06,"07:12:00",1.18165,0.074,233.01,7.4,0,0,17,6
2009-06-06,"07:13:00",1.42,0.066,231.39,9.2,0,0,16,6
2009-06-06,"07:14:00",1.23955,0.068,231.1,8,0,0,16,6
2009-06-06,"07:15:00",1.596,0.072,231.43,5.8,0,0,17,6
2009-06-06,"07:16:00",1.3072,0.07,231.25,6.6,0,0,16,6
2009-06-06,"07:17:00",1.53,0.072,231.8,6.4,0,0,17,6
2009-06-06,"07:18:00",1.3645,0.07,230.68,6.2,0,0,16,6
2009-06-06,"07:19:00",1.558,0.066,229.01,6.6,0,0,16,6
2009-06-06,"07:20:00",1.722,0.066,228.63,5.8,0,0,16,6
2009-06-06,"07:21:00",1.4822,0.066,229.13,6.6,0,0,16,6
2009-06-06,"07:22:00",1.648,0.068,229.5,5.8,0,0,16,6
2009-06-06,"07:23:00",1.57335,0.068,229.74,6.6,0,0,17,6
2009-06-06,"07:24:00",2.41865,0.068,229.79,5.8,0,0,16,6
2009-06-06,"07:25:00",5.168,0.074,232,6.2,0,0,16,6
2009-06-06,"07:26:00",2.654,0.074,232.36,6,0,0,17,6
2009-06-06,"07:27:00",1.9605,0.074,231.96,5.4,0,0,16,6
2009-06-06,"07:28:00",1.97315,0.06,230.77,6.2,0,0,17,6
2009-06-06,"07:29:00",1.618,0.046,231.46,5.4,0,0,16,6
2009-06-06,"07:30:00",1.614,0.046,232.04,6,0,0,17,6
2009-06-06,"07:31:00",1.894,0.048,232.3,6.2,0,0,16,6
2009-06-06,"07:32:00",2.432,0.048,232.39,6,0,0,17,6
2009-06-06,"07:33:00",2.442,0,234.76,6.8,0,0,17,6
2009-06-06,"07:34:00",1.7,0,235.14,6,0,0,16,6
2009-06-06,"07:35:00",2.1294,0.048,236.03,6.4,0,0,18,6
2009-06-06,"07:36:00",2.16205,0.052,237.3,6,0,0,17,6
2009-06-06,"07:37:00",2.19605,0.05,235.54,5.8,0,0,17,6
2009-06-06,"07:38:00",1.758,0.048,235.56,6.6,0,0,17,6
2009-06-06,"07:39:00",2.2259,0.05,235.44,5.8,0,0,17,6
2009-06-06,"07:40:00",1.756,0.048,235.16,6.2,0,0,17,6
2009-06-06,"07:41:00",1.758,0.048,235.44,6.2,0,0,17,6
2009-06-06,"07:42:00",1.742,0.072,236.05,6,0,0,17,6
2009-06-06,"07:43:00",1.822,0,235.31,6.6,0,0,17,6
2009-06-06,"07:44:00",1.814,0.05,234.7,6,0,0,17,6
2009-06-06,"07:45:00",1.818,0,233.9,6,0,0,16,6
2009-06-06,"07:46:00",2.2872,0,233.95,6.6,0,0,17,6
2009-06-06,"07:47:00",2.344,0,232.86,5.8,0,0,17,6
2009-06-06,"07:48:00",2.362,0,232.88,6.6,0,0,16,6
2009-06-06,"07:49:00",2.366,0,232.95,5.8,0,0,17,6
2009-06-06,"07:50:00",2.368,0.068,233,6.6,0,0,17,6
2009-06-06,"07:51:00",2.126,0.16,232.68,8.4,0,0,16,6
2009-06-06,"07:52:00",2.3988,0.358,233.32,9.4,0,0,17,6
2009-06-06,"07:53:00",1.764,0.082,234.09,6.4,0,0,17,6
2009-06-06,"07:54:00",2.4138,0.27,233.54,8.4,0,0,16,6
2009-06-06,"07:55:00",2.41855,0,234.74,5,0,0,17,6
2009-06-06,"07:56:00",2.082,0.048,234.21,5.8,0,0,17,6
2009-06-06,"07:57:00",3.042,0.046,234.36,5,0,0,17,6
2009-06-06,"07:58:00",2.22,0.046,234.5,5,0,0,17,6
2009-06-06,"07:59:00",1.728,0.048,234.22,5.8,0,0,16,6
2009-06-06,"08:00:00",2.49055,0,233.95,5.4,0,0,17,6
2009-06-06,"08:01:00",1.718,0.08,235.2,5.6,0,0,17,6
2009-06-06,"08:02:00",1.726,0.078,234.62,5.6,0,0,17,6
2009-06-06,"08:03:00",2.4412,0.078,235.46,6.2,0,0,17,6
2009-06-06,"08:04:00",2.37695,0.08,235.37,5.6,0,0,17,6
2009-06-06,"08:05:00",1.72,0.078,234.85,5.6,0,0,17,6
2009-06-06,"08:06:00",1.726,0.078,235.24,6.2,0,0,17,6
2009-06-06,"08:07:00",2.1653,0.082,236.35,5.6,0,0,17,6
2009-06-06,"08:08:00",2.1678,0.082,236.3,5.6,0,0,17,6
2009-06-06,"08:09:00",2.17185,0.078,235.34,6.2,0,0,17,6
2009-06-06,"08:10:00",1.572,0.08,235.47,5.4,0,0,17,6
2009-06-06,"08:11:00",2.16195,0.08,235.23,5.4,0,0,17,6
2009-06-06,"08:12:00",2.14135,0.076,234.94,6.2,0,0,17,6
2009-06-06,"08:13:00",2.1249,0.078,234.83,5.4,0,0,17,6
2009-06-06,"08:14:00",2.1207,0.068,233.32,7.8,0,0,16,6
2009-06-06,"08:15:00",1.528,0.056,231.24,11.8,0,0,17,6
2009-06-06,"08:16:00",2.11195,0.07,233.34,7.4,0,0,16,6
2009-06-06,"08:17:00",2.1059,0.206,232.91,7.4,0,0,17,6
2009-06-06,"08:18:00",1.536,0.186,233.42,8.2,0,0,17,6
2009-06-06,"08:19:00",2.0946,0.062,231.84,8.8,0,0,16,6
2009-06-06,"08:20:00",1.522,0.066,231.68,6.6,0,0,17,6
2009-06-06,"08:21:00",1.51,0,232.21,6.4,0,0,16,6
2009-06-06,"08:22:00",1.406,0.052,231.03,6.4,0,0,17,6
2009-06-06,"08:23:00",1.342,0.052,231.47,5.6,0,0,16,6
2009-06-06,"08:24:00",2.05025,0,230.4,6.4,0,0,16,6
2009-06-06,"08:25:00",1.254,0,230.4,7.6,0,0,17,6
2009-06-06,"08:26:00",2.00705,0,230.58,6.4,0,0,16,6
2009-06-06,"08:27:00",1.244,0,230.82,5.8,0,0,16,6
2009-06-06,"08:28:00",1.238,0,231.85,6.4,0,0,17,6
2009-06-06,"08:29:00",1.92335,0.048,233.15,5.8,0,0,16,6
2009-06-06,"08:30:00",1.89585,0.048,232.72,6,0,0,17,6
2009-06-06,"08:31:00",1.87535,0.052,232.2,8.4,0,0,16,6
2009-06-06,"08:32:00",1.304,0.218,231.89,10.4,0,0,17,6
2009-06-06,"08:33:00",1.85365,0.19,232.8,10.2,0,0,17,6
2009-06-06,"08:34:00",1.306,0.176,231.44,9.6,0,0,16,6
2009-06-06,"08:35:00",1.304,0.05,233.19,5.8,0,0,17,6
2009-06-06,"08:36:00",1.318,0.048,232.52,6.4,0,0,16,6
2009-06-06,"08:37:00",1.314,0.05,233.29,5.8,0,0,17,6
2009-06-06,"08:38:00",1.316,0.05,233.48,5.8,0,0,17,6
2009-06-06,"08:39:00",1.316,0.192,232.69,10.4,0,0,16,6
2009-06-06,"08:40:00",1.72515,0.208,232.4,10.6,0,0,17,6
2009-06-06,"08:41:00",1.71755,0.05,233.24,6,0,0,16,6
2009-06-06,"08:42:00",1.41,0.076,233.46,7,0,0,17,6
2009-06-06,"08:43:00",1.41,0.068,233.67,6.4,0,0,17,6
2009-06-06,"08:44:00",1.358,0.068,233.45,6.4,0,0,17,6
2009-06-06,"08:45:00",1.342,0.084,233.36,7.2,0,0,16,6
2009-06-06,"08:46:00",1.344,0.05,233.34,6,0,0,17,6
2009-06-06,"08:47:00",1.6633,0.094,232.24,6.6,0,0,17,6
2009-06-06,"08:48:00",1.65375,0.046,231.28,6.8,0,0,16,6
2009-06-06,"08:49:00",1.338,0.046,231.48,6,0,0,16,6
2009-06-06,"08:50:00",1.332,0.046,231.78,6,0,0,17,6
2009-06-06,"08:51:00",1.63155,0.046,231.77,6,0,0,16,6
2009-06-06,"08:52:00",1.6249,0.104,230.51,6.8,0,0,17,6
2009-06-06,"08:53:00",1.336,0.116,231.36,6,0,0,16,6
2009-06-06,"08:54:00",1.336,0.076,232.46,6,0,0,17,6
2009-06-06,"08:55:00",1.332,0.074,231.88,6.4,0,0,16,6
2009-06-06,"08:56:00",1.338,0.068,231.51,5.8,0,0,16,6
2009-06-06,"08:57:00",1.59445,0.066,231.29,6,0,0,17,6
2009-06-06,"08:58:00",1.32,0.068,232.11,6.2,0,0,16,6
2009-06-06,"08:59:00",1.58395,0.074,233.76,5.6,0,0,17,6
2009-06-06,"09:00:00",1.5789,0.074,233.55,6.2,0,0,17,6
2009-06-06,"09:01:00",1.57415,0.178,234.27,6,0,0,17,6
2009-06-06,"09:02:00",1.32,0.194,233.96,5.8,0,2,16,6
2009-06-06,"09:03:00",1.252,0.194,234.68,7,0,1,17,6
2009-06-06,"09:04:00",1.56715,0.196,234.49,6.2,0,2,17,6
2009-06-06,"09:05:00",1.5794,0.194,233.97,5.8,0,1,17,6
2009-06-06,"09:06:00",1.5951,0.19,233.23,6.6,0,1,17,6
2009-06-06,"09:07:00",1.61485,0.19,232.97,5.8,0,2,16,6
2009-06-06,"09:08:00",1.64035,0.19,232.72,5.8,0,1,17,6
2009-06-06,"09:09:00",2.222,0.19,232.74,6,0,2,16,6
2009-06-06,"09:10:00",1.68895,0.184,231.67,6.4,0,1,17,6
2009-06-06,"09:11:00",1.582,0.204,231.07,6,0,1,16,6
2009-06-06,"09:12:00",1.296,0.264,231.69,6.6,0,2,17,6
2009-06-06,"09:13:00",1.6971,0.184,231.83,6.4,0,1,16,6
2009-06-06,"09:14:00",1.69915,0.066,231.47,5.4,0,1,17,6
2009-06-06,"09:15:00",1.386,0.062,231.34,5.4,0,2,16,6
2009-06-06,"09:16:00",1.434,0.166,231.43,9.2,0,1,16,6
2009-06-06,"09:17:00",1.70765,0.078,231.46,6,0,1,17,6
2009-06-06,"09:18:00",1.7112,0.068,232.63,5.4,0,1,16,6
2009-06-06,"09:19:00",1.71445,0.114,232.27,6.6,0,2,17,6
2009-06-06,"09:20:00",1.446,0.106,232.56,5.8,0,1,16,6
2009-06-06,"09:21:00",1.436,0.062,231.82,5.4,0,1,17,6
2009-06-06,"09:22:00",1.71835,0.062,232.24,6,0,1,16,6
2009-06-06,"09:23:00",1.71915,0.09,231.36,5.6,0,2,17,6
2009-06-06,"09:24:00",1.7214,0.156,231.28,5.6,0,1,16,6
2009-06-06,"09:25:00",1.45,0.154,231.32,6.4,0,1,17,6
2009-06-06,"09:26:00",1.472,0.156,231.54,5.6,0,1,16,6
2009-06-06,"09:27:00",1.466,0.156,231.54,5.6,0,1,17,6
2009-06-06,"09:28:00",1.7338,0.152,230.7,6.4,0,2,16,6
2009-06-06,"09:29:00",1.7371,0.152,230.1,5.6,0,1,16,6
2009-06-06,"09:30:00",1.74045,0.154,230.74,5.6,0,1,16,6
2009-06-06,"09:31:00",1.7436,0.152,230.51,6.4,0,1,17,6
2009-06-06,"09:32:00",1.354,0.27,230.12,9,0,1,16,6
2009-06-06,"09:33:00",1.74315,0.274,230.41,9.2,0,1,16,6
2009-06-06,"09:34:00",1.74235,0.154,231.25,6.4,0,1,17,6
2009-06-06,"09:35:00",1.304,0.156,231.44,5.6,0,2,16,6
2009-06-06,"09:36:00",1.308,0.212,231.98,7.4,0,1,17,6
2009-06-06,"09:37:00",1.31,0.366,230.33,11.4,0,1,16,6
2009-06-06,"09:38:00",1.31,0.158,231.93,5.6,0,1,16,6
2009-06-06,"09:39:00",1.7397,0.158,232.27,5.6,0,1,17,6
2009-06-06,"09:40:00",1.7394,0.3,230.87,9.8,0,1,16,6
2009-06-06,"09:41:00",1.739,0.332,230.08,11,0,2,16,6
2009-06-06,"09:42:00",1.304,0.1,231.9,5.4,0,1,17,6
2009-06-06,"09:43:00",1.3,0.062,231.84,5.2,0,1,16,6
2009-06-06,"09:44:00",1.296,0.062,232.12,6,0,1,17,6
2009-06-06,"09:45:00",1.294,0.064,232.01,5.2,0,1,16,6
2009-06-06,"09:46:00",1.7156,0.116,232.46,5.6,0,1,17,6
2009-06-06,"09:47:00",1.292,0.182,231.72,6.6,0,1,16,6
2009-06-06,"09:48:00",1.292,0.184,231.98,5.8,0,2,17,6
2009-06-06,"09:49:00",1.3,0.186,232.23,5.8,0,1,16,6
2009-06-06,"09:50:00",1.3,0.184,232.18,6.6,0,1,17,6
2009-06-06,"09:51:00",1.61945,0.182,231.6,5.8,0,1,16,6
2009-06-06,"09:52:00",1.61945,0.186,232.35,5.8,0,1,17,6
2009-06-06,"09:53:00",1.326,0.184,232.36,6,0,1,16,6
2009-06-06,"09:54:00",1.472,0.184,232.21,6.2,0,1,17,6
2009-06-06,"09:55:00",1.623,0.182,231.44,5.8,0,1,16,6
2009-06-06,"09:56:00",1.452,0.182,231.35,5.8,0,2,17,6
2009-06-06,"09:57:00",1.6232,0.18,231.31,6.4,0,1,16,6
2009-06-06,"09:58:00",1.444,0.18,230.97,5.8,0,1,17,6
2009-06-06,"09:59:00",1.444,0.186,232.93,5.8,0,1,16,6
2009-06-06,"10:00:00",1.446,0.184,232.29,6.4,0,1,17,6
2009-06-06,"10:01:00",1.6228,0.188,233.04,5.8,0,1,16,6
2009-06-06,"10:02:00",1.428,0.184,232.44,5.8,0,1,17,6
2009-06-06,"10:03:00",1.426,0.18,231.53,6.4,0,1,16,6
2009-06-06,"10:04:00",1.432,0.182,231.63,5.8,0,2,17,6
2009-06-06,"10:05:00",1.486,0.182,231.51,5.8,0,1,16,6
2009-06-06,"10:06:00",1.6234,0.18,231.14,6.4,0,1,17,6
2009-06-06,"10:07:00",1.62455,0.18,231.23,5.8,0,1,16,6
2009-06-06,"10:08:00",1.51,0.106,232.07,5.4,0,1,16,6
2009-06-06,"10:09:00",1.504,0.058,230.78,6,0,1,17,6
2009-06-06,"10:10:00",1.62505,0.062,231.67,5.2,0,1,16,6
2009-06-06,"10:11:00",1.406,0.062,232.01,5.2,0,1,17,6
2009-06-06,"10:12:00",1.408,0.11,231.39,5.8,0,2,16,6
2009-06-06,"10:13:00",1.406,0.156,231.68,6.2,0,1,17,6
2009-06-06,"10:14:00",1.63005,0.154,231.07,5.6,0,1,16,6
2009-06-06,"10:15:00",1.6063,0.156,231.59,5.6,0,1,16,6
2009-06-06,"10:16:00",0.34,0.154,231.48,6.4,0,1,17,6
2009-06-06,"10:17:00",1.5578,0.156,231.87,5.6,0,1,16,6
2009-06-06,"10:18:00",1.53345,0.312,230.83,8.8,0,1,17,6
2009-06-06,"10:19:00",1.5076,0.316,230.55,9.6,0,1,16,6
2009-06-06,"10:20:00",0.27,0.228,231.17,7.4,0,1,16,6
2009-06-06,"10:21:00",0.27,0.154,231.05,5.6,0,2,17,6
2009-06-06,"10:22:00",1.4296,0.152,230.8,6.4,0,1,16,6
2009-06-06,"10:23:00",0.196,0.156,231.6,5.6,0,1,16,6
2009-06-06,"10:24:00",0.196,0.064,231.63,5.4,0,0,17,6
2009-06-06,"10:25:00",1.34705,0.046,231.76,6,0,0,16,6
2009-06-06,"10:26:00",0.198,0.046,231.39,5.2,0,0,17,6
2009-06-06,"10:27:00",0.198,0.046,231.18,5.2,0,0,16,6
2009-06-06,"10:28:00",1.27135,0.046,232.04,5.4,0,0,17,6
2009-06-06,"10:29:00",1.25915,0.046,231.9,5.8,0,0,16,6
2009-06-06,"10:30:00",0.836,0,232.49,5,0,0,17,6
2009-06-06,"10:31:00",1.2365,0,232.81,5,0,0,16,6
2009-06-06,"10:32:00",1.22765,0.046,232.53,5.8,0,0,17,6
2009-06-06,"10:33:00",1.2172,0.046,231.78,5,0,0,16,6
2009-06-06,"10:34:00",1.1879,0.046,231.77,5,0,0,17,6
2009-06-06,"10:35:00",1.15835,0.048,231.73,5.8,0,0,16,6
2009-06-06,"10:36:00",0.298,0.046,231.91,5,0,0,17,6
2009-06-06,"10:37:00",0.294,0.046,231.64,5,0,0,16,6
2009-06-06,"10:38:00",1.07195,0.046,231.84,5.8,0,0,17,6
2009-06-06,"10:39:00",0.294,0,231.65,5.6,0,0,16,6
2009-06-06,"10:40:00",1.01435,0.076,231.85,5.6,0,0,17,6
2009-06-06,"10:41:00",0.9857,0.082,231.99,5.8,0,0,16,6
2009-06-06,"10:42:00",0.292,0.08,231.54,6.4,0,0,16,6
2009-06-06,"10:43:00",0.9289,0.084,231.77,5.8,0,0,17,6
2009-06-06,"10:44:00",0.90035,0.07,232.33,5.4,0,0,16,6
2009-06-06,"10:45:00",0.29,0.1,232.01,6.2,0,0,17,6
2009-06-06,"10:46:00",0.29,0.064,231.65,6.4,0,0,16,6
2009-06-06,"10:47:00",0.8094,0.064,230.81,5.8,0,0,17,6
2009-06-06,"10:48:00",0.77755,0.066,231.38,5.8,0,0,16,6
2009-06-06,"10:49:00",0.194,0.064,231.19,6.6,0,0,17,6
2009-06-06,"10:50:00",0.194,0.064,231.1,5.8,0,0,16,6
2009-06-06,"10:51:00",0.194,0.064,231.28,5.8,0,0,16,6
2009-06-06,"10:52:00",0.194,0.064,231.37,5.8,0,0,17,6
2009-06-06,"10:53:00",0.266,0.064,231.03,6,0,0,16,6
2009-06-06,"10:54:00",0.5969,0.064,230.87,6,0,0,16,6
2009-06-06,"10:55:00",0.59485,0.064,231.09,5.8,0,0,17,6
2009-06-06,"10:56:00",0.272,0.064,230.6,5.8,0,0,16,6
2009-06-06,"10:57:00",0.27,0.11,229.58,6,0,0,16,6
2009-06-06,"10:58:00",0.58975,0.156,230.19,6.2,0,0,16,6
2009-06-06,"10:59:00",0.268,0.156,230.37,6.2,0,0,17,6
2009-06-06,"11:00:00",0.266,0.154,229.66,6.2,0,0,16,6
2009-06-06,"11:01:00",0.266,0.152,229.46,6.6,0,0,16,6
2009-06-06,"11:02:00",0.5897,0.224,229.18,7,0,0,16,6
2009-06-06,"11:03:00",0.5914,0.334,229.28,7.6,0,0,16,6
2009-06-06,"11:04:00",0.5931,0.326,228.71,7.6,0,0,16,6
2009-06-06,"11:05:00",0.26,0.262,228.66,7.4,0,0,16,6
2009-06-06,"11:06:00",0.5946,0.204,229.19,7.2,0,0,16,6
2009-06-06,"11:07:00",0.194,0.2,228.84,7,0,0,16,6
2009-06-06,"11:08:00",0.194,0.202,230.5,7.2,0,0,17,6
2009-06-06,"11:09:00",0.194,0.196,229.49,7.2,0,0,16,6
2009-06-06,"11:10:00",0.194,0.192,229.73,7.6,0,0,16,6
2009-06-06,"11:11:00",0.5415,0.194,230.45,7.6,0,0,16,6
2009-06-06,"11:12:00",0.52555,0.192,230.17,7.6,0,0,17,6
2009-06-06,"11:13:00",0.51035,0.19,230.08,7.6,0,0,16,6
2009-06-06,"11:14:00",0.51075,0.188,229.7,7.4,0,0,16,6
2009-06-06,"11:15:00",0.5108,0.188,230.1,7.4,0,0,16,6
2009-06-06,"11:16:00",0.51075,0.188,230.3,7.6,0,0,16,6
2009-06-06,"11:17:00",0.511,0.188,230.86,7.6,0,0,17,6
2009-06-06,"11:18:00",0.51175,0.188,230.76,7.6,0,0,16,6
2009-06-06,"11:19:00",0.5126,0.186,230.76,7.6,0,0,16,6
2009-06-06,"11:20:00",0.51325,0.188,231.14,7.6,0,0,17,6
2009-06-06,"11:21:00",0.318,0.186,231.49,7.6,0,0,16,6
2009-06-06,"11:22:00",0.51855,0.188,231.85,7.6,0,0,17,6
2009-06-06,"11:23:00",0.318,0.186,231.78,7.6,0,0,16,6
2009-06-06,"11:24:00",0.51995,0.182,231.2,8,0,0,17,6
2009-06-06,"11:25:00",0.33,0.206,228.71,8.4,0,0,16,6
2009-06-06,"11:26:00",0.52155,0.184,231.91,7.6,0,0,16,6
2009-06-06,"11:27:00",0.5231,0.186,232.6,7.6,0,0,17,6
2009-06-06,"11:28:00",0.52705,0.186,232.39,7.6,0,0,16,6
2009-06-06,"11:29:00",0.352,0.184,232.18,7.6,0,0,17,6
2009-06-06,"11:30:00",0.584,0.182,231.63,7.6,0,0,16,6
2009-06-06,"11:31:00",0.55065,0.184,232.51,7.6,0,0,17,6
2009-06-06,"11:32:00",0.584,0.242,231.82,7.8,0,0,16,6
2009-06-06,"11:33:00",0.5684,0.3,230.98,8,0,0,17,6
2009-06-06,"11:34:00",0.432,0.398,232.29,8.4,0,0,13,6
2009-06-06,"11:35:00",0.573,0.406,232.57,5.4,0,0,0,6
2009-06-06,"11:36:00",0.294,0.324,234.54,4,0,0,0,6
2009-06-06,"11:37:00",0.29,0.326,235.12,4,0,0,0,6
2009-06-06,"11:38:00",0.29,0.328,235.54,4,0,0,0,6
2009-06-06,"11:39:00",0.29,0.326,235.23,4,0,0,0,6
2009-06-06,"11:40:00",0.57575,0.322,234.91,4,0,0,0,6
2009-06-06,"11:41:00",0.342,0.322,235.11,4,0,0,0,6
2009-06-06,"11:42:00",0.58105,0.324,235.33,4,0,0,0,6
2009-06-06,"11:43:00",0.59445,0.344,234.74,4.2,0,0,0,6
2009-06-06,"11:44:00",0.61665,0.342,234.21,4.4,0,0,0,6
2009-06-06,"11:45:00",0.6334,0.33,234,4,0,0,0,6
2009-06-06,"11:46:00",0.64865,0.324,235.41,3.8,0,0,0,6
2009-06-06,"11:47:00",0.65355,0.324,235.59,3.8,0,0,0,6
2009-06-06,"11:48:00",0.388,0.322,235.14,3.8,0,0,0,6
2009-06-06,"11:49:00",0.386,0.324,235.34,3.8,0,0,0,6
2009-06-06,"11:50:00",0.38,0.326,236.02,3.8,0,0,0,6
2009-06-06,"11:51:00",0.38,0.322,235.22,3.8,0,0,0,6
2009-06-06,"11:52:00",0.38,0.32,234.48,3.8,0,0,0,6
2009-06-06,"11:53:00",0.6749,0.32,234.65,3.8,0,0,0,6
2009-06-06,"11:54:00",0.378,0.318,233.93,3.8,0,0,0,6
2009-06-06,"11:55:00",0.67835,0.316,233.71,3.8,0,0,0,6
2009-06-06,"11:56:00",0.68365,0.294,234.57,3.8,0,0,0,6
2009-06-06,"11:57:00",0.68895,0.198,235.13,3.4,0,0,0,6
2009-06-06,"11:58:00",0.694,0.198,234.69,3.4,0,0,0,6
2009-06-06,"11:59:00",0.486,0.196,233.89,3.4,0,0,0,6
2009-06-06,"12:00:00",0.462,0.198,234.77,3.4,0,0,0,6
2009-06-06,"12:01:00",0.462,0.198,234.94,3.4,0,0,0,6
2009-06-06,"12:02:00",0.462,0.196,234.83,3.4,0,0,0,6
2009-06-06,"12:03:00",0.744,0.196,234.5,3.4,0,0,0,6
2009-06-06,"12:04:00",1.066,0.194,233.23,3.4,0,0,0,6
2009-06-06,"12:05:00",0.753,0.194,233.71,3.4,0,0,0,6
2009-06-06,"12:06:00",0.7729,0.194,233.28,3.4,0,0,0,6
2009-06-06,"12:07:00",0.792,0.194,233.7,3.4,0,0,0,6
2009-06-06,"12:08:00",0.8099,0.196,234.44,3.4,0,0,0,6
2009-06-06,"12:09:00",0.81435,0.194,233.68,3.4,0,0,0,6
2009-06-06,"12:10:00",0.448,0.194,233.64,3.4,0,0,0,6
2009-06-06,"12:11:00",0.446,0.198,234.58,3.4,0,0,0,6
2009-06-06,"12:12:00",0.80305,0.2,235.39,3.4,0,0,0,6
