"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","weekdays_num"
2009-03-01,"06:04:00",0.58155,0.176,243.93,1.8,0,1,0,7
2009-03-01,"06:05:00",0.58285,0.176,244.05,1.8,0,1,0,7
2009-03-01,"06:06:00",0.414,0.174,243.67,1.8,0,2,0,7
2009-03-01,"06:07:00",0.412,0.174,243.36,1.8,0,1,0,7
2009-03-01,"06:08:00",0.59355,0.194,243.17,2,0,1,0,7
2009-03-01,"06:09:00",0.524,0.308,242.7,2.4,0,2,0,7
2009-03-01,"06:10:00",0.60505,0.214,242.99,2,0,1,0,7
2009-03-01,"06:11:00",0.60965,0.202,242.91,2,0,1,0,7
2009-03-01,"06:12:00",0.6142,0.202,242.56,2,0,2,0,7
2009-03-01,"06:13:00",0.44,0.204,243.06,2,0,1,0,7
2009-03-01,"06:14:00",0.6222,0.142,242.83,1.8,0,0,0,7
2009-03-01,"06:15:00",0.356,0.08,242.81,1.6,0,0,0,7
2009-03-01,"06:16:00",0.62705,0.08,243.42,1.6,0,0,0,7
2009-03-01,"06:17:00",0.356,0.082,243.73,1.6,0,0,0,7
2009-03-01,"06:18:00",0.356,0.082,243.8,1.6,0,0,0,7
2009-03-01,"06:19:00",0.274,0,244.24,1.2,0,0,0,7
2009-03-01,"06:20:00",0.6317,0.054,243.97,1.2,0,0,0,7
2009-03-01,"06:21:00",0.63155,0.054,243.96,1.2,0,0,0,7
2009-03-01,"06:22:00",0.62915,0.056,243.3,1.2,0,0,0,7
2009-03-01,"06:23:00",0.264,0.056,242.68,1.2,0,0,0,7
2009-03-01,"06:24:00",0.62395,0.058,242.12,1.2,0,0,0,7
2009-03-01,"06:25:00",0.62155,0.056,242.35,1.2,0,0,0,7
2009-03-01,"06:26:00",0.266,0.056,242.67,1.2,0,0,0,7
2009-03-01,"06:27:00",0.268,0.054,243.68,1.2,0,0,0,7
2009-03-01,"06:28:00",0.6146,0.056,243.61,1.2,0,0,0,7
2009-03-01,"06:29:00",0.26,0.056,243.11,1.2,0,0,0,7
2009-03-01,"06:30:00",0.26,0.058,242.83,1.2,0,0,0,7
2009-03-01,"06:31:00",0.6051,0.058,242.37,1.2,0,0,0,7
2009-03-01,"06:32:00",0.6012,0.058,241.9,1.2,0,0,0,7
2009-03-01,"06:33:00",0.5989,0.058,242.08,1.2,0,0,0,7
2009-03-01,"06:34:00",0.5965,0.058,242.75,1.2,0,0,0,7
2009-03-01,"06:35:00",0.366,0.06,243.12,1.6,0,0,0,7
2009-03-01,"06:36:00",0.366,0.08,243.47,1.6,0,0,0,7
2009-03-01,"06:37:00",0.59735,0.08,243.21,1.6,0,0,0,7
2009-03-01,"06:38:00",0.5978,0.08,242.93,1.6,0,0,0,7
2009-03-01,"06:39:00",0.366,0.08,242.8,1.6,0,0,0,7
2009-03-01,"06:40:00",0.59725,0.08,242.9,1.6,0,0,0,7
2009-03-01,"06:41:00",0.362,0.08,242.8,1.6,0,0,0,7
2009-03-01,"06:42:00",0.5941,0.078,242.58,1.6,0,0,0,7
2009-03-01,"06:43:00",0.5924,0.082,243.87,1.6,0,0,0,7
2009-03-01,"06:44:00",0.5908,0.084,244.22,1.6,0,0,0,7
2009-03-01,"06:45:00",0.332,0,244.52,1.6,0,0,0,7
2009-03-01,"06:46:00",0.34,0.052,244.35,1.4,0,0,0,7
2009-03-01,"06:47:00",0.58495,0.048,243.16,1.4,0,0,0,7
2009-03-01,"06:48:00",0.338,0.048,243.35,1.4,0,0,0,7
2009-03-01,"06:49:00",0.336,0.048,243.4,1.4,0,0,0,7
2009-03-01,"06:50:00",0.57465,0.046,242.55,1.4,0,0,0,7
2009-03-01,"06:51:00",0.332,0.046,242.78,1.4,0,0,0,7
2009-03-01,"06:52:00",0.332,0.048,242.9,1.4,0,0,0,7
2009-03-01,"06:53:00",0.5664,0.046,242.38,1.4,0,0,0,7
2009-03-01,"06:54:00",0.338,0.046,242.56,1.4,0,0,0,7
2009-03-01,"06:55:00",0.5637,0,242.47,1.4,0,0,0,7
2009-03-01,"06:56:00",0.5614,0.056,242.46,1.2,0,0,0,7
2009-03-01,"06:57:00",0.264,0.058,241.99,1.2,0,0,0,7
2009-03-01,"06:58:00",0.55675,0.058,241.69,1.2,0,0,0,7
2009-03-01,"06:59:00",0.5565,0.058,242.03,1.2,0,0,0,7
2009-03-01,"07:00:00",0.264,0.056,243.03,1.2,0,0,0,7
2009-03-01,"07:01:00",0.55805,0,243.26,1.4,0,0,0,7
2009-03-01,"07:02:00",0.56095,0.08,243.58,1.6,0,0,0,7
2009-03-01,"07:03:00",0.37,0.078,242.5,1.6,0,0,0,7
2009-03-01,"07:04:00",0.5661,0.074,241.76,1.6,0,0,0,7
2009-03-01,"07:05:00",0.364,0.074,241.8,1.6,0,0,0,7
2009-03-01,"07:06:00",0.364,0.076,242.17,1.6,0,0,0,7
2009-03-01,"07:07:00",0.57335,0.076,242.05,1.6,0,0,0,7
2009-03-01,"07:08:00",0.362,0.078,242.65,1.6,0,0,0,7
2009-03-01,"07:09:00",0.362,0.08,243.04,1.6,0,0,0,7
2009-03-01,"07:10:00",0.362,0.08,242.85,1.6,0,0,0,7
2009-03-01,"07:11:00",0.5834,0.072,242.28,1.6,0,0,0,7
2009-03-01,"07:12:00",0.5836,0.056,242.08,1.2,0,0,0,7
2009-03-01,"07:13:00",0.264,0.058,241.52,1.2,0,0,0,7
2009-03-01,"07:14:00",0.264,0.058,241.75,1.2,0,0,0,7
2009-03-01,"07:15:00",0.264,0.056,242.01,1.2,0,0,0,7
2009-03-01,"07:16:00",0.5788,0.056,242.13,1.2,0,0,0,7
2009-03-01,"07:17:00",0.264,0.058,242.17,1.2,0,0,0,7
2009-03-01,"07:18:00",0.266,0.056,243.17,1.2,0,0,0,7
2009-03-01,"07:19:00",0.264,0.056,242.74,1.2,0,0,0,7
2009-03-01,"07:20:00",0.264,0.056,242.45,1.2,0,0,0,7
2009-03-01,"07:21:00",0.264,0.056,242.45,1.2,0,0,0,7
2009-03-01,"07:22:00",0.5641,0.056,242.93,1.2,0,0,0,7
2009-03-01,"07:23:00",0.56185,0.056,243.12,1.2,0,0,0,7
2009-03-01,"07:24:00",0.5596,0.056,243.38,1.2,0,0,0,7
2009-03-01,"07:25:00",0.266,0.054,243.66,1.2,0,0,0,7
2009-03-01,"07:26:00",0.266,0.054,243.8,1.2,0,0,0,7
2009-03-01,"07:27:00",0.264,0.056,242.79,1.2,0,0,0,7
2009-03-01,"07:28:00",0.5551,0.06,242.31,1.6,0,0,0,7
2009-03-01,"07:29:00",0.55595,0.076,242.3,1.6,0,0,0,7
2009-03-01,"07:30:00",0.404,0.104,242.15,1.8,0,0,0,7
2009-03-01,"07:31:00",0.5604,0.178,241.9,2,0,0,0,7
2009-03-01,"07:32:00",0.438,0.182,242.48,2,0,0,0,7
2009-03-01,"07:33:00",0.5655,0.18,242.07,2,0,0,0,7
2009-03-01,"07:34:00",0.43,0.18,242.31,2,0,0,0,7
2009-03-01,"07:35:00",0.434,0.182,242.22,2,0,0,0,7
2009-03-01,"07:36:00",0.432,0.182,242.32,2,0,0,0,7
2009-03-01,"07:37:00",0.57925,0.184,242.57,2,0,0,0,7
2009-03-01,"07:38:00",0.5823,0.12,241.79,1.6,0,0,0,7
2009-03-01,"07:39:00",0.328,0.046,242.01,1.4,0,0,0,7
2009-03-01,"07:40:00",0.334,0.05,243.38,1.4,0,0,0,7
2009-03-01,"07:41:00",0.302,0,243.44,1.4,0,0,0,7
2009-03-01,"07:42:00",0.264,0.054,243.28,1.2,0,0,0,7
2009-03-01,"07:43:00",0.262,0.054,243.48,1.2,0,0,0,7
2009-03-01,"07:44:00",0.57695,0.054,243.53,1.2,0,0,0,7
2009-03-01,"07:45:00",0.5743,0.056,242.84,1.2,0,0,0,7
2009-03-01,"07:46:00",0.5718,0.056,242.63,1.2,0,0,0,7
2009-03-01,"07:47:00",0.5693,0.056,242.48,1.2,0,0,0,7
2009-03-01,"07:48:00",0.56675,0.056,241.71,1.2,0,0,0,7
2009-03-01,"07:49:00",0.59015,0.07,240.12,5.4,0,0,16,7
2009-03-01,"07:50:00",0.615,0.072,239.94,5.6,0,0,18,7
2009-03-01,"07:51:00",0.6559,0.078,239.03,9.6,0,0,18,7
2009-03-01,"07:52:00",4.326,0.098,236.53,18.2,0,0,17,7
2009-03-01,"07:53:00",4.312,0.098,236.39,18.2,0,0,18,7
2009-03-01,"07:54:00",1.73205,0,236.67,22,0,0,17,7
2009-03-01,"07:55:00",1.0377,0.054,240.42,12,0,0,18,7
2009-03-01,"07:56:00",1.07955,0.058,241.92,8.2,0,0,18,7
2009-03-01,"07:57:00",1.15405,0.08,240.97,14,0,0,18,7
2009-03-01,"07:58:00",1.21755,0.086,241.39,11.6,0,0,18,7
2009-03-01,"07:59:00",2.744,0.086,240.84,11.4,0,0,17,7
2009-03-01,"08:00:00",2.604,0.09,239.63,11,0,0,18,7
2009-03-01,"08:01:00",3.34,0.122,238.33,14.2,0,0,17,7
2009-03-01,"08:02:00",1.4717,0.13,239.6,10.8,0,0,18,7
2009-03-01,"08:03:00",1.856,0.094,240.7,7.8,0,0,18,7
2009-03-01,"08:04:00",1.758,0.068,241.5,7.2,0,0,18,7
2009-03-01,"08:05:00",1.578,0,242.38,5.8,0,0,18,7
2009-03-01,"08:06:00",1.6063,0,242.61,5.6,0,0,18,7
2009-03-01,"08:07:00",1.6365,0,242.97,6,0,0,18,7
2009-03-01,"08:08:00",1.6637,0,241.61,6,0,0,18,7
2009-03-01,"08:09:00",1.522,0,241.21,6.4,0,0,18,7
2009-03-01,"08:10:00",1.514,0.068,241,6.2,0,0,17,7
2009-03-01,"08:11:00",1.7469,0.064,240.08,6.2,0,0,18,7
2009-03-01,"08:12:00",1.77385,0.068,240.61,6.2,0,0,18,7
2009-03-01,"08:13:00",1.516,0.066,240.13,6.2,0,0,18,7
2009-03-01,"08:14:00",1.514,0.068,240.37,6.2,0,0,17,7
2009-03-01,"08:15:00",1.5,0.066,239.45,6.2,0,0,18,7
2009-03-01,"08:16:00",1.88115,0.066,239.02,6.2,0,0,17,7
2009-03-01,"08:17:00",1.90805,0.066,240.18,6.2,0,0,18,7
2009-03-01,"08:18:00",1.9361,0.066,239.89,6.2,0,0,18,7
2009-03-01,"08:19:00",1.9653,0.066,239.38,6.2,0,0,17,7
2009-03-01,"08:20:00",1.9962,0.156,238.39,6.6,0,0,18,7
2009-03-01,"08:21:00",1.59,0.194,238.66,6.6,0,0,17,7
2009-03-01,"08:22:00",2.0603,0.11,239.56,6.4,0,0,18,7
2009-03-01,"08:23:00",2.0922,0.098,240.26,6.4,0,0,17,7
2009-03-01,"08:24:00",2.1243,0.1,240.89,6.4,0,0,18,7
2009-03-01,"08:25:00",2.1339,0.114,242.07,3.2,0,0,4,7
2009-03-01,"08:26:00",0.474,0.114,242.1,2,0,0,0,7
2009-03-01,"08:27:00",2.1453,0.148,243.06,2.4,0,0,0,7
2009-03-01,"08:28:00",2.1528,0.248,243.87,2.6,0,1,0,7
2009-03-01,"08:29:00",2.1344,0.248,243.32,2.6,0,1,0,7
2009-03-01,"08:30:00",2.11445,0.248,243.48,2.6,0,2,0,7
2009-03-01,"08:31:00",2.07715,0.144,243.4,2.2,0,1,0,7
2009-03-01,"08:32:00",1.98065,0.104,242.46,2,0,2,0,7
2009-03-01,"08:33:00",1.8832,0.072,243.06,1.8,0,1,0,7
2009-03-01,"08:34:00",0.406,0.064,242.21,1.8,0,1,0,7
2009-03-01,"08:35:00",1.71125,0.064,242.28,1.8,0,2,0,7
2009-03-01,"08:36:00",1.6715,0.07,243.44,1.4,0,1,0,7
2009-03-01,"08:37:00",0.344,0.07,243.56,1.4,0,2,0,7
2009-03-01,"08:38:00",0.344,0.072,244.09,1.4,0,1,0,7
2009-03-01,"08:39:00",1.47755,0.072,244.3,1.4,0,1,0,7
2009-03-01,"08:40:00",0.352,0.072,244.49,1.4,0,2,0,7
2009-03-01,"08:41:00",1.3465,0.072,244.58,1.4,0,1,0,7
2009-03-01,"08:42:00",0.35,0.072,244.5,1.4,0,2,0,7
2009-03-01,"08:43:00",0.35,0.076,245.66,1.4,0,1,0,7
2009-03-01,"08:44:00",0.35,0.076,245.87,1.4,0,1,0,7
2009-03-01,"08:45:00",0.35,0.078,246.39,1.4,0,2,0,7
2009-03-01,"08:46:00",1.16565,0.08,246.56,1.4,0,1,0,7
2009-03-01,"08:47:00",1.1402,0.208,245.96,2,0,1,0,7
2009-03-01,"08:48:00",1.1149,0.224,247.18,2,0,2,0,7
2009-03-01,"08:49:00",0.442,0.22,246.48,2,0,1,0,7
2009-03-01,"08:50:00",1.0611,0.222,246.63,2,0,1,0,7
2009-03-01,"08:51:00",0.388,0.132,246.03,1.6,0,1,0,7
2009-03-01,"08:52:00",1.0043,0.092,246.48,1.6,0,0,0,7
2009-03-01,"08:53:00",0.362,0.092,246.67,1.6,0,0,0,7
2009-03-01,"08:54:00",0.94675,0.094,247.24,1.6,0,0,0,7
2009-03-01,"08:55:00",0.91975,0.142,247.59,2,0,0,0,7
2009-03-01,"08:56:00",0.89365,0.2,246.73,2,0,0,0,7
2009-03-01,"08:57:00",0.428,0.18,247.83,1.8,0,0,0,7
2009-03-01,"08:58:00",0.8378,0.062,247.36,1.4,0,0,0,7
2009-03-01,"08:59:00",0.346,0.06,246.99,1.4,0,0,0,7
2009-03-01,"09:00:00",0.7783,0.058,246.76,1.4,0,0,0,7
2009-03-01,"09:01:00",0.338,0.058,246.85,1.4,0,0,0,7
2009-03-01,"09:02:00",0.336,0.06,246.79,1.4,0,0,0,7
2009-03-01,"09:03:00",0.336,0.06,246.91,1.4,0,0,0,7
2009-03-01,"09:04:00",0.336,0.062,247.46,1.4,0,0,0,7
2009-03-01,"09:05:00",0.65405,0.07,247.83,2.4,0,0,0,7
2009-03-01,"09:06:00",0.66555,0.138,247.95,3.8,0,0,0,7
2009-03-01,"09:07:00",0.6679,0,247.26,2.4,0,0,0,7
2009-03-01,"09:08:00",0.76,0.052,246.81,3.2,0,0,0,7
2009-03-01,"09:09:00",0.6844,0.154,245.5,4.2,0,0,0,7
2009-03-01,"09:10:00",1.112,0.122,245.43,4.6,0,0,0,7
2009-03-01,"09:11:00",1.076,0.114,245.59,4.4,0,0,0,7
2009-03-01,"09:12:00",0.73375,0.048,245.5,6.8,0,9,0,7
2009-03-01,"09:13:00",0.7986,0,243.91,12.2,0,39,0,7
2009-03-01,"09:14:00",3.022,0,242.85,12.4,0,39,0,7
2009-03-01,"09:15:00",2.978,0,241.29,12.2,0,39,0,7
2009-03-01,"09:16:00",2.952,0,240.36,12.2,0,38,0,7
2009-03-01,"09:17:00",1.0608,0,240.37,12.6,0,39,0,7
2009-03-01,"09:18:00",3.206,0,240.74,13.2,0,38,0,7
2009-03-01,"09:19:00",3.216,0,241.68,13.2,0,39,0,7
2009-03-01,"09:20:00",1.2751,0,240.81,13.2,0,39,0,7
2009-03-01,"09:21:00",3.45,0.13,240.46,14.2,0,39,0,7
2009-03-01,"09:22:00",1.43075,0.124,238.92,14.4,0,38,0,7
2009-03-01,"09:23:00",1.5082,0.124,239.91,14.4,0,38,0,7
2009-03-01,"09:24:00",1.5825,0,241.44,13.8,0,39,0,7
2009-03-01,"09:25:00",1.6021,0,244.43,4.6,0,2,0,7
2009-03-01,"09:26:00",2.684,0,242.94,13,0,16,6,7
2009-03-01,"09:27:00",1.73025,0,242.75,14.2,0,20,19,7
2009-03-01,"09:28:00",2.398,0.046,243.28,9.8,0,1,19,7
2009-03-01,"09:29:00",2.086,0.052,243.46,8.6,0,0,18,7
2009-03-01,"09:30:00",1.90415,0.058,240.64,17.2,25,1,18,7
2009-03-01,"09:31:00",5.186,0.09,238.42,21.6,52,1,18,7
2009-03-01,"09:32:00",2.89405,0.086,238.53,21.6,51,1,17,7
2009-03-01,"09:33:00",3.01335,0.096,239.4,21.4,52,2,18,7
2009-03-01,"09:34:00",3.1238,0.134,239.52,20,50,1,18,7
2009-03-01,"09:35:00",3.23565,0.138,239.57,20.4,51,1,17,7
2009-03-01,"09:36:00",3.3433,0.098,238.78,19.8,52,0,18,7
2009-03-01,"09:37:00",4.518,0.098,239.07,19,48,1,17,7
2009-03-01,"09:38:00",3.55745,0.084,237.7,20.4,44,1,18,7
2009-03-01,"09:39:00",3.66755,0.11,238.13,20,45,1,17,7
2009-03-01,"09:40:00",3.7797,0.242,238.14,20.4,44,1,17,7
2009-03-01,"09:41:00",3.8836,0.344,237.95,18.8,45,1,18,7
2009-03-01,"09:42:00",4.816,0.422,237.42,20.4,44,7,17,7
2009-03-01,"09:43:00",5.04,0.406,237.75,21.2,44,6,17,7
2009-03-01,"09:44:00",4.828,0.406,239.17,20.2,45,5,18,7
2009-03-01,"09:45:00",4.3331,0.41,238.85,20.2,45,6,17,7
2009-03-01,"09:46:00",4.4307,0.384,238.86,20.2,45,3,18,7
2009-03-01,"09:47:00",4.478,0.332,238.56,18.8,44,0,17,7
2009-03-01,"09:48:00",4.62005,0.328,238.85,18.6,45,0,18,7
2009-03-01,"09:49:00",4.7054,0.324,238.28,18.6,44,0,17,7
2009-03-01,"09:50:00",4.4,0.248,238.52,18.4,45,0,18,7
2009-03-01,"09:51:00",4.302,0.188,237.03,18,44,0,17,7
2009-03-01,"09:52:00",4.94295,0.184,237.33,18,44,0,17,7
2009-03-01,"09:53:00",4.9752,0.182,237.29,18,44,0,17,7
2009-03-01,"09:54:00",4.324,0.18,237.63,18.2,45,0,18,7
2009-03-01,"09:55:00",5.04405,0.134,237.37,18.6,44,0,17,7
2009-03-01,"09:56:00",5.0816,0.132,237.76,18.6,44,0,17,7
2009-03-01,"09:57:00",5.1169,0.13,237.69,18.6,45,0,18,7
2009-03-01,"09:58:00",5.1483,0.132,237.82,18.6,44,0,17,7
2009-03-01,"09:59:00",3.438,0.136,239.56,15.4,30,0,18,7
2009-03-01,"10:00:00",1.82,0.06,241.45,7.4,1,0,18,7
2009-03-01,"10:01:00",4.3757,0,239.82,16.2,30,0,17,7
2009-03-01,"10:02:00",5.14915,0,238.73,18.4,44,0,18,7
2009-03-01,"10:03:00",5.1733,0,238.61,18.4,45,0,17,7
2009-03-01,"10:04:00",5.20005,0,237.84,18.4,44,0,17,7
2009-03-01,"10:05:00",4.4,0.054,237.04,18.4,44,0,18,7
2009-03-01,"10:06:00",2.004,0.19,240.25,8.6,6,0,17,7
2009-03-01,"10:07:00",4.51285,0.176,239.43,14.2,19,0,18,7
2009-03-01,"10:08:00",4.506,0.164,238.76,18.8,45,0,17,7
2009-03-01,"10:09:00",4.552,0.166,239.61,19,45,0,18,7
2009-03-01,"10:10:00",5.39515,0.164,238.92,18.8,44,0,18,7
2009-03-01,"10:11:00",5.38165,0.158,238.2,19.4,45,0,17,7
2009-03-01,"10:12:00",5.37895,0.21,237.31,21.6,44,6,17,7
2009-03-01,"10:13:00",5.4156,0.36,235.75,28,43,35,17,7
2009-03-01,"10:14:00",5.4503,0.43,235.57,26.4,43,27,17,7
2009-03-01,"10:15:00",5.4958,0.482,234.97,28.6,44,36,17,7
2009-03-01,"10:16:00",6.206,0.506,235.67,26.6,43,28,17,7
2009-03-01,"10:17:00",5.5794,0.34,234.81,27.2,43,36,17,7
2009-03-01,"10:18:00",6.418,0.364,235.06,27.2,43,36,17,7
2009-03-01,"10:19:00",6.37,0.298,235.21,27,43,36,17,7
2009-03-01,"10:20:00",6.334,0.244,235.36,26.8,44,36,17,7
2009-03-01,"10:21:00",5.7435,0.226,235.53,26.8,43,37,17,7
2009-03-01,"10:22:00",4.11,0.222,237.47,17.6,8,37,17,7
2009-03-01,"10:23:00",3.814,0.198,237.49,16,0,36,18,7
2009-03-01,"10:24:00",4.92025,0.218,237.77,16,1,37,17,7
2009-03-01,"10:25:00",4.8884,0.202,238.22,15,0,34,17,7
2009-03-01,"10:26:00",4.83635,0.234,239.19,11.6,0,18,18,7
2009-03-01,"10:27:00",4.82145,0.25,238.47,16.2,1,37,17,7
2009-03-01,"10:28:00",3.946,0.328,239.58,16.4,0,37,18,7
2009-03-01,"10:29:00",2.866,0.41,240.97,12,1,19,18,7
2009-03-01,"10:30:00",3.836,0.458,239.22,16.2,0,33,17,7
2009-03-01,"10:31:00",3.902,0.442,239.72,16.4,1,36,18,7
2009-03-01,"10:32:00",4.7094,0.476,240.56,12,0,18,18,7
2009-03-01,"10:33:00",4.70165,0.44,239.75,16.6,1,35,17,7
2009-03-01,"10:34:00",4.6798,0.462,239.56,14.6,0,29,18,7
2009-03-01,"10:35:00",3.228,0.45,240.06,13.8,1,23,17,7
2009-03-01,"10:36:00",5.3891,0.458,239.43,16.8,0,37,18,7
2009-03-01,"10:37:00",4.6008,0.45,240,12.4,0,20,18,7
2009-03-01,"10:38:00",3.712,0.442,237.44,15.8,1,32,17,7
2009-03-01,"10:39:00",4.5852,0.418,236.33,15.2,0,31,17,7
2009-03-01,"10:40:00",4.6143,0.45,237.48,12.8,1,19,17,7
2009-03-01,"10:41:00",4.6197,0.404,236.28,16.6,0,37,17,7
2009-03-01,"10:42:00",3.086,0.316,237.06,13.2,1,25,18,7
2009-03-01,"10:43:00",4.55835,0.294,236.96,14,0,26,17,7
2009-03-01,"10:44:00",4.54485,0.306,236.57,16.2,1,36,17,7
2009-03-01,"10:45:00",2.636,0.164,238.5,11,0,18,18,7
2009-03-01,"10:46:00",3.57,0.098,238.27,15,0,32,17,7
2009-03-01,"10:47:00",3.266,0.088,239.6,13.8,1,28,18,7
2009-03-01,"10:48:00",4.48595,0.11,239.16,9.6,0,21,7,7
2009-03-01,"10:49:00",4.43995,0.086,238.71,11.4,1,36,0,7
2009-03-01,"10:50:00",1.56,0.114,238.71,6.6,0,18,0,7
2009-03-01,"10:51:00",4.3136,0.094,240.06,10.8,1,32,0,7
2009-03-01,"10:52:00",2.128,0.12,241.83,9.2,0,27,0,7
2009-03-01,"10:53:00",4.12245,0.102,241.9,8.2,1,20,0,7
2009-03-01,"10:54:00",4.02895,0.114,241.47,10.2,0,33,0,7
2009-03-01,"10:55:00",1.4,0.158,243.28,6,1,13,0,7
2009-03-01,"10:56:00",2.58,0.248,241.73,10.8,0,31,0,7
2009-03-01,"10:57:00",0.946,0.254,243.18,4.2,0,6,0,7
2009-03-01,"10:58:00",1.466,0.264,242.68,6.2,1,12,0,7
2009-03-01,"10:59:00",2.064,0.24,241.99,9.2,0,24,0,7
2009-03-01,"11:00:00",2.628,0.236,240.49,11.2,1,31,0,7
2009-03-01,"11:01:00",1.91,0.242,242.14,8.6,0,23,0,7
2009-03-01,"11:02:00",0.964,0.27,243.57,4.2,1,4,0,7
2009-03-01,"11:03:00",1.49,0.26,243.34,6.4,0,15,0,7
2009-03-01,"11:04:00",0.856,0.264,243.4,3.6,1,3,0,7
2009-03-01,"11:05:00",2.956,0.27,244.03,3.8,0,4,0,7
2009-03-01,"11:06:00",2.9079,0.22,243.07,3.6,0,3,0,7
2009-03-01,"11:07:00",2.83045,0.114,242.62,3.2,0,4,0,7
2009-03-01,"11:08:00",0.732,0.078,241.83,3,0,3,0,7
2009-03-01,"11:09:00",0.76,0.084,242.22,3.2,0,4,0,7
2009-03-01,"11:10:00",2.61975,0.082,242.47,3,0,3,0,7
2009-03-01,"11:11:00",2.5398,0.068,242.44,3,0,3,0,7
2009-03-01,"11:12:00",2.4816,0,242.36,2.2,0,0,0,7
2009-03-01,"11:13:00",0.552,0,242.14,2.4,0,1,0,7
2009-03-01,"11:14:00",0.532,0,241.76,2.2,0,0,0,7
2009-03-01,"11:15:00",0.568,0,241.4,2.4,0,0,0,7
2009-03-01,"11:16:00",2.17125,0.114,244.06,2.8,0,0,0,7
2009-03-01,"11:17:00",0.634,0.136,243.98,2.6,0,0,0,7
2009-03-01,"11:18:00",2.03675,0.132,244.65,2.6,0,0,0,7
2009-03-01,"11:19:00",1.9635,0.134,244.08,2.6,0,0,0,7
2009-03-01,"11:20:00",1.90425,0.13,244.1,2.6,0,0,0,7
2009-03-01,"11:21:00",0.754,0.27,243.51,3.4,0,1,0,7
2009-03-01,"11:22:00",1.7661,0.266,243.46,3.2,0,0,0,7
2009-03-01,"11:23:00",0.732,0.268,243.02,3.2,0,0,0,7
2009-03-01,"11:24:00",0.71,0.266,243.3,3.2,0,0,0,7
2009-03-01,"11:25:00",1.424,0.298,243.26,7.4,9,0,0,7
2009-03-01,"11:26:00",1.5812,0.344,241.69,12.8,40,0,0,7
2009-03-01,"11:27:00",1.5765,0.348,241.7,12.8,39,1,0,7
2009-03-01,"11:28:00",3.088,0.322,241.59,12.8,39,0,0,7
2009-03-01,"11:29:00",3.154,0.318,241.45,13,40,0,0,7
2009-03-01,"11:30:00",3.162,0.306,241.68,13,39,0,0,7
2009-03-01,"11:31:00",1.66455,0.318,242.5,13.2,40,0,0,7
2009-03-01,"11:32:00",1.6894,0.222,242.86,12.8,40,0,0,7
2009-03-01,"11:33:00",1.72,0.182,242.5,12.8,39,1,0,7
2009-03-01,"11:34:00",3.07,0.172,241.56,12.6,40,0,0,7
2009-03-01,"11:35:00",1.7784,0.182,242.57,12.8,39,0,0,7
2009-03-01,"11:36:00",1.792,0.188,243.45,12.8,40,0,0,7
2009-03-01,"11:37:00",3.118,0.186,243.94,12.8,41,0,0,7
2009-03-01,"11:38:00",3.12,0.188,243.31,12.8,40,0,0,7
2009-03-01,"11:39:00",1.9142,0.19,244.33,12.8,40,0,0,7
2009-03-01,"11:40:00",1.9266,0.182,243.78,12.8,40,1,0,7
2009-03-01,"11:41:00",1.9559,0.114,243.06,12.6,41,0,0,7
2009-03-01,"11:42:00",3.128,0.1,243.26,12.8,41,0,0,7
2009-03-01,"11:43:00",2.037,0.094,243.29,12.8,30,0,0,7
2009-03-01,"11:44:00",5.306,0.064,240.54,22,77,0,0,7
2009-03-01,"11:45:00",3.01895,0.058,239.42,23.8,77,0,5,7
2009-03-01,"11:46:00",6.368,0.116,238.54,26.6,76,1,19,7
2009-03-01,"11:47:00",6.344,0.176,237.88,26.6,76,0,18,7
2009-03-01,"11:48:00",6.338,0.18,237.75,26.6,75,0,17,7
2009-03-01,"11:49:00",3.57525,0.176,237.8,26.4,75,0,18,7
2009-03-01,"11:50:00",3.7152,0.182,237.91,26.6,76,0,17,7
2009-03-01,"11:51:00",6.332,0.18,238.44,26.4,75,0,18,7
2009-03-01,"11:52:00",4.0027,0.298,237.72,27,76,2,17,7
2009-03-01,"11:53:00",3.31105,0.346,242.11,13.6,20,2,18,7
2009-03-01,"11:54:00",2.17,0.382,242.31,9.4,3,1,18,7
2009-03-01,"11:55:00",4.262,0.356,240.95,17.6,39,2,18,7
2009-03-01,"11:56:00",4.298,0.346,240.71,17.8,41,2,18,7
2009-03-01,"11:57:00",5.404,0.286,239.07,23,58,1,17,7
2009-03-01,"11:58:00",6.262,0.188,237.79,26.2,75,2,18,7
2009-03-01,"11:59:00",4.65885,0.21,239.88,22.2,61,1,17,7
2009-03-01,"12:00:00",1.88,0.278,243.45,7.8,1,2,18,7
2009-03-01,"12:01:00",3.9981,0.232,242.49,13.4,20,1,18,7
2009-03-01,"12:02:00",5.462,0.198,239.63,23.2,60,2,18,7
2009-03-01,"12:03:00",6.256,0.18,238.38,26.2,75,2,17,7
2009-03-01,"12:04:00",6.29,0.184,238.51,26.4,76,1,18,7
2009-03-01,"12:05:00",5.23385,0.196,239.81,21.4,55,2,17,7
2009-03-01,"12:06:00",5.31345,0.182,238.58,26.2,75,1,18,7
2009-03-01,"12:07:00",6.284,0.184,238.75,26.2,76,2,17,7
2009-03-01,"12:08:00",4.37,0.2,240.49,18.4,46,1,18,7
2009-03-01,"12:09:00",5.47605,0.292,239.33,22,54,2,18,7
