"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"4/3/2010","05:56:00",1.365017159154,0,244.76,1.2,0,0,1,6
"4/3/2010","05:57:00",0.57715,0,244.48,1.2,0,0,0,6
"4/3/2010","05:58:00",0.57465,0,245.41,1.2,0,0,1,6
"4/3/2010","05:59:00",0.839653029930069,0,245.1,1.2,0,0,1,6
"4/3/2010","06:00:00",2.59462866828686,0,245.87,1.2,0,0,0,6
"4/3/2010","06:01:00",0.308,0,245.48,1.4,0,0,1,6
"4/3/2010","06:02:00",2.23217002342532,0.114,243.58,1.6,0,0,1,6
"4/3/2010","06:03:00",1.55069265537927,0.116,243.71,1.6,0,0,0,6
"4/3/2010","06:04:00",-0.410293423740668,0.114,243.48,1.6,0,0,1,6
"4/3/2010","06:05:00",0.382,0.114,243.52,1.6,0,0,1,6
"4/3/2010","06:06:00",0.56945,0.12,244.78,1.6,0,0,0,6
"4/3/2010","06:07:00",0.384,0.124,245.73,1.6,0,0,1,6
"4/3/2010","06:08:00",1.142,0.112,244.91,5.2,0,0,12,6
"4/3/2010","06:09:00",1.53,0.11,245,6.2,0,0,20,6
"4/3/2010","06:10:00",3.15326566968764,0.106,243.92,6,0,0,19,6
"4/3/2010","06:11:00",0.6756,0.102,243.2,6,0,0,19,6
"4/3/2010","06:12:00",0.7056,0.102,243.13,6,0,0,19,6
"4/3/2010","06:13:00",1.464,0.102,242.72,6,0,0,19,6
"4/3/2010","06:14:00",2.87094231231212,0.1,242.51,6,0,0,19,6
"4/3/2010","06:15:00",1.47,0.104,243.65,6,0,0,19,6
"4/3/2010","06:16:00",1.26253457133832,0.102,243.15,6,0,0,19,6
"4/3/2010","06:17:00",2.04225435300068,0,243.01,5.8,0,0,19,6
"4/3/2010","06:18:00",3.10735310494299,0,243.05,5.6,0,0,18,6
"4/3/2010","06:19:00",2.98712503051666,0,242.91,5.6,0,0,19,6
"4/3/2010","06:20:00",1.356,0,242.27,5.6,0,0,19,6
"4/3/2010","06:21:00",1.354,0,241.89,5.6,0,0,18,6
"4/3/2010","06:22:00",2.9681389685268,0,241.93,5.6,0,0,19,6
"4/3/2010","06:23:00",2.34504312849108,0,243.33,5.6,0,0,19,6
"4/3/2010","06:24:00",2.3734391297393,0,243.99,5.8,0,0,19,6
"4/3/2010","06:25:00",1.8763443291594,0.074,243.77,5.8,0,0,19,6
"4/3/2010","06:26:00",1.446,0.074,243.79,5.8,0,0,18,6
"4/3/2010","06:27:00",2.24940794391404,0.074,243.52,5.8,0,0,19,6
"4/3/2010","06:28:00",1.85673813785488,0.07,242.53,5.8,0,0,19,6
"4/3/2010","06:29:00",2.79068862981208,0.072,242.89,5.8,0,0,19,6
"4/3/2010","06:30:00",1.2011,0.072,243.38,5.8,0,0,19,6
"4/3/2010","06:31:00",1.438,0.072,243.44,5.8,0,0,18,6
"4/3/2010","06:32:00",2.21415735034102,0.074,243.75,5.8,0,0,19,6
"4/3/2010","06:33:00",1.2884,0.078,245.07,5.8,0,0,19,6
"4/3/2010","06:34:00",2.37433557192942,0,243.83,5.6,0,0,19,6
"4/3/2010","06:35:00",4.75613399374272,0,243.78,5.6,0,0,19,6
"4/3/2010","06:36:00",1.3709,0,244.14,5.6,0,0,19,6
"4/3/2010","06:37:00",2.21963164443232,0,242.55,5.6,0,0,19,6
"4/3/2010","06:38:00",1.356,0,242.36,5.6,0,0,18,6
"4/3/2010","06:39:00",1.44094562817276,0,243.59,5.6,0,0,19,6
"4/3/2010","06:40:00",1.30949198654815,0,243.27,5.6,0,0,19,6
"4/3/2010","06:41:00",2.84731143463144,0,243.79,5.6,0,0,19,6
"4/3/2010","06:42:00",1.31683312342915,0,243.78,5.6,0,0,19,6
"4/3/2010","06:43:00",2.84940104024562,0,242.08,5.6,0,0,18,6
"4/3/2010","06:44:00",1.41195097160217,0,242.94,5.6,0,0,19,6
"4/3/2010","06:45:00",1.6036,0,243.62,5.6,0,0,19,6
"4/3/2010","06:46:00",2.41327594203782,0,244.29,5.6,0,0,19,6
"4/3/2010","06:47:00",1.446,0,245.05,5.8,0,0,19,6
"4/3/2010","06:48:00",1.522,0.118,247.2,6,0,0,19,6
"4/3/2010","06:49:00",1.504,0.112,246.04,6,0,0,20,6
"4/3/2010","06:50:00",1.498,0.11,245.65,6,0,0,19,6
"4/3/2010","06:51:00",3.07161379224711,0.106,244.33,6,0,0,19,6
"4/3/2010","06:52:00",1.472,0.102,243.49,6,0,0,19,6
"4/3/2010","06:53:00",4.0565255544338,0.1,243.04,6,0,0,18,6
"4/3/2010","06:54:00",1.05791905456019,0.098,242.48,6,0,0,19,6
"4/3/2010","06:55:00",1.39449195654419,0.096,241.79,6,0,0,19,6
"4/3/2010","06:56:00",1.466,0.102,243.58,6,0,0,18,6
"4/3/2010","06:57:00",2.11020988760631,0.106,244.12,6,0,0,19,6
"4/3/2010","06:58:00",2.99602928361876,0.102,243.18,6,0,0,19,6
"4/3/2010","06:59:00",2.66957862331399,0.104,243.88,6,0,0,19,6
"4/3/2010","07:00:00",1.6702,0.108,244.4,5.8,0,0,18,6
"4/3/2010","07:01:00",1.64555,0.124,246.27,1.6,0,0,1,6
"4/3/2010","07:02:00",1.6212,0.13,247.73,1.6,0,0,1,6
"4/3/2010","07:03:00",0.32,0,247.78,1.4,0,0,0,6
"4/3/2010","07:04:00",1.73992667347339,0,248.19,1.2,0,0,1,6
"4/3/2010","07:05:00",1.5373,0,247.86,1.2,0,0,1,6
"4/3/2010","07:06:00",0.274,0,246.91,1.2,0,0,1,6
"4/3/2010","07:07:00",0.276,0,246.76,1.2,0,0,0,6
"4/3/2010","07:08:00",1.99336641483059,0.076,246.9,1.6,0,0,1,6
"4/3/2010","07:09:00",1.42505,0.112,246.65,1.6,0,2,1,6
"4/3/2010","07:10:00",2.8211550028947,0.114,246.87,1.6,0,1,0,6
"4/3/2010","07:11:00",1.7948100050398,0.114,246.73,1.6,0,1,1,6
"4/3/2010","07:12:00",0.352,0.11,246.21,1.4,0,2,1,6
"4/3/2010","07:13:00",1.31735,0.14,244.94,1.8,0,1,0,6
"4/3/2010","07:14:00",0.438,0.222,246.27,2,0,1,1,6
"4/3/2010","07:15:00",0.941007176093918,0.218,245.71,2,0,2,1,6
"4/3/2010","07:16:00",1.24655,0.218,245.8,2,0,1,0,6
"4/3/2010","07:17:00",2.06482293981175,0.216,245.43,2,0,2,1,6
"4/3/2010","07:18:00",0.432,0.222,246.59,2,0,1,1,6
"4/3/2010","07:19:00",1.17685,0.22,245.84,2,0,1,0,6
"4/3/2010","07:20:00",0.434,0.222,246.11,2,0,2,1,6
"4/3/2010","07:21:00",0.434,0.22,245.94,2,0,1,1,6
"4/3/2010","07:22:00",3.34720891517072,0.22,245.83,2,0,2,0,6
"4/3/2010","07:23:00",1.0834,0.216,245.31,2,0,1,1,6
"4/3/2010","07:24:00",1.75946505846302,0.15,244.64,1.6,0,1,1,6
"4/3/2010","07:25:00",1.69738453265443,0.102,243.3,1.4,0,2,0,6
"4/3/2010","07:26:00",0.356,0.104,243.99,1.6,0,1,1,6
"4/3/2010","07:27:00",0.789220396150962,0.106,244.33,1.4,0,1,1,6
"4/3/2010","07:28:00",0.354,0.102,243.5,1.4,0,2,0,6
"4/3/2010","07:29:00",1.23385697672138,0.106,244.42,1.4,0,1,1,6
"4/3/2010","07:30:00",0.8937,0.102,243.39,1.4,0,1,1,6
"4/3/2010","07:31:00",0.8654,0.102,243.67,1.4,0,2,0,6
"4/3/2010","07:32:00",1.79858323980268,0.104,244.4,1.4,0,1,1,6
"4/3/2010","07:33:00",0.8122,0.22,244.31,2,0,1,1,6
"4/3/2010","07:34:00",0.458,0.242,243.96,2,0,1,0,6
"4/3/2010","07:35:00",1.52112544266999,0.248,245.31,2,0,2,1,6
"4/3/2010","07:36:00",0.73725,0.248,244.83,2,0,1,1,6
"4/3/2010","07:37:00",1.7237916448613,0.246,244.58,2,0,1,0,6
"4/3/2010","07:38:00",0.45,0.24,243.4,2,0,1,1,6
"4/3/2010","07:39:00",0.6611,0.24,243.13,2,0,2,1,6
"4/3/2010","07:40:00",0.44,0.238,242.99,2,0,1,0,6
"4/3/2010","07:41:00",0.438,0.24,243.28,2,0,1,1,6
"4/3/2010","07:42:00",1.92916344676714,0.242,243.68,2,0,1,1,6
"4/3/2010","07:43:00",2.61807064464283,0.242,243.67,2,0,1,0,6
"4/3/2010","07:44:00",0.442,0.24,243.29,2,0,2,1,6
"4/3/2010","07:45:00",0.438,0.236,242.44,2,0,1,1,6
"4/3/2010","07:46:00",0.43,0.234,242.2,2,0,1,0,6
"4/3/2010","07:47:00",0.65985,0.232,241.75,2,0,1,1,6
"4/3/2010","07:48:00",0.6619,0.238,242.85,2,0,1,1,6
"4/3/2010","07:49:00",0.663,0.194,243.51,1.8,0,1,0,6
"4/3/2010","07:50:00",0.346,0.106,244.57,1.4,0,2,1,6
"4/3/2010","07:51:00",0.66215,0.1,243.09,1.4,0,1,1,6
"4/3/2010","07:52:00",1.67293884764071,0.1,243.46,1.4,0,1,0,6
"4/3/2010","07:53:00",1.41311954632514,0.096,241.96,1.4,0,1,1,6
"4/3/2010","07:54:00",2.03496538632568,0.096,242.04,1.4,0,1,1,6
"4/3/2010","07:55:00",0.344,0.102,243.21,1.4,0,1,0,6
"4/3/2010","07:56:00",1.06075503884898,0.1,242.7,1.4,0,2,1,6
"4/3/2010","07:57:00",0.338,0.102,243.45,1.4,0,1,1,6
"4/3/2010","07:58:00",0.64835,0.102,243.36,1.4,0,1,0,6
"4/3/2010","07:59:00",0.342,0.102,243.41,1.4,0,1,1,6
"4/3/2010","08:00:00",1.15626902574458,0.102,243.41,1.4,0,1,1,6
"4/3/2010","08:01:00",0.64155,0.1,242.78,1.4,0,1,0,6
"4/3/2010","08:02:00",0.6399,0.116,241.93,1.6,0,2,1,6
"4/3/2010","08:03:00",0.6395,0.204,242.44,1.8,0,1,1,6
"4/3/2010","08:04:00",0.414,0.206,242.83,1.8,0,1,0,6
"4/3/2010","08:05:00",0.418,0.206,242.81,1.8,0,1,1,6
"4/3/2010","08:06:00",0.418,0.208,243.21,1.8,0,1,1,6
"4/3/2010","08:07:00",0.64505,0.208,242.89,1.8,0,1,0,6
"4/3/2010","08:08:00",2.06405670434741,0.21,243.55,1.8,0,2,1,6
"4/3/2010","08:09:00",2.42378138813194,0.212,244.2,1.8,0,1,1,6
"4/3/2010","08:10:00",0.6497,0.214,244.28,1.8,0,1,0,6
"4/3/2010","08:11:00",0.6512,0.206,242.54,1.8,0,1,1,6
"4/3/2010","08:12:00",0.6527,0.21,243.66,1.8,0,1,1,6
"4/3/2010","08:13:00",0.41,0.21,243.59,1.8,0,1,0,6
"4/3/2010","08:14:00",0.875135719003731,0.136,243.29,1.6,0,2,1,6
"4/3/2010","08:15:00",0.34,0.104,243.96,1.4,0,1,1,6
"4/3/2010","08:16:00",0.346,0.108,244.79,1.4,0,1,0,6
"4/3/2010","08:17:00",0.342,0.104,243.64,1.4,0,1,1,6
"4/3/2010","08:18:00",1.41844147523202,0.132,243.29,1.8,0,1,1,6
"4/3/2010","08:19:00",0.63885,0.24,243.25,2,0,1,0,6
"4/3/2010","08:20:00",0.442,0.238,242.7,2,0,1,1,6
"4/3/2010","08:21:00",0.6392,0.242,243.42,2,0,2,1,6
"4/3/2010","08:22:00",0.63925,0.24,243.2,2,0,1,0,6
"4/3/2010","08:23:00",0.428,0.21,243.45,2,0,1,1,6
"4/3/2010","08:24:00",1.79411030812756,0.116,243.33,1.6,0,0,1,6
"4/3/2010","08:25:00",1.16362002517763,0.114,242.78,1.6,0,0,0,6
"4/3/2010","08:26:00",0.63395,0.114,242.81,1.6,0,0,1,6
"4/3/2010","08:27:00",0.374,0.114,242.83,1.6,0,0,1,6
"4/3/2010","08:28:00",0.6309,0.114,243.01,1.6,0,0,0,6
"4/3/2010","08:29:00",0.63005,0.116,243.52,1.6,0,0,1,6
"4/3/2010","08:30:00",0.6305,0.116,243.46,1.6,0,0,1,6
"4/3/2010","08:31:00",2.78961286364229,0.116,243.7,1.6,0,0,0,6
"4/3/2010","08:32:00",0.63205,0.118,244.15,1.6,0,0,1,6
"4/3/2010","08:33:00",0.372,0.118,244.18,1.6,0,0,1,6
"4/3/2010","08:34:00",0.307840653892689,0.118,243.81,1.6,0,0,0,6
"4/3/2010","08:35:00",0.6331,0.05,243.93,1.4,0,0,1,6
"4/3/2010","08:36:00",1.21635806063248,0,244.46,1.2,0,0,1,6
"4/3/2010","08:37:00",2.02492061631681,0,244.28,1.2,0,0,0,6
"4/3/2010","08:38:00",2.69621927161654,0,244.01,1.2,0,0,1,6
"4/3/2010","08:39:00",1.4471363807009,0,243.6,1.2,0,0,1,6
"4/3/2010","08:40:00",0.274,0,243.49,1.2,0,0,0,6
"4/3/2010","08:41:00",0.62415,0,243.77,1.4,0,0,1,6
"4/3/2010","08:42:00",2.95381873669181,0,243.41,1.8,0,0,1,6
"4/3/2010","08:43:00",2.13881545237605,0,243.74,1.2,0,0,0,6
"4/3/2010","08:44:00",-0.0799769585397361,0,243.48,1.2,0,0,1,6
"4/3/2010","08:45:00",0.602920383953455,0,242.04,1.2,0,0,1,6
"4/3/2010","08:46:00",0.140843492396095,0,241.92,1.2,0,0,0,6
"4/3/2010","08:47:00",0.27,0,241.45,1.2,0,0,1,6
"4/3/2010","08:48:00",1.71910517540118,0,241,1.2,0,0,1,6
"4/3/2010","08:49:00",2.5796070533645,0,242.09,1.2,0,0,0,6
"4/3/2010","08:50:00",0.5964,0,241.64,1.2,0,0,1,6
"4/3/2010","08:51:00",2.16488536960634,0,242.48,1.6,0,0,1,6
"4/3/2010","08:52:00",1.60107035051331,0.084,243.14,1.4,0,0,0,6
"4/3/2010","08:53:00",1.40640898395476,0.08,242.19,1.4,0,0,1,6
"4/3/2010","08:54:00",0.59065,0.078,241.16,1.4,0,0,1,6
"4/3/2010","08:55:00",0.344,0.076,240.59,1.4,0,0,0,6
"4/3/2010","08:56:00",1.89257937244284,0.078,240.8,1.4,0,0,1,6
"4/3/2010","08:57:00",0.344,0.08,241.91,1.4,0,0,1,6
"4/3/2010","08:58:00",0.58985,0.08,241.63,1.4,0,0,0,6
"4/3/2010","08:59:00",0.58725,0.078,241.22,1.4,0,0,1,6
"4/3/2010","09:00:00",2.42315669580763,0.076,240.8,1.4,0,0,1,6
"4/3/2010","09:01:00",0.58165,0.074,240.01,1.4,0,0,0,6
"4/3/2010","09:02:00",0.332,0.076,240.46,1.4,0,0,1,6
"4/3/2010","09:03:00",0.57535,0,241.42,1.2,0,0,1,6
"4/3/2010","09:04:00",2.29124762515337,0,241.44,1.4,0,0,0,6
"4/3/2010","09:05:00",0.874953147946388,0.108,241.76,1.6,0,0,1,6
"4/3/2010","09:06:00",0.374,0.11,242.16,1.6,0,0,1,6
"4/3/2010","09:07:00",2.83407869700234,0.108,241.69,1.6,0,0,0,6
"4/3/2010","09:08:00",1.50852492495333,0.106,241.67,2.2,0,0,1,6
"4/3/2010","09:09:00",0.5818,0.106,241.45,2,0,0,0,6
"4/3/2010","09:10:00",0.5819,0.11,242.03,1.6,0,0,1,6
"4/3/2010","09:11:00",1.48959116739333,0.11,242.38,1.6,0,0,1,6
"4/3/2010","09:12:00",0.5818,0.11,242.36,1.6,0,0,0,6
"4/3/2010","09:13:00",0.366,0.112,242.87,1.6,0,0,1,6
"4/3/2010","09:14:00",1.5135992999664,0.112,242.57,1.6,0,0,1,6
"4/3/2010","09:15:00",2.69137058791696,0.11,241.88,1.6,0,0,0,6
"4/3/2010","09:16:00",0.5848,0.11,242.2,1.6,0,0,1,6
"4/3/2010","09:17:00",0.5878,0.112,242.9,1.6,0,0,1,6
"4/3/2010","09:18:00",0.536,0.106,241.98,2.2,0,0,0,6
"4/3/2010","09:19:00",0.37,0.11,241.7,1.6,0,0,1,6
"4/3/2010","09:20:00",2.97502175988915,0.11,241.93,1.6,0,0,1,6
"4/3/2010","09:21:00",2.75100778883719,0.064,241.38,1.4,0,0,0,6
"4/3/2010","09:22:00",0.59615,0,242.23,1.4,0,0,1,6
"4/3/2010","09:23:00",1.21876139294857,0,242.8,1.8,0,0,1,6
"4/3/2010","09:24:00",0.845115061162172,0,242.56,1.2,0,0,0,6
"4/3/2010","09:25:00",0.5999,0,243.42,1.2,0,0,1,6
"4/3/2010","09:26:00",1.10705972160045,0,242.54,1.2,0,0,1,6
"4/3/2010","09:27:00",0.266,0,242.3,1.2,0,0,0,6
"4/3/2010","09:28:00",0.266,0,242.05,1.2,0,0,1,6
"4/3/2010","09:29:00",0.688095911048087,0,242.06,1.2,0,0,1,6
"4/3/2010","09:30:00",0.266,0,242.64,1.2,0,0,0,6
"4/3/2010","09:31:00",1.46177632729399,0,242.3,1.2,0,0,1,6
"4/3/2010","09:32:00",0.266,0,242.02,1.2,0,0,1,6
"4/3/2010","09:33:00",0.266,0,242.37,1.2,0,0,0,6
"4/3/2010","09:34:00",0.266,0,242.44,1.2,0,0,1,6
"4/3/2010","09:35:00",0.5906,0,241.91,1.2,0,0,1,6
"4/3/2010","09:36:00",0.58885,0,242.48,1.2,0,0,0,6
"4/3/2010","09:37:00",0.5878,0,242.16,1.2,0,0,1,6
"4/3/2010","09:38:00",2.3140690891474,0,242.38,1.8,0,0,1,6
"4/3/2010","09:39:00",0.27,0,243.8,1.2,0,0,0,6
"4/3/2010","09:40:00",0.35,0.068,243.06,1.6,0,0,1,6
"4/3/2010","09:41:00",0.34,0.08,241.6,1.4,0,0,1,6
"4/3/2010","09:42:00",1.95397167556056,0.078,240.96,1.4,0,0,0,6
"4/3/2010","09:43:00",0.5907,0.08,241.54,1.4,0,0,1,6
"4/3/2010","09:44:00",0.5912,0.082,242.19,1.4,0,0,1,6
"4/3/2010","09:45:00",3.36073423375921,0.082,242.93,1.6,0,0,0,6
"4/3/2010","09:46:00",1.30298782834877,0.078,242.63,2.2,0,0,1,6
"4/3/2010","09:47:00",0.5941,0.082,242.41,1.6,0,0,1,6
"4/3/2010","09:48:00",0.336,0.08,241.91,1.4,0,0,0,6
"4/3/2010","09:49:00",1.74652453428213,0.078,241.32,1.4,0,0,1,6
"4/3/2010","09:50:00",0.893528897162709,0.148,240.96,1.8,0,0,1,6
"4/3/2010","09:51:00",0.981913950035988,0.174,241.36,2.4,0,0,0,6
"4/3/2010","09:52:00",1.90622840623475,0.11,242.17,2.2,0,0,1,6
"4/3/2010","09:53:00",0.542,0.112,242.81,2.2,0,0,1,6
"4/3/2010","09:54:00",0.44,0.112,242.41,1.8,0,0,0,6
"4/3/2010","09:55:00",2.53468314014307,0.11,242.37,2.2,0,0,1,6
"4/3/2010","09:56:00",2.00377442702506,0.108,242.07,2.2,0,0,1,6
"4/3/2010","09:57:00",1.83337672518178,0.106,241.6,2.2,0,0,0,6
"4/3/2010","09:58:00",0.6123,0.104,240.64,2.2,0,0,1,6
"4/3/2010","09:59:00",1.57396065926259,0.106,241.03,2,0,0,0,6
"4/3/2010","10:00:00",0.0103829049423931,0.108,241.47,1.6,0,0,1,6
"4/3/2010","10:01:00",-0.12693591706437,0.108,241.48,1.6,0,0,1,6
"4/3/2010","10:02:00",0.753350883276177,0.11,241.97,1.6,0,0,0,6
"4/3/2010","10:03:00",0.61495,0.112,242.2,1.6,0,0,1,6
"4/3/2010","10:04:00",0.36,0.11,241.67,1.6,0,0,1,6
"4/3/2010","10:05:00",2.35309578842835,0.11,241.66,1.6,0,0,0,6
"4/3/2010","10:06:00",1.13113386593693,0.108,241.02,1.8,0,0,1,6
"4/3/2010","10:07:00",2.09999385294628,0,241.62,2,0,0,1,6
"4/3/2010","10:08:00",1.8851025617851,0,241.8,1.2,0,0,0,6
"4/3/2010","10:09:00",0.919349334063338,0,242,1.2,0,0,1,6
"4/3/2010","10:10:00",0.62895,0,241.91,1.2,0,0,1,6
"4/3/2010","10:11:00",0.62895,0,241.12,1.2,0,0,0,6
"4/3/2010","10:12:00",0.63115,0,240.85,1.6,0,0,1,6
"4/3/2010","10:13:00",0.6343,0,240.93,1.6,0,0,1,6
"4/3/2010","10:14:00",0.266,0,242.27,1.2,0,0,0,6
"4/3/2010","10:15:00",0.6342,0,243.25,1.2,0,0,1,6
"4/3/2010","10:16:00",0.634,0,242.25,1.2,0,0,1,6
"4/3/2010","10:17:00",0.63315,0,242.64,1.2,0,0,0,6
"4/3/2010","10:18:00",0.681190914755714,0,243.06,1.2,0,0,1,6
"4/3/2010","10:19:00",0.6286,0,243.15,1.2,0,0,1,6
"4/3/2010","10:20:00",0.62925,0,243.82,1.6,0,0,0,6
"4/3/2010","10:21:00",3.0340706868653,0,243.86,1.6,0,0,1,6
"4/3/2010","10:22:00",0.6287,0,244.3,1.2,0,0,1,6
"4/3/2010","10:23:00",1.06024235215066,0,244.34,1.2,0,0,0,6
"4/3/2010","10:24:00",0.938808946017776,0,244.27,1.2,0,0,1,6
"4/3/2010","10:25:00",0.6267,0,243.49,1.6,0,0,1,6
"4/3/2010","10:26:00",0.793468855932407,0,244.75,1.8,0,0,0,6
"4/3/2010","10:27:00",0.851104556433104,0,244.67,1.4,0,0,1,6
"4/3/2010","10:28:00",1.12947020084973,0.09,245,1.4,0,0,1,6
"4/3/2010","10:29:00",0.6248,0.092,246.01,1.4,0,0,0,6
"4/3/2010","10:30:00",0.348,0.088,244.82,1.4,0,0,1,6
"4/3/2010","10:31:00",0.344,0.086,243.83,1.4,0,0,1,6
"4/3/2010","10:32:00",0.344,0.088,244.47,1.4,0,0,0,6
"4/3/2010","10:33:00",0.60735,0.086,243.51,1.4,0,0,1,6
"4/3/2010","10:34:00",0.342,0.086,243.9,1.4,0,0,1,6
"4/3/2010","10:35:00",0.6003,0.09,244.63,1.4,0,0,0,6
"4/3/2010","10:36:00",1.58819216790822,0.198,244.11,2.6,0,0,1,6
"4/3/2010","10:37:00",0.534,0.228,244.93,2.4,0,0,1,6
"4/3/2010","10:38:00",0.632,0.226,244.81,2.6,0,0,0,6
"4/3/2010","10:39:00",1.51211045008802,0.128,244.81,1.8,0,0,1,6
"4/3/2010","10:40:00",0.382,0.122,244.94,1.6,0,0,1,6
"4/3/2010","10:41:00",0.6057,0.118,244.06,1.6,0,0,0,6
"4/3/2010","10:42:00",0.37,0.116,243.26,1.6,0,0,1,6
"4/3/2010","10:43:00",3.98498653797082,0.118,243.62,1.6,0,0,1,6
"4/3/2010","10:44:00",0.368,0.118,243.55,1.6,0,0,0,6
"4/3/2010","10:45:00",0.0342856903784896,0.112,242.43,1.6,0,0,1,6
"4/3/2010","10:46:00",2.80929737521318,0.116,243.48,1.6,0,0,1,6
"4/3/2010","10:47:00",0.60255,0.12,244.24,1.6,0,0,0,6
"4/3/2010","10:48:00",0.134923059620065,0.118,243.71,1.6,0,0,1,6
"4/3/2010","10:49:00",0.364,0.118,243.77,1.6,0,0,1,6
"4/3/2010","10:50:00",0.648835733715192,0.116,243.41,1.6,0,0,0,6
"4/3/2010","10:51:00",0.61215,0.114,242.52,1.6,0,0,1,6
"4/3/2010","10:52:00",1.27392585178403,0.118,243.54,1.6,0,0,1,6
"4/3/2010","10:53:00",0.711394515872767,0,243.94,1.6,0,0,0,6
"4/3/2010","10:54:00",0.4,0,243.28,1.6,0,0,1,6
"4/3/2010","10:55:00",1.01288667839209,0,243.99,1.2,0,0,1,6
"4/3/2010","10:56:00",1.50033444633405,0,243.2,1.2,0,0,0,6
"4/3/2010","10:57:00",0.820317622926249,0,242.85,1.2,0,0,1,6
"4/3/2010","10:58:00",0.61525,0,243.16,1.2,0,0,1,6
"4/3/2010","10:59:00",0.6152,0,242.87,1.2,0,0,0,6
"4/3/2010","11:00:00",0.434,0,243.02,1.8,0,0,1,6
"4/3/2010","11:01:00",0.306,0,243.92,1.2,0,0,1,6
"4/3/2010","11:02:00",0.61455,0,243.73,1.2,0,0,0,6
"4/3/2010","11:03:00",0.268,0,243.68,1.2,0,0,1,6
"4/3/2010","11:04:00",0.84112551933645,0,244.28,1.2,0,0,1,6
"4/3/2010","11:05:00",0.61075,0,243.81,1.2,0,0,0,6
"4/3/2010","11:06:00",1.09767983756838,0,243.47,1.2,0,0,1,6
"4/3/2010","11:07:00",0.382,0,243.4,1.6,0,0,1,6
"4/3/2010","11:08:00",2.70004071036844,0,243.86,1.6,0,0,0,6
"4/3/2010","11:09:00",0.807900779549635,0,244.23,1.2,0,0,1,6
"4/3/2010","11:10:00",0.60455,0,243.31,1.2,0,0,1,6
"4/3/2010","11:11:00",0.268,0,241.93,1.2,0,0,0,6
"4/3/2010","11:12:00",0.6051,0,242.42,1.8,0,0,1,6
"4/3/2010","11:13:00",1.51541812509795,0,242.81,1.4,0,0,1,6
"4/3/2010","11:14:00",0.607,0,241.28,1.8,0,0,0,6
"4/3/2010","11:15:00",0.865641743521402,0.048,241.15,1.6,0,0,1,6
"4/3/2010","11:16:00",0.34,0.08,241.81,1.4,0,0,1,6
"4/3/2010","11:17:00",0.342,0.08,241.94,1.4,0,0,0,6
"4/3/2010","11:18:00",0.342,0.082,242.52,1.4,0,0,1,6
"4/3/2010","11:19:00",0.342,0.082,242.45,1.4,0,0,1,6
"4/3/2010","11:20:00",1.65252030706624,0.082,242.44,1.4,0,0,0,6
"4/3/2010","11:21:00",0.5852,0.086,242.76,1.6,0,0,1,6
"4/3/2010","11:22:00",0.5876,0.222,242.84,2.2,0,0,1,6
"4/3/2010","11:23:00",0.594208082865871,0.224,243.65,2,0,0,0,6
"4/3/2010","11:24:00",0.59775,0.324,243.42,3.4,0,0,5,6
"4/3/2010","11:25:00",0.972,0.424,242.96,4.4,0,0,9,6
"4/3/2010","11:26:00",1.002,0.436,244.05,4.4,0,0,10,6
"4/3/2010","11:27:00",0.934,0.322,243.53,4,0,0,11,6
"4/3/2010","11:28:00",0.376,0.122,244.31,1.6,0,0,0,6
"4/3/2010","11:29:00",0.546,0.116,243.66,2.2,0,0,1,6
"4/3/2010","11:30:00",0.6483,0.114,242.45,1.6,0,0,1,6
"4/3/2010","11:31:00",2.42099739303308,0.118,243.32,1.6,0,0,0,6
"4/3/2010","11:32:00",1.53618462015648,0.116,242.53,1.6,0,0,1,6
"4/3/2010","11:33:00",0.648,0.112,241.97,1.6,0,0,1,6
"4/3/2010","11:34:00",-0.127364330476475,0.114,242.35,1.6,0,0,0,6
"4/3/2010","11:35:00",2.40997941875689,0.112,241.4,1.6,0,0,1,6
"4/3/2010","11:36:00",0.65195,0.112,241.94,1.6,0,0,1,6
"4/3/2010","11:37:00",1.49481887799915,0.112,241.93,1.6,0,0,0,6
"4/3/2010","11:38:00",1.07098887025017,0.116,242.85,1.6,0,0,1,6
"4/3/2010","11:39:00",0.65715,0,243.1,1.2,0,0,1,6
"4/3/2010","11:40:00",0.6529,0,241.8,1.2,0,0,0,6
"4/3/2010","11:41:00",1.8721036630808,0,242.12,1.2,0,0,1,6
"4/3/2010","11:42:00",3.25139499362942,0,242.36,1.2,0,0,1,6
"4/3/2010","11:43:00",0.266,0,242.78,1.2,0,0,0,6
"4/3/2010","11:44:00",0.421958738431899,0,242.82,1.2,0,0,1,6
"4/3/2010","11:45:00",1.10255680014132,0,242.08,1.2,0,0,0,6
"4/3/2010","11:46:00",2.92154464131407,0,242.73,1.2,0,0,1,6
"4/3/2010","11:47:00",0.6484,0,242.11,1.2,0,0,1,6
"4/3/2010","11:48:00",2.04694357432928,0,241.58,1.2,0,0,0,6
"4/3/2010","11:49:00",0.545460395481975,0,243.45,1.2,0,0,1,6
"4/3/2010","11:50:00",1.12945465962519,0,243.06,1.2,0,0,1,6
"4/3/2010","11:51:00",0.6458,0,243.5,1.2,0,0,0,6
"4/3/2010","11:52:00",0.6416,0,243.13,1.2,0,0,1,6
