"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"04/03/2010","06:07:00",1.152,0.372,737.19,4.8,0,0,3,6
"04/03/2010","06:08:00",2.284,0.224,489.82,10.4,0,0,24,6
"04/03/2010","06:09:00",4.59,0.33,735,18.6,0,0,60,6
"04/03/2010","06:10:00",6.30653,0.212,487.84,12,0,0,38,6
"04/03/2010","06:11:00",1.3512,0.204,486.4,12,0,0,38,6
"04/03/2010","06:12:00",2.1168,0.306,729.39,18,0,0,57,6
"04/03/2010","06:13:00",4.392,0.306,728.16,18,0,0,57,6
"04/03/2010","06:14:00",8.61283,0.3,727.53,18,0,0,57,6
"04/03/2010","06:15:00",4.41,0.312,730.95,18,0,0,57,6
"04/03/2010","06:16:00",3.7876,0.306,729.45,18,0,0,57,6
"04/03/2010","06:17:00",6.12676,0,729.03,17.4,0,0,57,6
"04/03/2010","06:18:00",9.32206,0,729.15,16.8,0,0,54,6
"04/03/2010","06:19:00",8.96138,0,728.73,16.8,0,0,57,6
"04/03/2010","06:20:00",2.712,0,484.54,11.2,0,0,38,6
"04/03/2010","06:21:00",4.062,0,725.67,16.8,0,0,54,6
"04/03/2010","06:22:00",8.90442,0,725.79,16.8,0,0,57,6
"04/03/2010","06:23:00",7.03513,0,729.99,16.8,0,0,57,6
"04/03/2010","06:24:00",4.74688,0,487.98,11.6,0,0,38,6
"04/03/2010","06:25:00",5.62903,0.222,731.31,17.4,0,0,57,6
"04/03/2010","06:26:00",4.338,0.222,731.37,17.4,0,0,54,6
"04/03/2010","06:27:00",6.74822,0.222,730.56,17.4,0,0,57,6
"04/03/2010","06:28:00",3.71348,0.14,485.06,11.6,0,0,38,6
"04/03/2010","06:29:00",8.37207,0.216,728.67,17.4,0,0,57,6
"04/03/2010","06:30:00",3.6033,0.216,730.14,17.4,0,0,57,6
"04/03/2010","06:31:00",4.314,0.216,730.32,17.4,0,0,54,6
"04/03/2010","06:32:00",4.42831,0.148,487.5,11.6,0,0,38,6
"04/03/2010","06:33:00",2.5768,0.156,490.14,11.6,0,0,38,6
"04/03/2010","06:34:00",4.74867,0,487.66,11.2,0,0,38,6
"04/03/2010","06:35:00",9.51227,0,487.56,11.2,0,0,38,6
"04/03/2010","06:36:00",4.1127,0,732.42,16.8,0,0,57,6
"04/03/2010","06:37:00",4.43926,0,485.1,11.2,0,0,38,6
"04/03/2010","06:38:00",4.068,0,727.08,16.8,0,0,54,6
"04/03/2010","06:39:00",2.88189,0,487.18,11.2,0,0,38,6
"04/03/2010","06:40:00",3.92848,0,729.81,16.8,0,0,57,6
"04/03/2010","06:41:00",5.69462,0,487.58,11.2,0,0,38,6
"04/03/2010","06:42:00",3.9505,0,731.34,16.8,0,0,57,6
"04/03/2010","06:43:00",8.5482,0,726.24,16.8,0,0,54,6
"04/03/2010","06:44:00",2.8239,0,485.88,11.2,0,0,38,6
"04/03/2010","06:45:00",4.8108,0,730.86,16.8,0,0,57,6
"04/03/2010","06:46:00",7.23983,0,732.87,16.8,0,0,57,6
"04/03/2010","06:47:00",2.892,0,490.1,11.6,0,0,38,6
"04/03/2010","06:48:00",3.044,0.236,494.4,12,0,0,38,6
"04/03/2010","06:49:00",4.512,0.336,738.12,18,0,0,60,6
"04/03/2010","06:50:00",2.996,0.22,491.3,12,0,0,38,6
"04/03/2010","06:51:00",6.14323,0.212,488.66,12,0,0,38,6
"04/03/2010","06:52:00",4.416,0.306,730.47,18,0,0,57,6
"04/03/2010","06:53:00",8.11305,0.2,486.08,12,0,0,36,6
"04/03/2010","06:54:00",2.11584,0.196,484.96,12,0,0,38,6
"04/03/2010","06:55:00",4.18348,0.288,725.37,18,0,0,57,6
"04/03/2010","06:56:00",2.932,0.204,487.16,12,0,0,36,6
"04/03/2010","06:57:00",6.33063,0.318,732.36,18,0,0,57,6
"04/03/2010","06:58:00",5.99206,0.204,486.36,12,0,0,38,6
"04/03/2010","06:59:00",5.33916,0.208,487.76,12,0,0,38,6
"04/03/2010","07:00:00",3.3404,0.216,488.8,11.6,0,0,36,6
"04/03/2010","07:01:00",3.2911,0.248,492.54,3.2,0,0,2,6
"04/03/2010","07:02:00",3.2424,0.26,495.46,3.2,0,0,2,6
"04/03/2010","07:03:00",0.96,0,743.34,4.2,0,0,0,6
"04/03/2010","07:04:00",3.47985,0,496.38,2.4,0,0,2,6
"04/03/2010","07:05:00",4.6119,0,743.58,3.6,0,0,3,6
"04/03/2010","07:06:00",0.822,0,740.73,3.6,0,0,3,6
"04/03/2010","07:07:00",0.552,0,493.52,2.4,0,0,0,6
"04/03/2010","07:08:00",3.98673,0.152,493.8,3.2,0,0,2,6
"04/03/2010","07:09:00",4.27515,0.336,739.95,4.8,0,6,3,6
"04/03/2010","07:10:00",8.46347,0.342,740.61,4.8,0,3,0,6
"04/03/2010","07:11:00",3.58962,0.228,493.46,3.2,0,2,2,6
"04/03/2010","07:12:00",1.056,0.33,738.63,4.2,0,6,3,6
"04/03/2010","07:13:00",2.6347,0.28,489.88,3.6,0,2,0,6
"04/03/2010","07:14:00",0.876,0.444,492.54,4,0,2,2,6
"04/03/2010","07:15:00",2.82302,0.654,737.13,6,0,6,3,6
"04/03/2010","07:16:00",3.73965,0.654,737.4,6,0,3,0,6
"04/03/2010","07:17:00",4.12965,0.432,490.86,4,0,4,2,6
"04/03/2010","07:18:00",0.864,0.444,493.18,4,0,2,2,6
"04/03/2010","07:19:00",2.3537,0.44,491.68,4,0,2,0,6
"04/03/2010","07:20:00",1.302,0.666,738.33,6,0,6,3,6
"04/03/2010","07:21:00",0.868,0.44,491.88,4,0,2,2,6
"04/03/2010","07:22:00",6.69442,0.44,491.66,4,0,4,0,6
"04/03/2010","07:23:00",3.2502,0.648,735.93,6,0,3,3,6
"04/03/2010","07:24:00",3.51893,0.3,489.28,3.2,0,2,2,6
"04/03/2010","07:25:00",5.09215,0.306,729.9,4.2,0,6,0,6
"04/03/2010","07:26:00",1.068,0.312,731.97,4.8,0,3,3,6
"04/03/2010","07:27:00",1.57844,0.212,488.66,2.8,0,2,2,6
"04/03/2010","07:28:00",0.708,0.204,487,2.8,0,4,0,6
"04/03/2010","07:29:00",3.70157,0.318,733.26,4.2,0,3,3,6
"04/03/2010","07:30:00",1.7874,0.204,486.78,2.8,0,2,2,6
"04/03/2010","07:31:00",2.5962,0.306,731.01,4.2,0,6,0,6
"04/03/2010","07:32:00",5.39575,0.312,733.2,4.2,0,3,3,6
"04/03/2010","07:33:00",1.6244,0.44,488.62,4,0,2,2,6
"04/03/2010","07:34:00",0.916,0.484,487.92,4,0,2,0,6
"04/03/2010","07:35:00",4.56338,0.744,735.93,6,0,6,3,6
"04/03/2010","07:36:00",1.4745,0.496,489.66,4,0,2,2,6
"04/03/2010","07:37:00",3.44758,0.492,489.16,4,0,2,0,6
"04/03/2010","07:38:00",0.9,0.48,486.8,4,0,2,2,6
"04/03/2010","07:39:00",1.3222,0.48,486.26,4,0,4,2,6
"04/03/2010","07:40:00",0.88,0.476,485.98,4,0,2,0,6
"04/03/2010","07:41:00",0.876,0.48,486.56,4,0,2,2,6
"04/03/2010","07:42:00",5.78749,0.726,731.04,6,0,3,3,6
"04/03/2010","07:43:00",7.85421,0.726,731.01,6,0,3,0,6
"04/03/2010","07:44:00",1.326,0.72,729.87,6,0,6,3,6
"04/03/2010","07:45:00",1.314,0.708,727.32,6,0,3,3,6
"04/03/2010","07:46:00",1.29,0.702,726.6,6,0,3,0,6
"04/03/2010","07:47:00",1.3197,0.464,483.5,4,0,2,2,6
"04/03/2010","07:48:00",1.3238,0.476,485.7,4,0,2,2,6
"04/03/2010","07:49:00",1.989,0.582,730.53,5.4,0,3,0,6
"04/03/2010","07:50:00",0.692,0.212,489.14,2.8,0,4,2,6
"04/03/2010","07:51:00",1.98645,0.3,729.27,4.2,0,3,3,6
"04/03/2010","07:52:00",5.01882,0.3,730.38,4.2,0,3,0,6
"04/03/2010","07:53:00",2.82624,0.192,483.92,2.8,0,2,2,6
"04/03/2010","07:54:00",4.06993,0.192,484.08,2.8,0,2,2,6
"04/03/2010","07:55:00",0.688,0.204,486.42,2.8,0,2,0,6
"04/03/2010","07:56:00",3.18227,0.3,728.1,4.2,0,6,3,6
"04/03/2010","07:57:00",0.676,0.204,486.9,2.8,0,2,2,6
"04/03/2010","07:58:00",1.94505,0.306,730.08,4.2,0,3,0,6
"04/03/2010","07:59:00",0.684,0.204,486.82,2.8,0,2,2,6
"04/03/2010","08:00:00",2.31254,0.204,486.82,2.8,0,2,2,6
"04/03/2010","08:01:00",1.2831,0.2,485.56,2.8,0,2,0,6
"04/03/2010","08:02:00",1.2798,0.232,483.86,3.2,0,4,2,6
"04/03/2010","08:03:00",1.9185,0.612,727.32,5.4,0,3,3,6
"04/03/2010","08:04:00",1.242,0.618,728.49,5.4,0,3,0,6
"04/03/2010","08:05:00",0.836,0.412,485.62,3.6,0,2,2,6
"04/03/2010","08:06:00",0.836,0.416,486.42,3.6,0,2,2,6
"04/03/2010","08:07:00",1.93515,0.624,728.67,5.4,0,3,0,6
"04/03/2010","08:08:00",6.19217,0.63,730.65,5.4,0,6,3,6
"04/03/2010","08:09:00",7.27134,0.636,732.6,5.4,0,3,3,6
"04/03/2010","08:10:00",1.2994,0.428,488.56,3.6,0,2,0,6
"04/03/2010","08:11:00",1.9536,0.618,727.62,5.4,0,3,3,6
"04/03/2010","08:12:00",1.9581,0.63,730.98,5.4,0,3,3,6
"04/03/2010","08:13:00",0.82,0.42,487.18,3.6,0,2,0,6
"04/03/2010","08:14:00",2.62541,0.408,729.87,4.8,0,6,3,6
"04/03/2010","08:15:00",1.02,0.312,731.88,4.2,0,3,3,6
"04/03/2010","08:16:00",1.038,0.324,734.37,4.2,0,3,0,6
"04/03/2010","08:17:00",1.026,0.312,730.92,4.2,0,3,3,6
"04/03/2010","08:18:00",4.25532,0.396,729.87,5.4,0,3,3,6
"04/03/2010","08:19:00",1.91655,0.72,729.75,6,0,3,0,6
"04/03/2010","08:20:00",1.326,0.714,728.1,6,0,3,3,6
"04/03/2010","08:21:00",1.9176,0.726,730.26,6,0,6,3,6
"04/03/2010","08:22:00",1.91775,0.72,729.6,6,0,3,0,6
"04/03/2010","08:23:00",1.284,0.63,730.35,6,0,3,3,6
"04/03/2010","08:24:00",5.38233,0.348,729.99,4.8,0,0,3,6
"04/03/2010","08:25:00",3.49086,0.342,728.34,4.8,0,0,0,6
"04/03/2010","08:26:00",1.90185,0.342,728.43,4.8,0,0,3,6
"04/03/2010","08:27:00",0.748,0.228,485.66,3.2,0,0,2,6
"04/03/2010","08:28:00",1.8927,0.342,729.03,4.8,0,0,0,6
"04/03/2010","08:29:00",1.89015,0.348,730.56,4.8,0,0,3,6
"04/03/2010","08:30:00",1.8915,0.348,730.38,4.8,0,0,3,6
"04/03/2010","08:31:00",5.57923,0.232,487.4,3.2,0,0,0,6
"04/03/2010","08:32:00",1.89615,0.354,732.45,4.8,0,0,3,6
"04/03/2010","08:33:00",0.744,0.236,488.36,3.2,0,0,2,6
"04/03/2010","08:34:00",0.61568,0.236,487.62,3.2,0,0,0,6
"04/03/2010","08:35:00",1.2662,0.1,487.86,2.8,0,0,2,6
"04/03/2010","08:36:00",3.64907,0,733.38,3.6,0,0,3,6
"04/03/2010","08:37:00",6.07476,0,732.84,3.6,0,0,0,6
"04/03/2010","08:38:00",8.08866,0,732.03,3.6,0,0,3,6
"04/03/2010","08:39:00",2.89427,0,487.2,2.4,0,0,2,6
"04/03/2010","08:40:00",0.548,0,486.98,2.4,0,0,0,6
"04/03/2010","08:41:00",1.87245,0,731.31,4.2,0,0,3,6
"04/03/2010","08:42:00",8.86146,0,730.23,5.4,0,0,3,6
"04/03/2010","08:43:00",4.27763,0,487.48,2.4,0,0,0,6
"04/03/2010","08:44:00",-0.23993,0,730.44,3.6,0,0,3,6
"04/03/2010","08:45:00",1.20584,0,484.08,2.4,0,0,2,6
"04/03/2010","08:46:00",0.42253,0,725.76,3.6,0,0,0,6
"04/03/2010","08:47:00",0.54,0,482.9,2.4,0,0,2,6
"04/03/2010","08:48:00",5.15732,0,723,3.6,0,0,3,6
"04/03/2010","08:49:00",5.15921,0,484.18,2.4,0,0,0,6
"04/03/2010","08:50:00",1.7892,0,724.92,3.6,0,0,3,6
"04/03/2010","08:51:00",6.49466,0,727.44,4.8,0,0,3,6
"04/03/2010","08:52:00",4.80321,0.252,729.42,4.2,0,0,0,6
"04/03/2010","08:53:00",2.81282,0.16,484.38,2.8,0,0,2,6
"04/03/2010","08:54:00",1.1813,0.156,482.32,2.8,0,0,2,6
"04/03/2010","08:55:00",1.032,0.228,721.77,4.2,0,0,0,6
"04/03/2010","08:56:00",5.67774,0.234,722.4,4.2,0,0,3,6
"04/03/2010","08:57:00",0.688,0.16,483.82,2.8,0,0,2,6
"04/03/2010","08:58:00",1.76955,0.24,724.89,4.2,0,0,0,6
"04/03/2010","08:59:00",1.1745,0.156,482.44,2.8,0,0,2,6
"04/03/2010","09:00:00",4.84631,0.152,481.6,2.8,0,0,2,6
"04/03/2010","09:01:00",1.1633,0.148,480.02,2.8,0,0,0,6
"04/03/2010","09:02:00",0.664,0.152,480.92,2.8,0,0,2,6
"04/03/2010","09:03:00",1.1507,0,482.84,2.4,0,0,2,6
"04/03/2010","09:04:00",4.5825,0,482.88,2.8,0,0,0,6
"04/03/2010","09:05:00",1.74991,0.216,483.52,3.2,0,0,2,6
"04/03/2010","09:06:00",1.122,0.33,726.48,4.8,0,0,3,6
"04/03/2010","09:07:00",5.66816,0.216,483.38,3.2,0,0,0,6
"04/03/2010","09:08:00",4.52557,0.318,725.01,6.6,0,0,3,6
"04/03/2010","09:09:00",1.7454,0.318,724.35,6,0,0,0,6
"04/03/2010","09:10:00",1.7457,0.33,726.09,4.8,0,0,3,6
"04/03/2010","09:11:00",2.97918,0.22,484.76,3.2,0,0,2,6
"04/03/2010","09:12:00",1.1636,0.22,484.72,3.2,0,0,0,6
"04/03/2010","09:13:00",1.098,0.336,728.61,4.8,0,0,3,6
"04/03/2010","09:14:00",3.0272,0.224,485.14,3.2,0,0,2,6
"04/03/2010","09:15:00",8.07411,0.33,725.64,4.8,0,0,0,6
"04/03/2010","09:16:00",1.1696,0.22,484.4,3.2,0,0,2,6
"04/03/2010","09:17:00",1.1756,0.224,485.8,3.2,0,0,2,6
"04/03/2010","09:18:00",1.608,0.318,725.94,6.6,0,0,0,6
"04/03/2010","09:19:00",1.11,0.33,725.1,4.8,0,0,3,6
"04/03/2010","09:20:00",8.92507,0.33,725.79,4.8,0,0,3,6
"04/03/2010","09:21:00",5.50202,0.128,482.76,2.8,0,0,0,6
"04/03/2010","09:22:00",1.78845,0,726.69,4.2,0,0,3,6
"04/03/2010","09:23:00",2.43752,0,485.6,3.6,0,0,2,6
"04/03/2010","09:24:00",1.69023,0,485.12,2.4,0,0,0,6
"04/03/2010","09:25:00",1.7997,0,730.26,3.6,0,0,3,6
"04/03/2010","09:26:00",3.32118,0,727.62,3.6,0,0,3,6
"04/03/2010","09:27:00",0.798,0,726.9,3.6,0,0,0,6
"04/03/2010","09:28:00",0.798,0,726.15,3.6,0,0,3,6
"04/03/2010","09:29:00",2.06429,0,726.18,3.6,0,0,3,6
"04/03/2010","09:30:00",0.532,0,485.28,2.4,0,0,0,6
"04/03/2010","09:31:00",4.38533,0,726.9,3.6,0,0,3,6
"04/03/2010","09:32:00",0.532,0,484.04,2.4,0,0,2,6
"04/03/2010","09:33:00",0.532,0,484.74,2.4,0,0,0,6
"04/03/2010","09:34:00",0.532,0,484.88,2.4,0,0,2,6
"04/03/2010","09:35:00",1.1812,0,483.82,2.4,0,0,2,6
"04/03/2010","09:36:00",1.1777,0,484.96,2.4,0,0,0,6
"04/03/2010","09:37:00",1.1756,0,484.32,2.4,0,0,2,6
"04/03/2010","09:38:00",4.62814,0,484.76,3.6,0,0,2,6
"04/03/2010","09:39:00",0.54,0,487.6,2.4,0,0,0,6
"04/03/2010","09:40:00",1.05,0.204,729.18,4.8,0,0,3,6
"04/03/2010","09:41:00",1.02,0.24,724.8,4.2,0,0,3,6
"04/03/2010","09:42:00",3.90794,0.156,481.92,2.8,0,0,0,6
"04/03/2010","09:43:00",1.1814,0.16,483.08,2.8,0,0,2,6
"04/03/2010","09:44:00",1.1824,0.164,484.38,2.8,0,0,2,6
"04/03/2010","09:45:00",10.0822,0.246,728.79,4.8,0,0,0,6
"04/03/2010","09:46:00",2.60598,0.156,485.26,4.4,0,0,2,6
"04/03/2010","09:47:00",1.1882,0.164,484.82,3.2,0,0,2,6
"04/03/2010","09:48:00",0.672,0.16,483.82,2.8,0,0,0,6
"04/03/2010","09:49:00",3.49305,0.156,482.64,2.8,0,0,2,6
"04/03/2010","09:50:00",2.68059,0.444,722.88,5.4,0,0,3,6
"04/03/2010","09:51:00",2.94574,0.522,724.08,7.2,0,0,0,6
"04/03/2010","09:52:00",5.71869,0.33,726.51,6.6,0,0,3,6
"04/03/2010","09:53:00",1.084,0.224,485.62,4.4,0,0,2,6
"04/03/2010","09:54:00",0.88,0.224,484.82,3.6,0,0,0,6
"04/03/2010","09:55:00",7.60405,0.33,727.11,6.6,0,0,3,6
"04/03/2010","09:56:00",6.01132,0.324,726.21,6.6,0,0,3,6
"04/03/2010","09:57:00",3.66675,0.212,483.2,4.4,0,0,0,6
"04/03/2010","09:58:00",1.8369,0.312,721.92,6.6,0,0,3,6
"04/03/2010","09:59:00",4.72188,0.318,723.09,6,0,0,0,6
"04/03/2010","10:00:00",0.03115,0.324,724.41,4.8,0,0,3,6
"04/03/2010","10:01:00",-0.38081,0.324,724.44,4.8,0,0,3,6
"04/03/2010","10:02:00",2.26005,0.33,725.91,4.8,0,0,0,6
"04/03/2010","10:03:00",1.84485,0.336,726.6,4.8,0,0,3,6
"04/03/2010","10:04:00",0.72,0.22,483.34,3.2,0,0,2,6
"04/03/2010","10:05:00",7.05929,0.33,724.98,4.8,0,0,0,6
"04/03/2010","10:06:00",2.26227,0.216,482.04,3.6,0,0,2,6
"04/03/2010","10:07:00",6.29998,0,724.86,6,0,0,3,6
"04/03/2010","10:08:00",3.77021,0,483.6,2.4,0,0,0,6
"04/03/2010","10:09:00",1.8387,0,484,2.4,0,0,2,6
"04/03/2010","10:10:00",1.2579,0,483.82,2.4,0,0,2,6
"04/03/2010","10:11:00",1.88685,0,723.36,3.6,0,0,0,6
"04/03/2010","10:12:00",1.2623,0,481.7,3.2,0,0,2,6
"04/03/2010","10:13:00",1.9029,0,722.79,4.8,0,0,3,6
"04/03/2010","10:14:00",0.532,0,484.54,2.4,0,0,0,6
"04/03/2010","10:15:00",1.9026,0,729.75,3.6,0,0,3,6
"04/03/2010","10:16:00",1.268,0,484.5,2.4,0,0,2,6
"04/03/2010","10:17:00",1.89945,0,727.92,3.6,0,0,0,6
"04/03/2010","10:18:00",2.04357,0,729.18,3.6,0,0,3,6
"04/03/2010","10:19:00",1.2572,0,486.3,2.4,0,0,2,6
"04/03/2010","10:20:00",1.88775,0,731.46,4.8,0,0,0,6
"04/03/2010","10:21:00",9.10221,0,731.58,4.8,0,0,3,6
"04/03/2010","10:22:00",1.8861,0,732.9,3.6,0,0,3,6
"04/03/2010","10:23:00",2.12048,0,488.68,2.4,0,0,0,6
"04/03/2010","10:24:00",2.81643,0,732.81,3.6,0,0,3,6
"04/03/2010","10:25:00",1.8801,0,730.47,4.8,0,0,3,6
"04/03/2010","10:26:00",1.58694,0,489.5,3.6,0,0,0,6
"04/03/2010","10:27:00",2.55331,0,734.01,4.2,0,0,3,6
"04/03/2010","10:28:00",3.38841,0.27,735,4.2,0,0,3,6
"04/03/2010","10:29:00",1.8744,0.276,738.03,4.2,0,0,0,6
"04/03/2010","10:30:00",1.044,0.264,734.46,4.2,0,0,3,6
"04/03/2010","10:31:00",1.032,0.258,731.49,4.2,0,0,3,6
"04/03/2010","10:32:00",1.032,0.264,733.41,4.2,0,0,0,6
"04/03/2010","10:33:00",1.2147,0.172,487.02,2.8,0,0,2,6
"04/03/2010","10:34:00",1.026,0.258,731.7,4.2,0,0,3,6
"04/03/2010","10:35:00",1.2006,0.18,489.26,2.8,0,0,0,6
"04/03/2010","10:36:00",4.76458,0.594,732.33,7.8,0,0,3,6
"04/03/2010","10:37:00",1.068,0.456,489.86,4.8,0,0,2,6
"04/03/2010","10:38:00",1.264,0.452,489.62,5.2,0,0,0,6
"04/03/2010","10:39:00",3.02422,0.256,489.62,3.6,0,0,2,6
"04/03/2010","10:40:00",0.764,0.244,489.88,3.2,0,0,2,6
"04/03/2010","10:41:00",1.8171,0.354,732.18,4.8,0,0,0,6
"04/03/2010","10:42:00",1.11,0.348,729.78,4.8,0,0,3,6
"04/03/2010","10:43:00",11.95496,0.354,730.86,4.8,0,0,3,6
"04/03/2010","10:44:00",1.104,0.354,730.65,4.8,0,0,0,6
"04/03/2010","10:45:00",0.10286,0.336,727.29,4.8,0,0,3,6
"04/03/2010","10:46:00",8.42789,0.348,730.44,4.8,0,0,3,6
"04/03/2010","10:47:00",1.2051,0.24,488.48,3.2,0,0,0,6
"04/03/2010","10:48:00",0.40477,0.354,731.13,4.8,0,0,3,6
"04/03/2010","10:49:00",0.728,0.236,487.54,3.2,0,0,2,6
"04/03/2010","10:50:00",1.29767,0.232,486.82,3.2,0,0,0,6
"04/03/2010","10:51:00",1.83645,0.342,727.56,4.8,0,0,3,6
"04/03/2010","10:52:00",3.82178,0.354,730.62,4.8,0,0,3,6
"04/03/2010","10:53:00",2.13418,0,731.82,4.8,0,0,0,6
"04/03/2010","10:54:00",1.2,0,729.84,4.8,0,0,3,6
"04/03/2010","10:55:00",3.03866,0,731.97,3.6,0,0,3,6
"04/03/2010","10:56:00",4.501,0,729.6,3.6,0,0,0,6
"04/03/2010","10:57:00",2.46095,0,728.55,3.6,0,0,3,6
"04/03/2010","10:58:00",1.84575,0,729.48,3.6,0,0,3,6
"04/03/2010","10:59:00",1.2304,0,485.74,2.4,0,0,0,6
"04/03/2010","11:00:00",1.302,0,729.06,5.4,0,0,3,6
"04/03/2010","11:01:00",0.918,0,731.76,3.6,0,0,3,6
"04/03/2010","11:02:00",1.84365,0,731.19,3.6,0,0,0,6
"04/03/2010","11:03:00",0.804,0,731.04,3.6,0,0,3,6
"04/03/2010","11:04:00",2.52338,0,732.84,3.6,0,0,3,6
"04/03/2010","11:05:00",1.2215,0,487.62,2.4,0,0,0,6
"04/03/2010","11:06:00",2.19536,0,486.94,2.4,0,0,2,6
"04/03/2010","11:07:00",1.146,0,730.2,4.8,0,0,3,6
"04/03/2010","11:08:00",5.40008,0,487.72,3.2,0,0,0,6
"04/03/2010","11:09:00",2.4237,0,732.69,3.6,0,0,3,6
"04/03/2010","11:10:00",1.81365,0,729.93,3.6,0,0,3,6
"04/03/2010","11:11:00",0.536,0,483.86,2.4,0,0,0,6
"04/03/2010","11:12:00",1.2102,0,484.84,3.6,0,0,2,6
"04/03/2010","11:13:00",4.54625,0,728.43,4.2,0,0,3,6
"04/03/2010","11:14:00",1.214,0,482.56,3.6,0,0,0,6
"04/03/2010","11:15:00",1.73128,0.096,482.3,3.2,0,0,2,6
"04/03/2010","11:16:00",0.68,0.16,483.62,2.8,0,0,2,6
"04/03/2010","11:17:00",1.026,0.24,725.82,4.2,0,0,0,6
"04/03/2010","11:18:00",1.026,0.246,727.56,4.2,0,0,3,6
"04/03/2010","11:19:00",0.684,0.164,484.9,2.8,0,0,2,6
"04/03/2010","11:20:00",3.30504,0.164,484.88,2.8,0,0,0,6
"04/03/2010","11:21:00",1.7556,0.258,728.28,4.8,0,0,3,6
"04/03/2010","11:22:00",1.7628,0.666,728.52,6.6,0,0,3,6
"04/03/2010","11:23:00",1.78262,0.672,730.95,6,0,0,0,6
"04/03/2010","11:24:00",1.79325,0.972,730.26,10.2,0,0,15,6
"04/03/2010","11:25:00",2.916,1.272,728.88,13.2,0,0,27,6
"04/03/2010","11:26:00",3.006,1.308,732.15,13.2,0,0,30,6
"04/03/2010","11:27:00",2.802,0.966,730.59,12,0,0,33,6
"04/03/2010","11:28:00",1.128,0.366,732.93,4.8,0,0,0,6
"04/03/2010","11:29:00",1.638,0.348,730.98,6.6,0,0,3,6
"04/03/2010","11:30:00",1.2966,0.228,484.9,3.2,0,0,2,6
"04/03/2010","11:31:00",4.84199,0.236,486.64,3.2,0,0,0,6
"04/03/2010","11:32:00",4.60855,0.348,727.59,4.8,0,0,3,6
"04/03/2010","11:33:00",1.944,0.336,725.91,4.8,0,0,3,6
"04/03/2010","11:34:00",-0.25473,0.228,484.7,3.2,0,0,0,6
"04/03/2010","11:35:00",7.22994,0.336,724.2,4.8,0,0,3,6
"04/03/2010","11:36:00",1.3039,0.224,483.88,3.2,0,0,2,6
"04/03/2010","11:37:00",2.98964,0.224,483.86,3.2,0,0,0,6
"04/03/2010","11:38:00",2.14198,0.232,485.7,3.2,0,0,2,6
"04/03/2010","11:39:00",1.3143,0,486.2,2.4,0,0,2,6
"04/03/2010","11:40:00",1.3058,0,483.6,2.4,0,0,0,6
"04/03/2010","11:41:00",3.74421,0,484.24,2.4,0,0,2,6
"04/03/2010","11:42:00",9.75418,0,727.08,3.6,0,0,3,6
"04/03/2010","11:43:00",0.532,0,485.56,2.4,0,0,0,6
"04/03/2010","11:44:00",0.84392,0,485.64,2.4,0,0,2,6
"04/03/2010","11:45:00",3.30767,0,726.24,3.6,0,0,0,6
"04/03/2010","11:46:00",8.76463,0,728.19,3.6,0,0,3,6
"04/03/2010","11:47:00",1.2968,0,484.22,2.4,0,0,2,6
"04/03/2010","11:48:00",4.09389,0,483.16,2.4,0,0,0,6
"04/03/2010","11:49:00",1.63638,0,730.35,3.6,0,0,3,6
"04/03/2010","11:50:00",2.25891,0,486.12,2.4,0,0,2,6
"04/03/2010","11:51:00",1.2916,0,487,2.4,0,0,0,6
"04/03/2010","11:52:00",1.2832,0,486.26,2.4,0,0,2,6
"04/03/2010","11:53:00",2.83691,0,729.09,3.6,0,0,3,6
"04/03/2010","11:54:00",12.34134,0,730.59,3.6,0,0,0,6
"04/03/2010","11:55:00",5.04677,0,484.54,2.4,0,0,2,6
"04/03/2010","11:56:00",0.532,0,485.22,2.4,0,0,2,6
"04/03/2010","11:57:00",8.06522,0,727.86,5.4,0,0,0,6
"04/03/2010","11:58:00",-0.34238,0,726.21,4.2,0,0,3,6
"04/03/2010","11:59:00",1.89585,0,723.57,3.6,0,0,3,6
"04/03/2010","12:00:00",0.786,0,719.34,3.6,0,0,0,6
"04/03/2010","12:01:00",1.2627,0,484.04,3.2,0,0,2,6
"04/03/2010","12:02:00",5.52454,0,485.24,2.8,0,0,2,6
"04/03/2010","12:03:00",1.2491,0,482.9,2.8,0,0,0,6
"04/03/2010","12:04:00",1.2318,0.156,483.28,2.8,0,0,2,6
"04/03/2010","12:05:00",4.76963,0.234,724.23,4.2,0,0,3,6
"04/03/2010","12:06:00",1.8238,0.228,722.13,4.2,0,0,0,6
"04/03/2010","12:07:00",7.37974,0.402,720.81,5.4,0,0,3,6
"04/03/2010","12:08:00",1.1452,0.416,481.36,4,0,0,2,6
"04/03/2010","12:09:00",0.85241,0.636,723.78,6,0,0,0,6
"04/03/2010","12:10:00",1.71435,0.642,725.94,6,0,0,3,6
"04/03/2010","12:11:00",1.1465,0.416,481.34,4,0,0,2,6
"04/03/2010","12:12:00",1.1501,0.416,481.18,4,0,0,0,6
"04/03/2010","12:13:00",1.1575,0.416,481.88,4.4,0,0,2,6
"04/03/2010","12:14:00",1.674,0.618,721.95,7.2,0,0,3,6
"04/03/2010","12:15:00",1.7532,0.468,724.2,5.4,0,0,0,6
