"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"03/12/2009","06:07:00",3.56441,0.11,242.39,6,0,0,19,6
"03/12/2009","06:08:00",1.02355,0.112,242.54,6,0,0,18,6
"03/12/2009","06:09:00",1.05065,0.11,242.27,6,0,0,19,6
"03/12/2009","06:10:00",1.07765,0.11,241.97,6,0,0,19,6
"03/12/2009","06:11:00",3.61968,0.11,242.31,6,0,0,18,6
"03/12/2009","06:12:00",2.65156,0.108,241.64,6,0,0,19,6
"03/12/2009","06:13:00",1.472,0.108,241.68,6,0,0,18,6
"03/12/2009","06:14:00",1.93612,0.226,242.35,6.6,0,0,19,6
"03/12/2009","06:15:00",3.55503,0.234,242.23,6.4,0,2,19,6
"03/12/2009","06:16:00",1.524,0.188,241.61,6.2,0,1,18,6
"03/12/2009","06:17:00",1.456,0.094,241.06,6,0,2,19,6
"03/12/2009","06:18:00",1.3057,0.098,242.71,6,0,1,18,6
"03/12/2009","06:19:00",1.81441,0.1,243.19,6,0,1,19,6
"03/12/2009","06:20:00",1.36475,0.1,243.46,6,0,2,19,6
"03/12/2009","06:21:00",1.3946,0.104,244.52,6,0,1,19,6
"03/12/2009","06:22:00",1.49,0.102,244.26,6,0,2,19,6
"03/12/2009","06:23:00",1.488,0.102,244.13,6,0,1,19,6
"03/12/2009","06:24:00",1.4577,0.114,244.82,2.2,0,2,2,6
"03/12/2009","06:25:00",0.384,0.114,244.84,1.6,0,1,1,6
"03/12/2009","06:26:00",1.4617,0.116,245.36,1.6,0,2,1,6
"03/12/2009","06:27:00",0.97159,0.13,248.7,1.6,0,1,0,6
"03/12/2009","06:28:00",0.388,0.116,244.46,1.6,0,1,1,6
"03/12/2009","06:29:00",0.47613,0.118,244.7,1.6,0,2,1,6
"03/12/2009","06:30:00",3.00012,0.118,245.09,1.6,0,1,0,6
"03/12/2009","06:31:00",1.37776,0.114,244.31,1.6,0,1,1,6
"03/12/2009","06:32:00",1.4709,0.112,243.53,1.6,0,2,1,6
"03/12/2009","06:33:00",0.374,0.11,243.16,1.6,0,1,0,6
"03/12/2009","06:34:00",4.06549,0.108,242.54,1.6,0,1,1,6
"03/12/2009","06:35:00",0.374,0.106,242.05,1.6,0,2,1,6
"03/12/2009","06:36:00",0.376,0.108,242.1,1.6,0,1,0,6
"03/12/2009","06:37:00",2.60443,0.11,242.74,1.6,0,1,1,6
"03/12/2009","06:38:00",1.32775,0.11,243.35,1.6,0,1,1,6
"03/12/2009","06:39:00",0.372,0.11,243.46,1.6,0,2,0,6
"03/12/2009","06:40:00",0.372,0.112,243.7,1.6,0,1,1,6
"03/12/2009","06:41:00",0.36,0.092,243.22,1.6,0,1,0,6
"03/12/2009","06:42:00",1.2155,0.076,243.44,1.8,0,0,1,6
"03/12/2009","06:43:00",2.45892,0.124,243.4,1.8,0,0,1,6
"03/12/2009","06:44:00",0.5,0.222,243.47,2.4,0,0,0,6
"03/12/2009","06:45:00",4.00821,0.266,242.88,2.4,0,0,1,6
"03/12/2009","06:46:00",1.64335,0.44,241.3,6.2,0,0,10,6
"03/12/2009","06:47:00",1.1476,0.428,240.65,8,0,0,10,6
"03/12/2009","06:48:00",1.924,0.422,240.11,8.2,0,0,11,6
"03/12/2009","06:49:00",1.18155,0.414,239.74,10.4,0,0,11,6
"03/12/2009","06:50:00",1.2075,0.432,240.2,11,0,0,12,6
"03/12/2009","06:51:00",2.018,0.252,240.9,8.6,0,0,1,6
"03/12/2009","06:52:00",2.29,0.24,240.12,9.6,0,0,1,6
"03/12/2009","06:53:00",2.408,0.268,238.59,10.4,0,0,0,6
"03/12/2009","06:54:00",2.12852,0.264,237.41,12.6,0,0,1,6
"03/12/2009","06:55:00",3.27048,0.258,237.73,12.8,0,0,0,6
"03/12/2009","06:56:00",1.872,0.246,239.11,8.2,0,0,1,6
"03/12/2009","06:57:00",1.96,0.22,239.15,8.6,0,0,1,6
"03/12/2009","06:58:00",1.908,0.148,238.82,8.4,0,0,0,6
"03/12/2009","06:59:00",3.04987,0.128,239.78,6.4,0,0,1,6
"03/12/2009","07:00:00",1.3569,0.128,240.38,4.8,0,0,1,6
"03/12/2009","07:01:00",1.35475,0.048,237.96,5.8,0,0,0,6
"03/12/2009","07:02:00",1.35285,0,238.63,5.8,0,0,1,6
"03/12/2009","07:03:00",2.88011,0,238.73,6,0,0,1,6
"03/12/2009","07:04:00",2.59441,0,238.53,6,0,0,0,6
"03/12/2009","07:05:00",1.40205,0,237.55,6,0,0,1,6
"03/12/2009","07:06:00",1.412,0,237.35,6,0,0,1,6
"03/12/2009","07:07:00",1.4534,0,237.78,6,0,0,0,6
"03/12/2009","07:08:00",3.5847,0,240.7,6,0,0,1,6
"03/12/2009","07:09:00",2.07953,0,242.54,6,0,0,1,6
"03/12/2009","07:10:00",1.49,0,242.96,6.2,0,0,0,6
"03/12/2009","07:11:00",1.464,0,241.16,6,0,0,1,6
"03/12/2009","07:12:00",1.462,0,241.1,6,0,0,0,6
"03/12/2009","07:13:00",1.61695,0,241.75,6,0,0,1,6
"03/12/2009","07:14:00",1.474,0,242.42,6,0,0,1,6
"03/12/2009","07:15:00",2.25708,0,240.59,6.8,0,0,0,6
"03/12/2009","07:16:00",1.77896,0,240.39,7.2,0,0,1,6
"03/12/2009","07:17:00",3.32317,0,240.24,7,0,0,1,6
"03/12/2009","07:18:00",1.576,0,240.41,6.6,0,0,0,6
"03/12/2009","07:19:00",1.80315,0,240.45,6.4,0,0,1,6
"03/12/2009","07:20:00",1.8561,0,239.02,10.4,0,0,15,6
"03/12/2009","07:21:00",2.608,0,238.93,10.8,0,0,19,6
"03/12/2009","07:22:00",3.23894,0,239.82,9.4,0,0,19,6
"03/12/2009","07:23:00",2.00825,0.116,239.66,9.8,0,0,18,6
"03/12/2009","07:24:00",2.35,0.114,239.14,9.8,0,0,19,6
"03/12/2009","07:25:00",3.92571,0.114,239.45,9.8,0,0,18,6
"03/12/2009","07:26:00",2.1233,0.114,239.26,9.8,0,0,18,6
"03/12/2009","07:27:00",5.34334,0.112,239.01,9.8,0,0,18,6
"03/12/2009","07:28:00",2.324,0.11,238.45,9.8,0,0,19,6
"03/12/2009","07:29:00",2.1415,0.11,237.75,9.6,0,0,18,6
"03/12/2009","07:30:00",4.36108,0.11,237.61,9.6,0,0,18,6
"03/12/2009","07:31:00",2.316,0.11,238.05,9.6,0,0,18,6
"03/12/2009","07:32:00",2.33,0.108,237.34,9.8,0,0,17,6
"03/12/2009","07:33:00",2.722,0.1,236.91,11.4,0,0,18,6
"03/12/2009","07:34:00",4.5369,0.098,236.93,12,0,0,18,6
"03/12/2009","07:35:00",2.842,0.096,236.54,12,0,0,18,6
"03/12/2009","07:36:00",2.17015,0.096,236.29,11.8,0,0,18,6
"03/12/2009","07:37:00",2.00367,0.106,237.35,9.8,0,0,18,6
"03/12/2009","07:38:00",5.55235,0,238.2,9,0,0,18,6
"03/12/2009","07:39:00",2.20525,0,238.19,9.4,0,0,18,6
"03/12/2009","07:40:00",2.23935,0,238.33,10.4,0,0,18,6
"03/12/2009","07:41:00",2.57,0.052,237.76,10.8,0,0,18,6
"03/12/2009","07:42:00",2.29725,0.076,237.81,10.8,0,0,18,6
"03/12/2009","07:43:00",2.32585,0.076,238.04,10.8,0,0,18,6
"03/12/2009","07:44:00",2.582,0.074,237.33,10.8,0,0,18,6
"03/12/2009","07:45:00",2.576,0.072,236.62,10.8,0,0,17,6
"03/12/2009","07:46:00",2.556,0.07,235.68,10.8,0,0,18,6
"03/12/2009","07:47:00",2.584,0.074,237.49,10.8,0,0,18,6
"03/12/2009","07:48:00",2.46905,0.07,237.13,10.8,0,0,18,6
"03/12/2009","07:49:00",2.50025,0.064,237.55,11.4,0,0,18,6
"03/12/2009","07:50:00",2.836,0.062,237.09,12,0,0,18,6
"03/12/2009","07:51:00",2.81,0.064,236.91,11.8,0,0,17,6
"03/12/2009","07:52:00",2.5928,0.06,233.86,10.6,0,0,18,6
"03/12/2009","07:53:00",4.36746,0.056,236.89,10.2,0,0,18,6
"03/12/2009","07:54:00",2.64185,0,238.33,10.6,0,0,18,6
"03/12/2009","07:55:00",2.66335,0,239,10.4,0,0,18,6
"03/12/2009","07:56:00",3.38724,0,239.41,10.4,0,0,18,6
"03/12/2009","07:57:00",4.88171,0,238.78,10.4,0,0,18,6
"03/12/2009","07:58:00",3.00553,0,237.98,10.4,0,0,18,6
"03/12/2009","07:59:00",2.436,0,238.74,10.2,0,0,18,6
"03/12/2009","08:00:00",2.03724,0,239.41,10.4,0,0,19,6
"03/12/2009","08:01:00",2.94,0.086,237.86,12.4,0,0,24,6
"03/12/2009","08:02:00",2.78,0.234,237.44,13.8,0,0,28,6
"03/12/2009","08:03:00",3.036,0.212,237.39,12.8,1,0,29,6
"03/12/2009","08:04:00",2.8131,0.252,237.33,12.6,1,0,28,6
"03/12/2009","08:05:00",2.716,0.34,236.75,11.6,2,0,28,6
"03/12/2009","08:06:00",4.33773,0.36,236.96,9.6,1,0,23,6
"03/12/2009","08:07:00",3.16158,0.182,237.3,8,1,0,18,6
"03/12/2009","08:08:00",2.79795,0.098,238.24,7.8,1,0,18,6
"03/12/2009","08:09:00",1.882,0.102,239.76,7.8,1,0,19,6
"03/12/2009","08:10:00",2.88478,0.104,240.96,7.8,2,0,18,6
"03/12/2009","08:11:00",4.29418,0.102,240.29,7.8,1,0,18,6
"03/12/2009","08:12:00",2.7552,0.098,239.17,7.8,1,0,19,6
"03/12/2009","08:13:00",2.7342,0.1,239.42,7.8,1,0,18,6
"03/12/2009","08:14:00",3.03908,0.108,239.95,7.6,1,0,18,6
"03/12/2009","08:15:00",2.6835,0.104,239.8,7.6,2,0,18,6
"03/12/2009","08:16:00",2.6593,0.102,240.17,7.6,1,0,19,6
"03/12/2009","08:17:00",2.6469,0.104,240.57,7.6,1,0,18,6
"03/12/2009","08:18:00",1.834,0.106,241.33,7.6,1,0,19,6
"03/12/2009","08:19:00",1.774,0,242.05,7.2,2,0,18,6
"03/12/2009","08:20:00",1.758,0,242.01,7.2,1,0,19,6
"03/12/2009","08:21:00",1.736,0,242.59,7.2,0,0,18,6
"03/12/2009","08:22:00",1.48632,0,242.12,7.2,2,0,19,6
"03/12/2009","08:23:00",2.5839,0,240.46,14,24,0,18,6
"03/12/2009","08:24:00",3.954,0,239.47,16.4,38,0,19,6
"03/12/2009","08:25:00",2.65245,0.046,239.87,16.4,39,0,18,6
"03/12/2009","08:26:00",2.6868,0.046,239.45,16.4,38,0,18,6
"03/12/2009","08:27:00",2.7205,0,239.46,16.4,38,0,18,6
"03/12/2009","08:28:00",2.75465,0,240.14,16.4,38,0,19,6
"03/12/2009","08:29:00",2.78545,0,240.31,16.4,38,0,18,6
"03/12/2009","08:30:00",5.84781,0.05,239.48,18,38,0,18,6
"03/12/2009","08:31:00",8.40727,0.164,238.31,23,38,0,18,6
"03/12/2009","08:32:00",4.514,0.17,238.87,18.8,37,2,18,6
"03/12/2009","08:33:00",4.802,0.162,237.52,20.2,38,1,18,6
"03/12/2009","08:34:00",3.79535,0.17,238.58,18,37,2,18,6
"03/12/2009","08:35:00",2.33031,0.19,240.48,11,10,1,19,6
"03/12/2009","08:36:00",2.70473,0.196,241.81,8.8,1,2,18,6
"03/12/2009","08:37:00",3.03055,0.194,241.67,9.2,1,1,19,6
"03/12/2009","08:38:00",3.0213,0.196,241.78,8.8,2,1,18,6
"03/12/2009","08:39:00",3.0116,0.196,241.6,8.4,1,2,19,6
"03/12/2009","08:40:00",3.00065,0.202,242.9,8.4,1,1,19,6
"03/12/2009","08:41:00",1.794,0.204,242.89,7.4,1,2,18,6
"03/12/2009","08:42:00",1.778,0.206,242.83,7.2,1,1,19,6
"03/12/2009","08:43:00",1.766,0.2,241.96,7.2,2,2,19,6
"03/12/2009","08:44:00",2.16021,0.27,241.69,7.6,1,1,18,6
"03/12/2009","08:45:00",5.78068,0.232,242.11,7.4,1,1,19,6
"03/12/2009","08:46:00",2.83925,0.234,242.57,7.4,1,2,18,6
"03/12/2009","08:47:00",4.84205,0.228,241.45,7.4,1,1,19,6
"03/12/2009","08:48:00",2.8341,0.228,241.52,7.4,2,1,19,6
"03/12/2009","08:49:00",2.8318,0.23,241.75,7.4,1,2,18,6
"03/12/2009","08:50:00",3.27737,0.232,242.06,7.6,1,1,19,6
"03/12/2009","08:51:00",1.894,0.228,241.44,7.8,1,1,18,6
"03/12/2009","08:52:00",1.89,0.226,241.13,7.8,2,1,19,6
"03/12/2009","08:53:00",2.83125,0.228,241.8,7.8,1,2,18,6
"03/12/2009","08:54:00",1.912,0.234,242.93,7.8,1,1,19,6
"03/12/2009","08:55:00",2.8354,0.238,243.42,7.8,1,1,19,6
"03/12/2009","08:56:00",1.914,0.236,242.83,7.8,1,2,18,6
"03/12/2009","08:57:00",2.26593,0.236,242.64,7.4,2,1,19,6
"03/12/2009","08:58:00",1.656,0.222,243.46,6.8,1,1,19,6
"03/12/2009","08:59:00",1.552,0.118,243.95,6.4,1,0,19,6
"03/12/2009","09:00:00",1.24784,0,244.03,6,1,0,19,6
"03/12/2009","09:01:00",2.8125,0,243.02,5.8,2,0,18,6
"03/12/2009","09:02:00",4.43427,0,242.79,6,1,0,19,6
"03/12/2009","09:03:00",1.04777,0,242.11,6,1,0,19,6
"03/12/2009","09:04:00",2.69735,0,241.81,6,1,0,18,6
"03/12/2009","09:05:00",1.436,0,241.52,5.8,1,0,19,6
"03/12/2009","09:06:00",3.39659,0,242.51,5.8,2,0,19,6
"03/12/2009","09:07:00",2.51025,0,242.32,5.8,1,0,18,6
"03/12/2009","09:08:00",1.446,0,242.53,5.8,1,0,19,6
"03/12/2009","09:09:00",1.442,0,242.52,5.8,1,0,18,6
"03/12/2009","09:10:00",2.3133,0,243.44,6,2,0,19,6
"03/12/2009","09:11:00",2.21205,0,241.54,5.8,1,0,19,6
"03/12/2009","09:12:00",1.44,0,241.97,5.8,1,0,18,6
"03/12/2009","09:13:00",2.82956,0,241.55,5.8,1,0,19,6
"03/12/2009","09:14:00",1.97895,0,240.92,5.8,2,0,18,6
"03/12/2009","09:15:00",1.424,0,241,5.8,1,0,19,6
"03/12/2009","09:16:00",1.438,0,242.21,5.8,1,0,18,6
"03/12/2009","09:17:00",1.454,0,242.3,6,1,0,19,6
"03/12/2009","09:18:00",3.23428,0,242.08,5.8,2,0,19,6
"03/12/2009","09:19:00",2.56445,0,242.28,5.8,1,0,18,6
"03/12/2009","09:20:00",1.432,0,241.68,5.8,1,0,19,6
"03/12/2009","09:21:00",1.58265,0,241.3,5.8,1,0,18,6
"03/12/2009","09:22:00",1.12237,0,240.67,5.8,1,0,19,6
"03/12/2009","09:23:00",1.8426,0.07,240.63,6.2,2,0,18,6
"03/12/2009","09:24:00",1.506,0.078,240.95,6.2,1,0,18,6
"03/12/2009","09:25:00",1.602,0.172,241.74,6.6,1,0,19,6
"03/12/2009","09:26:00",1.586,0.232,239,6.6,1,0,18,6
"03/12/2009","09:27:00",1.554,0.234,239.05,6.6,1,0,18,6
"03/12/2009","09:28:00",1.542,0.24,239.64,6.4,0,0,19,6
"03/12/2009","09:29:00",3.76428,0.218,239.66,6.6,2,0,18,6
"03/12/2009","09:30:00",1.59,0.216,239.99,6.6,1,0,18,6
"03/12/2009","09:31:00",1.596,0.214,240.01,6.6,1,0,18,6
"03/12/2009","09:32:00",2.66087,0.21,240.59,6.6,1,0,19,6
"03/12/2009","09:33:00",1.77825,0.21,240.32,6.6,2,0,18,6
"03/12/2009","09:34:00",1.572,0.208,239.97,6.6,1,0,18,6
"03/12/2009","09:35:00",1.761,0.206,239.28,6.6,1,0,19,6
"03/12/2009","09:36:00",2.58047,0.154,240.1,6.4,1,0,18,6
"03/12/2009","09:37:00",1.472,0.14,239.62,6.2,1,0,18,6
"03/12/2009","09:38:00",2.91315,0.134,239.18,6,0,0,18,6
"03/12/2009","09:39:00",1.486,0.122,239.65,6.2,1,0,18,6
"03/12/2009","09:40:00",1.99102,0.106,239.25,9.8,11,0,19,6
"03/12/2009","09:41:00",1.80745,0,237.46,15,37,0,18,6
"03/12/2009","09:42:00",0.54555,0,238.3,15,37,0,18,6
"03/12/2009","09:43:00",3.34035,0,238.01,15,38,0,18,6
"03/12/2009","09:44:00",3.588,0,238.46,15,38,0,18,6
"03/12/2009","09:45:00",3.578,0,237.96,15,37,0,18,6
"03/12/2009","09:46:00",3.562,0,237.5,15,37,0,18,6
"03/12/2009","09:47:00",2.1272,0,237.52,15,37,0,17,6
"03/12/2009","09:48:00",2.18055,0,238.11,15,38,0,18,6
"03/12/2009","09:49:00",3.588,0,238.61,15,37,0,19,6
"03/12/2009","09:50:00",3.02118,0,238.58,15,38,0,18,6
"03/12/2009","09:51:00",2.34115,0,239.06,15,37,0,18,6
"03/12/2009","09:52:00",2.81745,0,238.72,15,38,0,18,6
"03/12/2009","09:53:00",2.4326,0,238.69,13,28,0,18,6
"03/12/2009","09:54:00",2.43085,0,240.2,5.6,0,0,18,6
"03/12/2009","09:55:00",1.99835,0,240.44,5.6,0,0,19,6
"03/12/2009","09:56:00",2.31731,0,239.7,5.6,0,0,18,6
"03/12/2009","09:57:00",2.42445,0,239.93,5.6,0,0,18,6
"03/12/2009","09:58:00",4.07868,0,241.27,5.6,0,0,19,6
"03/12/2009","09:59:00",2.32124,0,242.55,5.6,1,0,18,6
"03/12/2009","10:00:00",3.3432,0,242.56,5.6,0,0,19,6
"03/12/2009","10:01:00",2.4328,0.154,241.9,8,0,0,28,6
"03/12/2009","10:02:00",2.03327,0.148,241.58,8,0,0,28,6
"03/12/2009","10:03:00",2.4586,0.148,241.8,8.2,0,0,29,6
"03/12/2009","10:04:00",3.17924,0.148,241.91,8.2,0,0,29,6
"03/12/2009","10:05:00",3.20154,0.114,241.38,7.8,0,0,28,6
"03/12/2009","10:06:00",2.28104,0.066,241.45,6,0,0,19,6
"03/12/2009","10:07:00",2.47295,0.102,241.17,6,0,0,18,6
"03/12/2009","10:08:00",2.47115,0.102,241.42,6,0,0,19,6
"03/12/2009","10:09:00",2.73353,0.102,241.69,6,0,0,18,6
"03/12/2009","10:10:00",2.78073,0.106,242.8,6,0,0,19,6
"03/12/2009","10:11:00",2.99547,0.104,242.22,6,0,0,19,6
"03/12/2009","10:12:00",1.46,0.102,241.57,6,0,0,18,6
"03/12/2009","10:13:00",2.4559,0.102,241.7,6,0,0,19,6
"03/12/2009","10:14:00",1.51,0.134,242.21,6.2,0,0,18,6
"03/12/2009","10:15:00",1.60234,0.206,241.69,6.4,0,0,19,6
"03/12/2009","10:16:00",2.454,0.208,241.93,6.4,0,0,18,6
"03/12/2009","10:17:00",2.4555,0.206,241.69,6.4,0,0,19,6
"03/12/2009","10:18:00",0.88147,0.208,242.12,6.4,0,0,19,6
"03/12/2009","10:19:00",2.78698,0.21,242.76,6.4,0,0,18,6
"03/12/2009","10:20:00",3.90555,0.21,242.54,6.4,0,0,19,6
"03/12/2009","10:21:00",2.3922,0.212,242.88,6.4,0,0,19,6
"03/12/2009","10:22:00",2.3397,0.132,242.57,6.2,0,0,18,6
"03/12/2009","10:23:00",1.45,0.076,243.06,6,0,0,19,6
"03/12/2009","10:24:00",2.23295,0.074,243.07,5.8,0,0,19,6
"03/12/2009","10:25:00",3.15832,0.076,243.1,5.8,0,0,19,6
"03/12/2009","10:26:00",1.444,0.074,242.98,5.8,0,0,18,6
"03/12/2009","10:27:00",2.07375,0.082,242.67,5.8,0,0,19,6
"03/12/2009","10:28:00",1.09902,0.054,242.54,5.8,0,0,19,6
"03/12/2009","10:29:00",1.9651,0,242.79,5.6,0,0,18,6
"03/12/2009","10:30:00",1.60109,0,243.1,5.6,0,0,19,6
"03/12/2009","10:31:00",1.372,0,242.66,5.6,0,0,19,6
"03/12/2009","10:32:00",1.79935,0,242.91,5.6,0,0,19,6
"03/12/2009","10:33:00",1.76,0,242.51,5.6,0,0,18,6
"03/12/2009","10:34:00",1.79952,0,242.17,5.6,0,0,19,6
"03/12/2009","10:35:00",1.77142,0,242.52,5.6,0,0,18,6
"03/12/2009","10:36:00",2.31501,0,242.97,5.6,0,0,19,6
"03/12/2009","10:37:00",1.7625,0,243.44,5.6,0,0,19,6
"03/12/2009","10:38:00",2.63536,0,243.72,5.6,0,0,19,6
"03/12/2009","10:39:00",2.93441,0,243.53,5.6,0,0,19,6
"03/12/2009","10:40:00",1.76305,0,243.78,5.6,0,0,19,6
"03/12/2009","10:41:00",1.7489,0,243.96,5.6,0,0,18,6
"03/12/2009","10:42:00",1.39,0,243.73,5.6,0,0,19,6
"03/12/2009","10:43:00",1.71935,0,243.39,5.6,0,0,19,6
"03/12/2009","10:44:00",3.09969,0,243.21,5.6,0,0,19,6
"03/12/2009","10:45:00",1.368,0,242.23,5.6,0,0,18,6
"03/12/2009","10:46:00",1.6884,0,241.56,5.6,0,0,19,6
"03/12/2009","10:47:00",1.10474,0.08,242.1,6,0,0,19,6
"03/12/2009","10:48:00",1.474,0.102,242.22,6,0,0,18,6
"03/12/2009","10:49:00",3.67391,0.156,242.17,6.4,0,0,19,6
"03/12/2009","10:50:00",3.38072,0.226,242.09,6.4,0,1,18,6
"03/12/2009","10:51:00",1.6942,0.226,242.04,6.4,0,1,19,6
"03/12/2009","10:52:00",1.6965,0.23,242.51,6.4,0,2,19,6
"03/12/2009","10:53:00",1.548,0.228,242.18,6.4,0,1,18,6
"03/12/2009","10:54:00",1.6996,0.226,241.96,6.4,0,2,19,6
"03/12/2009","10:55:00",1.548,0.228,242.24,6.4,0,1,18,6
"03/12/2009","10:56:00",1.548,0.226,242.09,6.4,0,2,19,6
"03/12/2009","10:57:00",1.70045,0.226,242.02,6.4,0,1,19,6
"03/12/2009","10:58:00",1.70095,0.23,242.68,6.4,0,2,18,6
"03/12/2009","10:59:00",4.02287,0.23,243.06,6.4,0,1,19,6
"03/12/2009","11:00:00",1.546,0.228,242.43,6.4,0,1,19,6
"03/12/2009","11:01:00",3.45193,0.226,241.91,6.4,0,2,18,6
"03/12/2009","11:02:00",1.60732,0.228,242.26,6.4,0,1,19,6
"03/12/2009","11:03:00",1.37474,0.136,242.97,6,0,2,19,6
"03/12/2009","11:04:00",1.6966,0.094,243.31,6,0,1,18,6
"03/12/2009","11:05:00",2.25282,0.092,242.5,6,0,1,19,6
"03/12/2009","11:06:00",3.02714,0.094,243.16,6,0,2,19,6
"03/12/2009","11:07:00",2.53302,0.198,243.19,6.4,0,1,19,6
"03/12/2009","11:08:00",1.528,0.2,243.18,6.2,0,1,18,6
"03/12/2009","11:09:00",3.64115,0.2,243.34,6.2,0,2,19,6
"03/12/2009","11:10:00",0.96704,0.202,243.86,6.2,0,1,19,6
"03/12/2009","11:11:00",1.06606,0.198,243.04,6.2,0,1,19,6
"03/12/2009","11:12:00",1.522,0.196,242.39,6.2,0,1,18,6
"03/12/2009","11:13:00",1.9756,0.194,241.87,6.2,0,2,19,6
"03/12/2009","11:14:00",1.7316,0.194,241.81,6.2,0,1,18,6
"03/12/2009","11:15:00",1.7347,0.192,241.54,6.2,0,1,19,6
"03/12/2009","11:16:00",1.504,0.194,241.84,6.2,0,1,19,6
"03/12/2009","11:17:00",2.7903,0.102,242.05,6,0,1,18,6
"03/12/2009","11:18:00",3.59716,0.074,242.87,6,0,0,19,6
"03/12/2009","11:19:00",2.45097,0.074,242.35,5.8,0,0,18,6
"03/12/2009","11:20:00",1.11603,0,242.52,5.6,0,0,19,6
"03/12/2009","11:21:00",1.7425,0,243.03,5.6,0,0,19,6
"03/12/2009","11:22:00",2.63333,0,243.57,5.6,0,0,19,6
"03/12/2009","11:23:00",3.56559,0,243.38,5.6,0,0,18,6
"03/12/2009","11:24:00",1.378,0,243.28,5.6,0,0,19,6
"03/12/2009","11:25:00",2.99997,0,243.01,5.6,0,0,19,6
"03/12/2009","11:26:00",1.743,0,243.7,5.6,0,0,19,6
"03/12/2009","11:27:00",1.43,0,243.5,5.8,0,0,19,6
"03/12/2009","11:28:00",1.488,0.106,243.4,6,0,0,18,6
"03/12/2009","11:29:00",2.56589,0.106,243.3,6,0,0,19,6
"03/12/2009","11:30:00",0.94914,0.106,243.49,6,0,0,19,6
"03/12/2009","11:31:00",1.7376,0.108,243.64,6,0,0,19,6
"03/12/2009","11:32:00",2.15598,0.108,243.6,6,0,0,19,6
"03/12/2009","11:33:00",1.73435,0.106,243.28,6,0,0,18,6
"03/12/2009","11:34:00",1.488,0.108,243.67,6,0,0,19,6
"03/12/2009","11:35:00",3.94938,0.108,243.91,6,0,0,19,6
"03/12/2009","11:36:00",1.14101,0.108,243.91,6,0,0,19,6
"03/12/2009","11:37:00",1.474,0.106,243.36,6,0,0,19,6
"03/12/2009","11:38:00",3.86564,0.106,243.29,6,0,0,19,6
"03/12/2009","11:39:00",1.42096,0.106,242.76,6,0,0,18,6
"03/12/2009","11:40:00",3.50626,0.106,243.22,6,0,0,19,6
"03/12/2009","11:41:00",2.8182,0.102,241.71,6,0,0,19,6
"03/12/2009","11:42:00",1.7175,0.098,240.71,6,0,0,18,6
"03/12/2009","11:43:00",1.452,0.1,241.49,6,0,0,19,6
"03/12/2009","11:44:00",3.90733,0,241.72,5.6,0,0,18,6
"03/12/2009","11:45:00",1.7117,0,241.3,5.6,0,0,19,6
"03/12/2009","11:46:00",1.92748,0,242.83,5.6,0,0,18,6
"03/12/2009","11:47:00",4.18719,0,242.57,5.6,0,0,19,6
"03/12/2009","11:48:00",3.49243,0,241.79,5.6,0,0,18,6
"03/12/2009","11:49:00",1.6975,0,242.09,5.6,0,0,19,6
"03/12/2009","11:50:00",2.94785,0,242.97,5.6,0,0,19,6
"03/12/2009","11:51:00",3.51091,0,242.85,5.6,0,0,18,6
"03/12/2009","11:52:00",1.6859,0,242.98,5.6,0,0,19,6
"03/12/2009","11:53:00",1.366,0,242.11,5.6,0,0,19,6
"03/12/2009","11:54:00",1.67905,0,242.42,5.6,0,0,18,6
"03/12/2009","11:55:00",1.6759,0,242.42,5.6,0,0,19,6
"03/12/2009","11:56:00",1.37,0,242.03,5.6,0,0,19,6
"03/12/2009","11:57:00",3.29168,0,241.25,5.6,0,0,18,6
"03/12/2009","11:58:00",2.3241,0,242.33,5.8,0,0,19,6
"03/12/2009","11:59:00",1.6689,0.072,242.26,5.8,0,0,18,6
"03/12/2009","12:00:00",3.90481,0.072,242,5.8,0,0,19,6
"03/12/2009","12:01:00",1.6718,0.07,241.6,6,0,0,18,6
"03/12/2009","12:02:00",1.67345,0.072,242,6,0,0,19,6
"03/12/2009","12:03:00",1.6753,0.076,242.82,6,0,0,19,6
"03/12/2009","12:04:00",1.44,0.074,242.24,5.8,0,0,18,6
"03/12/2009","12:05:00",2.85268,0.07,241.48,5.8,0,0,19,6
"03/12/2009","12:06:00",3.63639,0.07,241.46,5.8,0,0,18,6
"03/12/2009","12:07:00",2.91137,0.07,241.83,5.8,0,0,19,6
"03/12/2009","12:08:00",1.466,0.094,241.76,6,0,0,18,6
"03/12/2009","12:09:00",1.68035,0.208,242.41,6.4,0,0,19,6
"03/12/2009","12:10:00",1.85349,0.212,243,6.4,0,0,19,6
"03/12/2009","12:11:00",3.69381,0.2,243.67,5.4,0,0,14,6
"03/12/2009","12:12:00",1.64855,0.122,244.59,1.6,0,0,1,6
"03/12/2009","12:13:00",0.392,0.122,244.7,1.6,0,0,1,6
"03/12/2009","12:14:00",1.59375,0.118,243.51,1.6,0,0,0,6
"03/12/2009","12:15:00",1.56635,0.118,243.32,1.6,0,0,1,6
"03/12/2009","12:16:00",1.36411,0.118,243.53,1.6,0,0,1,6
"03/12/2009","12:17:00",2.89818,0.118,243.54,1.6,0,0,0,6
