"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"4/6/2010","06:06:00",0.60625,0.078,242.44,1,0,0,1,7
"4/6/2010","06:07:00",2.261673,0.076,242.19,1,0,0,0,7
"4/6/2010","06:08:00",0.256,0.078,242.59,1,0,0,1,7
"4/6/2010","06:09:00",0.58285,0.078,242.76,1,0,0,1,7
"4/6/2010","06:10:00",0.5665,0.078,242.66,1,0,0,0,7
"4/6/2010","06:11:00",0.25,0.08,242.66,1,0,0,1,7
"4/6/2010","06:12:00",0.25,0.08,242.79,1,0,0,1,7
"4/6/2010","06:13:00",0.5202,0.078,242.26,1,0,0,0,7
"4/6/2010","06:14:00",0.248,0.078,242.18,1,0,0,1,7
"4/6/2010","06:15:00",1.651977,0.156,242.14,1.6,0,0,1,7
"4/6/2010","06:16:00",0.356,0.214,242.4,1.6,0,0,0,7
"4/6/2010","06:17:00",0.1309611,0.212,241.85,1.6,0,0,1,7
"4/6/2010","06:18:00",0.284,0.112,241.72,1.2,0,0,1,7
"4/6/2010","06:19:00",0.278,0.108,241.64,1.2,0,0,0,7
"4/6/2010","06:20:00",2.332551,0.106,241.16,1.2,0,0,1,7
"4/6/2010","06:21:00",0.9812249,0.106,241.32,1.2,0,0,1,7
"4/6/2010","06:22:00",1.487857,0.134,241.31,1.4,0,0,0,7
"4/6/2010","06:23:00",1.911291,0.118,241.12,1.4,0,0,1,7
"4/6/2010","06:24:00",2.461315,0.104,241.84,1.6,0,0,1,7
"4/6/2010","06:25:00",1.531683,0.092,240.71,6,0,0,16,7
"4/6/2010","06:26:00",3.267019,0.09,240.55,6.2,0,0,19,7
"4/6/2010","06:27:00",3.483853,0.092,241.18,6,0,0,19,7
"4/6/2010","06:28:00",1.498,0.104,241.13,6.2,0,0,19,7
"4/6/2010","06:29:00",1.696,0.124,240.31,7,0,0,19,7
"4/6/2010","06:30:00",1.602,0,240.11,6.6,0,0,18,7
"4/6/2010","06:31:00",0.72685,0,240.18,6.6,0,0,18,7
"4/6/2010","06:32:00",0.75975,0,239.91,6.6,0,0,19,7
"4/6/2010","06:33:00",2.536859,0,239.54,6.6,0,0,18,7
"4/6/2010","06:34:00",2.404892,0,239.38,6.6,0,0,18,7
"4/6/2010","06:35:00",0.86055,0,239.2,6.6,0,0,18,7
"4/6/2010","06:36:00",1.511003,0,239.44,6.6,0,0,18,7
"4/6/2010","06:37:00",2.870706,0,239.65,6.6,0,0,19,7
"4/6/2010","06:38:00",2.666558,0,239.15,6.6,0,0,18,7
"4/6/2010","06:39:00",1.564913,0,238.75,6.6,0,0,18,7
"4/6/2010","06:40:00",1.574,0,238.61,6.6,0,0,18,7
"4/6/2010","06:41:00",0.937354,0,238.66,6.2,0,0,18,7
"4/6/2010","06:42:00",2.490567,0.052,237.76,10.2,0,0,18,7
"4/6/2010","06:43:00",1.417749,0.052,238.24,10.4,0,0,18,7
"4/6/2010","06:44:00",3.878841,0.116,236.92,12.8,0,0,27,7
"4/6/2010","06:45:00",2.966,0.124,237.3,12.6,0,0,28,7
"4/6/2010","06:46:00",3.403196,0.142,238.84,7.8,0,0,29,7
"4/6/2010","06:47:00",3.489238,0.142,238.96,8.2,0,0,29,7
"4/6/2010","06:48:00",2.686,0.126,237.92,11.6,0,0,29,7
"4/6/2010","06:49:00",2.142,0,238.75,9.4,0,0,22,7
"4/6/2010","06:50:00",3.156054,0,238.76,6.8,0,0,18,7
"4/6/2010","06:51:00",1.6107,0.104,238.44,12,0,0,18,7
"4/6/2010","06:52:00",3.947161,0.096,239.34,12.4,0,0,18,7
"4/6/2010","06:53:00",3.294,0.22,239.72,14,0,0,18,7
"4/6/2010","06:54:00",1.79575,0.196,241.15,8.2,0,0,19,7
"4/6/2010","06:55:00",1.83075,0.192,241.35,7,0,0,18,7
"4/6/2010","06:56:00",1.8618,0.19,240.96,6.6,0,0,18,7
"4/6/2010","06:57:00",1.472,0.156,240.34,6,0,0,19,7
"4/6/2010","06:58:00",1.466,0.156,240.06,6,0,0,18,7
"4/6/2010","06:59:00",1.464,0.156,240.05,6,0,0,18,7
"4/6/2010","07:00:00",2.291845,0.156,240.22,6,0,0,19,7
"4/6/2010","07:01:00",4.009778,0.158,240.2,6,0,0,18,7
"4/6/2010","07:02:00",1.472,0.162,241.21,6,0,0,18,7
"4/6/2010","07:03:00",1.47,0.162,241.18,6,0,0,19,7
"4/6/2010","07:04:00",2.093,0.16,240.79,6,0,0,18,7
"4/6/2010","07:05:00",2.0939,0.158,240.2,6,0,0,19,7
"4/6/2010","07:06:00",2.0932,0.158,240.2,6,0,0,18,7
"4/6/2010","07:07:00",3.40327,0.08,240.28,5.8,0,0,18,7
"4/6/2010","07:08:00",2.08795,0,239.97,5.6,0,0,18,7
"4/6/2010","07:09:00",1.356,0,239.38,5.6,0,0,19,7
"4/6/2010","07:10:00",1.334,0,238.99,5.6,0,0,18,7
"4/6/2010","07:11:00",1.294,0.076,239.71,5.4,0,0,18,7
"4/6/2010","07:12:00",1.292,0.076,239.69,5.4,0,0,18,7
"4/6/2010","07:13:00",3.531753,0.076,239.63,5.4,0,0,18,7
"4/6/2010","07:14:00",2.157385,0.078,239.11,5.4,0,0,19,7
"4/6/2010","07:15:00",1.29,0.076,239.34,5.4,0,0,18,7
"4/6/2010","07:16:00",1.29,0.076,239.35,5.4,0,0,18,7
"4/6/2010","07:17:00",1.286,0.076,238.98,5.4,0,0,18,7
"4/6/2010","07:18:00",1.543544,0.078,238.03,5.4,0,0,18,7
"4/6/2010","07:19:00",3.714946,0.08,237.74,5.2,0,0,18,7
"4/6/2010","07:20:00",1.99825,0.062,237.81,5.4,0,0,18,7
"4/6/2010","07:21:00",1.9952,0.05,237.41,5.6,1,0,18,7
"4/6/2010","07:22:00",2.493161,0.064,237.68,5.6,1,0,18,7
"4/6/2010","07:23:00",1.9408,0,238.17,5.8,1,0,18,7
"4/6/2010","07:24:00",1.9002,0.048,237.94,6,2,1,18,7
"4/6/2010","07:25:00",1.864,0.132,238.26,6.4,1,2,18,7
"4/6/2010","07:26:00",2.821171,0.18,238.37,6.4,1,1,18,7
"4/6/2010","07:27:00",4.163555,0.178,238.04,6.4,1,2,18,7
"4/6/2010","07:28:00",1.522,0.176,237.51,6.4,1,1,18,7
"4/6/2010","07:29:00",0.988,0.18,237.34,4.6,1,1,10,7
"4/6/2010","07:30:00",3.203673,0.186,237.4,2.2,1,2,0,7
"4/6/2010","07:31:00",0.482,0.19,238.45,2.2,2,1,1,7
"4/6/2010","07:32:00",1.64005,0.198,239.97,2.2,1,2,1,7
"4/6/2010","07:33:00",1.5699,0.204,240.12,2.2,1,1,0,7
"4/6/2010","07:34:00",0.476,0.194,239.33,2,1,2,1,7
"4/6/2010","07:35:00",1.5022,0.192,239.01,2.2,1,1,0,7
"4/6/2010","07:36:00",0.472,0.19,238.5,2,2,1,1,7
"4/6/2010","07:37:00",1.44825,0.21,238.25,2,1,2,1,7
"4/6/2010","07:38:00",1.42505,0.216,237.5,2.4,1,1,0,7
"4/6/2010","07:39:00",1.40195,0.266,237.96,2.6,1,2,1,7
"4/6/2010","07:40:00",1.521301,0.268,237.47,2.6,1,1,1,7
"4/6/2010","07:41:00",1.35825,0.186,236.47,3.4,1,1,0,7
"4/6/2010","07:42:00",2.909154,0.156,234.14,12.2,36,1,3,7
"4/6/2010","07:43:00",1.44645,0.148,233.27,15.6,37,2,18,7
"4/6/2010","07:44:00",3.402442,0.148,233.2,15.4,36,1,18,7
"4/6/2010","07:45:00",3.592,0.146,232.82,15.4,36,1,17,7
"4/6/2010","07:46:00",1.607,0.148,233.05,15.4,36,2,18,7
"4/6/2010","07:47:00",2.714769,0.052,232.84,15,36,0,17,7
"4/6/2010","07:48:00",1.7147,0,234.9,15,36,0,18,7
"4/6/2010","07:49:00",3.544,0,234.51,15,36,0,17,7
"4/6/2010","07:50:00",3.469837,0,234.4,15,37,0,18,7
"4/6/2010","07:51:00",1.8807,0,234.65,15,36,0,17,7
"4/6/2010","07:52:00",3.848902,0.082,234.63,14.2,32,0,19,7
"4/6/2010","07:53:00",1.9497,0.234,235.92,8.6,1,0,28,7
"4/6/2010","07:54:00",1.9694,0.236,236.42,8.8,2,0,28,7
"4/6/2010","07:55:00",1.98815,0.152,235.52,8.6,1,0,29,7
"4/6/2010","07:56:00",2.094974,0.122,235.13,8.6,1,0,28,7
"4/6/2010","07:57:00",2.028,0.124,235.54,8.6,1,0,29,7
"4/6/2010","07:58:00",1.526,0,237.38,6.4,1,0,21,7
"4/6/2010","07:59:00",2.036,0.082,235.21,6.2,1,0,17,7
"4/6/2010","08:00:00",2.003885,0.078,234.14,6.2,1,0,18,7
"4/6/2010","08:01:00",3.030326,0.082,234.68,6.2,1,0,17,7
"4/6/2010","08:02:00",2.04535,0.082,235.26,6.2,2,0,18,7
"4/6/2010","08:03:00",1.47,0.086,236.33,6.2,1,0,17,7
"4/6/2010","08:04:00",2.520835,0.092,237.98,6.2,1,0,18,7
"4/6/2010","08:05:00",2.864511,0.09,237.74,6.2,1,0,18,7
"4/6/2010","08:06:00",3.158407,0.086,237.19,6.8,1,0,18,7
"4/6/2010","08:07:00",2.0523,0.088,237.6,6.8,1,0,18,7
"4/6/2010","08:08:00",2.05465,0.088,237.26,6.8,1,0,18,7
"4/6/2010","08:09:00",2.07065,0.088,237.57,6.8,2,0,18,7
"4/6/2010","08:10:00",1.67,0.086,237.17,7,1,0,18,7
"4/6/2010","08:11:00",2.1302,0.086,237.11,7,1,0,18,7
"4/6/2010","08:12:00",1.676,0.088,237.67,7,1,0,18,7
"4/6/2010","08:13:00",3.581673,0.088,237.39,7,1,0,17,7
"4/6/2010","08:14:00",1.920135,0,237.05,6.6,1,0,18,7
"4/6/2010","08:15:00",2.24535,0,237.39,6.6,1,0,18,7
"4/6/2010","08:16:00",2.27325,0,237.8,6.6,1,0,18,7
"4/6/2010","08:17:00",1.588,0,237.94,6.6,2,0,18,7
"4/6/2010","08:18:00",1.659932,0,237.73,6.6,1,0,18,7
"4/6/2010","08:19:00",1.588,0,237.91,6.6,1,0,18,7
"4/6/2010","08:20:00",2.38005,0,237.49,6.6,1,0,18,7
"4/6/2010","08:21:00",2.40405,0,237.55,6.6,1,0,18,7
"4/6/2010","08:22:00",0.7141685,0,238.14,6.6,1,0,18,7
"4/6/2010","08:23:00",3.320883,0,238.35,6.6,1,0,18,7
"4/6/2010","08:24:00",3.767406,0,238.03,6.6,2,0,18,7
"4/6/2010","08:25:00",1.586,0,237.9,6.6,1,0,18,7
"4/6/2010","08:26:00",2.17095,0,237.79,6.6,1,0,18,7
"4/6/2010","08:27:00",2.1229,0,238.56,6.6,1,0,18,7
"4/6/2010","08:28:00",2.07385,0,238.44,6.6,1,0,18,7
"4/6/2010","08:29:00",1.662,0,237.82,7,1,0,18,7
"4/6/2010","08:30:00",1.660773,0.064,238.64,7,1,0,18,7
"4/6/2010","08:31:00",1.9333,0.062,238.2,7,2,0,18,7
"4/6/2010","08:32:00",0.357611,0.132,238.16,7.2,1,0,18,7
"4/6/2010","08:33:00",1.768,0.19,238.01,7.4,1,0,18,7
"4/6/2010","08:34:00",1.87965,0.19,238.09,7.4,1,0,18,7
"4/6/2010","08:35:00",3.438133,0.188,237.68,7.4,1,0,18,7
"4/6/2010","08:36:00",3.955677,0.188,237.66,7.4,1,0,18,7
"4/6/2010","08:37:00",1.8589,0.188,237.53,7.4,1,0,18,7
"4/6/2010","08:38:00",2.032712,0.192,237.66,6.4,1,0,18,7
"4/6/2010","08:39:00",3.876554,0.196,238.29,6,2,0,18,7
"4/6/2010","08:40:00",3.347636,0.194,237.88,6,1,0,18,7
"4/6/2010","08:41:00",1.51956,0.192,237.66,6,1,0,18,7
"4/6/2010","08:42:00",1.436,0.192,237.65,6,1,0,17,7
"4/6/2010","08:43:00",1.434,0.192,237.64,6,1,0,18,7
"4/6/2010","08:44:00",1.85725,0.158,238.95,6.6,1,0,20,7
"4/6/2010","08:45:00",1.972,0.31,237.78,8.4,1,0,29,7
"4/6/2010","08:46:00",1.87795,0.316,237.98,8.4,1,0,28,7
"4/6/2010","08:47:00",1.98,0.282,237.87,8.4,0,0,29,7
"4/6/2010","08:48:00",1.89,0.14,237.86,7.8,1,0,29,7
"4/6/2010","08:49:00",4.953501,0.166,237.32,8,0,0,29,7
"4/6/2010","08:50:00",1.452,0,238.06,6.2,1,0,22,7
"4/6/2010","08:51:00",1.8859,0,237.55,5.4,1,0,18,7
"4/6/2010","08:52:00",2.848655,0,237.16,5.4,1,0,18,7
"4/6/2010","08:53:00",3.416197,0,236.8,5.2,2,0,18,7
"4/6/2010","08:54:00",1.412317,0,236.7,5.2,1,0,18,7
"4/6/2010","08:55:00",1.85005,0,237.49,5.4,1,0,17,7
"4/6/2010","08:56:00",1.84225,0,237.68,5.2,1,0,18,7
"4/6/2010","08:57:00",1.83445,0,237.41,5.2,1,0,18,7
"4/6/2010","08:58:00",1.254,0,237.79,5.2,1,0,18,7
"4/6/2010","08:59:00",1.003486,0,237.91,5.2,1,0,18,7
"4/6/2010","09:00:00",1.234,0,237.68,5.2,0,0,18,7
"4/6/2010","09:01:00",1.278,0,237.31,5.4,1,0,18,7
"4/6/2010","09:02:00",2.878,0.048,236.29,12.8,26,0,18,7
"4/6/2010","09:03:00",1.87895,0.054,235.82,14.4,37,0,17,7
"4/6/2010","09:04:00",3.374,0.056,234.76,14.2,36,0,18,7
"4/6/2010","09:05:00",1.9685,0.054,235.26,14.4,37,0,18,7
"4/6/2010","09:06:00",2.017,0.05,236.91,14.8,37,0,17,7
"4/6/2010","09:07:00",2.0655,0.076,237.03,14.8,37,0,18,7
"4/6/2010","09:08:00",3.30747,0.074,236.62,14.8,37,0,18,7
"4/6/2010","09:09:00",2.1607,0.078,237.53,14.8,37,0,18,7
"4/6/2010","09:10:00",3.274025,0.076,237.65,14.8,37,0,18,7
"4/6/2010","09:11:00",2.789043,0.076,237.43,14.8,37,0,18,7
"4/6/2010","09:12:00",4.89634,0.078,237.73,14.8,37,0,18,7
"4/6/2010","09:13:00",2.34295,0.076,237.24,14.8,37,0,17,7
"4/6/2010","09:14:00",4.613725,0.074,236.88,14.8,37,0,18,7
"4/6/2010","09:15:00",2.433578,0.088,238.7,8.6,10,0,18,7
"4/6/2010","09:16:00",-0.7291291,0.088,239.09,5.4,0,0,19,7
"4/6/2010","09:17:00",2.3679,0.118,239.72,5.6,0,0,18,7
"4/6/2010","09:18:00",2.3668,0.278,239.67,6.2,1,0,18,7
"4/6/2010","09:19:00",2.36825,0.348,239.36,6.4,0,2,18,7
"4/6/2010","09:20:00",1.482,0.312,238.98,6.2,0,1,18,7
"4/6/2010","09:21:00",2.344341,0.196,238.81,7.4,0,2,18,7
"4/6/2010","09:22:00",2.40565,0.164,237.52,11,0,1,18,7
"4/6/2010","09:23:00",3.617444,0.18,239.68,7,0,1,19,7
"4/6/2010","09:24:00",2.4066,0.182,239.55,5.8,0,2,18,7
"4/6/2010","09:25:00",2.39195,0.182,239.6,5.8,0,1,18,7
"4/6/2010","09:26:00",4.290739,0.178,238.88,5.8,0,2,18,7
"4/6/2010","09:27:00",1.38,0.18,239.23,5.8,0,1,18,7
"4/6/2010","09:28:00",4.720443,0.18,239.32,5.8,0,2,18,7
"4/6/2010","09:29:00",2.3354,0.178,238.92,5.8,0,1,19,7
"4/6/2010","09:30:00",1.366,0.174,238.2,5.8,0,1,18,7
"4/6/2010","09:31:00",1.374,0.178,239.05,5.8,0,2,18,7
"4/6/2010","09:32:00",2.638313,0.16,239,5.6,0,1,18,7
"4/6/2010","09:33:00",4.228058,0.076,239.26,5.4,0,2,18,7
"4/6/2010","09:34:00",2.809337,0.072,238.1,5.4,0,1,18,7
"4/6/2010","09:35:00",1.3,0.076,238.79,5.4,0,1,18,7
"4/6/2010","09:36:00",2.3405,0.076,239.34,5.4,0,2,18,7
"4/6/2010","09:37:00",1.308,0.078,239.65,5.4,0,1,18,7
"4/6/2010","09:38:00",1.830804,0.078,239.74,5.4,0,1,19,7
"4/6/2010","09:39:00",2.34485,0.11,239.44,5.6,0,1,18,7
"4/6/2010","09:40:00",2.3492,0.206,238.94,5.8,0,2,18,7
"4/6/2010","09:41:00",1.958093,0.152,239.19,5.6,0,0,18,7
"4/6/2010","09:42:00",2.31275,0.088,239.28,5.4,0,0,18,7
"4/6/2010","09:43:00",2.2607,0.088,239.05,5.4,0,0,18,7
"4/6/2010","09:44:00",1.322,0.088,238.98,5.4,0,0,19,7
"4/6/2010","09:45:00",1.324,0.09,239.34,5.4,0,0,18,7
"4/6/2010","09:46:00",2.283994,0.092,240,5.4,0,0,18,7
"4/6/2010","09:47:00",2.04765,0.09,239.49,5.4,0,0,18,7
"4/6/2010","09:48:00",3.052087,0.088,238.96,5.4,0,0,18,7
"4/6/2010","09:49:00",1.33,0.112,238.79,5.6,0,0,18,7
"4/6/2010","09:50:00",1.080238,0.112,238.83,5.6,0,0,19,7
"4/6/2010","09:51:00",1.8267,0.088,239.07,5.4,0,0,18,7
"4/6/2010","09:52:00",2.049738,0.086,238.71,5.4,0,0,18,7
"4/6/2010","09:53:00",1.71575,0.084,238.13,5.4,0,0,18,7
"4/6/2010","09:54:00",1.278,0,238.35,5.2,0,0,18,7
"4/6/2010","09:55:00",1.64465,0,238.54,5,0,0,18,7
"4/6/2010","09:56:00",1.218,0,238.47,5,0,0,18,7
"4/6/2010","09:57:00",0.4836251,0,238.25,5,0,0,18,7
"4/6/2010","09:58:00",3.395279,0.084,237.87,7,0,0,24,7
"4/6/2010","09:59:00",1.828,0.13,237.33,7.6,0,0,29,7
"4/6/2010","10:00:00",1.6608,0.138,238.5,7.8,0,0,28,7
"4/6/2010","10:01:00",1.84642,0.138,238.45,7.8,0,0,30,7
"4/6/2010","10:02:00",1.888,0.138,238.3,7.8,0,0,29,7
"4/6/2010","10:03:00",2.66,0,239.26,6,0,0,22,7
"4/6/2010","10:04:00",1.6382,0,238.76,5,0,0,18,7
"4/6/2010","10:05:00",3.990952,0,239.7,5,0,0,18,7
"4/6/2010","10:06:00",1.232,0,239.69,5,0,0,18,7
"4/6/2010","10:07:00",2.541732,0,240.03,5.4,0,0,19,7
"4/6/2010","10:08:00",2.18085,0.062,240.19,5.4,0,0,18,7
"4/6/2010","10:09:00",1.6254,0.06,239.63,5.4,0,0,18,7
"4/6/2010","10:10:00",1.253287,0.062,239.9,5.4,0,0,18,7
"4/6/2010","10:11:00",2.575884,0.064,240.51,5.4,0,0,19,7
"4/6/2010","10:12:00",3.249336,0.064,240.82,5.4,0,0,18,7
"4/6/2010","10:13:00",1.62265,0.112,240.18,5.6,0,0,19,7
"4/6/2010","10:14:00",1.41,0.192,239.62,5.8,0,0,18,7
"4/6/2010","10:15:00",3.649034,0.192,239.81,5.8,0,0,18,7
"4/6/2010","10:16:00",1.6307,0.194,239.89,5.8,0,0,18,7
"4/6/2010","10:17:00",1.392,0.19,239.05,5.8,0,0,18,7
"4/6/2010","10:18:00",1.63505,0.194,239.79,5.8,0,0,19,7
"4/6/2010","10:19:00",1.4,0.194,240.06,5.8,0,0,18,7
"4/6/2010","10:20:00",2.586052,0.192,239.51,5.8,0,0,18,7
"4/6/2010","10:21:00",3.95554,0.134,239.79,5.6,0,0,18,7
"4/6/2010","10:22:00",1.750743,0.09,239.78,5.4,0,0,19,7
"4/6/2010","10:23:00",1.328,0.092,240.05,5.4,0,0,18,7
"4/6/2010","10:24:00",1.328,0.09,239.97,5.4,0,0,18,7
"4/6/2010","10:25:00",1.33,0.092,240.26,5.4,0,0,18,7
"4/6/2010","10:26:00",1.916499,0.092,240.21,5.4,0,0,19,7
"4/6/2010","10:27:00",2.171892,0.09,239.98,5.4,0,0,18,7
"4/6/2010","10:28:00",4.507835,0,240.02,5.4,0,0,18,7
"4/6/2010","10:29:00",1.63305,0,240.25,5,0,0,19,7
"4/6/2010","10:30:00",1.63035,0,239.83,5,0,0,18,7
"4/6/2010","10:31:00",1.6281,0,239.48,5,0,0,18,7
"4/6/2010","10:32:00",1.62595,0,239.46,5,0,0,18,7
"4/6/2010","10:33:00",1.228,0,239.48,5,0,0,18,7
"4/6/2010","10:34:00",1.62275,0,239.36,5,0,0,19,7
"4/6/2010","10:35:00",0.7532991,0,239.26,5,0,0,18,7
"4/6/2010","10:36:00",1.228,0,239.41,5,0,0,18,7
"4/6/2010","10:37:00",1.6235,0,239.6,5,0,0,18,7
"4/6/2010","10:38:00",1.234,0,239.99,5,0,0,18,7
"4/6/2010","10:39:00",1.23,0,239.58,5,0,0,19,7
"4/6/2010","10:40:00",1.58205,0,239.16,5,0,0,18,7
"4/6/2010","10:41:00",2.151527,0,238.94,5,0,0,18,7
"4/6/2010","10:42:00",1.549,0,239.57,5,0,0,18,7
"4/6/2010","10:43:00",1.54385,0,239.45,5,0,0,18,7
"4/6/2010","10:44:00",1.23,0,239.71,5,0,0,18,7
"4/6/2010","10:45:00",1.226,0,239.14,5,0,0,19,7
"4/6/2010","10:46:00",1.5438,0,239.43,5,0,0,18,7
"4/6/2010","10:47:00",3.238034,0,239.91,5.2,0,0,18,7
"4/6/2010","10:48:00",1.342,0.09,240,5.6,0,0,18,7
"4/6/2010","10:49:00",2.94882,0.09,239.51,5.6,0,0,18,7
"4/6/2010","10:50:00",1.324,0.088,238.83,5.4,0,0,19,7
"4/6/2010","10:51:00",1.328,0.088,239.38,5.4,0,0,18,7
"4/6/2010","10:52:00",1.605014,0.088,239.33,5.4,0,0,18,7
"4/6/2010","10:53:00",1.322,0.088,239.2,5.4,0,0,18,7
"4/6/2010","10:54:00",1.54205,0.09,239.62,5.4,0,0,18,7
"4/6/2010","10:55:00",1.5401,0.092,240.04,5.4,0,0,19,7
"4/6/2010","10:56:00",1.5393,0.134,239.52,5.8,0,0,18,7
"4/6/2010","10:57:00",1.4,0.192,239.7,5.8,0,0,18,7
"4/6/2010","10:58:00",2.858992,0.192,239.6,5.8,0,0,18,7
"4/6/2010","10:59:00",1.5394,0.19,239.16,5.8,0,0,18,7
"4/6/2010","11:00:00",4.341046,0.192,239.76,5.8,0,0,19,7
"4/6/2010","11:01:00",1.54055,0.192,239.52,5.8,0,0,18,7
"4/6/2010","11:02:00",1.54135,0.154,238.54,5.6,0,0,18,7
"4/6/2010","11:03:00",2.255959,0.06,239.22,5.4,0,0,18,7
"4/6/2010","11:04:00",1.5399,0.06,239.85,5.4,0,0,18,7
"4/6/2010","11:05:00",1.539,0.06,239.27,5.4,0,0,18,7
"4/6/2010","11:06:00",1.5381,0.058,239.2,5.4,0,0,19,7
"4/6/2010","11:07:00",1.53715,0.058,238.72,5.4,0,0,18,7
"4/6/2010","11:08:00",1.282,0.056,238.15,5.4,0,0,18,7
"4/6/2010","11:09:00",1.28,0.056,238.08,5.4,0,0,18,7
"4/6/2010","11:10:00",1.26,0,237.98,5.2,0,0,18,7
"4/6/2010","11:11:00",1.216,0,238.21,5,0,0,18,7
"4/6/2010","11:12:00",1.266,0,238.75,5.2,0,0,18,7
"4/6/2010","11:13:00",1.326,0.074,238.07,5.6,0,1,18,7
"4/6/2010","11:14:00",3.758147,0.074,238.73,6.4,0,2,18,7
"4/6/2010","11:15:00",4.954117,0.076,238.98,5.4,0,1,18,7
"4/6/2010","11:16:00",1.55375,0.076,238.73,5.4,0,1,18,7
"4/6/2010","11:17:00",3.261249,0.072,237.52,5.4,0,2,18,7
"4/6/2010","11:18:00",3.424308,0.072,237.55,5.4,0,1,18,7
"4/6/2010","11:19:00",2.610057,0.136,237.41,6.4,0,2,20,7
"4/6/2010","11:20:00",4.076208,0.252,237.39,8,0,1,28,7
"4/6/2010","11:21:00",1.59825,0.254,237.73,8.2,0,2,29,7
"4/6/2010","11:22:00",4.035108,0.35,238.01,8.6,0,1,29,7
"4/6/2010","11:23:00",2.08,0.392,238.68,8.8,0,1,29,7
"4/6/2010","11:24:00",4.273746,0.346,239.7,8,0,2,27,7
"4/6/2010","11:25:00",2.477793,0.214,239.96,5.8,0,1,18,7
"4/6/2010","11:26:00",1.416,0.214,240.12,5.8,0,2,18,7
"4/6/2010","11:27:00",1.67015,0.214,240.25,5.8,0,1,19,7
"4/6/2010","11:28:00",1.95736,0.212,239.61,5.8,0,1,18,7
"4/6/2010","11:29:00",1.67345,0.21,239.35,5.8,0,2,18,7
"4/6/2010","11:30:00",1.396,0.208,238.93,5.8,0,1,18,7
"4/6/2010","11:31:00",1.67685,0.206,238.63,5.8,0,1,18,7
"4/6/2010","11:32:00",1.759239,0.208,238.83,5.8,0,2,18,7
"4/6/2010","11:33:00",1.68025,0.206,238.84,5.8,0,1,18,7
"4/6/2010","11:34:00",1.6819,0.208,238.94,5.8,0,1,19,7
"4/6/2010","11:35:00",1.388,0.206,238.79,5.8,0,1,18,7
"4/6/2010","11:36:00",3.183565,0.176,238.31,6,0,2,18,7
"4/6/2010","11:37:00",3.452888,0,238.77,5.2,0,0,18,7
"4/6/2010","11:38:00",1.676,0,238.48,5,0,0,18,7
"4/6/2010","11:39:00",1.224,0,239,5,0,0,18,7
"4/6/2010","11:40:00",1.66755,0,239.52,5,0,0,18,7
"4/6/2010","11:41:00",1.228,0,239.34,5,0,0,18,7
"4/6/2010","11:42:00",1.920538,0,239.5,5.4,0,0,18,7
"4/6/2010","11:43:00",2.078876,0,239.26,6.2,0,0,19,7
"4/6/2010","11:44:00",1.6642,0,239.94,5,0,0,18,7
"4/6/2010","11:45:00",1.312,0,240.22,5.4,0,0,18,7
"4/6/2010","11:46:00",1.6653,0.066,241.01,5.4,0,0,19,7
"4/6/2010","11:47:00",1.314,0.064,240.35,5.4,0,0,18,7
"4/6/2010","11:48:00",4.477346,0.064,240.48,5.4,0,0,18,7
"4/6/2010","11:49:00",1.678231,0.078,241.27,1,0,0,2,7
"4/6/2010","11:50:00",1.61505,0.078,241.08,1,0,0,0,7
"4/6/2010","11:51:00",0.246,0.078,241.24,1,0,0,1,7
"4/6/2010","11:52:00",4.115814,0.078,241.26,1,0,0,0,7
"4/6/2010","11:53:00",0.244,0.078,241.37,1,0,0,1,7
"4/6/2010","11:54:00",0.242,0.076,240.45,1,0,0,1,7
"4/6/2010","11:55:00",3.903932,0.076,240.54,1,0,0,0,7
"4/6/2010","11:56:00",1.4528,0.084,240.7,1.2,0,0,1,7
"4/6/2010","11:57:00",0.35,0.206,240.25,1.6,0,0,1,7
"4/6/2010","11:58:00",0.328,0.18,240.37,1.6,0,0,0,7
"4/6/2010","11:59:00",1.37625,0.076,239.85,1.6,0,0,1,7
"4/6/2010","12:00:00",3.072902,0.05,239.93,1.8,0,0,1,7
"4/6/2010","12:01:00",1.3017,0.052,240.39,1.8,0,0,0,7
"4/6/2010","12:02:00",0.426,0.052,240.56,1.8,0,0,1,7
"4/6/2010","12:03:00",0.6648146,0,239.58,7,0,0,1,7
"4/6/2010","12:04:00",2.775475,0,237.34,13.2,0,0,0,7
"4/6/2010","12:05:00",1.2507,0.048,239.73,4.2,0,0,1,7
"4/6/2010","12:06:00",0.428,0.052,240.06,1.8,0,0,0,7
"4/6/2010","12:07:00",0.812,0.172,239.78,4.8,0,0,1,7
"4/6/2010","12:08:00",2.145732,0.38,238.92,6.8,0,0,1,7
"4/6/2010","12:09:00",1.484202,0.428,238.92,7.6,0,0,0,7
"4/6/2010","12:10:00",0.654,0.238,240.37,2.8,0,0,1,7
"4/6/2010","12:11:00",2.796073,0.234,239.88,2.8,0,0,1,7
"4/6/2010","12:12:00",0.922,0.308,240.02,4.8,0,0,0,7
"4/6/2010","12:13:00",0.798,0.28,239.94,4,0,0,1,7
"4/6/2010","12:14:00",3.132331,0.184,239.78,3,0,0,1,7
