"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"04/06/2010","06:07:00",0.768,0.228,726.57,3,0,0,0,7
"04/06/2010","06:08:00",4.70922,0.156,485.18,2,0,0,2,7
"04/06/2010","06:09:00",5.59715,0.234,728.28,3,0,0,3,7
"04/06/2010","06:10:00",1.6995,0.234,727.98,3,0,0,0,7
"04/06/2010","06:11:00",0.5,0.16,485.32,2,0,0,2,7
"04/06/2010","06:12:00",2.32921,0.16,485.58,2,0,0,2,7
"04/06/2010","06:13:00",1.0404,0.156,484.52,2,0,0,0,7
"04/06/2010","06:14:00",-1.88564,0.234,726.54,3,0,0,3,7
"04/06/2010","06:15:00",5.03992,0.468,726.42,4.8,0,0,3,7
"04/06/2010","06:16:00",5.94639,0.428,484.8,3.2,0,0,0,7
"04/06/2010","06:17:00",1.57515,0.636,725.55,4.8,0,0,3,7
"04/06/2010","06:18:00",0.568,0.224,483.44,2.4,0,0,2,7
"04/06/2010","06:19:00",0.556,0.216,483.28,2.4,0,0,0,7
"04/06/2010","06:20:00",9.87112,0.318,723.48,3.6,0,0,3,7
"04/06/2010","06:21:00",2.67139,0.212,482.64,2.4,0,0,2,7
"04/06/2010","06:22:00",1.90185,0.268,482.62,2.8,0,0,0,7
"04/06/2010","06:23:00",2.25009,0.236,482.24,2.8,0,0,2,7
"04/06/2010","06:24:00",2.6871,0.312,725.52,4.8,0,0,3,7
"04/06/2010","06:25:00",4.266,0.276,722.13,18,0,0,48,7
"04/06/2010","06:26:00",0.04032,0.27,721.65,18.6,0,0,57,7
"04/06/2010","06:27:00",4.434,0.276,723.54,18,0,0,57,7
"04/06/2010","06:28:00",3.25529,0.208,482.26,12.4,0,0,38,7
"04/06/2010","06:29:00",3.392,0.248,480.62,14,0,0,38,7
"04/06/2010","06:30:00",4.806,0,720.33,19.8,0,0,54,7
"04/06/2010","06:31:00",2.18055,0,720.54,19.8,0,0,54,7
"04/06/2010","06:32:00",2.27925,0,719.73,19.8,0,0,57,7
"04/06/2010","06:33:00",2.37765,0,718.62,19.8,0,0,54,7
"04/06/2010","06:34:00",3.62221,0,718.14,19.8,0,0,54,7
"04/06/2010","06:35:00",1.7211,0,478.4,13.2,0,0,36,7
"04/06/2010","06:36:00",10.84974,0,718.32,19.8,0,0,54,7
"04/06/2010","06:37:00",4.764,0,718.95,19.8,0,0,57,7
"04/06/2010","06:38:00",3.16,0,478.3,13.2,0,0,36,7
"04/06/2010","06:39:00",4.728,0,716.25,19.8,0,0,54,7
"04/06/2010","06:40:00",3.95523,0,477.22,13.2,0,0,36,7
"04/06/2010","06:41:00",3.2052,0,715.98,18.6,0,0,54,7
"04/06/2010","06:42:00",4.71591,0.104,475.52,20.4,0,0,36,7
"04/06/2010","06:43:00",7.506,0.156,714.72,31.2,0,0,54,7
"04/06/2010","06:44:00",6.116,0.232,473.84,25.6,0,0,54,7
"04/06/2010","06:45:00",8.898,0.372,711.9,37.8,0,0,84,7
"04/06/2010","06:46:00",3.76,0.284,477.68,15.6,0,0,58,7
"04/06/2010","06:47:00",6.87864,0.426,716.88,24.6,0,0,87,7
"04/06/2010","06:48:00",16.86029,0.378,713.76,34.8,0,0,87,7
"04/06/2010","06:49:00",9.98293,0,477.5,18.8,0,0,44,7
"04/06/2010","06:50:00",6.03581,0,716.28,20.4,0,0,54,7
"04/06/2010","06:51:00",4.8321,0.312,715.32,36,0,0,54,7
"04/06/2010","06:52:00",5.832,0.192,478.68,24.8,0,0,36,7
"04/06/2010","06:53:00",9.882,0.66,719.16,42,0,0,54,7
"04/06/2010","06:54:00",3.5915,0.392,482.3,16.4,0,0,38,7
"04/06/2010","06:55:00",5.49225,0.576,724.05,21,0,0,54,7
"04/06/2010","06:56:00",3.7236,0.38,481.92,13.2,0,0,36,7
"04/06/2010","06:57:00",6.44871,0.468,721.02,18,0,0,57,7
"04/06/2010","06:58:00",4.86012,0.312,480.12,12,0,0,36,7
"04/06/2010","06:59:00",4.392,0.468,720.15,18,0,0,54,7
"04/06/2010","07:00:00",8.32337,0.468,720.66,18,0,0,57,7
"04/06/2010","07:01:00",6.02535,0.474,720.6,18,0,0,54,7
"04/06/2010","07:02:00",2.944,0.324,482.42,12,0,0,36,7
"04/06/2010","07:03:00",4.41,0.486,723.54,18,0,0,57,7
"04/06/2010","07:04:00",5.57041,0.32,481.58,12,0,0,36,7
"04/06/2010","07:05:00",7.72472,0.316,480.4,12,0,0,38,7
"04/06/2010","07:06:00",4.1864,0.316,480.4,12,0,0,36,7
"04/06/2010","07:07:00",6.27405,0.24,720.84,17.4,0,0,54,7
"04/06/2010","07:08:00",10.6943,0,719.91,16.8,0,0,54,7
"04/06/2010","07:09:00",4.068,0,718.14,16.8,0,0,57,7
"04/06/2010","07:10:00",4.002,0,716.97,16.8,0,0,54,7
"04/06/2010","07:11:00",3.882,0.228,719.13,16.2,0,0,54,7
"04/06/2010","07:12:00",9.67466,0.228,719.07,16.2,0,0,54,7
"04/06/2010","07:13:00",6.15075,0.228,718.89,16.2,0,0,54,7
"04/06/2010","07:14:00",6.1284,0.234,717.33,16.2,0,0,57,7
"04/06/2010","07:15:00",3.87,0.228,718.02,16.2,0,0,54,7
"04/06/2010","07:16:00",3.87,0.228,718.05,16.2,0,0,54,7
"04/06/2010","07:17:00",3.858,0.228,716.94,16.2,0,0,54,7
"04/06/2010","07:18:00",5.66371,0.156,476.06,10.8,0,0,36,7
"04/06/2010","07:19:00",0.93695,0.16,475.48,10.4,0,0,36,7
"04/06/2010","07:20:00",3.9965,0.124,475.62,10.8,0,0,36,7
"04/06/2010","07:21:00",9.48827,0.1,474.82,11.2,2,0,36,7
"04/06/2010","07:22:00",4.038,0.192,713.04,16.8,3,0,54,7
"04/06/2010","07:23:00",3.8816,0,476.34,11.6,2,0,36,7
"04/06/2010","07:24:00",8.90943,0.144,713.82,18,6,3,54,7
"04/06/2010","07:25:00",3.728,0.264,476.52,12.8,2,4,36,7
"04/06/2010","07:26:00",3.072,0.36,476.74,12.8,2,2,36,7
"04/06/2010","07:27:00",10.35904,0.534,714.12,19.2,3,6,54,7
"04/06/2010","07:28:00",7.7907,0.528,712.53,19.2,3,3,54,7
"04/06/2010","07:29:00",11.43449,0.54,712.02,13.8,3,3,30,7
"04/06/2010","07:30:00",5.2752,0.558,712.2,6.6,3,6,0,7
"04/06/2010","07:31:00",0.964,0.38,476.9,4.4,4,2,2,7
"04/06/2010","07:32:00",4.92015,0.594,719.91,6.6,3,6,3,7
"04/06/2010","07:33:00",4.7097,0.612,720.36,6.6,3,3,0,7
"04/06/2010","07:34:00",1.428,0.582,717.99,6,3,6,3,7
"04/06/2010","07:35:00",4.5066,0.576,717.03,6.6,3,3,0,7
"04/06/2010","07:36:00",1.416,0.57,715.5,6,6,3,3,7
"04/06/2010","07:37:00",4.34475,0.63,714.75,6,3,6,3,7
"04/06/2010","07:38:00",2.8501,0.432,475,4.8,2,2,0,7
"04/06/2010","07:39:00",7.48562,0.532,475.92,5.2,2,4,2,7
"04/06/2010","07:40:00",8.13309,0.804,712.41,7.8,3,3,3,7
"04/06/2010","07:41:00",4.07475,0.558,709.41,10.2,3,3,0,7
"04/06/2010","07:42:00",8.484,0.468,702.42,36.6,108,3,9,7
"04/06/2010","07:43:00",5.5903,0.296,466.54,31.2,74,4,36,7
"04/06/2010","07:44:00",4.5009,0.444,699.6,46.2,108,3,54,7
"04/06/2010","07:45:00",10.776,0.438,698.46,46.2,108,3,51,7
"04/06/2010","07:46:00",4.821,0.444,699.15,46.2,108,6,54,7
"04/06/2010","07:47:00",5.8814,0.104,465.68,30,72,0,34,7
"04/06/2010","07:48:00",3.4294,0,469.8,30,72,0,36,7
"04/06/2010","07:49:00",10.632,0,703.53,45,108,0,51,7
"04/06/2010","07:50:00",5.84471,0,468.8,30,74,0,36,7
"04/06/2010","07:51:00",3.7614,0,469.3,30,72,0,34,7
"04/06/2010","07:52:00",9.87,0.246,703.89,42.6,96,0,57,7
"04/06/2010","07:53:00",3.26878,0.468,471.84,17.2,2,0,56,7
"04/06/2010","07:54:00",4.26873,0.472,472.84,17.6,4,0,56,7
"04/06/2010","07:55:00",6.31208,0.304,471.04,17.2,2,0,58,7
"04/06/2010","07:56:00",6.054,0.366,705.39,25.8,3,0,84,7
"04/06/2010","07:57:00",7.40417,0.248,471.08,17.2,2,0,58,7
"04/06/2010","07:58:00",4.91549,0,474.76,12.8,2,0,42,7
"04/06/2010","07:59:00",4.072,0.164,470.42,12.4,2,0,34,7
"04/06/2010","08:00:00",6.1203,0.234,702.42,18.6,3,0,54,7
"04/06/2010","08:01:00",4.0851,0.164,469.36,12.4,2,0,34,7
"04/06/2010","08:02:00",6.13605,0.246,705.78,18.6,6,0,54,7
"04/06/2010","08:03:00",3.75726,0.172,472.66,12.4,2,0,34,7
"04/06/2010","08:04:00",4.452,0.276,713.94,18.6,3,0,54,7
"04/06/2010","08:05:00",4.53,0.27,713.22,18.6,3,0,54,7
"04/06/2010","08:06:00",4.848,0.258,711.57,20.4,3,0,54,7
"04/06/2010","08:07:00",12.8351,0.264,712.8,20.4,3,0,54,7
"04/06/2010","08:08:00",6.16395,0.264,711.78,20.4,3,0,54,7
"04/06/2010","08:09:00",7.97927,0.176,475.14,13.6,4,0,36,7
"04/06/2010","08:10:00",3.34,0.172,474.34,14,2,0,36,7
"04/06/2010","08:11:00",4.2604,0.172,474.22,14,2,0,36,7
"04/06/2010","08:12:00",5.14264,0.176,475.34,14,2,0,36,7
"04/06/2010","08:13:00",7.12464,0.176,474.78,14,2,0,34,7
"04/06/2010","08:14:00",4.782,0,711.15,19.8,3,0,54,7
"04/06/2010","08:15:00",4.4907,0,474.78,13.2,2,0,36,7
"04/06/2010","08:16:00",12.36172,0,713.4,19.8,3,0,54,7
"04/06/2010","08:17:00",9.67434,0,713.82,19.8,6,0,54,7
"04/06/2010","08:18:00",4.758,0,713.19,19.8,3,0,54,7
"04/06/2010","08:19:00",3.176,0,475.82,13.2,2,0,36,7
"04/06/2010","08:20:00",7.77704,0,474.98,13.2,2,0,36,7
"04/06/2010","08:21:00",4.8081,0,475.1,13.2,2,0,36,7
"04/06/2010","08:22:00",7.11945,0,714.42,19.8,3,0,54,7
"04/06/2010","08:23:00",13.6524,0,715.05,19.8,3,0,54,7
"04/06/2010","08:24:00",4.5424,0,476.06,13.2,4,0,36,7
"04/06/2010","08:25:00",3.172,0,475.8,13.2,2,0,36,7
"04/06/2010","08:26:00",6.51285,0,713.37,19.8,3,0,54,7
"04/06/2010","08:27:00",6.3687,0,715.68,19.8,3,0,54,7
"04/06/2010","08:28:00",6.36379,0,476.88,13.2,2,0,36,7
"04/06/2010","08:29:00",4.986,0,713.46,21,3,0,54,7
"04/06/2010","08:30:00",6.40744,0.192,715.92,21,3,0,54,7
"04/06/2010","08:31:00",5.7999,0.186,714.6,21,6,0,54,7
"04/06/2010","08:32:00",3.476,0.264,476.32,14.4,2,0,36,7
"04/06/2010","08:33:00",5.304,0.57,714.03,22.2,3,0,54,7
"04/06/2010","08:34:00",8.39985,0.38,476.18,14.8,2,0,36,7
"04/06/2010","08:35:00",5.89603,0.376,475.36,14.8,2,0,36,7
"04/06/2010","08:36:00",12.10973,0.564,712.98,22.2,3,0,54,7
"04/06/2010","08:37:00",13.25273,0.564,712.59,22.2,3,0,54,7
"04/06/2010","08:38:00",5.5761,0.576,712.98,19.2,3,0,54,7
"04/06/2010","08:39:00",2.888,0.392,476.58,12,4,0,36,7
"04/06/2010","08:40:00",5.57355,0.582,713.64,18,3,0,54,7
"04/06/2010","08:41:00",3.7147,0.384,475.32,12,2,0,36,7
"04/06/2010","08:42:00",2.872,0.384,475.3,12,2,0,34,7
"04/06/2010","08:43:00",4.18843,0.576,712.92,18,3,0,54,7
"04/06/2010","08:44:00",5.57175,0.474,716.85,19.8,3,0,60,7
"04/06/2010","08:45:00",5.916,0.93,713.34,25.2,3,0,87,7
"04/06/2010","08:46:00",9.21553,0.632,475.96,16.8,2,0,56,7
"04/06/2010","08:47:00",7.47558,0.846,713.61,25.2,0,0,87,7
"04/06/2010","08:48:00",3.78,0.28,475.72,15.6,2,0,58,7
"04/06/2010","08:49:00",3.8021,0.332,474.64,16,0,0,58,7
"04/06/2010","08:50:00",2.904,0,476.12,12.4,2,0,44,7
"04/06/2010","08:51:00",10.89104,0,712.65,16.2,3,0,54,7
"04/06/2010","08:52:00",3.834,0,711.48,16.2,3,0,54,7
"04/06/2010","08:53:00",5.59755,0,710.4,15.6,6,0,54,7
"04/06/2010","08:54:00",0.94502,0,710.1,15.6,3,0,54,7
"04/06/2010","08:55:00",5.75523,0,474.98,10.8,2,0,34,7
"04/06/2010","08:56:00",8.133,0,713.04,15.6,3,0,54,7
"04/06/2010","08:57:00",3.94663,0,474.82,10.4,2,0,36,7
"04/06/2010","08:58:00",2.508,0,475.58,10.4,2,0,36,7
"04/06/2010","08:59:00",5.10188,0,475.82,10.4,2,0,36,7
"04/06/2010","09:00:00",2.468,0,475.36,10.4,0,0,36,7
"04/06/2010","09:01:00",3.834,0,711.93,16.2,3,0,54,7
"04/06/2010","09:02:00",5.756,0.096,472.58,25.6,52,0,36,7
"04/06/2010","09:03:00",8.70776,0.162,707.46,43.2,111,0,51,7
"04/06/2010","09:04:00",9.38882,0.112,469.52,28.4,72,0,36,7
"04/06/2010","09:05:00",5.9055,0.162,705.78,43.2,111,0,54,7
"04/06/2010","09:06:00",3.81572,0.1,473.82,29.6,74,0,34,7
"04/06/2010","09:07:00",4.81612,0.152,474.06,29.6,74,0,36,7
"04/06/2010","09:08:00",7.036,0.148,473.24,29.6,74,0,36,7
"04/06/2010","09:09:00",6.4821,0.234,712.59,44.4,111,0,54,7
"04/06/2010","09:10:00",10.638,0.228,712.95,44.4,111,0,54,7
"04/06/2010","09:11:00",17.65186,0.228,712.29,44.4,111,0,54,7
"04/06/2010","09:12:00",4.5982,0.156,475.46,29.6,74,0,36,7
"04/06/2010","09:13:00",7.30019,0.228,711.72,44.4,111,0,51,7
"04/06/2010","09:14:00",7.012,0.148,473.76,29.6,74,0,36,7
"04/06/2010","09:15:00",6.09066,0.264,716.1,25.8,30,0,54,7
"04/06/2010","09:16:00",3.954,0.264,717.27,16.2,0,0,57,7
"04/06/2010","09:17:00",9.20081,0.236,479.44,11.2,0,0,36,7
"04/06/2010","09:18:00",4.7336,0.556,479.34,12.4,2,0,36,7
"04/06/2010","09:19:00",6.76627,0.696,478.72,12.8,0,4,36,7
"04/06/2010","09:20:00",6.00388,0.624,477.96,12.4,0,2,36,7
"04/06/2010","09:21:00",5.16002,0.392,477.62,14.8,0,4,36,7
"04/06/2010","09:22:00",13.61577,0.492,712.56,33,0,3,54,7
"04/06/2010","09:23:00",4.8208,0.36,479.36,14,0,2,38,7
"04/06/2010","09:24:00",7.2198,0.546,718.65,17.4,0,6,54,7
"04/06/2010","09:25:00",7.17585,0.546,718.8,17.4,0,3,54,7
"04/06/2010","09:26:00",4.7536,0.356,477.76,11.6,0,4,36,7
"04/06/2010","09:27:00",5.56553,0.54,717.69,17.4,0,3,54,7
"04/06/2010","09:28:00",3.81355,0.36,478.64,11.6,0,4,36,7
"04/06/2010","09:29:00",7.67075,0.534,716.76,17.4,0,3,57,7
"04/06/2010","09:30:00",2.732,0.348,476.4,11.6,0,2,36,7
"04/06/2010","09:31:00",5.49215,0.356,478.1,11.6,0,4,36,7
"04/06/2010","09:32:00",5.14535,0.32,478,11.2,0,2,36,7
"04/06/2010","09:33:00",7.01565,0.228,717.78,16.2,0,6,54,7
"04/06/2010","09:34:00",7.0176,0.216,714.3,16.2,0,3,54,7
"04/06/2010","09:35:00",3.9,0.228,716.37,16.2,0,3,54,7
"04/06/2010","09:36:00",4.68013,0.152,478.68,10.8,0,4,36,7
"04/06/2010","09:37:00",8.16445,0.234,718.95,16.2,0,3,54,7
"04/06/2010","09:38:00",8.27585,0.156,479.48,10.8,0,2,38,7
"04/06/2010","09:39:00",14.22479,0.33,718.32,16.8,0,3,54,7
"04/06/2010","09:40:00",6.15178,0.412,477.88,11.6,0,4,36,7
"04/06/2010","09:41:00",4.11,0.456,717.57,16.8,0,0,54,7
"04/06/2010","09:42:00",6.93825,0.264,717.84,16.2,0,0,54,7
"04/06/2010","09:43:00",5.85856,0.176,478.1,10.8,0,0,36,7
"04/06/2010","09:44:00",2.644,0.176,477.96,10.8,0,0,38,7
"04/06/2010","09:45:00",3.972,0.27,718.02,16.2,0,0,54,7
"04/06/2010","09:46:00",4.2058,0.184,480,10.8,0,0,36,7
"04/06/2010","09:47:00",4.0953,0.18,478.98,10.8,0,0,36,7
"04/06/2010","09:48:00",5.97795,0.264,716.88,16.2,0,0,54,7
"04/06/2010","09:49:00",2.66,0.224,477.58,11.2,0,0,36,7
"04/06/2010","09:50:00",14.31821,0.336,716.49,16.8,0,0,57,7
"04/06/2010","09:51:00",3.6534,0.176,478.14,10.8,0,0,36,7
"04/06/2010","09:52:00",2.628,0.172,477.42,10.8,0,0,36,7
"04/06/2010","09:53:00",3.4315,0.168,476.26,10.8,0,0,36,7
"04/06/2010","09:54:00",10.81999,0,715.05,15.6,0,0,54,7
"04/06/2010","09:55:00",4.93395,0,715.62,15,0,0,54,7
"04/06/2010","09:56:00",10.54616,0,715.41,15,0,0,54,7
"04/06/2010","09:57:00",1.5451,0,476.5,10,0,0,36,7
"04/06/2010","09:58:00",4.944,0.252,713.61,21,0,0,72,7
"04/06/2010","09:59:00",5.484,0.39,711.99,22.8,0,0,87,7
"04/06/2010","10:00:00",4.9824,0.414,715.5,23.4,0,0,84,7
"04/06/2010","10:01:00",6.9444,0.276,476.9,15.6,0,0,60,7
"04/06/2010","10:02:00",5.664,0.414,714.9,23.4,0,0,87,7
"04/06/2010","10:03:00",9.12934,0,717.78,18,0,0,66,7
"04/06/2010","10:04:00",3.2764,0,477.52,10,0,0,36,7
"04/06/2010","10:05:00",7.20416,0,719.1,15,0,0,54,7
"04/06/2010","10:06:00",9.20159,0,719.07,15,0,0,54,7
"04/06/2010","10:07:00",6.84402,0,480.06,10.8,0,0,38,7
"04/06/2010","10:08:00",3.936,0.186,720.57,16.2,0,0,54,7
"04/06/2010","10:09:00",5.46101,0.18,718.89,16.2,0,0,54,7
"04/06/2010","10:10:00",4.01798,0.124,479.8,10.8,0,0,36,7
"04/06/2010","10:11:00",4.8675,0.192,721.53,16.2,0,0,57,7
"04/06/2010","10:12:00",-1.2678,0.192,722.46,16.2,0,0,54,7
"04/06/2010","10:13:00",3.2453,0.224,480.36,11.2,0,0,38,7
"04/06/2010","10:14:00",4.23,0.576,718.86,17.4,0,0,54,7
"04/06/2010","10:15:00",3.2564,0.384,479.62,11.6,0,0,36,7
"04/06/2010","10:16:00",3.2614,0.388,479.78,11.6,0,0,36,7
"04/06/2010","10:17:00",6.95303,0.38,478.1,11.6,0,0,36,7
"04/06/2010","10:18:00",3.2701,0.388,479.58,11.6,0,0,38,7
"04/06/2010","10:19:00",2.8,0.388,480.12,11.6,0,0,36,7
"04/06/2010","10:20:00",4.8808,0.384,479.02,11.6,0,0,36,7
"04/06/2010","10:21:00",5.89744,0.402,719.37,16.8,0,0,54,7
"04/06/2010","10:22:00",2.652,0.18,479.56,10.8,0,0,38,7
"04/06/2010","10:23:00",6.47623,0.184,480.1,10.8,0,0,36,7
"04/06/2010","10:24:00",1.94932,0.27,719.91,16.2,0,0,54,7
"04/06/2010","10:25:00",10.80674,0.276,720.78,16.2,0,0,54,7
"04/06/2010","10:26:00",4.90815,0.276,720.63,16.2,0,0,57,7
"04/06/2010","10:27:00",3.978,0.27,719.94,16.2,0,0,54,7
"04/06/2010","10:28:00",3.2707,0,480.04,10.8,0,0,36,7
"04/06/2010","10:29:00",11.52033,0,720.75,15,0,0,57,7
"04/06/2010","10:30:00",3.2607,0,479.66,10,0,0,36,7
"04/06/2010","10:31:00",3.2562,0,478.96,10,0,0,36,7
"04/06/2010","10:32:00",6.81083,0,718.38,15,0,0,54,7
"04/06/2010","10:33:00",6.79401,0,478.96,10,0,0,36,7
"04/06/2010","10:34:00",4.86825,0,718.08,15,0,0,57,7
"04/06/2010","10:35:00",3.98631,0,478.52,10,0,0,36,7
"04/06/2010","10:36:00",2.456,0,478.82,10,0,0,36,7
"04/06/2010","10:37:00",5.92071,0,479.2,10,0,0,36,7
"04/06/2010","10:38:00",2.468,0,479.98,10,0,0,36,7
"04/06/2010","10:39:00",5.0882,0,718.74,15,0,0,57,7
"04/06/2010","10:40:00",3.1641,0,478.32,10,0,0,36,7
"04/06/2010","10:41:00",5.58567,0,477.88,10,0,0,36,7
"04/06/2010","10:42:00",3.098,0,479.14,10,0,0,36,7
"04/06/2010","10:43:00",3.0877,0,478.9,10,0,0,36,7
"04/06/2010","10:44:00",2.46,0,479.42,10,0,0,36,7
"04/06/2010","10:45:00",2.452,0,478.28,10,0,0,38,7
"04/06/2010","10:46:00",3.80406,0,718.29,15,0,0,54,7
"04/06/2010","10:47:00",1.68158,0,719.73,15.6,0,0,54,7
"04/06/2010","10:48:00",10.80412,0.27,720,16.8,0,0,54,7
"04/06/2010","10:49:00",2.668,0.18,479.02,11.2,0,0,36,7
"04/06/2010","10:50:00",2.648,0.176,477.66,10.8,0,0,38,7
"04/06/2010","10:51:00",2.656,0.176,478.76,10.8,0,0,36,7
"04/06/2010","10:52:00",4.63515,0.264,717.99,16.2,0,0,54,7
"04/06/2010","10:53:00",7.5205,0.264,717.6,16.2,0,0,54,7
"04/06/2010","10:54:00",6.47042,0.27,718.86,16.2,0,0,54,7
"04/06/2010","10:55:00",4.6203,0.276,720.12,16.2,0,0,57,7
"04/06/2010","10:56:00",4.6179,0.402,718.56,17.4,0,0,54,7
"04/06/2010","10:57:00",9.96829,0.576,719.1,17.4,0,0,54,7
"04/06/2010","10:58:00",3.0791,0.384,479.2,11.6,0,0,36,7
"04/06/2010","10:59:00",4.6182,0.57,717.48,17.4,0,0,54,7
"04/06/2010","11:00:00",2.796,0.384,479.52,11.6,0,0,38,7
"04/06/2010","11:01:00",4.62165,0.576,718.56,17.4,0,0,54,7
"04/06/2010","11:02:00",3.0827,0.308,477.08,11.2,0,0,36,7
"04/06/2010","11:03:00",3.04774,0.18,717.66,16.2,0,0,54,7
"04/06/2010","11:04:00",5.6604,0.12,479.7,10.8,0,0,36,7
"04/06/2010","11:05:00",4.617,0.18,717.81,16.2,0,0,54,7
"04/06/2010","11:06:00",3.0762,0.116,478.4,10.8,0,0,38,7
"04/06/2010","11:07:00",3.0743,0.116,477.44,10.8,0,0,36,7
"04/06/2010","11:08:00",8.11522,0.168,714.45,16.2,0,0,54,7
"04/06/2010","11:09:00",10.40774,0.168,714.24,16.2,0,0,54,7
"04/06/2010","11:10:00",3.78,0,713.94,15.6,0,0,54,7
"04/06/2010","11:11:00",2.432,0,476.42,10,0,0,36,7
"04/06/2010","11:12:00",2.532,0,477.5,10.4,0,0,36,7
"04/06/2010","11:13:00",10.71267,0.222,714.21,16.8,0,3,54,7
"04/06/2010","11:14:00",3.06,0.148,477.46,12.8,0,4,36,7
"04/06/2010","11:15:00",3.966,0.228,716.94,16.2,0,3,54,7
"04/06/2010","11:16:00",4.66125,0.228,716.19,16.2,0,3,54,7
"04/06/2010","11:17:00",7.16454,0.144,475.04,10.8,0,4,36,7
"04/06/2010","11:18:00",4.6707,0.216,712.65,16.2,0,3,54,7
"04/06/2010","11:19:00",2.996,0.272,474.82,12.8,0,4,40,7
"04/06/2010","11:20:00",5.74485,0.504,474.78,16,0,2,56,7
"04/06/2010","11:21:00",4.79475,0.762,713.19,24.6,0,6,87,7
"04/06/2010","11:22:00",9.9638,1.05,714.03,25.8,0,3,87,7
"04/06/2010","11:23:00",6.24,1.176,716.04,26.4,0,3,87,7
"04/06/2010","11:24:00",3.3133,0.692,479.4,16,0,4,54,7
"04/06/2010","11:25:00",5.84205,0.428,479.92,11.6,0,2,36,7
"04/06/2010","11:26:00",4.248,0.642,720.36,17.4,0,6,54,7
"04/06/2010","11:27:00",11.4728,0.642,720.75,17.4,0,3,57,7
"04/06/2010","11:28:00",2.812,0.424,479.22,11.6,0,2,36,7
"04/06/2010","11:29:00",3.3469,0.42,478.7,11.6,0,4,36,7
"04/06/2010","11:30:00",2.43969,0.416,477.86,11.6,0,2,36,7
"04/06/2010","11:31:00",11.51777,0.618,715.89,17.4,0,3,54,7
"04/06/2010","11:32:00",4.77231,0.416,477.66,11.6,0,4,36,7
"04/06/2010","11:33:00",3.3605,0.412,477.68,11.6,0,2,36,7
"04/06/2010","11:34:00",6.2091,0.624,716.82,17.4,0,3,57,7
"04/06/2010","11:35:00",3.53029,0.412,477.58,11.6,0,2,36,7
"04/06/2010","11:36:00",3.3694,0.352,476.62,12,0,4,36,7
"04/06/2010","11:37:00",6.44967,0,716.31,15.6,0,0,54,7
"04/06/2010","11:38:00",5.028,0,715.44,15,0,0,54,7
"04/06/2010","11:39:00",2.448,0,478,10,0,0,36,7
"04/06/2010","11:40:00",5.00265,0,718.56,15,0,0,54,7
"04/06/2010","11:41:00",6.53085,0,718.02,15,0,0,54,7
"04/06/2010","11:42:00",2.2207,0,479,10.8,0,0,36,7
"04/06/2010","11:43:00",11.98385,0,717.78,18.6,0,0,57,7
"04/06/2010","11:44:00",3.3284,0,479.88,10,0,0,36,7
"04/06/2010","11:45:00",2.624,0,480.44,10.8,0,0,36,7
"04/06/2010","11:46:00",9.02699,0.198,723.03,16.2,0,0,57,7
"04/06/2010","11:47:00",3.942,0.192,721.05,16.2,0,0,54,7
"04/06/2010","11:48:00",3.3323,0.128,480.96,10.8,0,0,36,7
"04/06/2010","11:49:00",0.744,0.234,723.81,3,0,0,6,7
"04/06/2010","11:50:00",3.2301,0.156,482.16,2,0,0,0,7
"04/06/2010","11:51:00",3.72324,0.156,482.48,2,0,0,2,7
"04/06/2010","11:52:00",4.72208,0.156,482.52,2,0,0,0,7
"04/06/2010","11:53:00",-0.59766,0.156,482.74,2,0,0,2,7
"04/06/2010","11:54:00",1.77775,0.228,721.35,3,0,0,3,7
"04/06/2010","11:55:00",1.59792,0.152,481.08,2,0,0,0,7
"04/06/2010","11:56:00",4.3584,0.252,722.1,3.6,0,0,3,7
"04/06/2010","11:57:00",4.07184,0.618,720.75,4.8,0,0,3,7
"04/06/2010","11:58:00",0.984,0.54,721.11,4.8,0,0,0,7
"04/06/2010","11:59:00",2.7525,0.152,479.7,3.2,0,0,2,7
"04/06/2010","12:00:00",4.0179,0.15,719.79,5.4,0,0,3,7
"04/06/2010","12:01:00",3.20636,0.156,721.17,5.4,0,0,0,7
"04/06/2010","12:02:00",1.278,0.156,721.68,5.4,0,0,3,7
"04/06/2010","12:03:00",3.71445,0,718.74,21,0,0,3,7
"04/06/2010","12:04:00",6.34,0,474.68,26.4,0,0,0,7
"04/06/2010","12:05:00",2.5014,0.096,479.46,8.4,0,0,2,7
"04/06/2010","12:06:00",4.86206,0.156,720.18,5.4,0,0,0,7
"04/06/2010","12:07:00",6.06551,0.516,719.34,14.4,0,0,3,7
"04/06/2010","12:08:00",4.014,1.14,716.76,20.4,0,0,3,7
"04/06/2010","12:09:00",6.7028,1.284,716.76,22.8,0,0,0,7
"04/06/2010","12:10:00",1.308,0.476,480.74,5.6,0,0,2,7
"04/06/2010","12:11:00",8.30754,0.702,719.64,8.4,0,0,3,7
"04/06/2010","12:12:00",6.12261,0.924,720.06,14.4,0,0,0,7
"04/06/2010","12:13:00",2.394,0.84,719.82,12,0,0,3,7
"04/06/2010","12:14:00",3.39,0.552,719.34,9,0,0,3,7
"04/06/2010","12:15:00",7.64573,0.162,721.74,4.8,0,0,0,7
