"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"03/09/2010","06:08:00",0.978,0.172,238.97,4,0,2,0,6
"03/09/2010","06:09:00",0.972,0.168,238.47,4,0,1,1,6
"03/09/2010","06:10:00",0.8837,0.114,238.5,4,0,0,1,6
"03/09/2010","06:11:00",3.10936,0.106,238.7,4.6,0,0,2,6
"03/09/2010","06:12:00",2.61649,0.272,238.33,6.4,0,0,11,6
"03/09/2010","06:13:00",0.95275,0.272,238.18,6.6,0,0,11,6
"03/09/2010","06:14:00",1.58,0.272,238.21,6.6,0,0,12,6
"03/09/2010","06:15:00",1.02085,0.262,237.31,6.6,0,0,12,6
"03/09/2010","06:16:00",1.66763,0.262,237.34,6.8,0,0,13,6
"03/09/2010","06:17:00",3.07417,0.136,238.42,5,0,0,6,6
"03/09/2010","06:18:00",1.0954,0.052,239.3,3.6,0,0,0,6
"03/09/2010","06:19:00",1.1087,0.076,239.01,3.4,0,0,1,6
"03/09/2010","06:20:00",0.802,0.076,239.12,3.4,0,0,1,6
"03/09/2010","06:21:00",0.798,0.076,238.79,3.4,0,0,0,6
"03/09/2010","06:22:00",1.1441,0.076,238.56,3.4,0,0,1,6
"03/09/2010","06:23:00",1.6404,0.076,238.86,3.4,0,0,1,6
"03/09/2010","06:24:00",1.16365,0.074,239.67,3.4,0,0,0,6
"03/09/2010","06:25:00",1.85038,0.074,239.54,3.4,0,0,1,6
"03/09/2010","06:26:00",0.806,0.074,239.92,3.4,0,0,1,6
"03/09/2010","06:27:00",0.84,0.052,240.32,3.6,0,0,0,6
"03/09/2010","06:28:00",0.884,0,239.91,3.6,0,0,1,6
"03/09/2010","06:29:00",1.84772,0,240.16,3.6,0,0,0,6
"03/09/2010","06:30:00",0.886,0,240.25,3.6,0,0,1,6
"03/09/2010","06:31:00",0.85147,0,240.43,3.6,0,0,1,6
"03/09/2010","06:32:00",0.95,0.096,239.81,4,0,0,0,6
"03/09/2010","06:33:00",1.2355,0.158,240.09,4,0,0,1,6
"03/09/2010","06:34:00",2.76939,0.156,239.38,4,0,0,1,6
"03/09/2010","06:35:00",1.2363,0.156,239.31,4,0,0,0,6
"03/09/2010","06:36:00",0.92,0.084,239.62,3.8,0,0,1,6
"03/09/2010","06:37:00",0.9,0.056,239.85,3.8,0,0,1,6
"03/09/2010","06:38:00",2.38993,0.058,240.39,3.8,0,0,0,6
"03/09/2010","06:39:00",0.9,0.058,240.13,3.8,0,0,1,6
"03/09/2010","06:40:00",1.2306,0.056,239.16,3.8,0,0,0,6
"03/09/2010","06:41:00",1.23075,0.056,239.38,3.8,0,0,1,6
"03/09/2010","06:42:00",1.73495,0.054,239.14,3.6,0,0,1,6
"03/09/2010","06:43:00",2.62258,0.058,239.86,3.8,0,0,0,6
"03/09/2010","06:44:00",2.07503,0.064,239.73,3.4,0,0,1,6
"03/09/2010","06:45:00",1.73129,0.076,239.28,3.4,0,0,1,6
"03/09/2010","06:46:00",0.804,0.076,239.28,3.4,0,0,0,6
"03/09/2010","06:47:00",1.22265,0.076,239.01,3.4,0,0,1,6
"03/09/2010","06:48:00",1.9167,0.078,238.72,3.4,0,0,1,6
"03/09/2010","06:49:00",1.21395,0.078,239.09,3.4,0,0,0,6
"03/09/2010","06:50:00",1.21065,0.076,239.16,3.4,0,0,1,6
"03/09/2010","06:51:00",1.2046,0.078,239.02,3.4,0,0,0,6
"03/09/2010","06:52:00",1.18635,0.078,238.7,3.4,0,0,1,6
"03/09/2010","06:53:00",3.55558,0.078,238.31,3.4,0,0,1,6
"03/09/2010","06:54:00",1.14795,0.078,237.82,3.4,0,0,0,6
"03/09/2010","06:55:00",2.39446,0.078,238.45,3.4,0,0,1,6
"03/09/2010","06:56:00",0.8,0.078,238.8,3.4,0,0,1,6
"03/09/2010","06:57:00",2.84478,0,238.97,3.6,0,0,0,6
"03/09/2010","06:58:00",0.912,0.054,239.92,3.8,0,0,1,6
"03/09/2010","06:59:00",1.10455,0.054,239.99,3.8,0,0,0,6
"03/09/2010","07:00:00",0.9,0.054,239.39,3.8,0,0,1,6
"03/09/2010","07:01:00",0.898,0.052,239.14,3.8,0,0,1,6
"03/09/2010","07:02:00",0.90665,0.052,239.13,3.8,0,0,0,6
"03/09/2010","07:03:00",1.7972,0.146,239.86,4.2,0,0,1,6
"03/09/2010","07:04:00",0.976,0.158,240.11,4,0,0,1,6
"03/09/2010","07:05:00",1.12525,0.158,240.09,4,0,0,0,6
"03/09/2010","07:06:00",1.1295,0.16,240.37,4,0,0,1,6
"03/09/2010","07:07:00",3.47467,0.156,239.57,4,0,0,1,6
"03/09/2010","07:08:00",1.1349,0.154,240.4,4,0,0,0,6
"03/09/2010","07:09:00",0.70836,0,239.88,3.6,0,0,1,6
"03/09/2010","07:10:00",0.878,0,240.14,3.6,0,0,0,6
"03/09/2010","07:11:00",1.41214,0,241.94,3.6,0,0,1,6
"03/09/2010","07:12:00",1.13115,0.068,243.61,3.4,0,0,1,6
"03/09/2010","07:13:00",0.818,0.072,242.21,3.4,0,0,0,6
"03/09/2010","07:14:00",0.822,0.07,242.76,3.4,0,0,1,6
"03/09/2010","07:15:00",1.31784,0.07,242.23,3.4,0,0,1,6
"03/09/2010","07:16:00",1.11695,0.068,243.14,3.4,0,0,0,6
"03/09/2010","07:17:00",0.826,0.068,243.61,3.4,0,0,1,6
"03/09/2010","07:18:00",0.906,0.056,243.73,3.8,0,0,1,6
"03/09/2010","07:19:00",1.40509,0,244.03,4.2,0,0,0,6
"03/09/2010","07:20:00",1.402,0,242.66,6.2,0,0,1,6
"03/09/2010","07:21:00",1.626,0,242.48,7.2,0,0,1,6
"03/09/2010","07:22:00",1.116,0.048,242.76,4.6,0,0,0,6
"03/09/2010","07:23:00",2.99298,0.116,242.55,5.4,0,0,1,6
"03/09/2010","07:24:00",1.19425,0.142,241.84,8.8,0,0,1,6
"03/09/2010","07:25:00",3.40535,0.154,242.2,8.4,0,0,0,6
"03/09/2010","07:26:00",1.245,0.142,241.54,7.6,0,0,1,6
"03/09/2010","07:27:00",1.26635,0.208,241.5,7.2,0,0,1,6
"03/09/2010","07:28:00",1.18616,0.172,242.82,3.4,0,0,0,6
"03/09/2010","07:29:00",0.344,0.15,243.8,1.4,0,0,1,6
"03/09/2010","07:30:00",1.245,0.232,242.7,3,0,0,4,6
"03/09/2010","07:31:00",0.51715,0.362,242.05,4.6,0,0,11,6
"03/09/2010","07:32:00",1.166,0.458,241.4,5.2,0,0,12,6
"03/09/2010","07:33:00",2.63228,0.444,241.15,4.8,0,0,12,6
"03/09/2010","07:34:00",1.044,0.326,241.62,4.6,0,0,13,6
"03/09/2010","07:35:00",1.2771,0.304,241.72,4.2,0,0,10,6
"03/09/2010","07:36:00",3.17668,0.214,242.18,2,0,1,1,6
"03/09/2010","07:37:00",0.668,0.208,242.14,2.8,0,2,1,6
"03/09/2010","07:38:00",0.678,0.206,241.5,3,0,1,0,6
"03/09/2010","07:39:00",0.7,0.204,241.34,3,0,2,1,6
"03/09/2010","07:40:00",0.782,0.204,241.71,3.4,0,1,1,6
"03/09/2010","07:41:00",3.44787,0.21,242.23,2.6,0,2,0,6
"03/09/2010","07:42:00",1.22975,0.11,242.72,2,0,1,1,6
"03/09/2010","07:43:00",1.23755,0.092,240.81,5.8,0,2,13,6
"03/09/2010","07:44:00",1.564,0.09,240.6,6.4,0,1,19,6
"03/09/2010","07:45:00",1.79648,0.09,240.58,6.4,0,1,19,6
"03/09/2010","07:46:00",1.53,0.088,240.38,6.4,0,2,18,6
"03/09/2010","07:47:00",1.606,0.174,240.6,6.6,0,1,19,6
"03/09/2010","07:48:00",1.31245,0.218,239.95,6.8,0,2,18,6
"03/09/2010","07:49:00",2.44802,0.218,239.85,6.8,0,1,19,6
"03/09/2010","07:50:00",1.99221,0.216,239.75,6.6,0,1,18,6
"03/09/2010","07:51:00",1.36685,0.214,239.13,6.6,0,2,18,6
"03/09/2010","07:52:00",1.38605,0.216,239.42,6.6,0,1,18,6
"03/09/2010","07:53:00",1.4053,0.214,239.16,6.6,0,1,18,6
"03/09/2010","07:54:00",2.28502,0.218,239.53,6.6,0,1,19,6
"03/09/2010","07:55:00",3.10933,0.222,240.55,6.6,0,2,18,6
"03/09/2010","07:56:00",3.73626,0.222,240.34,6.6,0,1,18,6
"03/09/2010","07:57:00",1.594,0.222,240.19,6.6,0,1,19,6
"03/09/2010","07:58:00",1.4995,0.196,239.89,6.6,0,2,18,6
"03/09/2010","07:59:00",1.492,0.086,239.31,6.2,0,1,18,6
"03/09/2010","08:00:00",2.74459,0.088,239.79,6.2,0,1,18,6
"03/09/2010","08:01:00",1.51015,0.086,239.51,6.2,0,1,19,6
"03/09/2010","08:02:00",3.14473,0.084,238.59,6.2,0,1,18,6
"03/09/2010","08:03:00",2.99019,0.082,238.49,6.6,0,2,18,6
"03/09/2010","08:04:00",2.95523,0.082,238.21,5.8,0,1,18,6
"03/09/2010","08:05:00",1.49695,0.062,239.19,5.6,0,1,18,6
"03/09/2010","08:06:00",2.02617,0,239.04,5.6,0,1,18,6
"03/09/2010","08:07:00",2.66892,0.054,239.75,5.4,0,0,18,6
"03/09/2010","08:08:00",1.4966,0.054,240.09,5.4,0,0,19,6
"03/09/2010","08:09:00",1.5228,0.048,240.08,5.8,0,0,18,6
"03/09/2010","08:10:00",3.00965,0.048,240.54,5.8,0,0,18,6
"03/09/2010","08:11:00",1.55305,0.048,240.53,6,0,0,19,6
"03/09/2010","08:12:00",1.572,0.142,240.02,6.6,0,0,18,6
"03/09/2010","08:13:00",1.72838,0.178,240.31,6.6,0,0,18,6
"03/09/2010","08:14:00",1.584,0.178,240.25,6.6,0,0,18,6
"03/09/2010","08:15:00",1.576,0.176,239.83,6.6,0,0,19,6
"03/09/2010","08:16:00",1.63395,0.176,239.61,6.6,0,0,18,6
"03/09/2010","08:17:00",1.578,0.168,240.7,6.6,0,0,18,6
"03/09/2010","08:18:00",1.68215,0.118,240.87,7.2,0,0,20,6
"03/09/2010","08:19:00",3.40807,0.296,240.17,9.2,0,0,29,6
"03/09/2010","08:20:00",5.6981,0.294,240.06,9.4,0,0,29,6
"03/09/2010","08:21:00",2.2354,0.294,239.8,9.2,0,0,30,6
"03/09/2010","08:22:00",1.83865,0.294,239.98,9,0,0,30,6
"03/09/2010","08:23:00",2.146,0.278,239.76,9,0,0,30,6
"03/09/2010","08:24:00",2.98612,0,239.79,7.2,0,0,25,6
"03/09/2010","08:25:00",2.02884,0.066,239.86,5.6,0,0,18,6
"03/09/2010","08:26:00",1.364,0.066,240.13,5.6,0,0,18,6
"03/09/2010","08:27:00",1.366,0.07,239.84,5.8,0,0,19,6
"03/09/2010","08:28:00",3.83257,0.07,239.81,5.8,0,0,18,6
"03/09/2010","08:29:00",3.45164,0.07,239.15,5.6,0,0,18,6
"03/09/2010","08:30:00",1.78993,0.07,238.47,5.6,0,0,18,6
"03/09/2010","08:31:00",1.356,0.07,238.97,5.6,0,0,18,6
"03/09/2010","08:32:00",4.26032,0.066,239.52,5.8,0,0,18,6
"03/09/2010","08:33:00",1.81265,0.068,239.34,5.8,0,0,18,6
"03/09/2010","08:34:00",1.392,0.066,240.04,5.8,0,0,19,6
"03/09/2010","08:35:00",4.19541,0.066,239.68,5.8,0,0,18,6
"03/09/2010","08:36:00",1.38,0.068,239.29,5.8,0,0,18,6
"03/09/2010","08:37:00",1.466,0,238.87,6.2,0,0,18,6
"03/09/2010","08:38:00",2.87103,0.06,238.93,6.2,0,0,18,6
"03/09/2010","08:39:00",2.19531,0.06,239.26,6.2,0,0,19,6
"03/09/2010","08:40:00",1.474,0.062,239.35,6.2,0,0,18,6
"03/09/2010","08:41:00",1.78965,0.06,239.28,6.2,0,0,18,6
"03/09/2010","08:42:00",2.43396,0.062,239.46,6.2,0,0,18,6
"03/09/2010","08:43:00",1.442,0.062,239.02,6,0,0,18,6
"03/09/2010","08:44:00",2.22002,0.06,238.43,6,0,0,18,6
"03/09/2010","08:45:00",1.42991,0.142,238.45,6.4,0,0,18,6
"03/09/2010","08:46:00",1.518,0.162,238.58,6.4,0,0,18,6
"03/09/2010","08:47:00",1.518,0.16,238.36,6.4,0,0,18,6
"03/09/2010","08:48:00",1.80595,0.142,238.66,6.4,0,0,18,6
"03/09/2010","08:49:00",1.80655,0,238.56,6,0,0,18,6
"03/09/2010","08:50:00",1.424,0,239.04,6,0,0,19,6
"03/09/2010","08:51:00",1.424,0,239.38,6,0,0,18,6
"03/09/2010","08:52:00",1.416,0,238.88,6,0,0,18,6
"03/09/2010","08:53:00",1.418,0,239.17,6,0,0,18,6
"03/09/2010","08:54:00",1.7925,0.064,240.52,5.6,0,0,18,6
"03/09/2010","08:55:00",1.368,0.064,240.7,5.6,0,0,19,6
"03/09/2010","08:56:00",1.7825,0.06,241.71,5.6,0,0,18,6
"03/09/2010","08:57:00",3.52559,0.062,240.68,5.6,0,0,19,6
"03/09/2010","08:58:00",1.769,0.064,240.16,5.6,0,0,18,6
"03/09/2010","08:59:00",2.92535,0.064,239.67,5.6,0,0,18,6
"03/09/2010","09:00:00",1.72545,0.064,239.58,5.6,0,0,18,6
"03/09/2010","09:01:00",1.346,0.064,239.34,5.6,0,0,19,6
"03/09/2010","09:02:00",1.68595,0,239.51,5.8,0,0,18,6
"03/09/2010","09:03:00",1.66705,0.06,238.61,5.8,0,0,18,6
"03/09/2010","09:04:00",1.6597,0.066,239.98,5.8,0,0,18,6
"03/09/2010","09:05:00",1.382,0.06,238.59,5.8,0,0,18,6
"03/09/2010","09:06:00",1.38,0.062,238.68,5.8,0,0,18,6
"03/09/2010","09:07:00",1.376,0.06,238.35,5.8,0,0,18,6
"03/09/2010","09:08:00",1.384,0.064,239.2,5.8,0,0,18,6
"03/09/2010","09:09:00",1.374,0.06,238.33,5.8,0,0,18,6
"03/09/2010","09:10:00",1.49007,0.062,238.64,5.8,0,0,18,6
"03/09/2010","09:11:00",1.5184,0.06,238.08,5.8,0,0,18,6
"03/09/2010","09:12:00",1.384,0.064,239.39,5.8,0,0,19,6
"03/09/2010","09:13:00",1.67765,0.258,239.51,8.2,0,0,27,6
"03/09/2010","09:14:00",1.954,0.16,239.65,8.2,0,0,29,6
"03/09/2010","09:15:00",3.48414,0.166,240.45,8.2,0,0,30,6
"03/09/2010","09:16:00",1.72245,0.162,240.21,8.2,0,0,29,6
"03/09/2010","09:17:00",2.012,0.166,240.74,8.4,0,0,31,6
"03/09/2010","09:18:00",4.99479,0.11,240.87,7.8,0,0,28,6
"03/09/2010","09:19:00",1.32,0.062,242.03,5.4,0,0,18,6
"03/09/2010","09:20:00",1.73735,0.062,241.87,5.4,0,0,19,6
"03/09/2010","09:21:00",1.73465,0,241.29,5.6,0,0,18,6
"03/09/2010","09:22:00",3.20525,0,241.52,5.8,0,0,19,6
"03/09/2010","09:23:00",3.39399,0,241.35,5.8,0,0,18,6
"03/09/2010","09:24:00",1.72995,0,241.29,5.8,0,0,19,6
"03/09/2010","09:25:00",4.06026,0,240.62,5.6,0,0,18,6
"03/09/2010","09:26:00",2.08814,0,241.21,5.6,0,0,19,6
"03/09/2010","09:27:00",1.722,0.138,241.19,6.2,0,0,18,6
"03/09/2010","09:28:00",1.7216,0.174,241.33,6.2,0,0,19,6
"03/09/2010","09:29:00",1.7231,0.17,240.86,6.2,0,0,18,6
"03/09/2010","09:30:00",1.72295,0.092,240.95,5.8,0,0,18,6
"03/09/2010","09:31:00",2.32351,0.196,240.86,6.2,0,1,19,6
"03/09/2010","09:32:00",1.72665,0.192,240.92,6.2,0,1,18,6
"03/09/2010","09:33:00",4.53749,0.192,241.04,6.2,0,1,19,6
"03/09/2010","09:34:00",1.7312,0.186,240.09,6.2,0,2,18,6
"03/09/2010","09:35:00",1.73385,0.186,240.08,6.2,0,1,18,6
"03/09/2010","09:36:00",1.476,0.188,240.29,6.2,0,2,19,6
"03/09/2010","09:37:00",3.72909,0.186,239.92,6.2,0,1,18,6
"03/09/2010","09:38:00",3.03833,0.164,239.84,6,0,2,18,6
"03/09/2010","09:39:00",2.018,0.052,239.4,5.6,0,1,18,6
"03/09/2010","09:40:00",1.71659,0.052,239.34,5.6,0,2,18,6
"03/09/2010","09:41:00",-0.33445,0.05,238.67,5.6,0,1,18,6
"03/09/2010","09:42:00",1.366,0.05,238.94,5.6,0,1,19,6
"03/09/2010","09:43:00",1.74105,0.052,239.52,5.6,0,2,18,6
"03/09/2010","09:44:00",1.372,0.054,240.04,5.6,0,1,18,6
"03/09/2010","09:45:00",1.73995,0.054,239.47,5.6,0,1,18,6
"03/09/2010","09:46:00",1.366,0.056,240.03,5.6,0,2,19,6
"03/09/2010","09:47:00",1.7391,0.052,238.91,5.6,0,1,18,6
"03/09/2010","09:48:00",1.328,0.056,238.52,5.6,0,1,18,6
"03/09/2010","09:49:00",1.322,0.054,238.14,5.4,0,2,18,6
"03/09/2010","09:50:00",1.322,0.054,238.27,5.4,0,1,18,6
"03/09/2010","09:51:00",2.58666,0.052,237.79,6,0,1,18,6
"03/09/2010","09:52:00",2.31359,0.148,237.82,6.4,0,1,18,6
"03/09/2010","09:53:00",1.7285,0.178,237.21,6.4,0,2,17,6
"03/09/2010","09:54:00",1.7176,0.18,237.4,6.4,0,1,18,6
"03/09/2010","09:55:00",1.70495,0.18,237.41,6.2,0,1,18,6
"03/09/2010","09:56:00",1.404,0.182,237.52,5.8,0,1,18,6
"03/09/2010","09:57:00",1.43,0.206,237,6,0,2,18,6
"03/09/2010","09:58:00",3.3728,0.282,237.4,6.2,0,1,18,6
"03/09/2010","09:59:00",3.58982,0.28,237.01,6.2,0,1,18,6
"03/09/2010","10:00:00",2.35919,0.282,237.48,6.2,0,1,17,6
"03/09/2010","10:01:00",1.67625,0.27,237.56,6.2,0,1,18,6
"03/09/2010","10:02:00",1.78616,0.164,237.34,5.8,0,0,18,6
"03/09/2010","10:03:00",1.404,0.164,238.6,5.8,0,0,18,6
"03/09/2010","10:04:00",1.67495,0,238.83,5.4,0,0,18,6
"03/09/2010","10:05:00",2.43512,0,238.78,5.4,0,0,18,6
"03/09/2010","10:06:00",1.67085,0,237.82,5.4,0,0,18,6
"03/09/2010","10:07:00",1.224,0.062,237.03,5.2,0,0,18,6
"03/09/2010","10:08:00",0.46751,0.062,237.92,5.2,0,0,18,6
"03/09/2010","10:09:00",1.65235,0.06,238.28,5.2,0,0,18,6
"03/09/2010","10:10:00",1.6478,0.06,238.36,5.2,0,0,18,6
"03/09/2010","10:11:00",1.64095,0.062,237.65,5.2,0,0,18,6
"03/09/2010","10:12:00",1.63445,0.062,237.09,5.2,0,0,18,6
"03/09/2010","10:13:00",1.218,0.062,236.6,5,0,0,18,6
"03/09/2010","10:14:00",4.30256,0.064,236.99,5.2,0,0,18,6
"03/09/2010","10:15:00",1.6172,0.064,236.86,5.2,0,0,17,6
"03/09/2010","10:16:00",1.611,0.062,237.68,5.2,0,0,18,6
"03/09/2010","10:17:00",1.60825,0.046,237.9,5.8,0,0,18,6
"03/09/2010","10:18:00",0.49787,0.098,238.16,5.8,0,0,18,6
"03/09/2010","10:19:00",1.6059,0.064,237.48,5.6,0,0,18,6
"03/09/2010","10:20:00",1.348,0.078,237.66,5.6,0,0,18,6
"03/09/2010","10:21:00",2.5222,0.278,237.12,8.2,0,0,28,6
"03/09/2010","10:22:00",3.76899,0.28,237.24,8.4,0,0,28,6
"03/09/2010","10:23:00",1.6508,0.278,237.27,8.4,0,0,30,6
"03/09/2010","10:24:00",2.006,0.278,237.23,8.4,0,0,29,6
"03/09/2010","10:25:00",4.66719,0.274,237.09,8.4,0,0,29,6
"03/09/2010","10:26:00",2.98131,0.184,237.48,7.4,0,0,26,6
"03/09/2010","10:27:00",1.316,0.066,237.71,5.4,0,0,18,6
"03/09/2010","10:28:00",1.6901,0.066,237.63,5.4,0,0,18,6
"03/09/2010","10:29:00",1.228,0.054,237.69,5.2,0,0,18,6
"03/09/2010","10:30:00",2.6425,0.06,238.02,5.2,0,0,18,6
"03/09/2010","10:31:00",1.68115,0.048,237.91,5.2,0,0,18,6
"03/09/2010","10:32:00",2.85631,0,237.78,5.4,0,0,17,6
"03/09/2010","10:33:00",1.67015,0,237.37,5.4,0,0,18,6
"03/09/2010","10:34:00",1.74131,0,237.69,5.4,0,0,18,6
"03/09/2010","10:35:00",1.6602,0,238.66,5.4,0,0,18,6
"03/09/2010","10:36:00",2.64505,0,238.67,5.4,0,0,18,6
"03/09/2010","10:37:00",1.65465,0,238.78,5.4,0,0,18,6
"03/09/2010","10:38:00",1.3,0,238.4,5.4,0,0,18,6
"03/09/2010","10:39:00",2.56013,0,238.25,5.4,0,0,18,6
"03/09/2010","10:40:00",3.02673,0,238.78,5.4,0,0,19,6
"03/09/2010","10:41:00",2.22499,0.056,238.74,5.2,0,0,18,6
"03/09/2010","10:42:00",1.63435,0,239.52,5.4,0,0,18,6
"03/09/2010","10:43:00",1.35,0.07,239.04,5.6,0,0,18,6
"03/09/2010","10:44:00",1.338,0.068,238.35,5.6,0,0,18,6
"03/09/2010","10:45:00",2.13009,0.068,238.57,5.6,0,0,18,6
"03/09/2010","10:46:00",1.334,0.068,238.47,5.6,0,0,18,6
"03/09/2010","10:47:00",1.638,0.068,238.18,5.6,0,0,18,6
"03/09/2010","10:48:00",1.334,0.068,238.66,5.6,0,0,18,6
"03/09/2010","10:49:00",1.338,0.07,239.17,5.6,0,0,18,6
"03/09/2010","10:50:00",1.336,0.07,238.99,5.6,0,0,18,6
"03/09/2010","10:51:00",1.64815,0.07,238.99,5.6,0,0,18,6
"03/09/2010","10:52:00",4.90334,0.066,238.17,5.6,0,0,18,6
"03/09/2010","10:53:00",3.51973,0.066,238.15,5.6,0,0,18,6
"03/09/2010","10:54:00",2.55784,0,238.59,5.2,0,0,19,6
"03/09/2010","10:55:00",3.43218,0.06,238.98,5.2,0,0,18,6
"03/09/2010","10:56:00",1.65315,0.06,238.82,5.2,0,0,18,6
"03/09/2010","10:57:00",1.236,0.06,238.48,5.2,0,0,18,6
"03/09/2010","10:58:00",1.64565,0.06,238.15,5.2,0,0,18,6
"03/09/2010","10:59:00",1.232,0.06,237.99,5.2,0,0,18,6
"03/09/2010","11:00:00",3.03699,0.062,237.57,5.2,0,0,18,6
"03/09/2010","11:01:00",1.62215,0.062,237.75,5,0,0,18,6
"03/09/2010","11:02:00",1.232,0.06,238.72,5.2,0,0,18,6
"03/09/2010","11:03:00",1.236,0.062,237.98,5.2,0,0,18,6
"03/09/2010","11:04:00",1.5688,0.062,237.91,5.8,0,0,18,6
"03/09/2010","11:05:00",1.54935,0.06,238.64,5.2,0,0,18,6
"03/09/2010","11:06:00",2.44492,0.06,238.54,5.2,0,0,18,6
"03/09/2010","11:07:00",1.5365,0,238.49,5.4,0,0,18,6
"03/09/2010","11:08:00",3.02575,0.17,239.05,6,0,0,18,6
"03/09/2010","11:09:00",1.414,0.172,239.16,5.8,0,0,18,6
"03/09/2010","11:10:00",1.5486,0.17,238.72,5.8,0,0,18,6
"03/09/2010","11:11:00",2.61562,0.168,238.4,5.8,0,0,18,6
"03/09/2010","11:12:00",2.88809,0.17,238.77,5.8,0,0,18,6
"03/09/2010","11:13:00",1.402,0.172,238.96,5.8,0,0,18,6
"03/09/2010","11:14:00",1.4,0.172,238.95,5.8,0,0,18,6
"03/09/2010","11:15:00",1.392,0.168,238.45,5.8,0,0,18,6
"03/09/2010","11:16:00",1.56425,0.168,238.01,5.8,0,0,18,6
"03/09/2010","11:17:00",1.56495,0.092,238.03,5.6,0,0,18,6
"03/09/2010","11:18:00",1.324,0.068,238.7,5.4,0,0,18,6
"03/09/2010","11:19:00",1.262,0,238.73,5.2,0,0,18,6
"03/09/2010","11:20:00",1.56305,0.06,238.93,5.2,0,0,19,6
"03/09/2010","11:21:00",1.60924,0.06,238.71,5.2,0,0,18,6
"03/09/2010","11:22:00",1.5604,0.062,238.29,5,0,0,18,6
"03/09/2010","11:23:00",1.224,0.062,237.83,5,0,0,18,6
"03/09/2010","11:24:00",0.58686,0.06,237.99,5,0,0,18,6
"03/09/2010","11:25:00",1.224,0.06,237.96,5,0,0,18,6
"03/09/2010","11:26:00",1.264,0,237.97,5.2,0,0,17,6
"03/09/2010","11:27:00",1.32,0.058,238.73,5.4,0,1,19,6
"03/09/2010","11:28:00",1.54925,0.06,239.11,5.4,0,2,18,6
"03/09/2010","11:29:00",1.314,0.058,238.33,5.4,0,1,18,6
"03/09/2010","11:30:00",1.31,0.056,237.83,5.4,0,1,18,6
"03/09/2010","11:31:00",2.11965,0.054,237.11,5.4,0,2,18,6
"03/09/2010","11:32:00",1.644,0.202,236.69,7.2,0,1,21,6
"03/09/2010","11:33:00",2.49745,0.394,237.03,8.6,0,2,29,6
"03/09/2010","11:34:00",2.056,0.394,236.95,8.8,0,1,29,6
"03/09/2010","11:35:00",1.45355,0.394,236.86,8.8,0,2,29,6
"03/09/2010","11:36:00",1.6344,0.39,236.65,8.8,0,1,29,6
"03/09/2010","11:37:00",2.08,0.39,236.78,8.8,0,1,29,6
"03/09/2010","11:38:00",1.488,0.212,236.9,6.4,0,2,21,6
"03/09/2010","11:39:00",1.386,0.182,237.18,5.8,0,1,18,6
"03/09/2010","11:40:00",1.388,0.182,237.46,5.8,0,1,18,6
"03/09/2010","11:41:00",1.384,0.182,237.35,5.8,0,2,17,6
"03/09/2010","11:42:00",1.382,0.182,237.34,5.8,0,1,18,6
"03/09/2010","11:43:00",1.6811,0.18,237.11,5.8,0,1,18,6
"03/09/2010","11:44:00",1.35,0.12,237.01,5.6,0,2,18,6
"03/09/2010","11:45:00",1.68405,0.154,237.66,5.8,0,1,18,6
"03/09/2010","11:46:00",0.04359,0.156,238.38,5.8,0,1,18,6
"03/09/2010","11:47:00",1.6899,0.156,238.01,5.8,0,2,18,6
"03/09/2010","11:48:00",1.368,0.154,237.91,5.8,0,1,18,6
"03/09/2010","11:49:00",1.68825,0.164,237.8,6,0,1,18,6
"03/09/2010","11:50:00",1.374,0.156,238.2,5.8,0,1,18,6
"03/09/2010","11:51:00",1.6866,0.156,238.15,5.8,0,1,18,6
"03/09/2010","11:52:00",3.43288,0.156,238.2,5.8,0,2,18,6
"03/09/2010","11:53:00",1.68465,0.138,238.26,5.6,0,1,18,6
"03/09/2010","11:54:00",3.40573,0.052,237.85,5.8,0,1,18,6
"03/09/2010","11:55:00",1.6907,0.046,236.98,7,0,1,18,6
"03/09/2010","11:56:00",2.12361,0.052,238.05,6,0,2,18,6
"03/09/2010","11:57:00",1.378,0.134,238.33,5.8,0,1,18,6
"03/09/2010","11:58:00",1.6971,0.078,239.15,6.4,0,0,18,6
"03/09/2010","11:59:00",1.34,0.068,238.79,5.6,0,0,18,6
"03/09/2010","12:00:00",1.344,0.066,238.82,5.6,0,0,18,6
"03/09/2010","12:01:00",4.63253,0.064,237.92,5.6,0,0,18,6
"03/09/2010","12:02:00",1.514,0.062,237.95,6.4,0,0,18,6
"03/09/2010","12:03:00",2.71722,0.06,237.46,6,0,0,18,6
"03/09/2010","12:04:00",3.83422,0.064,238.07,5.6,0,0,18,6
"03/09/2010","12:05:00",1.324,0.066,238.25,5.4,0,0,18,6
"03/09/2010","12:06:00",1.72355,0.064,237.67,5.4,0,0,18,6
"03/09/2010","12:07:00",1.32,0.064,238.01,5.4,0,0,18,6
"03/09/2010","12:08:00",3.64295,0.066,238.55,5.4,0,0,18,6
"03/09/2010","12:09:00",3.54163,0.072,239.95,5.6,0,0,18,6
"03/09/2010","12:10:00",3.54104,0.07,239.48,5.6,0,0,18,6
"03/09/2010","12:11:00",1.336,0.07,239.74,5.6,0,0,18,6
"03/09/2010","12:12:00",1.7181,0.072,240.06,5.6,0,0,19,6
