"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"03/12/2009","06:08:00",2.0471,0.224,485.08,12,0,0,36,6
"03/12/2009","06:09:00",2.1013,0.22,484.54,12,0,0,38,6
"03/12/2009","06:10:00",2.1553,0.22,483.94,12,0,0,38,6
"03/12/2009","06:11:00",10.85905,0.33,726.93,18,0,0,54,6
"03/12/2009","06:12:00",5.30312,0.216,483.28,12,0,0,38,6
"03/12/2009","06:13:00",2.944,0.216,483.36,12,0,0,36,6
"03/12/2009","06:14:00",5.80837,0.678,727.05,19.8,0,0,57,6
"03/12/2009","06:15:00",7.11006,0.468,484.46,12.8,0,4,38,6
"03/12/2009","06:16:00",4.572,0.564,724.83,18.6,0,3,54,6
"03/12/2009","06:17:00",4.368,0.282,723.18,18,0,6,57,6
"03/12/2009","06:18:00",2.6114,0.196,485.42,12,0,2,36,6
"03/12/2009","06:19:00",3.62883,0.2,486.38,12,0,2,38,6
"03/12/2009","06:20:00",4.09425,0.3,730.38,18,0,6,57,6
"03/12/2009","06:21:00",4.1838,0.312,733.56,18,0,3,57,6
"03/12/2009","06:22:00",2.98,0.204,488.52,12,0,4,38,6
"03/12/2009","06:23:00",2.976,0.204,488.26,12,0,2,38,6
"03/12/2009","06:24:00",4.3731,0.342,734.46,6.6,0,6,6,6
"03/12/2009","06:25:00",0.768,0.228,489.68,3.2,0,2,2,6
"03/12/2009","06:26:00",4.3851,0.348,736.08,4.8,0,6,3,6
"03/12/2009","06:27:00",1.94318,0.26,497.4,3.2,0,2,0,6
"03/12/2009","06:28:00",1.164,0.348,733.38,4.8,0,3,3,6
"03/12/2009","06:29:00",0.95225,0.236,489.4,3.2,0,4,2,6
"03/12/2009","06:30:00",9.00035,0.354,735.27,4.8,0,3,0,6
"03/12/2009","06:31:00",2.75551,0.228,488.62,3.2,0,2,2,6
"03/12/2009","06:32:00",2.9418,0.224,487.06,3.2,0,4,2,6
"03/12/2009","06:33:00",1.122,0.33,729.48,4.8,0,3,0,6
"03/12/2009","06:34:00",12.19646,0.324,727.62,4.8,0,3,3,6
"03/12/2009","06:35:00",0.748,0.212,484.1,3.2,0,4,2,6
"03/12/2009","06:36:00",1.128,0.324,726.3,4.8,0,3,0,6
"03/12/2009","06:37:00",7.81328,0.33,728.22,4.8,0,3,3,6
"03/12/2009","06:38:00",3.98325,0.33,730.05,4.8,0,3,3,6
"03/12/2009","06:39:00",1.116,0.33,730.38,4.8,0,6,0,6
"03/12/2009","06:40:00",0.744,0.224,487.4,3.2,0,2,2,6
"03/12/2009","06:41:00",1.08,0.276,729.66,4.8,0,3,0,6
"03/12/2009","06:42:00",3.6465,0.228,730.32,5.4,0,0,3,6
"03/12/2009","06:43:00",7.37677,0.372,730.2,5.4,0,0,3,6
"03/12/2009","06:44:00",1,0.444,486.94,4.8,0,0,0,6
"03/12/2009","06:45:00",8.01642,0.532,485.76,4.8,0,0,2,6
"03/12/2009","06:46:00",3.2867,0.88,482.6,12.4,0,0,20,6
"03/12/2009","06:47:00",3.4428,1.284,721.95,24,0,0,30,6
"03/12/2009","06:48:00",3.848,0.844,480.22,16.4,0,0,22,6
"03/12/2009","06:49:00",3.54465,1.242,719.22,31.2,0,0,33,6
"03/12/2009","06:50:00",2.415,0.864,480.4,22,0,0,24,6
"03/12/2009","06:51:00",6.054,0.756,722.7,25.8,0,0,3,6
"03/12/2009","06:52:00",6.87,0.72,720.36,28.8,0,0,3,6
"03/12/2009","06:53:00",4.816,0.536,477.18,20.8,0,0,0,6
"03/12/2009","06:54:00",6.38556,0.792,712.23,37.8,0,0,3,6
"03/12/2009","06:55:00",6.54097,0.516,475.46,25.6,0,0,0,6
"03/12/2009","06:56:00",5.616,0.738,717.33,24.6,0,0,3,6
"03/12/2009","06:57:00",5.88,0.66,717.45,25.8,0,0,3,6
"03/12/2009","06:58:00",5.724,0.444,716.46,25.2,0,0,0,6
"03/12/2009","06:59:00",9.14962,0.384,719.34,19.2,0,0,3,6
"03/12/2009","07:00:00",4.0707,0.384,721.14,14.4,0,0,3,6
"03/12/2009","07:01:00",2.7095,0.096,475.92,11.6,0,0,0,6
"03/12/2009","07:02:00",4.05855,0,715.89,17.4,0,0,3,6
"03/12/2009","07:03:00",8.64032,0,716.19,18,0,0,3,6
"03/12/2009","07:04:00",5.18882,0,477.06,12,0,0,0,6
"03/12/2009","07:05:00",2.8041,0,475.1,12,0,0,2,6
"03/12/2009","07:06:00",4.236,0,712.05,18,0,0,3,6
"03/12/2009","07:07:00",2.9068,0,475.56,12,0,0,0,6
"03/12/2009","07:08:00",7.1694,0,481.4,12,0,0,2,6
"03/12/2009","07:09:00",4.15907,0,485.08,12,0,0,2,6
"03/12/2009","07:10:00",4.47,0,728.88,18.6,0,0,0,6
"03/12/2009","07:11:00",2.928,0,482.32,12,0,0,2,6
"03/12/2009","07:12:00",2.924,0,482.2,12,0,0,0,6
"03/12/2009","07:13:00",3.2339,0,483.5,12,0,0,2,6
"03/12/2009","07:14:00",4.422,0,727.26,18,0,0,3,6
"03/12/2009","07:15:00",6.77125,0,721.77,20.4,0,0,0,6
"03/12/2009","07:16:00",5.33689,0,721.17,21.6,0,0,3,6
"03/12/2009","07:17:00",6.64635,0,480.48,14,0,0,2,6
"03/12/2009","07:18:00",3.152,0,480.82,13.2,0,0,0,6
"03/12/2009","07:19:00",5.40945,0,721.35,19.2,0,0,3,6
"03/12/2009","07:20:00",3.7122,0,478.04,20.8,0,0,30,6
"03/12/2009","07:21:00",5.216,0,477.86,21.6,0,0,38,6
"03/12/2009","07:22:00",9.71683,0,719.46,28.2,0,0,57,6
"03/12/2009","07:23:00",6.02475,0.348,718.98,29.4,0,0,54,6
"03/12/2009","07:24:00",4.7,0.228,478.28,19.6,0,0,38,6
"03/12/2009","07:25:00",7.85141,0.228,478.9,19.6,0,0,36,6
"03/12/2009","07:26:00",6.3699,0.342,717.78,29.4,0,0,54,6
"03/12/2009","07:27:00",10.68668,0.224,478.02,19.6,0,0,36,6
"03/12/2009","07:28:00",6.972,0.33,715.35,29.4,0,0,57,6
"03/12/2009","07:29:00",4.283,0.22,475.5,19.2,0,0,36,6
"03/12/2009","07:30:00",8.72216,0.22,475.22,19.2,0,0,36,6
"03/12/2009","07:31:00",4.632,0.22,476.1,19.2,0,0,36,6
"03/12/2009","07:32:00",6.99,0.324,712.02,29.4,0,0,51,6
"03/12/2009","07:33:00",8.166,0.3,710.73,34.2,0,0,54,6
"03/12/2009","07:34:00",9.07381,0.196,473.86,24,0,0,36,6
"03/12/2009","07:35:00",8.526,0.288,709.62,36,0,0,54,6
"03/12/2009","07:36:00",4.3403,0.192,472.58,23.6,0,0,36,6
"03/12/2009","07:37:00",4.00734,0.212,474.7,19.6,0,0,36,6
"03/12/2009","07:38:00",11.1047,0,476.4,18,0,0,36,6
"03/12/2009","07:39:00",4.4105,0,476.38,18.8,0,0,36,6
"03/12/2009","07:40:00",4.4787,0,476.66,20.8,0,0,36,6
"03/12/2009","07:41:00",5.14,0.104,475.52,21.6,0,0,36,6
"03/12/2009","07:42:00",6.89175,0.228,713.43,32.4,0,0,54,6
"03/12/2009","07:43:00",6.97755,0.228,714.12,32.4,0,0,54,6
"03/12/2009","07:44:00",5.164,0.148,474.66,21.6,0,0,36,6
"03/12/2009","07:45:00",5.152,0.144,473.24,21.6,0,0,34,6
"03/12/2009","07:46:00",7.668,0.21,707.04,32.4,0,0,54,6
"03/12/2009","07:47:00",7.752,0.222,712.47,32.4,0,0,54,6
"03/12/2009","07:48:00",4.9381,0.14,474.26,21.6,0,0,36,6
"03/12/2009","07:49:00",7.50075,0.192,712.65,34.2,0,0,54,6
"03/12/2009","07:50:00",5.672,0.124,474.18,24,0,0,36,6
"03/12/2009","07:51:00",8.43,0.192,710.73,35.4,0,0,51,6
"03/12/2009","07:52:00",7.7784,0.18,701.58,31.8,0,0,54,6
"03/12/2009","07:53:00",8.73492,0.112,473.78,20.4,0,0,36,6
"03/12/2009","07:54:00",7.92555,0,714.99,31.8,0,0,54,6
"03/12/2009","07:55:00",7.99005,0,717,31.2,0,0,54,6
"03/12/2009","07:56:00",6.77448,0,478.82,20.8,0,0,36,6
"03/12/2009","07:57:00",14.64512,0,716.34,31.2,0,0,54,6
"03/12/2009","07:58:00",9.01659,0,713.94,31.2,0,0,54,6
"03/12/2009","07:59:00",7.308,0,716.22,30.6,0,0,54,6
"03/12/2009","08:00:00",4.07448,0,478.82,20.8,0,0,38,6
"03/12/2009","08:01:00",8.82,0.258,713.58,37.2,0,0,72,6
"03/12/2009","08:02:00",5.56,0.468,474.88,27.6,0,0,56,6
"03/12/2009","08:03:00",6.072,0.424,474.78,25.6,2,0,58,6
"03/12/2009","08:04:00",8.4393,0.756,711.99,37.8,3,0,84,6
"03/12/2009","08:05:00",5.432,0.68,473.5,23.2,4,0,56,6
"03/12/2009","08:06:00",13.0132,1.08,710.88,28.8,3,0,69,6
"03/12/2009","08:07:00",9.48474,0.546,711.9,24,3,0,54,6
"03/12/2009","08:08:00",8.39385,0.294,714.72,23.4,3,0,54,6
"03/12/2009","08:09:00",5.646,0.306,719.28,23.4,3,0,57,6
"03/12/2009","08:10:00",5.76957,0.208,481.92,15.6,4,0,36,6
"03/12/2009","08:11:00",8.58837,0.204,480.58,15.6,2,0,36,6
"03/12/2009","08:12:00",8.2656,0.294,717.51,23.4,3,0,57,6
"03/12/2009","08:13:00",5.4684,0.2,478.84,15.6,2,0,36,6
"03/12/2009","08:14:00",9.11725,0.324,719.85,22.8,3,0,54,6
"03/12/2009","08:15:00",8.0505,0.312,719.4,22.8,6,0,54,6
"03/12/2009","08:16:00",5.3186,0.204,480.34,15.2,2,0,38,6
"03/12/2009","08:17:00",7.9407,0.312,721.71,22.8,3,0,54,6
"03/12/2009","08:18:00",3.668,0.212,482.66,15.2,2,0,38,6
"03/12/2009","08:19:00",3.548,0,484.1,14.4,4,0,36,6
"03/12/2009","08:20:00",5.274,0,726.03,21.6,3,0,57,6
"03/12/2009","08:21:00",3.472,0,485.18,14.4,0,0,36,6
"03/12/2009","08:22:00",2.97264,0,484.24,14.4,4,0,38,6
"03/12/2009","08:23:00",5.1678,0,480.92,28,48,0,36,6
"03/12/2009","08:24:00",11.862,0,718.41,49.2,114,0,57,6
"03/12/2009","08:25:00",5.3049,0.092,479.74,32.8,78,0,36,6
"03/12/2009","08:26:00",8.0604,0.138,718.35,49.2,114,0,54,6
"03/12/2009","08:27:00",5.441,0,478.92,32.8,76,0,36,6
"03/12/2009","08:28:00",8.26395,0,720.42,49.2,114,0,57,6
"03/12/2009","08:29:00",8.35635,0,720.93,49.2,114,0,54,6
"03/12/2009","08:30:00",11.69563,0.1,478.96,36,76,0,36,6
"03/12/2009","08:31:00",25.22181,0.492,714.93,69,114,0,54,6
"03/12/2009","08:32:00",13.542,0.51,716.61,56.4,111,6,54,6
"03/12/2009","08:33:00",9.604,0.324,475.04,40.4,76,2,36,6
"03/12/2009","08:34:00",7.5907,0.34,477.16,36,74,4,36,6
"03/12/2009","08:35:00",6.99094,0.57,721.44,33,30,3,57,6
"03/12/2009","08:36:00",5.40947,0.392,483.62,17.6,2,4,36,6
"03/12/2009","08:37:00",9.09165,0.582,725.01,27.6,3,3,57,6
"03/12/2009","08:38:00",6.0426,0.392,483.56,17.6,4,2,36,6
"03/12/2009","08:39:00",9.0348,0.588,724.8,25.2,3,6,57,6
"03/12/2009","08:40:00",6.0013,0.404,485.8,16.8,2,2,38,6
"03/12/2009","08:41:00",3.588,0.408,485.78,14.8,2,4,36,6
"03/12/2009","08:42:00",5.334,0.618,728.49,21.6,3,3,57,6
"03/12/2009","08:43:00",3.532,0.4,483.92,14.4,4,4,38,6
"03/12/2009","08:44:00",6.48062,0.81,725.07,22.8,3,3,54,6
"03/12/2009","08:45:00",17.34205,0.696,726.33,22.2,3,3,57,6
"03/12/2009","08:46:00",8.51775,0.702,727.71,22.2,3,6,54,6
"03/12/2009","08:47:00",14.52614,0.684,724.35,22.2,3,3,57,6
"03/12/2009","08:48:00",8.5023,0.684,724.56,22.2,6,3,57,6
"03/12/2009","08:49:00",5.6636,0.46,483.5,14.8,2,4,36,6
"03/12/2009","08:50:00",6.55474,0.464,484.12,15.2,2,2,38,6
"03/12/2009","08:51:00",3.788,0.456,482.88,15.6,2,2,36,6
"03/12/2009","08:52:00",5.67,0.678,723.39,23.4,6,3,57,6
"03/12/2009","08:53:00",5.6625,0.456,483.6,15.6,2,4,36,6
"03/12/2009","08:54:00",5.736,0.702,728.79,23.4,3,3,57,6
"03/12/2009","08:55:00",5.6708,0.476,486.84,15.6,2,2,38,6
"03/12/2009","08:56:00",5.742,0.708,728.49,23.4,3,6,54,6
"03/12/2009","08:57:00",4.53185,0.472,485.28,14.8,4,2,38,6
"03/12/2009","08:58:00",3.312,0.444,486.92,13.6,2,2,38,6
"03/12/2009","08:59:00",3.104,0.236,487.9,12.8,2,0,38,6
"03/12/2009","09:00:00",3.74353,0,732.09,18,3,0,57,6
"03/12/2009","09:01:00",5.625,0,486.04,11.6,4,0,36,6
"03/12/2009","09:02:00",13.30281,0,728.37,18,3,0,57,6
"03/12/2009","09:03:00",3.14331,0,726.33,18,3,0,57,6
"03/12/2009","09:04:00",5.3947,0,483.62,12,2,0,36,6
"03/12/2009","09:05:00",4.308,0,724.56,17.4,3,0,57,6
"03/12/2009","09:06:00",6.79318,0,485.02,11.6,4,0,38,6
"03/12/2009","09:07:00",5.0205,0,484.64,11.6,2,0,36,6
"03/12/2009","09:08:00",2.892,0,485.06,11.6,2,0,38,6
"03/12/2009","09:09:00",4.326,0,727.56,17.4,3,0,54,6
"03/12/2009","09:10:00",6.9399,0,730.32,18,6,0,57,6
"03/12/2009","09:11:00",4.4241,0,483.08,11.6,2,0,38,6
"03/12/2009","09:12:00",2.88,0,483.94,11.6,2,0,36,6
"03/12/2009","09:13:00",5.65912,0,483.1,11.6,2,0,38,6
"03/12/2009","09:14:00",3.9579,0,481.84,11.6,4,0,36,6
"03/12/2009","09:15:00",2.848,0,482,11.6,2,0,38,6
"03/12/2009","09:16:00",2.876,0,484.42,11.6,2,0,36,6
"03/12/2009","09:17:00",4.362,0,726.9,18,3,0,57,6
"03/12/2009","09:18:00",9.70284,0,726.24,17.4,6,0,57,6
"03/12/2009","09:19:00",5.1289,0,484.56,11.6,2,0,36,6
"03/12/2009","09:20:00",4.296,0,725.04,17.4,3,0,57,6
"03/12/2009","09:21:00",3.1653,0,482.6,11.6,2,0,36,6
"03/12/2009","09:22:00",2.24475,0,481.34,11.6,2,0,38,6
"03/12/2009","09:23:00",5.5278,0.21,721.89,18.6,6,0,54,6
"03/12/2009","09:24:00",3.012,0.156,481.9,12.4,2,0,36,6
"03/12/2009","09:25:00",3.204,0.344,483.48,13.2,2,0,38,6
"03/12/2009","09:26:00",3.172,0.464,478,13.2,2,0,36,6
"03/12/2009","09:27:00",3.108,0.468,478.1,13.2,2,0,36,6
"03/12/2009","09:28:00",3.084,0.48,479.28,12.8,0,0,38,6
"03/12/2009","09:29:00",11.29285,0.654,718.98,19.8,6,0,54,6
"03/12/2009","09:30:00",3.18,0.432,479.98,13.2,2,0,36,6
"03/12/2009","09:31:00",4.788,0.642,720.03,19.8,3,0,54,6
"03/12/2009","09:32:00",5.32174,0.42,481.18,13.2,2,0,38,6
"03/12/2009","09:33:00",5.33475,0.63,720.96,19.8,6,0,54,6
"03/12/2009","09:34:00",4.716,0.624,719.91,19.8,3,0,54,6
"03/12/2009","09:35:00",3.522,0.412,478.56,13.2,2,0,38,6
"03/12/2009","09:36:00",5.16095,0.308,480.2,12.8,2,0,36,6
"03/12/2009","09:37:00",2.944,0.28,479.24,12.4,2,0,36,6
"03/12/2009","09:38:00",8.73945,0.402,717.54,18,0,0,54,6
"03/12/2009","09:39:00",2.972,0.244,479.3,12.4,2,0,36,6
"03/12/2009","09:40:00",3.98203,0.212,478.5,19.6,22,0,38,6
"03/12/2009","09:41:00",5.42235,0,712.38,45,111,0,54,6
"03/12/2009","09:42:00",1.63665,0,714.9,45,111,0,54,6
"03/12/2009","09:43:00",6.68071,0,476.02,30,76,0,36,6
"03/12/2009","09:44:00",10.764,0,715.38,45,114,0,54,6
"03/12/2009","09:45:00",10.734,0,713.88,45,111,0,54,6
"03/12/2009","09:46:00",7.124,0,475,30,74,0,36,6
"03/12/2009","09:47:00",4.2544,0,475.04,30,74,0,34,6
"03/12/2009","09:48:00",4.3611,0,476.22,30,76,0,36,6
"03/12/2009","09:49:00",7.176,0,477.22,30,74,0,38,6
"03/12/2009","09:50:00",9.06355,0,715.74,45,114,0,54,6
"03/12/2009","09:51:00",4.6823,0,478.12,30,74,0,36,6
"03/12/2009","09:52:00",5.63489,0,477.44,30,76,0,36,6
"03/12/2009","09:53:00",7.2978,0,716.07,39,84,0,54,6
"03/12/2009","09:54:00",4.8617,0,480.4,11.2,0,0,36,6
"03/12/2009","09:55:00",5.99505,0,721.32,16.8,0,0,57,6
"03/12/2009","09:56:00",6.95192,0,719.1,16.8,0,0,54,6
"03/12/2009","09:57:00",7.27335,0,719.79,16.8,0,0,54,6
"03/12/2009","09:58:00",8.15736,0,482.54,11.2,0,0,38,6
"03/12/2009","09:59:00",4.64247,0,485.1,11.2,2,0,36,6
"03/12/2009","10:00:00",6.6864,0,485.12,11.2,0,0,38,6
"03/12/2009","10:01:00",4.8656,0.308,483.8,16,0,0,56,6
"03/12/2009","10:02:00",6.09982,0.444,724.74,24,0,0,84,6
"03/12/2009","10:03:00",7.3758,0.444,725.4,24.6,0,0,87,6
"03/12/2009","10:04:00",6.35847,0.296,483.82,16.4,0,0,58,6
"03/12/2009","10:05:00",9.60461,0.342,724.14,23.4,0,0,84,6
"03/12/2009","10:06:00",6.84313,0.198,724.35,18,0,0,57,6
"03/12/2009","10:07:00",4.9459,0.204,482.34,12,0,0,36,6
"03/12/2009","10:08:00",7.41345,0.306,724.26,18,0,0,57,6
"03/12/2009","10:09:00",5.46705,0.204,483.38,12,0,0,36,6
"03/12/2009","10:10:00",5.56147,0.212,485.6,12,0,0,38,6
"03/12/2009","10:11:00",8.98641,0.312,726.66,18,0,0,57,6
"03/12/2009","10:12:00",4.38,0.306,724.71,18,0,0,54,6
"03/12/2009","10:13:00",7.3677,0.306,725.1,18,0,0,57,6
"03/12/2009","10:14:00",4.53,0.402,726.63,18.6,0,0,54,6
"03/12/2009","10:15:00",3.20468,0.412,483.38,12.8,0,0,38,6
"03/12/2009","10:16:00",7.362,0.624,725.79,19.2,0,0,54,6
"03/12/2009","10:17:00",7.3665,0.618,725.07,19.2,0,0,57,6
"03/12/2009","10:18:00",2.64442,0.624,726.36,19.2,0,0,57,6
"03/12/2009","10:19:00",8.36095,0.63,728.28,19.2,0,0,54,6
"03/12/2009","10:20:00",11.71666,0.63,727.62,19.2,0,0,57,6
"03/12/2009","10:21:00",4.7844,0.424,485.76,12.8,0,0,38,6
"03/12/2009","10:22:00",7.0191,0.396,727.71,18.6,0,0,54,6
"03/12/2009","10:23:00",2.9,0.152,486.12,12,0,0,38,6
"03/12/2009","10:24:00",6.69885,0.222,729.21,17.4,0,0,57,6
"03/12/2009","10:25:00",6.31663,0.152,486.2,11.6,0,0,38,6
"03/12/2009","10:26:00",2.888,0.148,485.96,11.6,0,0,36,6
"03/12/2009","10:27:00",6.22125,0.246,728.01,17.4,0,0,57,6
"03/12/2009","10:28:00",3.29706,0.162,727.62,17.4,0,0,57,6
"03/12/2009","10:29:00",5.8953,0,728.37,16.8,0,0,54,6
"03/12/2009","10:30:00",3.20217,0,486.2,11.2,0,0,38,6
"03/12/2009","10:31:00",4.116,0,727.98,16.8,0,0,57,6
"03/12/2009","10:32:00",3.5987,0,485.82,11.2,0,0,38,6
"03/12/2009","10:33:00",5.28,0,727.53,16.8,0,0,54,6
"03/12/2009","10:34:00",3.59905,0,484.34,11.2,0,0,38,6
"03/12/2009","10:35:00",5.31425,0,727.56,16.8,0,0,54,6
"03/12/2009","10:36:00",6.94503,0,728.91,16.8,0,0,57,6
"03/12/2009","10:37:00",5.2875,0,730.32,16.8,0,0,57,6
"03/12/2009","10:38:00",5.27072,0,487.44,11.2,0,0,38,6
"03/12/2009","10:39:00",8.80322,0,730.59,16.8,0,0,57,6
"03/12/2009","10:40:00",5.28915,0,731.34,16.8,0,0,57,6
"03/12/2009","10:41:00",5.2467,0,731.88,16.8,0,0,54,6
"03/12/2009","10:42:00",4.17,0,731.19,16.8,0,0,57,6
"03/12/2009","10:43:00",5.15805,0,730.17,16.8,0,0,57,6
"03/12/2009","10:44:00",9.29908,0,729.63,16.8,0,0,57,6
"03/12/2009","10:45:00",4.104,0,726.69,16.8,0,0,54,6
"03/12/2009","10:46:00",3.3768,0,483.12,11.2,0,0,38,6
"03/12/2009","10:47:00",2.20949,0.16,484.2,12,0,0,38,6
"03/12/2009","10:48:00",4.422,0.306,726.66,18,0,0,54,6
"03/12/2009","10:49:00",7.34782,0.312,484.34,12.8,0,0,38,6
"03/12/2009","10:50:00",10.14217,0.678,726.27,19.2,0,3,54,6
"03/12/2009","10:51:00",5.0826,0.678,726.12,19.2,0,3,57,6
"03/12/2009","10:52:00",5.0895,0.69,727.53,19.2,0,6,57,6
"03/12/2009","10:53:00",4.644,0.684,726.54,19.2,0,3,54,6
"03/12/2009","10:54:00",5.0988,0.678,725.88,19.2,0,6,57,6
"03/12/2009","10:55:00",4.644,0.684,726.72,19.2,0,3,54,6
"03/12/2009","10:56:00",3.096,0.452,484.18,12.8,0,4,38,6
"03/12/2009","10:57:00",5.10135,0.678,726.06,19.2,0,3,57,6
"03/12/2009","10:58:00",3.4019,0.46,485.36,12.8,0,4,36,6
"03/12/2009","10:59:00",12.06861,0.69,729.18,19.2,0,3,57,6
"03/12/2009","11:00:00",3.092,0.456,484.86,12.8,0,2,38,6
"03/12/2009","11:01:00",6.90387,0.452,483.82,12.8,0,4,36,6
"03/12/2009","11:02:00",3.21464,0.456,484.52,12.8,0,2,38,6
"03/12/2009","11:03:00",2.74948,0.272,485.94,12,0,4,38,6
"03/12/2009","11:04:00",3.39321,0.188,486.62,12,0,2,36,6
"03/12/2009","11:05:00",4.50563,0.184,485,12,0,2,38,6
"03/12/2009","11:06:00",9.08143,0.282,729.48,18,0,6,57,6
"03/12/2009","11:07:00",7.59906,0.594,729.57,19.2,0,3,57,6
"03/12/2009","11:08:00",3.056,0.4,486.36,12.4,0,2,36,6
"03/12/2009","11:09:00",10.92344,0.6,730.02,18.6,0,6,57,6
"03/12/2009","11:10:00",2.90113,0.606,731.58,18.6,0,3,57,6
"03/12/2009","11:11:00",3.19817,0.594,729.12,18.6,0,3,57,6
"03/12/2009","11:12:00",4.566,0.588,727.17,18.6,0,3,54,6
"03/12/2009","11:13:00",5.92679,0.582,725.61,18.6,0,6,57,6
"03/12/2009","11:14:00",5.1948,0.582,725.43,18.6,0,3,54,6
"03/12/2009","11:15:00",3.4694,0.384,483.08,12.4,0,2,38,6
"03/12/2009","11:16:00",4.512,0.582,725.52,18.6,0,3,57,6
"03/12/2009","11:17:00",8.37089,0.306,726.15,18,0,3,54,6
"03/12/2009","11:18:00",10.79149,0.222,728.61,18,0,0,57,6
"03/12/2009","11:19:00",4.90194,0.148,484.7,11.6,0,0,36,6
"03/12/2009","11:20:00",2.23205,0,485.04,11.2,0,0,38,6
"03/12/2009","11:21:00",5.2275,0,729.09,16.8,0,0,57,6
"03/12/2009","11:22:00",5.26665,0,487.14,11.2,0,0,38,6
"03/12/2009","11:23:00",10.69677,0,730.14,16.8,0,0,54,6
"03/12/2009","11:24:00",4.134,0,729.84,16.8,0,0,57,6
"03/12/2009","11:25:00",8.99991,0,729.03,16.8,0,0,57,6
"03/12/2009","11:26:00",3.486,0,487.4,11.2,0,0,38,6
"03/12/2009","11:27:00",4.29,0,730.5,17.4,0,0,57,6
"03/12/2009","11:28:00",4.464,0.318,730.2,18,0,0,54,6
"03/12/2009","11:29:00",5.13177,0.212,486.6,12,0,0,38,6
"03/12/2009","11:30:00",1.89829,0.212,486.98,12,0,0,38,6
"03/12/2009","11:31:00",3.4752,0.216,487.28,12,0,0,38,6
"03/12/2009","11:32:00",4.31196,0.216,487.2,12,0,0,38,6
"03/12/2009","11:33:00",5.20305,0.318,729.84,18,0,0,54,6
"03/12/2009","11:34:00",2.976,0.216,487.34,12,0,0,38,6
"03/12/2009","11:35:00",11.84814,0.324,731.73,18,0,0,57,6
"03/12/2009","11:36:00",2.28202,0.216,487.82,12,0,0,38,6
"03/12/2009","11:37:00",4.422,0.318,730.08,18,0,0,57,6
"03/12/2009","11:38:00",11.59693,0.318,729.87,18,0,0,57,6
"03/12/2009","11:39:00",2.84193,0.212,485.52,12,0,0,36,6
"03/12/2009","11:40:00",10.51879,0.318,729.66,18,0,0,57,6
"03/12/2009","11:41:00",8.4546,0.306,725.13,18,0,0,57,6
"03/12/2009","11:42:00",3.435,0.196,481.42,12,0,0,36,6
"03/12/2009","11:43:00",2.904,0.2,482.98,12,0,0,38,6
"03/12/2009","11:44:00",7.81467,0,483.44,11.2,0,0,36,6
"03/12/2009","11:45:00",3.4234,0,482.6,11.2,0,0,38,6
"03/12/2009","11:46:00",5.78243,0,728.49,16.8,0,0,54,6
"03/12/2009","11:47:00",12.56156,0,727.71,16.8,0,0,57,6
"03/12/2009","11:48:00",10.4773,0,725.37,16.8,0,0,54,6
"03/12/2009","11:49:00",5.0925,0,726.27,16.8,0,0,57,6
"03/12/2009","11:50:00",8.84354,0,728.91,16.8,0,0,57,6
"03/12/2009","11:51:00",10.53272,0,728.55,16.8,0,0,54,6
"03/12/2009","11:52:00",3.3718,0,485.96,11.2,0,0,38,6
"03/12/2009","11:53:00",2.732,0,484.22,11.2,0,0,38,6
"03/12/2009","11:54:00",3.3581,0,484.84,11.2,0,0,36,6
"03/12/2009","11:55:00",3.3518,0,484.84,11.2,0,0,38,6
"03/12/2009","11:56:00",4.11,0,726.09,16.8,0,0,57,6
"03/12/2009","11:57:00",6.58336,0,482.5,11.2,0,0,36,6
"03/12/2009","11:58:00",4.64819,0,484.66,11.6,0,0,38,6
"03/12/2009","11:59:00",5.0067,0.216,726.78,17.4,0,0,54,6
"03/12/2009","12:00:00",7.80963,0.144,484,11.6,0,0,38,6
"03/12/2009","12:01:00",5.0154,0.21,724.8,18,0,0,54,6
"03/12/2009","12:02:00",3.3469,0.144,484,12,0,0,38,6
"03/12/2009","12:03:00",3.3506,0.152,485.64,12,0,0,38,6
"03/12/2009","12:04:00",4.32,0.222,726.72,17.4,0,0,54,6
"03/12/2009","12:05:00",5.70537,0.14,482.96,11.6,0,0,38,6
"03/12/2009","12:06:00",7.27278,0.14,482.92,11.6,0,0,36,6
"03/12/2009","12:07:00",8.7341,0.21,725.49,17.4,0,0,57,6
"03/12/2009","12:08:00",2.932,0.188,483.52,12,0,0,36,6
"03/12/2009","12:09:00",3.3607,0.416,484.82,12.8,0,0,38,6
"03/12/2009","12:10:00",5.56046,0.636,729,19.2,0,0,57,6
"03/12/2009","12:11:00",7.38761,0.4,487.34,10.8,0,0,28,6
"03/12/2009","12:12:00",4.94565,0.366,733.77,4.8,0,0,3,6
"03/12/2009","12:13:00",0.784,0.244,489.4,3.2,0,0,2,6
"03/12/2009","12:14:00",4.78125,0.354,730.53,4.8,0,0,0,6
"03/12/2009","12:15:00",4.69905,0.354,729.96,4.8,0,0,3,6
"03/12/2009","12:16:00",2.72821,0.236,487.06,3.2,0,0,2,6
"03/12/2009","12:17:00",5.79636,0.236,487.08,3.2,0,0,0,6
"03/12/2009","12:18:00",3.41669,0.24,488.28,3.2,0,0,2,6
"03/12/2009","12:19:00",9.204,0.366,733.86,4.8,0,0,3,6
