"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"03/09/2010","06:08:00",2.934,0.516,716.91,12,0,6,0,6
"03/09/2010","06:09:00",2.916,0.504,715.41,12,0,3,3,6
"03/09/2010","06:10:00",2.6511,0.342,715.5,12,0,0,3,6
"03/09/2010","06:11:00",9.32809,0.318,716.1,13.8,0,0,6,6
"03/09/2010","06:12:00",5.23297,0.544,476.66,12.8,0,0,22,6
"03/09/2010","06:13:00",1.9055,0.544,476.36,13.2,0,0,22,6
"03/09/2010","06:14:00",3.16,0.544,476.42,13.2,0,0,24,6
"03/09/2010","06:15:00",2.0417,0.524,474.62,13.2,0,0,24,6
"03/09/2010","06:16:00",5.00289,0.786,712.02,20.4,0,0,39,6
"03/09/2010","06:17:00",6.14834,0.272,476.84,10,0,0,12,6
"03/09/2010","06:18:00",2.1908,0.104,478.6,7.2,0,0,0,6
"03/09/2010","06:19:00",3.3261,0.228,717.03,10.2,0,0,3,6
"03/09/2010","06:20:00",2.406,0.228,717.36,10.2,0,0,3,6
"03/09/2010","06:21:00",1.596,0.152,477.58,6.8,0,0,0,6
"03/09/2010","06:22:00",3.4323,0.228,715.68,10.2,0,0,3,6
"03/09/2010","06:23:00",4.92119,0.228,716.58,10.2,0,0,3,6
"03/09/2010","06:24:00",2.3273,0.148,479.34,6.8,0,0,0,6
"03/09/2010","06:25:00",5.55113,0.222,718.62,10.2,0,0,3,6
"03/09/2010","06:26:00",2.418,0.222,719.76,10.2,0,0,3,6
"03/09/2010","06:27:00",2.52,0.156,720.96,10.8,0,0,0,6
"03/09/2010","06:28:00",1.768,0,479.82,7.2,0,0,2,6
"03/09/2010","06:29:00",3.69544,0,480.32,7.2,0,0,0,6
"03/09/2010","06:30:00",1.772,0,480.5,7.2,0,0,2,6
"03/09/2010","06:31:00",2.55441,0,721.29,10.8,0,0,3,6
"03/09/2010","06:32:00",1.9,0.192,479.62,8,0,0,0,6
"03/09/2010","06:33:00",3.7065,0.474,720.27,12,0,0,3,6
"03/09/2010","06:34:00",5.53877,0.312,478.76,8,0,0,2,6
"03/09/2010","06:35:00",2.4726,0.312,478.62,8,0,0,0,6
"03/09/2010","06:36:00",1.84,0.168,479.24,7.6,0,0,2,6
"03/09/2010","06:37:00",1.8,0.112,479.7,7.6,0,0,2,6
"03/09/2010","06:38:00",7.16978,0.174,721.17,11.4,0,0,0,6
"03/09/2010","06:39:00",1.8,0.116,480.26,7.6,0,0,2,6
"03/09/2010","06:40:00",3.6918,0.168,717.48,11.4,0,0,0,6
"03/09/2010","06:41:00",3.69225,0.168,718.14,11.4,0,0,3,6
"03/09/2010","06:42:00",3.46989,0.108,478.28,7.2,0,0,2,6
"03/09/2010","06:43:00",7.86773,0.174,719.58,11.4,0,0,0,6
"03/09/2010","06:44:00",4.15006,0.128,479.46,6.8,0,0,2,6
"03/09/2010","06:45:00",3.46257,0.152,478.56,6.8,0,0,2,6
"03/09/2010","06:46:00",1.608,0.152,478.56,6.8,0,0,0,6
"03/09/2010","06:47:00",3.66795,0.228,717.03,10.2,0,0,3,6
"03/09/2010","06:48:00",5.7501,0.234,716.16,10.2,0,0,3,6
"03/09/2010","06:49:00",2.4279,0.156,478.18,6.8,0,0,0,6
"03/09/2010","06:50:00",2.4213,0.152,478.32,6.8,0,0,2,6
"03/09/2010","06:51:00",2.4092,0.156,478.04,6.8,0,0,0,6
"03/09/2010","06:52:00",3.55905,0.234,716.1,10.2,0,0,3,6
"03/09/2010","06:53:00",7.11116,0.156,476.62,6.8,0,0,2,6
"03/09/2010","06:54:00",2.2959,0.156,475.64,6.8,0,0,0,6
"03/09/2010","06:55:00",7.18339,0.234,715.35,10.2,0,0,3,6
"03/09/2010","06:56:00",2.4,0.234,716.4,10.2,0,0,3,6
"03/09/2010","06:57:00",5.68955,0,477.94,7.2,0,0,0,6
"03/09/2010","06:58:00",2.736,0.162,719.76,11.4,0,0,3,6
"03/09/2010","06:59:00",3.31365,0.162,719.97,11.4,0,0,0,6
"03/09/2010","07:00:00",1.8,0.108,478.78,7.6,0,0,2,6
"03/09/2010","07:01:00",1.796,0.104,478.28,7.6,0,0,2,6
"03/09/2010","07:02:00",2.71996,0.156,717.39,11.4,0,0,0,6
"03/09/2010","07:03:00",5.3916,0.438,719.58,12.6,0,0,3,6
"03/09/2010","07:04:00",2.928,0.474,720.33,12,0,0,3,6
"03/09/2010","07:05:00",3.37575,0.474,720.27,12,0,0,0,6
"03/09/2010","07:06:00",3.3885,0.48,721.11,12,0,0,3,6
"03/09/2010","07:07:00",6.94933,0.312,479.14,8,0,0,2,6
"03/09/2010","07:08:00",3.4047,0.462,721.2,12,0,0,0,6
"03/09/2010","07:09:00",1.41672,0,479.76,7.2,0,0,2,6
"03/09/2010","07:10:00",1.756,0,480.28,7.2,0,0,0,6
"03/09/2010","07:11:00",2.82427,0,483.88,7.2,0,0,2,6
"03/09/2010","07:12:00",3.39345,0.204,730.83,10.2,0,0,3,6
"03/09/2010","07:13:00",2.454,0.216,726.63,10.2,0,0,0,6
"03/09/2010","07:14:00",1.644,0.14,485.52,6.8,0,0,2,6
"03/09/2010","07:15:00",2.63569,0.14,484.46,6.8,0,0,2,6
"03/09/2010","07:16:00",2.2339,0.136,486.28,6.8,0,0,0,6
"03/09/2010","07:17:00",2.478,0.204,730.83,10.2,0,0,3,6
"03/09/2010","07:18:00",1.812,0.112,487.46,7.6,0,0,2,6
"03/09/2010","07:19:00",2.81018,0,488.06,8.4,0,0,0,6
"03/09/2010","07:20:00",2.804,0,485.32,12.4,0,0,2,6
"03/09/2010","07:21:00",3.252,0,484.96,14.4,0,0,2,6
"03/09/2010","07:22:00",2.232,0.096,485.52,9.2,0,0,0,6
"03/09/2010","07:23:00",5.98595,0.232,485.1,10.8,0,0,2,6
"03/09/2010","07:24:00",2.3885,0.284,483.68,17.6,0,0,2,6
"03/09/2010","07:25:00",10.21604,0.462,726.6,25.2,0,0,0,6
"03/09/2010","07:26:00",2.49,0.284,483.08,15.2,0,0,2,6
"03/09/2010","07:27:00",3.79905,0.624,724.5,21.6,0,0,3,6
"03/09/2010","07:28:00",3.55847,0.516,728.46,10.2,0,0,0,6
"03/09/2010","07:29:00",1.032,0.45,731.4,4.2,0,0,3,6
"03/09/2010","07:30:00",2.49,0.464,485.4,6,0,0,8,6
"03/09/2010","07:31:00",1.55146,1.086,726.15,13.8,0,0,33,6
"03/09/2010","07:32:00",3.498,1.374,724.2,15.6,0,0,36,6
"03/09/2010","07:33:00",7.89684,1.332,723.45,14.4,0,0,36,6
"03/09/2010","07:34:00",2.088,0.652,483.24,9.2,0,0,26,6
"03/09/2010","07:35:00",3.8313,0.912,725.16,12.6,0,0,30,6
"03/09/2010","07:36:00",6.35335,0.428,484.36,4,0,2,2,6
"03/09/2010","07:37:00",2.004,0.624,726.42,8.4,0,6,3,6
"03/09/2010","07:38:00",1.356,0.412,483,6,0,2,0,6
"03/09/2010","07:39:00",1.4,0.408,482.68,6,0,4,2,6
"03/09/2010","07:40:00",2.346,0.612,725.13,10.2,0,3,3,6
"03/09/2010","07:41:00",10.34362,0.63,726.69,7.8,0,6,0,6
"03/09/2010","07:42:00",3.68925,0.33,728.16,6,0,3,3,6
"03/09/2010","07:43:00",2.4751,0.184,481.62,11.6,0,4,26,6
"03/09/2010","07:44:00",4.692,0.27,721.8,19.2,0,3,57,6
"03/09/2010","07:45:00",5.38945,0.27,721.74,19.2,0,3,57,6
"03/09/2010","07:46:00",4.59,0.264,721.14,19.2,0,6,54,6
"03/09/2010","07:47:00",3.212,0.348,481.2,13.2,0,2,38,6
"03/09/2010","07:48:00",3.93735,0.654,719.85,20.4,0,6,54,6
"03/09/2010","07:49:00",4.89603,0.436,479.7,13.6,0,2,38,6
"03/09/2010","07:50:00",3.98441,0.432,479.5,13.2,0,2,36,6
"03/09/2010","07:51:00",4.10055,0.642,717.39,19.8,0,6,54,6
"03/09/2010","07:52:00",4.15815,0.648,718.26,19.8,0,3,54,6
"03/09/2010","07:53:00",4.2159,0.642,717.48,19.8,0,3,54,6
"03/09/2010","07:54:00",6.85506,0.654,718.59,19.8,0,3,57,6
"03/09/2010","07:55:00",6.21865,0.444,481.1,13.2,0,4,36,6
"03/09/2010","07:56:00",7.47251,0.444,480.68,13.2,0,2,36,6
"03/09/2010","07:57:00",4.782,0.666,720.57,19.8,0,3,57,6
"03/09/2010","07:58:00",2.999,0.392,479.78,13.2,0,4,36,6
"03/09/2010","07:59:00",4.476,0.258,717.93,18.6,0,3,54,6
"03/09/2010","08:00:00",5.48919,0.176,479.58,12.4,0,2,36,6
"03/09/2010","08:01:00",4.53045,0.258,718.53,18.6,0,3,57,6
"03/09/2010","08:02:00",9.4342,0.252,715.77,18.6,0,3,54,6
"03/09/2010","08:03:00",8.97057,0.246,715.47,19.8,0,6,54,6
"03/09/2010","08:04:00",5.91046,0.164,476.42,11.6,0,2,36,6
"03/09/2010","08:05:00",2.9939,0.124,478.38,11.2,0,2,36,6
"03/09/2010","08:06:00",4.05233,0,478.08,11.2,0,2,36,6
"03/09/2010","08:07:00",8.00676,0.162,719.25,16.2,0,0,54,6
"03/09/2010","08:08:00",2.9932,0.108,480.18,10.8,0,0,38,6
"03/09/2010","08:09:00",3.0456,0.096,480.16,11.6,0,0,36,6
"03/09/2010","08:10:00",9.02896,0.144,721.62,17.4,0,0,54,6
"03/09/2010","08:11:00",4.65915,0.144,721.59,18,0,0,57,6
"03/09/2010","08:12:00",4.716,0.426,720.06,19.8,0,0,54,6
"03/09/2010","08:13:00",3.45677,0.356,480.62,13.2,0,0,36,6
"03/09/2010","08:14:00",4.752,0.534,720.75,19.8,0,0,54,6
"03/09/2010","08:15:00",4.728,0.528,719.49,19.8,0,0,57,6
"03/09/2010","08:16:00",4.90185,0.528,718.83,19.8,0,0,54,6
"03/09/2010","08:17:00",4.734,0.504,722.1,19.8,0,0,54,6
"03/09/2010","08:18:00",3.3643,0.236,481.74,14.4,0,0,40,6
"03/09/2010","08:19:00",6.81615,0.592,480.34,18.4,0,0,58,6
"03/09/2010","08:20:00",11.39621,0.588,480.12,18.8,0,0,58,6
"03/09/2010","08:21:00",6.70621,0.882,719.4,27.6,0,0,90,6
"03/09/2010","08:22:00",3.6773,0.588,479.96,18,0,0,60,6
"03/09/2010","08:23:00",4.292,0.556,479.52,18,0,0,60,6
"03/09/2010","08:24:00",5.97224,0,479.58,14.4,0,0,50,6
"03/09/2010","08:25:00",4.05769,0.132,479.72,11.2,0,0,36,6
"03/09/2010","08:26:00",4.092,0.198,720.39,16.8,0,0,54,6
"03/09/2010","08:27:00",4.098,0.21,719.52,17.4,0,0,57,6
"03/09/2010","08:28:00",7.66515,0.14,479.62,11.6,0,0,36,6
"03/09/2010","08:29:00",10.35492,0.21,717.45,16.8,0,0,54,6
"03/09/2010","08:30:00",3.57987,0.14,476.94,11.2,0,0,36,6
"03/09/2010","08:31:00",4.068,0.21,716.91,16.8,0,0,54,6
"03/09/2010","08:32:00",8.52064,0.132,479.04,11.6,0,0,36,6
"03/09/2010","08:33:00",5.43795,0.204,718.02,17.4,0,0,54,6
"03/09/2010","08:34:00",2.784,0.132,480.08,11.6,0,0,38,6
"03/09/2010","08:35:00",8.39082,0.132,479.36,11.6,0,0,36,6
"03/09/2010","08:36:00",4.14,0.204,717.87,17.4,0,0,54,6
"03/09/2010","08:37:00",2.932,0,477.74,12.4,0,0,36,6
"03/09/2010","08:38:00",5.74205,0.12,477.86,12.4,0,0,36,6
"03/09/2010","08:39:00",4.39061,0.12,478.52,12.4,0,0,38,6
"03/09/2010","08:40:00",4.422,0.186,718.05,18.6,0,0,54,6
"03/09/2010","08:41:00",3.5793,0.12,478.56,12.4,0,0,36,6
"03/09/2010","08:42:00",4.86792,0.124,478.92,12.4,0,0,36,6
"03/09/2010","08:43:00",2.884,0.124,478.04,12,0,0,36,6
"03/09/2010","08:44:00",6.66007,0.18,715.29,18,0,0,54,6
"03/09/2010","08:45:00",4.28972,0.426,715.35,19.2,0,0,54,6
"03/09/2010","08:46:00",4.554,0.486,715.74,19.2,0,0,54,6
"03/09/2010","08:47:00",4.554,0.48,715.08,19.2,0,0,54,6
"03/09/2010","08:48:00",5.41785,0.426,715.98,19.2,0,0,54,6
"03/09/2010","08:49:00",3.6131,0,477.12,12,0,0,36,6
"03/09/2010","08:50:00",2.848,0,478.08,12,0,0,38,6
"03/09/2010","08:51:00",2.848,0,478.76,12,0,0,36,6
"03/09/2010","08:52:00",4.248,0,716.64,18,0,0,54,6
"03/09/2010","08:53:00",4.254,0,717.51,18,0,0,54,6
"03/09/2010","08:54:00",3.585,0.128,481.04,11.2,0,0,36,6
"03/09/2010","08:55:00",4.104,0.192,722.1,16.8,0,0,57,6
"03/09/2010","08:56:00",3.565,0.12,483.42,11.2,0,0,36,6
"03/09/2010","08:57:00",7.05117,0.124,481.36,11.2,0,0,38,6
"03/09/2010","08:58:00",5.307,0.192,720.48,16.8,0,0,54,6
"03/09/2010","08:59:00",8.77606,0.192,719.01,16.8,0,0,54,6
"03/09/2010","09:00:00",3.4509,0.128,479.16,11.2,0,0,36,6
"03/09/2010","09:01:00",4.038,0.192,718.02,16.8,0,0,57,6
"03/09/2010","09:02:00",3.3719,0,479.02,11.6,0,0,36,6
"03/09/2010","09:03:00",3.3341,0.12,477.22,11.6,0,0,36,6
"03/09/2010","09:04:00",3.3194,0.132,479.96,11.6,0,0,36,6
"03/09/2010","09:05:00",4.146,0.18,715.77,17.4,0,0,54,6
"03/09/2010","09:06:00",4.14,0.186,716.04,17.4,0,0,54,6
"03/09/2010","09:07:00",4.128,0.18,715.05,17.4,0,0,54,6
"03/09/2010","09:08:00",4.152,0.192,717.6,17.4,0,0,54,6
"03/09/2010","09:09:00",4.122,0.18,714.99,17.4,0,0,54,6
"03/09/2010","09:10:00",2.98014,0.124,477.28,11.6,0,0,36,6
"03/09/2010","09:11:00",3.0368,0.12,476.16,11.6,0,0,36,6
"03/09/2010","09:12:00",4.152,0.192,718.17,17.4,0,0,57,6
"03/09/2010","09:13:00",5.03295,0.774,718.53,24.6,0,0,81,6
"03/09/2010","09:14:00",3.908,0.32,479.3,16.4,0,0,58,6
"03/09/2010","09:15:00",10.45243,0.498,721.35,24.6,0,0,90,6
"03/09/2010","09:16:00",3.4449,0.324,480.42,16.4,0,0,58,6
"03/09/2010","09:17:00",4.024,0.332,481.48,16.8,0,0,62,6
"03/09/2010","09:18:00",14.98438,0.33,722.61,23.4,0,0,84,6
"03/09/2010","09:19:00",2.64,0.124,484.06,10.8,0,0,36,6
"03/09/2010","09:20:00",5.21205,0.186,725.61,16.2,0,0,57,6
"03/09/2010","09:21:00",3.4693,0,482.58,11.2,0,0,36,6
"03/09/2010","09:22:00",6.4105,0,483.04,11.6,0,0,38,6
"03/09/2010","09:23:00",6.78799,0,482.7,11.6,0,0,36,6
"03/09/2010","09:24:00",5.18985,0,723.87,17.4,0,0,57,6
"03/09/2010","09:25:00",12.18078,0,721.86,16.8,0,0,54,6
"03/09/2010","09:26:00",4.17628,0,482.42,11.2,0,0,38,6
"03/09/2010","09:27:00",5.166,0.414,723.57,18.6,0,0,54,6
"03/09/2010","09:28:00",3.4432,0.348,482.66,12.4,0,0,38,6
"03/09/2010","09:29:00",3.4462,0.34,481.72,12.4,0,0,36,6
"03/09/2010","09:30:00",3.4459,0.184,481.9,11.6,0,0,36,6
"03/09/2010","09:31:00",4.64702,0.392,481.72,12.4,0,2,38,6
"03/09/2010","09:32:00",3.4533,0.384,481.84,12.4,0,2,36,6
"03/09/2010","09:33:00",9.07498,0.384,482.08,12.4,0,2,38,6
"03/09/2010","09:34:00",5.1936,0.558,720.27,18.6,0,6,54,6
"03/09/2010","09:35:00",3.4677,0.372,480.16,12.4,0,2,36,6
"03/09/2010","09:36:00",2.952,0.376,480.58,12.4,0,4,38,6
"03/09/2010","09:37:00",7.45817,0.372,479.84,12.4,0,2,36,6
"03/09/2010","09:38:00",9.115,0.492,719.52,18,0,6,54,6
"03/09/2010","09:39:00",4.036,0.104,478.8,11.2,0,2,36,6
"03/09/2010","09:40:00",5.14977,0.156,718.02,16.8,0,6,54,6
"03/09/2010","09:41:00",-1.00336,0.15,716.01,16.8,0,3,54,6
"03/09/2010","09:42:00",4.098,0.15,716.82,16.8,0,3,57,6
"03/09/2010","09:43:00",3.4821,0.104,479.04,11.2,0,4,36,6
"03/09/2010","09:44:00",2.744,0.108,480.08,11.2,0,2,36,6
"03/09/2010","09:45:00",3.4799,0.108,478.94,11.2,0,2,36,6
"03/09/2010","09:46:00",4.098,0.168,720.09,16.8,0,6,57,6
"03/09/2010","09:47:00",5.2173,0.156,716.73,16.8,0,3,54,6
"03/09/2010","09:48:00",2.656,0.112,477.04,11.2,0,2,36,6
"03/09/2010","09:49:00",3.966,0.162,714.42,16.2,0,6,54,6
"03/09/2010","09:50:00",2.644,0.108,476.54,10.8,0,2,36,6
"03/09/2010","09:51:00",7.75999,0.156,713.37,18,0,3,54,6
"03/09/2010","09:52:00",6.94077,0.444,713.46,19.2,0,3,54,6
"03/09/2010","09:53:00",5.1855,0.534,711.63,19.2,0,6,51,6
"03/09/2010","09:54:00",3.4352,0.36,474.8,12.8,0,2,36,6
"03/09/2010","09:55:00",3.4099,0.36,474.82,12.4,0,2,36,6
"03/09/2010","09:56:00",2.808,0.364,475.04,11.6,0,2,36,6
"03/09/2010","09:57:00",4.29,0.618,711,18,0,6,54,6
"03/09/2010","09:58:00",6.74559,0.564,474.8,12.4,0,2,36,6
"03/09/2010","09:59:00",7.17965,0.56,474.02,12.4,0,2,36,6
"03/09/2010","10:00:00",7.07758,0.846,712.44,18.6,0,3,51,6
"03/09/2010","10:01:00",3.3525,0.54,475.12,12.4,0,2,36,6
"03/09/2010","10:02:00",3.57233,0.328,474.68,11.6,0,0,36,6
"03/09/2010","10:03:00",2.808,0.328,477.2,11.6,0,0,36,6
"03/09/2010","10:04:00",3.3499,0,477.66,10.8,0,0,36,6
"03/09/2010","10:05:00",4.87023,0,477.56,10.8,0,0,36,6
"03/09/2010","10:06:00",5.01255,0,713.46,16.2,0,0,54,6
"03/09/2010","10:07:00",3.672,0.186,711.09,15.6,0,0,54,6
"03/09/2010","10:08:00",1.40254,0.186,713.76,15.6,0,0,54,6
"03/09/2010","10:09:00",4.95705,0.18,714.84,15.6,0,0,54,6
"03/09/2010","10:10:00",4.9434,0.18,715.08,15.6,0,0,54,6
"03/09/2010","10:11:00",4.92285,0.186,712.95,15.6,0,0,54,6
"03/09/2010","10:12:00",4.90335,0.186,711.27,15.6,0,0,54,6
"03/09/2010","10:13:00",3.654,0.186,709.8,15,0,0,54,6
"03/09/2010","10:14:00",8.60513,0.128,473.98,10.4,0,0,36,6
"03/09/2010","10:15:00",3.2344,0.128,473.72,10.4,0,0,34,6
"03/09/2010","10:16:00",4.833,0.186,713.04,15.6,0,0,54,6
"03/09/2010","10:17:00",4.82475,0.138,713.7,17.4,0,0,54,6
"03/09/2010","10:18:00",0.99575,0.196,476.32,11.6,0,0,36,6
"03/09/2010","10:19:00",4.8177,0.192,712.44,16.8,0,0,54,6
"03/09/2010","10:20:00",2.696,0.156,475.32,11.2,0,0,36,6
"03/09/2010","10:21:00",5.04441,0.556,474.24,16.4,0,0,56,6
"03/09/2010","10:22:00",11.30696,0.84,711.72,25.2,0,0,84,6
"03/09/2010","10:23:00",4.9524,0.834,711.81,25.2,0,0,90,6
"03/09/2010","10:24:00",6.018,0.834,711.69,25.2,0,0,87,6
"03/09/2010","10:25:00",14.00156,0.822,711.27,25.2,0,0,87,6
"03/09/2010","10:26:00",8.94394,0.552,712.44,22.2,0,0,78,6
"03/09/2010","10:27:00",3.948,0.198,713.13,16.2,0,0,54,6
"03/09/2010","10:28:00",3.3802,0.132,475.26,10.8,0,0,36,6
"03/09/2010","10:29:00",3.684,0.162,713.07,15.6,0,0,54,6
"03/09/2010","10:30:00",7.92751,0.18,714.06,15.6,0,0,54,6
"03/09/2010","10:31:00",3.3623,0.096,475.82,10.4,0,0,36,6
"03/09/2010","10:32:00",5.71261,0,475.56,10.8,0,0,34,6
"03/09/2010","10:33:00",5.01045,0,712.11,16.2,0,0,54,6
"03/09/2010","10:34:00",3.48261,0,475.38,10.8,0,0,36,6
"03/09/2010","10:35:00",4.9806,0,715.98,16.2,0,0,54,6
"03/09/2010","10:36:00",7.93516,0,716.01,16.2,0,0,54,6
"03/09/2010","10:37:00",3.3093,0,477.56,10.8,0,0,36,6
"03/09/2010","10:38:00",2.6,0,476.8,10.8,0,0,36,6
"03/09/2010","10:39:00",7.6804,0,714.75,16.2,0,0,54,6
"03/09/2010","10:40:00",9.08019,0,716.34,16.2,0,0,57,6
"03/09/2010","10:41:00",6.67498,0.168,716.22,15.6,0,0,54,6
"03/09/2010","10:42:00",3.2687,0,479.04,10.8,0,0,36,6
"03/09/2010","10:43:00",4.05,0.21,717.12,16.8,0,0,54,6
"03/09/2010","10:44:00",4.014,0.204,715.05,16.8,0,0,54,6
"03/09/2010","10:45:00",6.39028,0.204,715.71,16.8,0,0,54,6
"03/09/2010","10:46:00",4.002,0.204,715.41,16.8,0,0,54,6
"03/09/2010","10:47:00",3.276,0.136,476.36,11.2,0,0,36,6
"03/09/2010","10:48:00",2.668,0.136,477.32,11.2,0,0,36,6
"03/09/2010","10:49:00",4.014,0.21,717.51,16.8,0,0,54,6
"03/09/2010","10:50:00",2.672,0.14,477.98,11.2,0,0,36,6
"03/09/2010","10:51:00",3.2963,0.14,477.98,11.2,0,0,36,6
"03/09/2010","10:52:00",14.71001,0.198,714.51,16.8,0,0,54,6
"03/09/2010","10:53:00",7.03947,0.132,476.3,11.2,0,0,36,6
"03/09/2010","10:54:00",5.11568,0,477.18,10.4,0,0,38,6
"03/09/2010","10:55:00",10.29655,0.18,716.94,15.6,0,0,54,6
"03/09/2010","10:56:00",3.3063,0.12,477.64,10.4,0,0,36,6
"03/09/2010","10:57:00",2.472,0.12,476.96,10.4,0,0,36,6
"03/09/2010","10:58:00",4.93695,0.18,714.45,15.6,0,0,54,6
"03/09/2010","10:59:00",2.464,0.12,475.98,10.4,0,0,36,6
"03/09/2010","11:00:00",6.07398,0.124,475.14,10.4,0,0,36,6
"03/09/2010","11:01:00",3.2443,0.124,475.5,10,0,0,36,6
"03/09/2010","11:02:00",3.696,0.18,716.16,15.6,0,0,54,6
"03/09/2010","11:03:00",2.472,0.124,475.96,10.4,0,0,36,6
"03/09/2010","11:04:00",3.1376,0.124,475.82,11.6,0,0,36,6
"03/09/2010","11:05:00",3.0987,0.12,477.28,10.4,0,0,36,6
"03/09/2010","11:06:00",7.33476,0.18,715.62,15.6,0,0,54,6
"03/09/2010","11:07:00",4.6095,0,715.47,16.2,0,0,54,6
"03/09/2010","11:08:00",9.07725,0.51,717.15,18,0,0,54,6
"03/09/2010","11:09:00",4.242,0.516,717.48,17.4,0,0,54,6
"03/09/2010","11:10:00",3.0972,0.34,477.44,11.6,0,0,36,6
"03/09/2010","11:11:00",7.84687,0.504,715.2,17.4,0,0,54,6
"03/09/2010","11:12:00",8.66427,0.51,716.31,17.4,0,0,54,6
"03/09/2010","11:13:00",2.804,0.344,477.92,11.6,0,0,36,6
"03/09/2010","11:14:00",4.2,0.516,716.85,17.4,0,0,54,6
"03/09/2010","11:15:00",4.176,0.504,715.35,17.4,0,0,54,6
"03/09/2010","11:16:00",3.1285,0.336,476.02,11.6,0,0,36,6
"03/09/2010","11:17:00",4.69485,0.276,714.09,16.8,0,0,54,6
"03/09/2010","11:18:00",3.972,0.204,716.1,16.2,0,0,54,6
"03/09/2010","11:19:00",2.524,0,477.46,10.4,0,0,36,6
"03/09/2010","11:20:00",4.68915,0.18,716.79,15.6,0,0,57,6
"03/09/2010","11:21:00",4.82772,0.18,716.13,15.6,0,0,54,6
"03/09/2010","11:22:00",3.1208,0.124,476.58,10,0,0,36,6
"03/09/2010","11:23:00",2.448,0.124,475.66,10,0,0,36,6
"03/09/2010","11:24:00",1.76058,0.18,713.97,15,0,0,54,6
"03/09/2010","11:25:00",3.672,0.18,713.88,15,0,0,54,6
"03/09/2010","11:26:00",3.792,0,713.91,15.6,0,0,51,6
"03/09/2010","11:27:00",2.64,0.116,477.46,10.8,0,2,38,6
"03/09/2010","11:28:00",3.0985,0.12,478.22,10.8,0,4,36,6
"03/09/2010","11:29:00",2.628,0.116,476.66,10.8,0,2,36,6
"03/09/2010","11:30:00",2.62,0.112,475.66,10.8,0,2,36,6
"03/09/2010","11:31:00",4.2393,0.108,474.22,10.8,0,4,36,6
"03/09/2010","11:32:00",3.288,0.404,473.38,14.4,0,2,42,6
"03/09/2010","11:33:00",4.9949,0.788,474.06,17.2,0,4,58,6
"03/09/2010","11:34:00",6.168,1.182,710.85,26.4,0,3,87,6
"03/09/2010","11:35:00",4.36065,1.182,710.58,26.4,0,6,87,6
"03/09/2010","11:36:00",3.2688,0.78,473.3,17.6,0,2,58,6
"03/09/2010","11:37:00",4.16,0.78,473.56,17.6,0,2,58,6
"03/09/2010","11:38:00",4.464,0.636,710.7,19.2,0,6,63,6
"03/09/2010","11:39:00",4.158,0.546,711.54,17.4,0,3,54,6
"03/09/2010","11:40:00",2.776,0.364,474.92,11.6,0,2,36,6
"03/09/2010","11:41:00",2.768,0.364,474.7,11.6,0,4,34,6
"03/09/2010","11:42:00",2.764,0.364,474.68,11.6,0,2,36,6
"03/09/2010","11:43:00",5.0433,0.54,711.33,17.4,0,3,54,6
"03/09/2010","11:44:00",2.7,0.24,474.02,11.2,0,4,36,6
"03/09/2010","11:45:00",5.05215,0.462,712.98,17.4,0,3,54,6
"03/09/2010","11:46:00",0.08718,0.312,476.76,11.6,0,2,36,6
"03/09/2010","11:47:00",3.3798,0.312,476.02,11.6,0,4,36,6
"03/09/2010","11:48:00",4.104,0.462,713.73,17.4,0,3,54,6
"03/09/2010","11:49:00",5.06475,0.492,713.4,18,0,3,54,6
"03/09/2010","11:50:00",2.748,0.312,476.4,11.6,0,2,36,6
"03/09/2010","11:51:00",3.3732,0.312,476.3,11.6,0,2,36,6
"03/09/2010","11:52:00",6.86576,0.312,476.4,11.6,0,4,36,6
"03/09/2010","11:53:00",5.05395,0.414,714.78,16.8,0,3,54,6
"03/09/2010","11:54:00",10.2172,0.156,713.55,17.4,0,3,54,6
"03/09/2010","11:55:00",3.3814,0.092,473.96,14,0,2,36,6
"03/09/2010","11:56:00",4.24723,0.104,476.1,12,0,4,36,6
"03/09/2010","11:57:00",2.756,0.268,476.66,11.6,0,2,36,6
"03/09/2010","11:58:00",3.3942,0.156,478.3,12.8,0,0,36,6
"03/09/2010","11:59:00",2.68,0.136,477.58,11.2,0,0,36,6
"03/09/2010","12:00:00",4.032,0.198,716.46,16.8,0,0,54,6
"03/09/2010","12:01:00",9.26507,0.128,475.84,11.2,0,0,36,6
"03/09/2010","12:02:00",3.028,0.124,475.9,12.8,0,0,36,6
"03/09/2010","12:03:00",5.43445,0.12,474.92,12,0,0,36,6
"03/09/2010","12:04:00",7.66843,0.128,476.14,11.2,0,0,36,6
"03/09/2010","12:05:00",2.648,0.132,476.5,10.8,0,0,36,6
"03/09/2010","12:06:00",3.4471,0.128,475.34,10.8,0,0,36,6
"03/09/2010","12:07:00",2.64,0.128,476.02,10.8,0,0,36,6
"03/09/2010","12:08:00",10.92884,0.198,715.65,16.2,0,0,54,6
"03/09/2010","12:09:00",10.6249,0.216,719.85,16.8,0,0,54,6
"03/09/2010","12:10:00",7.08208,0.14,478.96,11.2,0,0,36,6
"03/09/2010","12:11:00",2.672,0.14,479.48,11.2,0,0,36,6
"03/09/2010","12:12:00",3.4362,0.144,480.12,11.2,0,0,38,6
