"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"04/06/2010","06:07:00",0.512,0.152,484.38,2,0,0,0,7
"04/06/2010","06:08:00",7.06383,0.234,727.77,3,0,0,3,7
"04/06/2010","06:09:00",3.73143,0.156,485.52,2,0,0,2,7
"04/06/2010","06:10:00",1.133,0.156,485.32,2,0,0,0,7
"04/06/2010","06:11:00",0.5,0.16,485.32,2,0,0,2,7
"04/06/2010","06:12:00",3.49382,0.24,728.37,3,0,0,3,7
"04/06/2010","06:13:00",1.0404,0.156,484.52,2,0,0,0,7
"04/06/2010","06:14:00",-1.88564,0.234,726.54,3,0,0,3,7
"04/06/2010","06:15:00",3.35994,0.312,484.28,3.2,0,0,2,7
"04/06/2010","06:16:00",8.91958,0.642,727.2,4.8,0,0,0,7
"04/06/2010","06:17:00",1.0501,0.424,483.7,3.2,0,0,2,7
"04/06/2010","06:18:00",0.568,0.224,483.44,2.4,0,0,2,7
"04/06/2010","06:19:00",0.556,0.216,483.28,2.4,0,0,0,7
"04/06/2010","06:20:00",9.87112,0.318,723.48,3.6,0,0,3,7
"04/06/2010","06:21:00",2.67139,0.212,482.64,2.4,0,0,2,7
"04/06/2010","06:22:00",2.85277,0.402,723.93,4.2,0,0,0,7
"04/06/2010","06:23:00",2.25009,0.236,482.24,2.8,0,0,2,7
"04/06/2010","06:24:00",2.6871,0.312,725.52,4.8,0,0,3,7
"04/06/2010","06:25:00",2.844,0.184,481.42,12,0,0,32,7
"04/06/2010","06:26:00",0.02688,0.18,481.1,12.4,0,0,38,7
"04/06/2010","06:27:00",2.956,0.184,482.36,12,0,0,38,7
"04/06/2010","06:28:00",3.25529,0.208,482.26,12.4,0,0,38,7
"04/06/2010","06:29:00",5.088,0.372,720.93,21,0,0,57,7
"04/06/2010","06:30:00",4.806,0,720.33,19.8,0,0,54,7
"04/06/2010","06:31:00",2.18055,0,720.54,19.8,0,0,54,7
"04/06/2010","06:32:00",1.5195,0,479.82,13.2,0,0,38,7
"04/06/2010","06:33:00",1.5851,0,479.08,13.2,0,0,36,7
"04/06/2010","06:34:00",3.62221,0,718.14,19.8,0,0,54,7
"04/06/2010","06:35:00",2.58165,0,717.6,19.8,0,0,54,7
"04/06/2010","06:36:00",7.23316,0,478.88,13.2,0,0,36,7
"04/06/2010","06:37:00",4.764,0,718.95,19.8,0,0,57,7
"04/06/2010","06:38:00",4.74,0,717.45,19.8,0,0,54,7
"04/06/2010","06:39:00",3.152,0,477.5,13.2,0,0,36,7
"04/06/2010","06:40:00",5.93285,0,715.83,19.8,0,0,54,7
"04/06/2010","06:41:00",2.1368,0,477.32,12.4,0,0,36,7
"04/06/2010","06:42:00",4.71591,0.104,475.52,20.4,0,0,36,7
"04/06/2010","06:43:00",7.506,0.156,714.72,31.2,0,0,54,7
"04/06/2010","06:44:00",9.174,0.348,710.76,38.4,0,0,81,7
"04/06/2010","06:45:00",8.898,0.372,711.9,37.8,0,0,84,7
"04/06/2010","06:46:00",3.76,0.284,477.68,15.6,0,0,58,7
"04/06/2010","06:47:00",4.58576,0.284,477.92,16.4,0,0,58,7
"04/06/2010","06:48:00",11.2402,0.252,475.84,23.2,0,0,58,7
"04/06/2010","06:49:00",9.98293,0,477.5,18.8,0,0,44,7
"04/06/2010","06:50:00",6.03581,0,716.28,20.4,0,0,54,7
"04/06/2010","06:51:00",3.2214,0.208,476.88,24,0,0,36,7
"04/06/2010","06:52:00",8.748,0.288,718.02,37.2,0,0,54,7
"04/06/2010","06:53:00",6.588,0.44,479.44,28,0,0,36,7
"04/06/2010","06:54:00",5.38725,0.588,723.45,24.6,0,0,57,7
"04/06/2010","06:55:00",3.6615,0.384,482.7,14,0,0,36,7
"04/06/2010","06:56:00",3.7236,0.38,481.92,13.2,0,0,36,7
"04/06/2010","06:57:00",4.29914,0.312,480.68,12,0,0,38,7
"04/06/2010","06:58:00",7.29019,0.468,720.18,18,0,0,54,7
"04/06/2010","06:59:00",4.392,0.468,720.15,18,0,0,54,7
"04/06/2010","07:00:00",5.54891,0.312,480.44,12,0,0,38,7
"04/06/2010","07:01:00",4.0169,0.316,480.4,12,0,0,36,7
"04/06/2010","07:02:00",2.944,0.324,482.42,12,0,0,36,7
"04/06/2010","07:03:00",4.41,0.486,723.54,18,0,0,57,7
"04/06/2010","07:04:00",8.35562,0.48,722.37,18,0,0,54,7
"04/06/2010","07:05:00",7.72472,0.316,480.4,12,0,0,38,7
"04/06/2010","07:06:00",6.2796,0.474,720.6,18,0,0,54,7
"04/06/2010","07:07:00",6.27405,0.24,720.84,17.4,0,0,54,7
"04/06/2010","07:08:00",7.12953,0,479.94,11.2,0,0,36,7
"04/06/2010","07:09:00",4.068,0,718.14,16.8,0,0,57,7
"04/06/2010","07:10:00",2.668,0,477.98,11.2,0,0,36,7
"04/06/2010","07:11:00",2.588,0.152,479.42,10.8,0,0,36,7
"04/06/2010","07:12:00",9.67466,0.228,719.07,16.2,0,0,54,7
"04/06/2010","07:13:00",4.1005,0.152,479.26,10.8,0,0,36,7
"04/06/2010","07:14:00",4.0856,0.156,478.22,10.8,0,0,38,7
"04/06/2010","07:15:00",2.58,0.152,478.68,10.8,0,0,36,7
"04/06/2010","07:16:00",2.58,0.152,478.7,10.8,0,0,36,7
"04/06/2010","07:17:00",2.572,0.152,477.96,10.8,0,0,36,7
"04/06/2010","07:18:00",5.66371,0.156,476.06,10.8,0,0,36,7
"04/06/2010","07:19:00",0.93695,0.16,475.48,10.4,0,0,36,7
"04/06/2010","07:20:00",5.99475,0.186,713.43,16.2,0,0,54,7
"04/06/2010","07:21:00",14.23241,0.15,712.23,16.8,3,0,54,7
"04/06/2010","07:22:00",2.692,0.128,475.36,11.2,2,0,36,7
"04/06/2010","07:23:00",5.8224,0,714.51,17.4,3,0,54,7
"04/06/2010","07:24:00",5.93962,0.096,475.88,12,4,2,36,7
"04/06/2010","07:25:00",5.592,0.396,714.78,19.2,3,6,54,7
"04/06/2010","07:26:00",4.608,0.54,715.11,19.2,3,3,54,7
"04/06/2010","07:27:00",6.90602,0.356,476.08,12.8,2,4,36,7
"04/06/2010","07:28:00",7.7907,0.528,712.53,19.2,3,3,54,7
"04/06/2010","07:29:00",11.43449,0.54,712.02,13.8,3,3,30,7
"04/06/2010","07:30:00",3.5168,0.372,474.8,4.4,2,4,0,7
"04/06/2010","07:31:00",1.446,0.57,715.35,6.6,6,3,3,7
"04/06/2010","07:32:00",3.2801,0.396,479.94,4.4,2,4,2,7
"04/06/2010","07:33:00",3.1398,0.408,480.24,4.4,2,2,0,7
"04/06/2010","07:34:00",1.428,0.582,717.99,6,3,6,3,7
"04/06/2010","07:35:00",3.0044,0.384,478.02,4.4,2,2,0,7
"04/06/2010","07:36:00",1.416,0.57,715.5,6,6,3,3,7
"04/06/2010","07:37:00",2.8965,0.42,476.5,4,2,4,2,7
"04/06/2010","07:38:00",2.8501,0.432,475,4.8,2,2,0,7
"04/06/2010","07:39:00",7.48562,0.532,475.92,5.2,2,4,2,7
"04/06/2010","07:40:00",5.42206,0.536,474.94,5.2,2,2,2,7
"04/06/2010","07:41:00",4.07475,0.558,709.41,10.2,3,3,0,7
"04/06/2010","07:42:00",5.656,0.312,468.28,24.4,72,2,6,7
"04/06/2010","07:43:00",8.38546,0.444,699.81,46.8,111,6,54,7
"04/06/2010","07:44:00",3.0006,0.296,466.4,30.8,72,2,36,7
"04/06/2010","07:45:00",10.776,0.438,698.46,46.2,108,3,51,7
"04/06/2010","07:46:00",3.214,0.296,466.1,30.8,72,4,36,7
"04/06/2010","07:47:00",8.8221,0.156,698.52,45,108,0,51,7
"04/06/2010","07:48:00",5.1441,0,704.7,45,108,0,54,7
"04/06/2010","07:49:00",10.632,0,703.53,45,108,0,51,7
"04/06/2010","07:50:00",8.76706,0,703.2,45,111,0,54,7
"04/06/2010","07:51:00",3.7614,0,469.3,30,72,0,34,7
"04/06/2010","07:52:00",6.58,0.164,469.26,28.4,64,0,38,7
"04/06/2010","07:53:00",4.90318,0.702,707.76,25.8,3,0,84,7
"04/06/2010","07:54:00",6.4031,0.708,709.26,26.4,6,0,84,7
"04/06/2010","07:55:00",9.46812,0.456,706.56,25.8,3,0,87,7
"04/06/2010","07:56:00",4.036,0.244,470.26,17.2,2,0,56,7
"04/06/2010","07:57:00",7.40417,0.248,471.08,17.2,2,0,58,7
"04/06/2010","07:58:00",4.91549,0,474.76,12.8,2,0,42,7
"04/06/2010","07:59:00",6.108,0.246,705.63,18.6,3,0,51,7
"04/06/2010","08:00:00",4.0802,0.156,468.28,12.4,2,0,36,7
"04/06/2010","08:01:00",4.0851,0.164,469.36,12.4,2,0,34,7
"04/06/2010","08:02:00",4.0907,0.164,470.52,12.4,4,0,36,7
"04/06/2010","08:03:00",5.63588,0.258,708.99,18.6,3,0,51,7
"04/06/2010","08:04:00",4.452,0.276,713.94,18.6,3,0,54,7
"04/06/2010","08:05:00",4.53,0.27,713.22,18.6,3,0,54,7
"04/06/2010","08:06:00",3.232,0.172,474.38,13.6,2,0,36,7
"04/06/2010","08:07:00",12.8351,0.264,712.8,20.4,3,0,54,7
"04/06/2010","08:08:00",6.16395,0.264,711.78,20.4,3,0,54,7
"04/06/2010","08:09:00",7.97927,0.176,475.14,13.6,4,0,36,7
"04/06/2010","08:10:00",3.34,0.172,474.34,14,2,0,36,7
"04/06/2010","08:11:00",4.2604,0.172,474.22,14,2,0,36,7
"04/06/2010","08:12:00",5.14264,0.176,475.34,14,2,0,36,7
"04/06/2010","08:13:00",7.12464,0.176,474.78,14,2,0,34,7
"04/06/2010","08:14:00",3.188,0,474.1,13.2,2,0,36,7
"04/06/2010","08:15:00",4.4907,0,474.78,13.2,2,0,36,7
"04/06/2010","08:16:00",8.24115,0,475.6,13.2,2,0,36,7
"04/06/2010","08:17:00",9.67434,0,713.82,19.8,6,0,54,7
"04/06/2010","08:18:00",3.172,0,475.46,13.2,2,0,36,7
"04/06/2010","08:19:00",3.176,0,475.82,13.2,2,0,36,7
"04/06/2010","08:20:00",11.66556,0,712.47,19.8,3,0,54,7
"04/06/2010","08:21:00",4.8081,0,475.1,13.2,2,0,36,7
"04/06/2010","08:22:00",7.11945,0,714.42,19.8,3,0,54,7
"04/06/2010","08:23:00",9.1016,0,476.7,13.2,2,0,36,7
"04/06/2010","08:24:00",4.5424,0,476.06,13.2,4,0,36,7
"04/06/2010","08:25:00",3.172,0,475.8,13.2,2,0,36,7
"04/06/2010","08:26:00",6.51285,0,713.37,19.8,3,0,54,7
"04/06/2010","08:27:00",4.2458,0,477.12,13.2,2,0,36,7
"04/06/2010","08:28:00",6.36379,0,476.88,13.2,2,0,36,7
"04/06/2010","08:29:00",4.986,0,713.46,21,3,0,54,7
"04/06/2010","08:30:00",6.40744,0.192,715.92,21,3,0,54,7
"04/06/2010","08:31:00",3.8666,0.124,476.4,14,4,0,36,7
"04/06/2010","08:32:00",5.214,0.396,714.48,21.6,3,0,54,7
"04/06/2010","08:33:00",3.536,0.38,476.02,14.8,2,0,36,7
"04/06/2010","08:34:00",8.39985,0.38,476.18,14.8,2,0,36,7
"04/06/2010","08:35:00",8.84404,0.564,713.04,22.2,3,0,54,7
"04/06/2010","08:36:00",8.07315,0.376,475.32,14.8,2,0,36,7
"04/06/2010","08:37:00",13.25273,0.564,712.59,22.2,3,0,54,7
"04/06/2010","08:38:00",5.5761,0.576,712.98,19.2,3,0,54,7
"04/06/2010","08:39:00",4.332,0.588,714.87,18,6,0,54,7
"04/06/2010","08:40:00",3.7157,0.388,475.76,12,2,0,36,7
"04/06/2010","08:41:00",5.57205,0.576,712.98,18,3,0,54,7
"04/06/2010","08:42:00",4.308,0.576,712.95,18,3,0,51,7
"04/06/2010","08:43:00",4.18843,0.576,712.92,18,3,0,54,7
"04/06/2010","08:44:00",3.7145,0.316,477.9,13.2,2,0,40,7
"04/06/2010","08:45:00",5.916,0.93,713.34,25.2,3,0,87,7
"04/06/2010","08:46:00",9.21553,0.632,475.96,16.8,2,0,56,7
"04/06/2010","08:47:00",7.47558,0.846,713.61,25.2,0,0,87,7
"04/06/2010","08:48:00",5.67,0.42,713.58,23.4,3,0,87,7
"04/06/2010","08:49:00",5.70315,0.498,711.96,24,0,0,87,7
"04/06/2010","08:50:00",4.356,0,714.18,18.6,3,0,66,7
"04/06/2010","08:51:00",10.89104,0,712.65,16.2,3,0,54,7
"04/06/2010","08:52:00",3.834,0,711.48,16.2,3,0,54,7
"04/06/2010","08:53:00",3.7317,0,473.6,10.4,4,0,36,7
"04/06/2010","08:54:00",0.63002,0,473.4,10.4,2,0,36,7
"04/06/2010","08:55:00",5.75523,0,474.98,10.8,2,0,34,7
"04/06/2010","08:56:00",5.422,0,475.36,10.4,2,0,36,7
"04/06/2010","08:57:00",3.94663,0,474.82,10.4,2,0,36,7
"04/06/2010","08:58:00",2.508,0,475.58,10.4,2,0,36,7
"04/06/2010","08:59:00",7.65282,0,713.73,15.6,3,0,54,7
"04/06/2010","09:00:00",2.468,0,475.36,10.4,0,0,36,7
"04/06/2010","09:01:00",2.556,0,474.62,10.8,2,0,36,7
"04/06/2010","09:02:00",8.634,0.144,708.87,38.4,78,0,54,7
"04/06/2010","09:03:00",5.80517,0.108,471.64,28.8,74,0,34,7
"04/06/2010","09:04:00",14.08323,0.168,704.28,42.6,108,0,54,7
"04/06/2010","09:05:00",5.9055,0.162,705.78,43.2,111,0,54,7
"04/06/2010","09:06:00",5.72359,0.15,710.73,44.4,111,0,51,7
"04/06/2010","09:07:00",7.22418,0.228,711.09,44.4,111,0,54,7
"04/06/2010","09:08:00",10.554,0.222,709.86,44.4,111,0,54,7
"04/06/2010","09:09:00",6.4821,0.234,712.59,44.4,111,0,54,7
"04/06/2010","09:10:00",10.638,0.228,712.95,44.4,111,0,54,7
"04/06/2010","09:11:00",11.7679,0.152,474.86,29.6,74,0,36,7
"04/06/2010","09:12:00",6.8973,0.234,713.19,44.4,111,0,54,7
"04/06/2010","09:13:00",4.86679,0.152,474.48,29.6,74,0,34,7
"04/06/2010","09:14:00",10.518,0.222,710.64,44.4,111,0,54,7
"04/06/2010","09:15:00",6.09066,0.264,716.1,25.8,30,0,54,7
"04/06/2010","09:16:00",3.954,0.264,717.27,16.2,0,0,57,7
"04/06/2010","09:17:00",13.80121,0.354,719.16,16.8,0,0,54,7
"04/06/2010","09:18:00",7.1004,0.834,719.01,18.6,3,0,54,7
"04/06/2010","09:19:00",10.1494,1.044,718.08,19.2,0,6,54,7
"04/06/2010","09:20:00",9.00582,0.936,716.94,18.6,0,3,54,7
"04/06/2010","09:21:00",5.16002,0.392,477.62,14.8,0,4,36,7
"04/06/2010","09:22:00",13.61577,0.492,712.56,33,0,3,54,7
"04/06/2010","09:23:00",4.8208,0.36,479.36,14,0,2,38,7
"04/06/2010","09:24:00",7.2198,0.546,718.65,17.4,0,6,54,7
"04/06/2010","09:25:00",7.17585,0.546,718.8,17.4,0,3,54,7
"04/06/2010","09:26:00",7.1304,0.534,716.64,17.4,0,6,54,7
"04/06/2010","09:27:00",3.71035,0.36,478.46,11.6,0,2,36,7
"04/06/2010","09:28:00",5.72032,0.54,717.96,17.4,0,6,54,7
"04/06/2010","09:29:00",5.11383,0.356,477.84,11.6,0,2,38,7
"04/06/2010","09:30:00",4.098,0.522,714.6,17.4,0,3,54,7
"04/06/2010","09:31:00",5.49215,0.356,478.1,11.6,0,4,36,7
"04/06/2010","09:32:00",5.14535,0.32,478,11.2,0,2,36,7
"04/06/2010","09:33:00",7.01565,0.228,717.78,16.2,0,6,54,7
"04/06/2010","09:34:00",4.6784,0.144,476.2,10.8,0,2,36,7
"04/06/2010","09:35:00",2.6,0.152,477.58,10.8,0,2,36,7
"04/06/2010","09:36:00",4.68013,0.152,478.68,10.8,0,4,36,7
"04/06/2010","09:37:00",8.16445,0.234,718.95,16.2,0,3,54,7
"04/06/2010","09:38:00",12.41378,0.234,719.22,16.2,0,3,57,7
"04/06/2010","09:39:00",14.22479,0.33,718.32,16.8,0,3,54,7
"04/06/2010","09:40:00",6.15178,0.412,477.88,11.6,0,4,36,7
"04/06/2010","09:41:00",2.74,0.304,478.38,11.2,0,0,36,7
"04/06/2010","09:42:00",4.6255,0.176,478.56,10.8,0,0,36,7
"04/06/2010","09:43:00",8.78784,0.264,717.15,16.2,0,0,54,7
"04/06/2010","09:44:00",2.644,0.176,477.96,10.8,0,0,38,7
"04/06/2010","09:45:00",2.648,0.18,478.68,10.8,0,0,36,7
"04/06/2010","09:46:00",4.2058,0.184,480,10.8,0,0,36,7
"04/06/2010","09:47:00",4.0953,0.18,478.98,10.8,0,0,36,7
"04/06/2010","09:48:00",3.9853,0.176,477.92,10.8,0,0,36,7
"04/06/2010","09:49:00",2.66,0.224,477.58,11.2,0,0,36,7
"04/06/2010","09:50:00",14.31821,0.336,716.49,16.8,0,0,57,7
"04/06/2010","09:51:00",3.6534,0.176,478.14,10.8,0,0,36,7
"04/06/2010","09:52:00",2.628,0.172,477.42,10.8,0,0,36,7
"04/06/2010","09:53:00",5.14725,0.252,714.39,16.2,0,0,54,7
"04/06/2010","09:54:00",10.81999,0,715.05,15.6,0,0,54,7
"04/06/2010","09:55:00",4.93395,0,715.62,15,0,0,54,7
"04/06/2010","09:56:00",7.03078,0,476.94,10,0,0,36,7
"04/06/2010","09:57:00",2.31766,0,714.75,15,0,0,54,7
"04/06/2010","09:58:00",4.944,0.252,713.61,21,0,0,72,7
"04/06/2010","09:59:00",3.656,0.26,474.66,15.2,0,0,58,7
"04/06/2010","10:00:00",4.9824,0.414,715.5,23.4,0,0,84,7
"04/06/2010","10:01:00",6.9444,0.276,476.9,15.6,0,0,60,7
"04/06/2010","10:02:00",3.776,0.276,476.6,15.6,0,0,58,7
"04/06/2010","10:03:00",6.08622,0,478.52,12,0,0,44,7
"04/06/2010","10:04:00",3.2764,0,477.52,10,0,0,36,7
"04/06/2010","10:05:00",4.80277,0,479.4,10,0,0,36,7
"04/06/2010","10:06:00",9.20159,0,719.07,15,0,0,54,7
"04/06/2010","10:07:00",10.26603,0,720.09,16.2,0,0,57,7
"04/06/2010","10:08:00",3.936,0.186,720.57,16.2,0,0,54,7
"04/06/2010","10:09:00",3.64067,0.12,479.26,10.8,0,0,36,7
"04/06/2010","10:10:00",6.02698,0.186,719.7,16.2,0,0,54,7
"04/06/2010","10:11:00",4.8675,0.192,721.53,16.2,0,0,57,7
"04/06/2010","10:12:00",-0.8452,0.128,481.64,10.8,0,0,36,7
"04/06/2010","10:13:00",3.2453,0.224,480.36,11.2,0,0,38,7
"04/06/2010","10:14:00",4.23,0.576,718.86,17.4,0,0,54,7
"04/06/2010","10:15:00",3.2564,0.384,479.62,11.6,0,0,36,7
"04/06/2010","10:16:00",4.8921,0.582,719.67,17.4,0,0,54,7
"04/06/2010","10:17:00",6.95303,0.38,478.1,11.6,0,0,36,7
"04/06/2010","10:18:00",3.2701,0.388,479.58,11.6,0,0,38,7
"04/06/2010","10:19:00",4.2,0.582,720.18,17.4,0,0,54,7
"04/06/2010","10:20:00",4.8808,0.384,479.02,11.6,0,0,36,7
"04/06/2010","10:21:00",5.89744,0.402,719.37,16.8,0,0,54,7
"04/06/2010","10:22:00",3.978,0.27,719.34,16.2,0,0,57,7
"04/06/2010","10:23:00",6.47623,0.184,480.1,10.8,0,0,36,7
"04/06/2010","10:24:00",1.29955,0.18,479.94,10.8,0,0,36,7
"04/06/2010","10:25:00",7.20449,0.184,480.52,10.8,0,0,36,7
"04/06/2010","10:26:00",4.90815,0.276,720.63,16.2,0,0,57,7
"04/06/2010","10:27:00",2.652,0.18,479.96,10.8,0,0,36,7
"04/06/2010","10:28:00",3.2707,0,480.04,10.8,0,0,36,7
"04/06/2010","10:29:00",11.52033,0,720.75,15,0,0,57,7
"04/06/2010","10:30:00",3.2607,0,479.66,10,0,0,36,7
"04/06/2010","10:31:00",4.8843,0,718.44,15,0,0,54,7
"04/06/2010","10:32:00",4.54055,0,478.92,10,0,0,36,7
"04/06/2010","10:33:00",6.79401,0,478.96,10,0,0,36,7
"04/06/2010","10:34:00",4.86825,0,718.08,15,0,0,57,7
"04/06/2010","10:35:00",5.97947,0,717.78,15,0,0,54,7
"04/06/2010","10:36:00",2.456,0,478.82,10,0,0,36,7
"04/06/2010","10:37:00",8.88106,0,718.8,15,0,0,54,7
"04/06/2010","10:38:00",2.468,0,479.98,10,0,0,36,7
"04/06/2010","10:39:00",5.0882,0,718.74,15,0,0,57,7
"04/06/2010","10:40:00",3.1641,0,478.32,10,0,0,36,7
"04/06/2010","10:41:00",5.58567,0,477.88,10,0,0,36,7
"04/06/2010","10:42:00",3.098,0,479.14,10,0,0,36,7
"04/06/2010","10:43:00",3.0877,0,478.9,10,0,0,36,7
"04/06/2010","10:44:00",3.69,0,719.13,15,0,0,54,7
"04/06/2010","10:45:00",3.678,0,717.42,15,0,0,57,7
"04/06/2010","10:46:00",3.80406,0,718.29,15,0,0,54,7
"04/06/2010","10:47:00",1.68158,0,719.73,15.6,0,0,54,7
"04/06/2010","10:48:00",10.80412,0.27,720,16.8,0,0,54,7
"04/06/2010","10:49:00",4.002,0.27,718.53,16.8,0,0,54,7
"04/06/2010","10:50:00",3.972,0.264,716.49,16.2,0,0,57,7
"04/06/2010","10:51:00",3.984,0.264,718.14,16.2,0,0,54,7
"04/06/2010","10:52:00",4.63515,0.264,717.99,16.2,0,0,54,7
"04/06/2010","10:53:00",7.5205,0.264,717.6,16.2,0,0,54,7
"04/06/2010","10:54:00",4.31361,0.18,479.24,10.8,0,0,36,7
"04/06/2010","10:55:00",4.6203,0.276,720.12,16.2,0,0,57,7
"04/06/2010","10:56:00",3.0786,0.268,479.04,11.6,0,0,36,7
"04/06/2010","10:57:00",9.96829,0.576,719.1,17.4,0,0,54,7
"04/06/2010","10:58:00",4.61865,0.576,718.8,17.4,0,0,54,7
"04/06/2010","10:59:00",4.6182,0.57,717.48,17.4,0,0,54,7
"04/06/2010","11:00:00",2.796,0.384,479.52,11.6,0,0,38,7
"04/06/2010","11:01:00",3.0811,0.384,479.04,11.6,0,0,36,7
"04/06/2010","11:02:00",3.0827,0.308,477.08,11.2,0,0,36,7
"04/06/2010","11:03:00",3.04774,0.18,717.66,16.2,0,0,54,7
"04/06/2010","11:04:00",8.4906,0.18,719.55,16.2,0,0,54,7
"04/06/2010","11:05:00",4.617,0.18,717.81,16.2,0,0,54,7
"04/06/2010","11:06:00",3.0762,0.116,478.4,10.8,0,0,38,7
"04/06/2010","11:07:00",4.61145,0.174,716.16,16.2,0,0,54,7
"04/06/2010","11:08:00",8.11522,0.168,714.45,16.2,0,0,54,7
"04/06/2010","11:09:00",10.40774,0.168,714.24,16.2,0,0,54,7
"04/06/2010","11:10:00",2.52,0,475.96,10.4,0,0,36,7
"04/06/2010","11:11:00",2.432,0,476.42,10,0,0,36,7
"04/06/2010","11:12:00",2.532,0,477.5,10.4,0,0,36,7
"04/06/2010","11:13:00",10.71267,0.222,714.21,16.8,0,3,54,7
"04/06/2010","11:14:00",3.06,0.148,477.46,12.8,0,4,36,7
"04/06/2010","11:15:00",3.966,0.228,716.94,16.2,0,3,54,7
"04/06/2010","11:16:00",4.66125,0.228,716.19,16.2,0,3,54,7
"04/06/2010","11:17:00",7.16454,0.144,475.04,10.8,0,4,36,7
"04/06/2010","11:18:00",4.6707,0.216,712.65,16.2,0,3,54,7
"04/06/2010","11:19:00",4.494,0.408,712.23,19.2,0,6,60,7
"04/06/2010","11:20:00",5.74485,0.504,474.78,16,0,2,56,7
"04/06/2010","11:21:00",3.1965,0.508,475.46,16.4,0,4,58,7
"04/06/2010","11:22:00",9.9638,1.05,714.03,25.8,0,3,87,7
"04/06/2010","11:23:00",4.16,0.784,477.36,17.6,0,2,58,7
"04/06/2010","11:24:00",3.3133,0.692,479.4,16,0,4,54,7
"04/06/2010","11:25:00",8.76308,0.642,719.88,17.4,0,3,54,7
"04/06/2010","11:26:00",4.248,0.642,720.36,17.4,0,6,54,7
"04/06/2010","11:27:00",7.64853,0.428,480.5,11.6,0,2,38,7
"04/06/2010","11:28:00",4.218,0.636,718.83,17.4,0,3,54,7
"04/06/2010","11:29:00",3.3469,0.42,478.7,11.6,0,4,36,7
"04/06/2010","11:30:00",2.43969,0.416,477.86,11.6,0,2,36,7
"04/06/2010","11:31:00",11.51777,0.618,715.89,17.4,0,3,54,7
"04/06/2010","11:32:00",4.77231,0.416,477.66,11.6,0,4,36,7
"04/06/2010","11:33:00",5.04075,0.618,716.52,17.4,0,3,54,7
"04/06/2010","11:34:00",4.1394,0.416,477.88,11.6,0,2,38,7
"04/06/2010","11:35:00",3.53029,0.412,477.58,11.6,0,2,36,7
"04/06/2010","11:36:00",5.0541,0.528,714.93,18,0,6,54,7
"04/06/2010","11:37:00",6.44967,0,716.31,15.6,0,0,54,7
"04/06/2010","11:38:00",5.028,0,715.44,15,0,0,54,7
"04/06/2010","11:39:00",2.448,0,478,10,0,0,36,7
"04/06/2010","11:40:00",5.00265,0,718.56,15,0,0,54,7
"04/06/2010","11:41:00",6.53085,0,718.02,15,0,0,54,7
"04/06/2010","11:42:00",3.33105,0,718.5,16.2,0,0,54,7
"04/06/2010","11:43:00",7.98923,0,478.52,12.4,0,0,38,7
"04/06/2010","11:44:00",3.3284,0,479.88,10,0,0,36,7
"04/06/2010","11:45:00",2.624,0,480.44,10.8,0,0,36,7
"04/06/2010","11:46:00",6.018,0.132,482.02,10.8,0,0,38,7
"04/06/2010","11:47:00",2.628,0.128,480.7,10.8,0,0,36,7
"04/06/2010","11:48:00",4.99845,0.192,721.44,16.2,0,0,54,7
"04/06/2010","11:49:00",0.496,0.156,482.54,2,0,0,4,7
"04/06/2010","11:50:00",3.2301,0.156,482.16,2,0,0,0,7
"04/06/2010","11:51:00",3.72324,0.156,482.48,2,0,0,2,7
"04/06/2010","11:52:00",4.72208,0.156,482.52,2,0,0,0,7
"04/06/2010","11:53:00",-0.89648,0.234,724.11,3,0,0,3,7
"04/06/2010","11:54:00",1.77775,0.228,721.35,3,0,0,3,7
"04/06/2010","11:55:00",2.39689,0.228,721.62,3,0,0,0,7
"04/06/2010","11:56:00",2.9056,0.168,481.4,2.4,0,0,2,7
"04/06/2010","11:57:00",2.71456,0.412,480.5,3.2,0,0,2,7
"04/06/2010","11:58:00",0.984,0.54,721.11,4.8,0,0,0,7
"04/06/2010","11:59:00",2.7525,0.152,479.7,3.2,0,0,2,7
"04/06/2010","12:00:00",2.6786,0.1,479.86,3.6,0,0,2,7
"04/06/2010","12:01:00",3.20636,0.156,721.17,5.4,0,0,0,7
"04/06/2010","12:02:00",1.278,0.156,721.68,5.4,0,0,3,7
"04/06/2010","12:03:00",2.4763,0,479.16,14,0,0,2,7
"04/06/2010","12:04:00",6.34,0,474.68,26.4,0,0,0,7
"04/06/2010","12:05:00",2.5014,0.096,479.46,8.4,0,0,2,7
"04/06/2010","12:06:00",4.86206,0.156,720.18,5.4,0,0,0,7
"04/06/2010","12:07:00",4.04368,0.344,479.56,9.6,0,0,2,7
"04/06/2010","12:08:00",2.676,0.76,477.84,13.6,0,0,2,7
"04/06/2010","12:09:00",6.7028,1.284,716.76,22.8,0,0,0,7
"04/06/2010","12:10:00",1.308,0.476,480.74,5.6,0,0,2,7
"04/06/2010","12:11:00",5.53836,0.468,479.76,5.6,0,0,2,7
"04/06/2010","12:12:00",6.12261,0.924,720.06,14.4,0,0,0,7
"04/06/2010","12:13:00",1.596,0.56,479.88,8,0,0,2,7
"04/06/2010","12:14:00",2.26,0.368,479.56,6,0,0,2,7
"04/06/2010","12:15:00",5.09715,0.108,481.16,3.2,0,0,0,7
