"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"4/3/2010","06:06:00",0.56945,0.12,244.78,1.6,0,0,0,6
"4/3/2010","06:07:00",2.108116,0.124,245.73,1.6,0,0,1,6
"4/3/2010","06:08:00",2.578392,0.112,244.91,5.2,0,0,12,6
"4/3/2010","06:09:00",1.53,0.11,245,6.2,0,0,20,6
"4/3/2010","06:10:00",1.502,0.106,243.92,6,0,0,19,6
"4/3/2010","06:11:00",2.393416,0.102,243.2,6,0,0,19,6
"4/3/2010","06:12:00",1.039848,0.102,243.13,6,0,0,19,6
"4/3/2010","06:13:00",3.136383,0.102,242.72,6,0,0,19,6
"4/3/2010","06:14:00",2.509974,0.1,242.51,6,0,0,19,6
"4/3/2010","06:15:00",2.800555,0.104,243.65,6,0,0,19,6
"4/3/2010","06:16:00",1.804049,0.102,243.15,6,0,0,19,6
"4/3/2010","06:17:00",3.50854,0,243.01,5.8,0,0,19,6
"4/3/2010","06:18:00",1.366,0,243.05,5.6,0,0,18,6
"4/3/2010","06:19:00",1.023403,0,242.91,5.6,0,0,19,6
"4/3/2010","06:20:00",2.906781,0,242.27,5.6,0,0,19,6
"4/3/2010","06:21:00",1.707326,0,241.89,5.6,0,0,18,6
"4/3/2010","06:22:00",1.352,0,241.93,5.6,0,0,19,6
"4/3/2010","06:23:00",1.397413,0,243.33,5.6,0,0,19,6
"4/3/2010","06:24:00",1.426,0,243.99,5.8,0,0,19,6
"4/3/2010","06:25:00",1.446,0.074,243.77,5.8,0,0,19,6
"4/3/2010","06:26:00",1.446,0.074,243.79,5.8,0,0,18,6
"4/3/2010","06:27:00",2.495013,0.074,243.52,5.8,0,0,19,6
"4/3/2010","06:28:00",1.432,0.07,242.53,5.8,0,0,19,6
"4/3/2010","06:29:00",1.436,0.072,242.89,5.8,0,0,19,6
"4/3/2010","06:30:00",2.291254,0.072,243.38,5.8,0,0,19,6
"4/3/2010","06:31:00",1.438,0.072,243.44,5.8,0,0,18,6
"4/3/2010","06:32:00",1.442,0.074,243.75,5.8,0,0,19,6
"4/3/2010","06:33:00",1.2884,0.078,245.07,5.8,0,0,19,6
"4/3/2010","06:34:00",1.398,0,243.83,5.6,0,0,19,6
"4/3/2010","06:35:00",1.595458,0,243.78,5.6,0,0,19,6
"4/3/2010","06:36:00",1.3709,0,244.14,5.6,0,0,19,6
"4/3/2010","06:37:00",2.549721,0,242.55,5.6,0,0,19,6
"4/3/2010","06:38:00",1.356,0,242.36,5.6,0,0,18,6
"4/3/2010","06:39:00",1.45195,0,243.59,5.6,0,0,19,6
"4/3/2010","06:40:00",2.764673,0,243.27,5.6,0,0,19,6
"4/3/2010","06:41:00",1.50565,0,243.79,5.6,0,0,19,6
"4/3/2010","06:42:00",0.4055223,0,243.78,5.6,0,0,19,6
"4/3/2010","06:43:00",1.354,0,242.08,5.6,0,0,18,6
"4/3/2010","06:44:00",1.362,0,242.94,5.6,0,0,19,6
"4/3/2010","06:45:00",0.4021851,0,243.62,5.6,0,0,19,6
"4/3/2010","06:46:00",3.422027,0,244.29,5.6,0,0,19,6
"4/3/2010","06:47:00",1.446,0,245.05,5.8,0,0,19,6
"4/3/2010","06:48:00",1.522,0.118,247.2,6,0,0,19,6
"4/3/2010","06:49:00",1.504,0.112,246.04,6,0,0,20,6
"4/3/2010","06:50:00",1.498,0.11,245.65,6,0,0,19,6
"4/3/2010","06:51:00",3.341721,0.106,244.33,6,0,0,19,6
"4/3/2010","06:52:00",3.839184,0.102,243.49,6,0,0,19,6
"4/3/2010","06:53:00",2.860497,0.1,243.04,6,0,0,18,6
"4/3/2010","06:54:00",1.452,0.098,242.48,6,0,0,19,6
"4/3/2010","06:55:00",1.442,0.096,241.79,6,0,0,19,6
"4/3/2010","06:56:00",1.466,0.102,243.58,6,0,0,18,6
"4/3/2010","06:57:00",1.66475,0.106,244.12,6,0,0,19,6
"4/3/2010","06:58:00",2.958777,0.102,243.18,6,0,0,19,6
"4/3/2010","06:59:00",3.212036,0.104,243.88,6,0,0,19,6
"4/3/2010","07:00:00",1.6702,0.108,244.4,5.8,0,0,18,6
"4/3/2010","07:01:00",1.797013,0.124,246.27,1.6,0,0,1,6
"4/3/2010","07:02:00",1.6212,0.13,247.73,1.6,0,0,1,6
"4/3/2010","07:03:00",1.849372,0,247.78,1.4,0,0,0,6
"4/3/2010","07:04:00",0.08160978,0,248.19,1.2,0,0,1,6
"4/3/2010","07:05:00",1.5373,0,247.86,1.2,0,0,1,6
"4/3/2010","07:06:00",2.316684,0,246.91,1.2,0,0,1,6
"4/3/2010","07:07:00",0.276,0,246.76,1.2,0,0,0,6
"4/3/2010","07:08:00",1.4519,0.076,246.9,1.6,0,0,1,6
"4/3/2010","07:09:00",0.1600662,0.112,246.65,1.6,0,2,1,6
"4/3/2010","07:10:00",1.3981,0.114,246.87,1.6,0,1,0,6
"4/3/2010","07:11:00",2.44236,0.114,246.73,1.6,0,1,1,6
"4/3/2010","07:12:00",2.269585,0.11,246.21,1.4,0,2,1,6
"4/3/2010","07:13:00",1.31735,0.14,244.94,1.8,0,1,0,6
"4/3/2010","07:14:00",0.438,0.222,246.27,2,0,1,1,6
"4/3/2010","07:15:00",1.27,0.218,245.71,2,0,2,1,6
"4/3/2010","07:16:00",0.5025644,0.218,245.8,2,0,1,0,6
"4/3/2010","07:17:00",0.955118,0.216,245.43,2,0,2,1,6
"4/3/2010","07:18:00",0.9094727,0.222,246.59,2,0,1,1,6
"4/3/2010","07:19:00",1.17685,0.22,245.84,2,0,1,0,6
"4/3/2010","07:20:00",0.434,0.222,246.11,2,0,2,1,6
"4/3/2010","07:21:00",1.695054,0.22,245.94,2,0,1,1,6
"4/3/2010","07:22:00",0.432,0.22,245.83,2,0,2,0,6
"4/3/2010","07:23:00",1.0834,0.216,245.31,2,0,1,1,6
"4/3/2010","07:24:00",2.085807,0.15,244.64,1.6,0,1,1,6
"4/3/2010","07:25:00",1.0334,0.102,243.3,1.4,0,2,0,6
"4/3/2010","07:26:00",0.356,0.104,243.99,1.6,0,1,1,6
"4/3/2010","07:27:00",1.546401,0.106,244.33,1.4,0,1,1,6
"4/3/2010","07:28:00",0.354,0.102,243.5,1.4,0,2,0,6
"4/3/2010","07:29:00",0.92255,0.106,244.42,1.4,0,1,1,6
"4/3/2010","07:30:00",0.8937,0.102,243.39,1.4,0,1,1,6
"4/3/2010","07:31:00",0.8654,0.102,243.67,1.4,0,2,0,6
"4/3/2010","07:32:00",0.8374,0.104,244.4,1.4,0,1,1,6
"4/3/2010","07:33:00",0.8122,0.22,244.31,2,0,1,1,6
"4/3/2010","07:34:00",2.380959,0.242,243.96,2,0,1,0,6
"4/3/2010","07:35:00",1.622259,0.248,245.31,2,0,2,1,6
"4/3/2010","07:36:00",1.004201,0.248,244.83,2,0,1,1,6
"4/3/2010","07:37:00",1.088319,0.246,244.58,2,0,1,0,6
"4/3/2010","07:38:00",0.45,0.24,243.4,2,0,1,1,6
"4/3/2010","07:39:00",1.081648,0.24,243.13,2,0,2,1,6
"4/3/2010","07:40:00",0.44,0.238,242.99,2,0,1,0,6
"4/3/2010","07:41:00",1.819212,0.24,243.28,2,0,1,1,6
"4/3/2010","07:42:00",1.853319,0.242,243.68,2,0,1,1,6
"4/3/2010","07:43:00",1.89385,0.242,243.67,2,0,1,0,6
"4/3/2010","07:44:00",1.198457,0.24,243.29,2,0,2,1,6
"4/3/2010","07:45:00",0.438,0.236,242.44,2,0,1,1,6
"4/3/2010","07:46:00",0.43,0.234,242.2,2,0,1,0,6
"4/3/2010","07:47:00",2.367654,0.232,241.75,2,0,1,1,6
"4/3/2010","07:48:00",2.389613,0.238,242.85,2,0,1,1,6
"4/3/2010","07:49:00",0.7282526,0.194,243.51,1.8,0,1,0,6
"4/3/2010","07:50:00",0.346,0.106,244.57,1.4,0,2,1,6
"4/3/2010","07:51:00",-0.1522502,0.1,243.09,1.4,0,1,1,6
"4/3/2010","07:52:00",0.66175,0.1,243.46,1.4,0,1,0,6
"4/3/2010","07:53:00",1.711234,0.096,241.96,1.4,0,1,1,6
"4/3/2010","07:54:00",0.65785,0.096,242.04,1.4,0,1,1,6
"4/3/2010","07:55:00",0.344,0.102,243.21,1.4,0,1,0,6
"4/3/2010","07:56:00",2.655452,0.1,242.7,1.4,0,2,1,6
"4/3/2010","07:57:00",0.338,0.102,243.45,1.4,0,1,1,6
"4/3/2010","07:58:00",2.774366,0.102,243.36,1.4,0,1,0,6
"4/3/2010","07:59:00",0.342,0.102,243.41,1.4,0,1,1,6
"4/3/2010","08:00:00",1.303631,0.102,243.41,1.4,0,1,1,6
"4/3/2010","08:01:00",0.64155,0.1,242.78,1.4,0,1,0,6
"4/3/2010","08:02:00",0.155918,0.116,241.93,1.6,0,2,1,6
"4/3/2010","08:03:00",0.6395,0.204,242.44,1.8,0,1,1,6
"4/3/2010","08:04:00",2.414061,0.206,242.83,1.8,0,1,0,6
"4/3/2010","08:05:00",0.418,0.206,242.81,1.8,0,1,1,6
"4/3/2010","08:06:00",0.418,0.208,243.21,1.8,0,1,1,6
"4/3/2010","08:07:00",0.06104903,0.208,242.89,1.8,0,1,0,6
"4/3/2010","08:08:00",0.64645,0.21,243.55,1.8,0,2,1,6
"4/3/2010","08:09:00",3.653064,0.212,244.2,1.8,0,1,1,6
"4/3/2010","08:10:00",2.33111,0.214,244.28,1.8,0,1,0,6
"4/3/2010","08:11:00",1.170839,0.206,242.54,1.8,0,1,1,6
"4/3/2010","08:12:00",0.6527,0.21,243.66,1.8,0,1,1,6
"4/3/2010","08:13:00",1.84043,0.21,243.59,1.8,0,1,0,6
"4/3/2010","08:14:00",0.356,0.136,243.29,1.6,0,2,1,6
"4/3/2010","08:15:00",0.5482574,0.104,243.96,1.4,0,1,1,6
"4/3/2010","08:16:00",0.346,0.108,244.79,1.4,0,1,0,6
"4/3/2010","08:17:00",1.475083,0.104,243.64,1.4,0,1,1,6
"4/3/2010","08:18:00",0.6389,0.132,243.29,1.8,0,1,1,6
"4/3/2010","08:19:00",0.63885,0.24,243.25,2,0,1,0,6
"4/3/2010","08:20:00",2.465514,0.238,242.7,2,0,1,1,6
"4/3/2010","08:21:00",0.5499591,0.242,243.42,2,0,2,1,6
"4/3/2010","08:22:00",1.7982,0.24,243.2,2,0,1,0,6
"4/3/2010","08:23:00",0.428,0.21,243.45,2,0,1,1,6
"4/3/2010","08:24:00",0.63715,0.116,243.33,1.6,0,0,1,6
"4/3/2010","08:25:00",0.368,0.114,242.78,1.6,0,0,0,6
"4/3/2010","08:26:00",0.63395,0.114,242.81,1.6,0,0,1,6
"4/3/2010","08:27:00",2.58475,0.114,242.83,1.6,0,0,1,6
"4/3/2010","08:28:00",3.002245,0.114,243.01,1.6,0,0,0,6
"4/3/2010","08:29:00",0.63005,0.116,243.52,1.6,0,0,1,6
"4/3/2010","08:30:00",0.6305,0.116,243.46,1.6,0,0,1,6
"4/3/2010","08:31:00",0.720455,0.116,243.7,1.6,0,0,0,6
"4/3/2010","08:32:00",1.424868,0.118,244.15,1.6,0,0,1,6
"4/3/2010","08:33:00",0.372,0.118,244.18,1.6,0,0,1,6
"4/3/2010","08:34:00",0.37,0.118,243.81,1.6,0,0,0,6
"4/3/2010","08:35:00",0.6331,0.05,243.93,1.4,0,0,1,6
"4/3/2010","08:36:00",0.9879826,0,244.46,1.2,0,0,1,6
"4/3/2010","08:37:00",1.352724,0,244.28,1.2,0,0,0,6
"4/3/2010","08:38:00",0.62785,0,244.01,1.2,0,0,1,6
"4/3/2010","08:39:00",0.05076451,0,243.6,1.2,0,0,1,6
"4/3/2010","08:40:00",0.274,0,243.49,1.2,0,0,0,6
"4/3/2010","08:41:00",0.62415,0,243.77,1.4,0,0,1,6
"4/3/2010","08:42:00",0.6256,0,243.41,1.8,0,0,1,6
"4/3/2010","08:43:00",0.274,0,243.74,1.2,0,0,0,6
"4/3/2010","08:44:00",0.266,0,243.48,1.2,0,0,1,6
"4/3/2010","08:45:00",0.266,0,242.04,1.2,0,0,1,6
"4/3/2010","08:46:00",1.280333,0,241.92,1.2,0,0,0,6
"4/3/2010","08:47:00",0.27,0,241.45,1.2,0,0,1,6
"4/3/2010","08:48:00",1.135341,0,241,1.2,0,0,1,6
"4/3/2010","08:49:00",0.60015,0,242.09,1.2,0,0,0,6
"4/3/2010","08:50:00",0.5964,0,241.64,1.2,0,0,1,6
"4/3/2010","08:51:00",0.5944,0,242.48,1.6,0,0,1,6
"4/3/2010","08:52:00",0.59265,0.084,243.14,1.4,0,0,0,6
"4/3/2010","08:53:00",2.129657,0.08,242.19,1.4,0,0,1,6
"4/3/2010","08:54:00",0.59065,0.078,241.16,1.4,0,0,1,6
"4/3/2010","08:55:00",0.344,0.076,240.59,1.4,0,0,0,6
"4/3/2010","08:56:00",0.8361675,0.078,240.8,1.4,0,0,1,6
"4/3/2010","08:57:00",0.344,0.08,241.91,1.4,0,0,1,6
"4/3/2010","08:58:00",1.047374,0.08,241.63,1.4,0,0,0,6
"4/3/2010","08:59:00",0.58725,0.078,241.22,1.4,0,0,1,6
"4/3/2010","09:00:00",0.58465,0.076,240.8,1.4,0,0,1,6
"4/3/2010","09:01:00",0.58165,0.074,240.01,1.4,0,0,0,6
"4/3/2010","09:02:00",0.332,0.076,240.46,1.4,0,0,1,6
"4/3/2010","09:03:00",2.769236,0,241.42,1.2,0,0,1,6
"4/3/2010","09:04:00",1.563518,0,241.44,1.4,0,0,0,6
"4/3/2010","09:05:00",0.376,0.108,241.76,1.6,0,0,1,6
"4/3/2010","09:06:00",0.374,0.11,242.16,1.6,0,0,1,6
"4/3/2010","09:07:00",0.374,0.108,241.69,1.6,0,0,0,6
"4/3/2010","09:08:00",0.544,0.106,241.67,2.2,0,0,1,6
"4/3/2010","09:09:00",2.359491,0.106,241.45,2,0,0,0,6
"4/3/2010","09:10:00",3.066451,0.11,242.03,1.6,0,0,1,6
"4/3/2010","09:11:00",2.608145,0.11,242.38,1.6,0,0,1,6
"4/3/2010","09:12:00",2.130114,0.11,242.36,1.6,0,0,0,6
"4/3/2010","09:13:00",0.366,0.112,242.87,1.6,0,0,1,6
"4/3/2010","09:14:00",0.364,0.112,242.57,1.6,0,0,1,6
"4/3/2010","09:15:00",2.303877,0.11,241.88,1.6,0,0,0,6
"4/3/2010","09:16:00",1.219308,0.11,242.2,1.6,0,0,1,6
"4/3/2010","09:17:00",0.5878,0.112,242.9,1.6,0,0,1,6
"4/3/2010","09:18:00",2.21701,0.106,241.98,2.2,0,0,0,6
"4/3/2010","09:19:00",-0.4207158,0.11,241.7,1.6,0,0,1,6
"4/3/2010","09:20:00",0.599,0.11,241.93,1.6,0,0,1,6
"4/3/2010","09:21:00",0.59895,0.064,241.38,1.4,0,0,0,6
"4/3/2010","09:22:00",0.7021215,0,242.23,1.4,0,0,1,6
"4/3/2010","09:23:00",0.422,0,242.8,1.8,0,0,1,6
"4/3/2010","09:24:00",0.59985,0,242.56,1.2,0,0,0,6
"4/3/2010","09:25:00",0.5999,0,243.42,1.2,0,0,1,6
"4/3/2010","09:26:00",0.59975,0,242.54,1.2,0,0,1,6
"4/3/2010","09:27:00",2.086954,0,242.3,1.2,0,0,0,6
"4/3/2010","09:28:00",-0.38256,0,242.05,1.2,0,0,1,6
"4/3/2010","09:29:00",0.887145,0,242.06,1.2,0,0,1,6
"4/3/2010","09:30:00",0.266,0,242.64,1.2,0,0,0,6
"4/3/2010","09:31:00",0.890897,0,242.3,1.2,0,0,1,6
"4/3/2010","09:32:00",0.266,0,242.02,1.2,0,0,1,6
"4/3/2010","09:33:00",0.266,0,242.37,1.2,0,0,0,6
"4/3/2010","09:34:00",0.266,0,242.44,1.2,0,0,1,6
"4/3/2010","09:35:00",0.5906,0,241.91,1.2,0,0,1,6
"4/3/2010","09:36:00",0.8779861,0,242.48,1.2,0,0,0,6
"4/3/2010","09:37:00",0.5878,0,242.16,1.2,0,0,1,6
"4/3/2010","09:38:00",0.59045,0,242.38,1.8,0,0,1,6
"4/3/2010","09:39:00",1.548315,0,243.8,1.2,0,0,0,6
"4/3/2010","09:40:00",0.35,0.068,243.06,1.6,0,0,1,6
"4/3/2010","09:41:00",0.1339393,0.08,241.6,1.4,0,0,1,6
"4/3/2010","09:42:00",1.287917,0.078,240.96,1.4,0,0,0,6
"4/3/2010","09:43:00",0.5907,0.08,241.54,1.4,0,0,1,6
"4/3/2010","09:44:00",1.746031,0.082,242.19,1.4,0,0,1,6
"4/3/2010","09:45:00",0.1955089,0.082,242.93,1.6,0,0,0,6
"4/3/2010","09:46:00",0.5944,0.078,242.63,2.2,0,0,1,6
"4/3/2010","09:47:00",0.5941,0.082,242.41,1.6,0,0,1,6
"4/3/2010","09:48:00",-0.951752,0.08,241.91,1.4,0,0,0,6
"4/3/2010","09:49:00",2.006773,0.078,241.32,1.4,0,0,1,6
"4/3/2010","09:50:00",0.58585,0.148,240.96,1.8,0,0,1,6
"4/3/2010","09:51:00",0.568,0.174,241.36,2.4,0,0,0,6
"4/3/2010","09:52:00",0.556,0.11,242.17,2.2,0,0,1,6
"4/3/2010","09:53:00",0.8439267,0.112,242.81,2.2,0,0,1,6
"4/3/2010","09:54:00",0.44,0.112,242.41,1.8,0,0,0,6
"4/3/2010","09:55:00",0.60615,0.11,242.37,2.2,0,0,1,6
"4/3/2010","09:56:00",2.43286,0.108,242.07,2.2,0,0,1,6
"4/3/2010","09:57:00",2.413233,0.106,241.6,2.2,0,0,0,6
"4/3/2010","09:58:00",1.188286,0.104,240.64,2.2,0,0,1,6
"4/3/2010","09:59:00",0.6143,0.106,241.03,2,0,0,0,6
"4/3/2010","10:00:00",0.61435,0.108,241.47,1.6,0,0,1,6
"4/3/2010","10:01:00",1.567635,0.108,241.48,1.6,0,0,1,6
"4/3/2010","10:02:00",1.495549,0.11,241.97,1.6,0,0,0,6
"4/3/2010","10:03:00",1.790734,0.112,242.2,1.6,0,0,1,6
"4/3/2010","10:04:00",0.36,0.11,241.67,1.6,0,0,1,6
"4/3/2010","10:05:00",0.6198,0.11,241.66,1.6,0,0,0,6
"4/3/2010","10:06:00",0.6418689,0.108,241.02,1.8,0,0,1,6
"4/3/2010","10:07:00",0.6285,0,241.62,2,0,0,1,6
"4/3/2010","10:08:00",0.272,0,241.8,1.2,0,0,0,6
"4/3/2010","10:09:00",0.272,0,242,1.2,0,0,1,6
"4/3/2010","10:10:00",0.62895,0,241.91,1.2,0,0,1,6
"4/3/2010","10:11:00",2.787601,0,241.12,1.2,0,0,0,6
"4/3/2010","10:12:00",3.609707,0,240.85,1.6,0,0,1,6
"4/3/2010","10:13:00",0.6343,0,240.93,1.6,0,0,1,6
"4/3/2010","10:14:00",0.266,0,242.27,1.2,0,0,0,6
"4/3/2010","10:15:00",0.6342,0,243.25,1.2,0,0,1,6
"4/3/2010","10:16:00",1.933399,0,242.25,1.2,0,0,1,6
"4/3/2010","10:17:00",0.63315,0,242.64,1.2,0,0,0,6
"4/3/2010","10:18:00",0.268,0,243.06,1.2,0,0,1,6
"4/3/2010","10:19:00",0.7705183,0,243.15,1.2,0,0,1,6
"4/3/2010","10:20:00",0.8199573,0,243.82,1.6,0,0,0,6
"4/3/2010","10:21:00",0.38,0,243.86,1.6,0,0,1,6
"4/3/2010","10:22:00",0.6287,0,244.3,1.2,0,0,1,6
"4/3/2010","10:23:00",2.348014,0,244.34,1.2,0,0,0,6
"4/3/2010","10:24:00",0.278,0,244.27,1.2,0,0,1,6
"4/3/2010","10:25:00",0.6267,0,243.49,1.6,0,0,1,6
"4/3/2010","10:26:00",0.9949541,0,244.75,1.8,0,0,0,6
"4/3/2010","10:27:00",0.322,0,244.67,1.4,0,0,1,6
"4/3/2010","10:28:00",-0.4687715,0.09,245,1.4,0,0,1,6
"4/3/2010","10:29:00",0.6248,0.092,246.01,1.4,0,0,0,6
"4/3/2010","10:30:00",0.4322582,0.088,244.82,1.4,0,0,1,6
"4/3/2010","10:31:00",0.344,0.086,243.83,1.4,0,0,1,6
"4/3/2010","10:32:00",0.344,0.088,244.47,1.4,0,0,0,6
"4/3/2010","10:33:00",2.29497,0.086,243.51,1.4,0,0,1,6
"4/3/2010","10:34:00",0.342,0.086,243.9,1.4,0,0,1,6
"4/3/2010","10:35:00",0.6003,0.09,244.63,1.4,0,0,0,6
"4/3/2010","10:36:00",0.582,0.198,244.11,2.6,0,0,1,6
"4/3/2010","10:37:00",0.534,0.228,244.93,2.4,0,0,1,6
"4/3/2010","10:38:00",0.632,0.226,244.81,2.6,0,0,0,6
"4/3/2010","10:39:00",-0.3213301,0.128,244.81,1.8,0,0,1,6
"4/3/2010","10:40:00",1.242483,0.122,244.94,1.6,0,0,1,6
"4/3/2010","10:41:00",0.6057,0.118,244.06,1.6,0,0,0,6
"4/3/2010","10:42:00",0.37,0.116,243.26,1.6,0,0,1,6
"4/3/2010","10:43:00",0.37,0.118,243.62,1.6,0,0,1,6
"4/3/2010","10:44:00",0.368,0.118,243.55,1.6,0,0,0,6
"4/3/2010","10:45:00",0.6062,0.112,242.43,1.6,0,0,1,6
"4/3/2010","10:46:00",0.60505,0.116,243.48,1.6,0,0,1,6
"4/3/2010","10:47:00",1.463837,0.12,244.24,1.6,0,0,0,6
"4/3/2010","10:48:00",0.364,0.118,243.71,1.6,0,0,1,6
"4/3/2010","10:49:00",0.364,0.118,243.77,1.6,0,0,1,6
"4/3/2010","10:50:00",0.6096,0.116,243.41,1.6,0,0,0,6
"4/3/2010","10:51:00",3.007951,0.114,242.52,1.6,0,0,1,6
"4/3/2010","10:52:00",0.37,0.118,243.54,1.6,0,0,1,6
"4/3/2010","10:53:00",2.326404,0,243.94,1.6,0,0,0,6
"4/3/2010","10:54:00",0.4,0,243.28,1.6,0,0,1,6
"4/3/2010","10:55:00",0.272,0,243.99,1.2,0,0,1,6
"4/3/2010","10:56:00",0.266,0,243.2,1.2,0,0,0,6
"4/3/2010","10:57:00",0.266,0,242.85,1.2,0,0,1,6
"4/3/2010","10:58:00",0.61525,0,243.16,1.2,0,0,1,6
"4/3/2010","10:59:00",0.6152,0,242.87,1.2,0,0,0,6
"4/3/2010","11:00:00",0.434,0,243.02,1.8,0,0,1,6
"4/3/2010","11:01:00",0.306,0,243.92,1.2,0,0,1,6
"4/3/2010","11:02:00",0.61455,0,243.73,1.2,0,0,0,6
"4/3/2010","11:03:00",0.3150794,0,243.68,1.2,0,0,1,6
"4/3/2010","11:04:00",0.27,0,244.28,1.2,0,0,1,6
"4/3/2010","11:05:00",0.61075,0,243.81,1.2,0,0,0,6
"4/3/2010","11:06:00",2.183279,0,243.47,1.2,0,0,1,6
"4/3/2010","11:07:00",-0.2435249,0,243.4,1.6,0,0,1,6
"4/3/2010","11:08:00",0.60845,0,243.86,1.6,0,0,0,6
"4/3/2010","11:09:00",0.60655,0,244.23,1.2,0,0,1,6
"4/3/2010","11:10:00",2.299726,0,243.31,1.2,0,0,1,6
"4/3/2010","11:11:00",0.268,0,241.93,1.2,0,0,0,6
"4/3/2010","11:12:00",0.5543883,0,242.42,1.8,0,0,1,6
"4/3/2010","11:13:00",0.8865935,0,242.81,1.4,0,0,1,6
"4/3/2010","11:14:00",2.362213,0,241.28,1.8,0,0,0,6
"4/3/2010","11:15:00",1.860142,0.048,241.15,1.6,0,0,1,6
"4/3/2010","11:16:00",0.34,0.08,241.81,1.4,0,0,1,6
"4/3/2010","11:17:00",0.342,0.08,241.94,1.4,0,0,0,6
"4/3/2010","11:18:00",1.722881,0.082,242.52,1.4,0,0,1,6
"4/3/2010","11:19:00",0.3661521,0.082,242.45,1.4,0,0,1,6
"4/3/2010","11:20:00",1.191148,0.082,242.44,1.4,0,0,0,6
"4/3/2010","11:21:00",0.02507234,0.086,242.76,1.6,0,0,1,6
"4/3/2010","11:22:00",0.5876,0.222,242.84,2.2,0,0,1,6
"4/3/2010","11:23:00",0.58975,0.224,243.65,2,0,0,0,6
"4/3/2010","11:24:00",0.59775,0.324,243.42,3.4,0,0,5,6
"4/3/2010","11:25:00",0.972,0.424,242.96,4.4,0,0,9,6
"4/3/2010","11:26:00",2.517715,0.436,244.05,4.4,0,0,10,6
"4/3/2010","11:27:00",1.948972,0.322,243.53,4,0,0,11,6
"4/3/2010","11:28:00",1.634791,0.122,244.31,1.6,0,0,0,6
"4/3/2010","11:29:00",0.546,0.116,243.66,2.2,0,0,1,6
"4/3/2010","11:30:00",0.6483,0.114,242.45,1.6,0,0,1,6
"4/3/2010","11:31:00",0.64825,0.118,243.32,1.6,0,0,0,6
"4/3/2010","11:32:00",0.6481,0.116,242.53,1.6,0,0,1,6
"4/3/2010","11:33:00",0.648,0.112,241.97,1.6,0,0,1,6
"4/3/2010","11:34:00",0.362,0.114,242.35,1.6,0,0,0,6
"4/3/2010","11:35:00",2.39306,0.112,241.4,1.6,0,0,1,6
"4/3/2010","11:36:00",2.386573,0.112,241.94,1.6,0,0,1,6
"4/3/2010","11:37:00",0.368,0.112,241.93,1.6,0,0,0,6
"4/3/2010","11:38:00",2.403804,0.116,242.85,1.6,0,0,1,6
"4/3/2010","11:39:00",0.65715,0,243.1,1.2,0,0,1,6
"4/3/2010","11:40:00",0.6529,0,241.8,1.2,0,0,0,6
"4/3/2010","11:41:00",0.266,0,242.12,1.2,0,0,1,6
"4/3/2010","11:42:00",0.266,0,242.36,1.2,0,0,1,6
"4/3/2010","11:43:00",0.266,0,242.78,1.2,0,0,0,6
"4/3/2010","11:44:00",1.843759,0,242.82,1.2,0,0,1,6
"4/3/2010","11:45:00",0.65145,0,242.08,1.2,0,0,0,6
"4/3/2010","11:46:00",0.6513,0,242.73,1.2,0,0,1,6
"4/3/2010","11:47:00",0.7706381,0,242.11,1.2,0,0,1,6
"4/3/2010","11:48:00",0.264,0,241.58,1.2,0,0,0,6
"4/3/2010","11:49:00",0.268,0,243.45,1.2,0,0,1,6
"4/3/2010","11:50:00",0.6456,0,243.06,1.2,0,0,1,6
"4/3/2010","11:51:00",0.6458,0,243.5,1.2,0,0,0,6
"4/3/2010","11:52:00",0.8604985,0,243.13,1.2,0,0,1,6
"4/3/2010","11:53:00",1.737909,0,243.03,1.2,0,0,1,6
"4/3/2010","11:54:00",0.5066094,0,243.53,1.2,0,0,0,6
"4/3/2010","11:55:00",0.63445,0,242.27,1.2,0,0,1,6
"4/3/2010","11:56:00",1.321956,0,242.61,1.2,0,0,1,6
"4/3/2010","11:57:00",0.422,0,242.62,1.8,0,0,0,6
"4/3/2010","11:58:00",0.6339,0,242.07,1.4,0,0,1,6
"4/3/2010","11:59:00",0.63195,0,241.19,1.2,0,0,1,6
"4/3/2010","12:00:00",2.338508,0,239.78,1.2,0,0,0,6
"4/3/2010","12:01:00",2.109137,0,242.02,1.6,0,0,1,6
"4/3/2010","12:02:00",0.322,0,242.62,1.4,0,0,1,6
"4/3/2010","12:03:00",0.62455,0,241.45,1.4,0,0,0,6
"4/3/2010","12:04:00",0.6159,0.078,241.64,1.4,0,0,1,6
"4/3/2010","12:05:00",0.348,0.078,241.41,1.4,0,0,1,6
"4/3/2010","12:06:00",2.013107,0.076,240.71,1.4,0,0,0,6
"4/3/2010","12:07:00",0.57065,0.134,240.27,1.8,0,0,1,6
"4/3/2010","12:08:00",0.5726,0.208,240.68,2,0,0,1,6
"4/3/2010","12:09:00",0.6245018,0.212,241.26,2,0,0,0,6
"4/3/2010","12:10:00",1.591388,0.214,241.98,2,0,0,1,6
"4/3/2010","12:11:00",0.57325,0.208,240.67,2,0,0,1,6
"4/3/2010","12:12:00",2.327562,0.208,240.59,2,0,0,0,6
"4/3/2010","12:13:00",0.57875,0.208,240.94,2.2,0,0,1,6
