"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"03/09/2010","06:08:00",2.934,0.516,716.91,12,0,6,0,6
"03/09/2010","06:09:00",2.916,0.504,715.41,12,0,3,3,6
"03/09/2010","06:10:00",1.7674,0.228,477,8,0,0,2,6
"03/09/2010","06:11:00",6.21873,0.212,477.4,9.2,0,0,4,6
"03/09/2010","06:12:00",5.23297,0.544,476.66,12.8,0,0,22,6
"03/09/2010","06:13:00",1.9055,0.544,476.36,13.2,0,0,22,6
"03/09/2010","06:14:00",4.74,0.816,714.63,19.8,0,0,36,6
"03/09/2010","06:15:00",3.06255,0.786,711.93,19.8,0,0,36,6
"03/09/2010","06:16:00",5.00289,0.786,712.02,20.4,0,0,39,6
"03/09/2010","06:17:00",6.14834,0.272,476.84,10,0,0,12,6
"03/09/2010","06:18:00",3.2862,0.156,717.9,10.8,0,0,0,6
"03/09/2010","06:19:00",2.2174,0.152,478.02,6.8,0,0,2,6
"03/09/2010","06:20:00",1.604,0.152,478.24,6.8,0,0,2,6
"03/09/2010","06:21:00",1.596,0.152,477.58,6.8,0,0,0,6
"03/09/2010","06:22:00",2.2882,0.152,477.12,6.8,0,0,2,6
"03/09/2010","06:23:00",4.92119,0.228,716.58,10.2,0,0,3,6
"03/09/2010","06:24:00",3.49095,0.222,719.01,10.2,0,0,0,6
"03/09/2010","06:25:00",3.70075,0.148,479.08,6.8,0,0,2,6
"03/09/2010","06:26:00",1.612,0.148,479.84,6.8,0,0,2,6
"03/09/2010","06:27:00",1.68,0.104,480.64,7.2,0,0,0,6
"03/09/2010","06:28:00",2.652,0,719.73,10.8,0,0,3,6
"03/09/2010","06:29:00",5.54316,0,720.48,10.8,0,0,0,6
"03/09/2010","06:30:00",1.772,0,480.5,7.2,0,0,2,6
"03/09/2010","06:31:00",2.55441,0,721.29,10.8,0,0,3,6
"03/09/2010","06:32:00",2.85,0.288,719.43,12,0,0,0,6
"03/09/2010","06:33:00",2.471,0.316,480.18,8,0,0,2,6
"03/09/2010","06:34:00",5.53877,0.312,478.76,8,0,0,2,6
"03/09/2010","06:35:00",3.7089,0.468,717.93,12,0,0,0,6
"03/09/2010","06:36:00",2.76,0.252,718.86,11.4,0,0,3,6
"03/09/2010","06:37:00",1.8,0.112,479.7,7.6,0,0,2,6
"03/09/2010","06:38:00",7.16978,0.174,721.17,11.4,0,0,0,6
"03/09/2010","06:39:00",1.8,0.116,480.26,7.6,0,0,2,6
"03/09/2010","06:40:00",3.6918,0.168,717.48,11.4,0,0,0,6
"03/09/2010","06:41:00",3.69225,0.168,718.14,11.4,0,0,3,6
"03/09/2010","06:42:00",3.46989,0.108,478.28,7.2,0,0,2,6
"03/09/2010","06:43:00",7.86773,0.174,719.58,11.4,0,0,0,6
"03/09/2010","06:44:00",4.15006,0.128,479.46,6.8,0,0,2,6
"03/09/2010","06:45:00",5.19386,0.228,717.84,10.2,0,0,3,6
"03/09/2010","06:46:00",1.608,0.152,478.56,6.8,0,0,0,6
"03/09/2010","06:47:00",2.4453,0.152,478.02,6.8,0,0,2,6
"03/09/2010","06:48:00",3.8334,0.156,477.44,6.8,0,0,2,6
"03/09/2010","06:49:00",3.64185,0.234,717.27,10.2,0,0,0,6
"03/09/2010","06:50:00",3.63195,0.228,717.48,10.2,0,0,3,6
"03/09/2010","06:51:00",2.4092,0.156,478.04,6.8,0,0,0,6
"03/09/2010","06:52:00",3.55905,0.234,716.1,10.2,0,0,3,6
"03/09/2010","06:53:00",7.11116,0.156,476.62,6.8,0,0,2,6
"03/09/2010","06:54:00",3.44385,0.234,713.46,10.2,0,0,0,6
"03/09/2010","06:55:00",7.18339,0.234,715.35,10.2,0,0,3,6
"03/09/2010","06:56:00",1.6,0.156,477.6,6.8,0,0,2,6
"03/09/2010","06:57:00",8.53433,0,716.91,10.8,0,0,0,6
"03/09/2010","06:58:00",1.824,0.108,479.84,7.6,0,0,2,6
"03/09/2010","06:59:00",3.31365,0.162,719.97,11.4,0,0,0,6
"03/09/2010","07:00:00",2.7,0.162,718.17,11.4,0,0,3,6
"03/09/2010","07:01:00",2.694,0.156,717.42,11.4,0,0,3,6
"03/09/2010","07:02:00",1.81331,0.104,478.26,7.6,0,0,0,6
"03/09/2010","07:03:00",5.3916,0.438,719.58,12.6,0,0,3,6
"03/09/2010","07:04:00",1.952,0.316,480.22,8,0,0,2,6
"03/09/2010","07:05:00",2.2505,0.316,480.18,8,0,0,0,6
"03/09/2010","07:06:00",2.259,0.32,480.74,8,0,0,2,6
"03/09/2010","07:07:00",6.94933,0.312,479.14,8,0,0,2,6
"03/09/2010","07:08:00",2.2698,0.308,480.8,8,0,0,0,6
"03/09/2010","07:09:00",1.41672,0,479.76,7.2,0,0,2,6
"03/09/2010","07:10:00",1.756,0,480.28,7.2,0,0,0,6
"03/09/2010","07:11:00",2.82427,0,483.88,7.2,0,0,2,6
"03/09/2010","07:12:00",3.39345,0.204,730.83,10.2,0,0,3,6
"03/09/2010","07:13:00",1.636,0.144,484.42,6.8,0,0,0,6
"03/09/2010","07:14:00",1.644,0.14,485.52,6.8,0,0,2,6
"03/09/2010","07:15:00",3.95353,0.21,726.69,10.2,0,0,3,6
"03/09/2010","07:16:00",2.2339,0.136,486.28,6.8,0,0,0,6
"03/09/2010","07:17:00",2.478,0.204,730.83,10.2,0,0,3,6
"03/09/2010","07:18:00",1.812,0.112,487.46,7.6,0,0,2,6
"03/09/2010","07:19:00",2.81018,0,488.06,8.4,0,0,0,6
"03/09/2010","07:20:00",4.206,0,727.98,18.6,0,0,3,6
"03/09/2010","07:21:00",4.878,0,727.44,21.6,0,0,3,6
"03/09/2010","07:22:00",2.232,0.096,485.52,9.2,0,0,0,6
"03/09/2010","07:23:00",8.97893,0.348,727.65,16.2,0,0,3,6
"03/09/2010","07:24:00",2.3885,0.284,483.68,17.6,0,0,2,6
"03/09/2010","07:25:00",10.21604,0.462,726.6,25.2,0,0,0,6
"03/09/2010","07:26:00",2.49,0.284,483.08,15.2,0,0,2,6
"03/09/2010","07:27:00",3.79905,0.624,724.5,21.6,0,0,3,6
"03/09/2010","07:28:00",2.37232,0.344,485.64,6.8,0,0,0,6
"03/09/2010","07:29:00",1.032,0.45,731.4,4.2,0,0,3,6
"03/09/2010","07:30:00",2.49,0.464,485.4,6,0,0,8,6
"03/09/2010","07:31:00",1.55146,1.086,726.15,13.8,0,0,33,6
"03/09/2010","07:32:00",2.332,0.916,482.8,10.4,0,0,24,6
"03/09/2010","07:33:00",7.89684,1.332,723.45,14.4,0,0,36,6
"03/09/2010","07:34:00",2.088,0.652,483.24,9.2,0,0,26,6
"03/09/2010","07:35:00",2.5542,0.608,483.44,8.4,0,0,20,6
"03/09/2010","07:36:00",9.53003,0.642,726.54,6,0,3,3,6
"03/09/2010","07:37:00",1.336,0.416,484.28,5.6,0,4,2,6
"03/09/2010","07:38:00",1.356,0.412,483,6,0,2,0,6
"03/09/2010","07:39:00",2.1,0.612,724.02,9,0,6,3,6
"03/09/2010","07:40:00",1.564,0.408,483.42,6.8,0,2,2,6
"03/09/2010","07:41:00",10.34362,0.63,726.69,7.8,0,6,0,6
"03/09/2010","07:42:00",2.4595,0.22,485.44,4,0,2,2,6
"03/09/2010","07:43:00",2.4751,0.184,481.62,11.6,0,4,26,6
"03/09/2010","07:44:00",3.128,0.18,481.2,12.8,0,2,38,6
"03/09/2010","07:45:00",5.38945,0.27,721.74,19.2,0,3,57,6
"03/09/2010","07:46:00",4.59,0.264,721.14,19.2,0,6,54,6
"03/09/2010","07:47:00",4.818,0.522,721.8,19.8,0,3,57,6
"03/09/2010","07:48:00",2.6249,0.436,479.9,13.6,0,4,36,6
"03/09/2010","07:49:00",7.34405,0.654,719.55,20.4,0,3,57,6
"03/09/2010","07:50:00",3.98441,0.432,479.5,13.2,0,2,36,6
"03/09/2010","07:51:00",2.7337,0.428,478.26,13.2,0,4,36,6
"03/09/2010","07:52:00",4.15815,0.648,718.26,19.8,0,3,54,6
"03/09/2010","07:53:00",2.8106,0.428,478.32,13.2,0,2,36,6
"03/09/2010","07:54:00",4.57004,0.436,479.06,13.2,0,2,38,6
"03/09/2010","07:55:00",9.32798,0.666,721.65,19.8,0,6,54,6
"03/09/2010","07:56:00",7.47251,0.444,480.68,13.2,0,2,36,6
"03/09/2010","07:57:00",4.782,0.666,720.57,19.8,0,3,57,6
"03/09/2010","07:58:00",4.4985,0.588,719.67,19.8,0,6,54,6
"03/09/2010","07:59:00",4.476,0.258,717.93,18.6,0,3,54,6
"03/09/2010","08:00:00",8.23378,0.264,719.37,18.6,0,3,54,6
"03/09/2010","08:01:00",4.53045,0.258,718.53,18.6,0,3,57,6
"03/09/2010","08:02:00",9.4342,0.252,715.77,18.6,0,3,54,6
"03/09/2010","08:03:00",8.97057,0.246,715.47,19.8,0,6,54,6
"03/09/2010","08:04:00",8.8657,0.246,714.63,17.4,0,3,54,6
"03/09/2010","08:05:00",4.49085,0.186,717.57,16.8,0,3,54,6
"03/09/2010","08:06:00",6.0785,0,717.12,16.8,0,3,54,6
"03/09/2010","08:07:00",5.33784,0.108,479.5,10.8,0,0,36,6
"03/09/2010","08:08:00",2.9932,0.108,480.18,10.8,0,0,38,6
"03/09/2010","08:09:00",3.0456,0.096,480.16,11.6,0,0,36,6
"03/09/2010","08:10:00",9.02896,0.144,721.62,17.4,0,0,54,6
"03/09/2010","08:11:00",3.1061,0.096,481.06,12,0,0,38,6
"03/09/2010","08:12:00",3.144,0.284,480.04,13.2,0,0,36,6
"03/09/2010","08:13:00",5.18515,0.534,720.93,19.8,0,0,54,6
"03/09/2010","08:14:00",4.752,0.534,720.75,19.8,0,0,54,6
"03/09/2010","08:15:00",3.152,0.352,479.66,13.2,0,0,38,6
"03/09/2010","08:16:00",4.90185,0.528,718.83,19.8,0,0,54,6
"03/09/2010","08:17:00",3.156,0.336,481.4,13.2,0,0,36,6
"03/09/2010","08:18:00",3.3643,0.236,481.74,14.4,0,0,40,6
"03/09/2010","08:19:00",10.22422,0.888,720.51,27.6,0,0,87,6
"03/09/2010","08:20:00",17.09431,0.882,720.18,28.2,0,0,87,6
"03/09/2010","08:21:00",6.70621,0.882,719.4,27.6,0,0,90,6
"03/09/2010","08:22:00",3.6773,0.588,479.96,18,0,0,60,6
"03/09/2010","08:23:00",6.438,0.834,719.28,27,0,0,90,6
"03/09/2010","08:24:00",8.95836,0,719.37,21.6,0,0,75,6
"03/09/2010","08:25:00",4.05769,0.132,479.72,11.2,0,0,36,6
"03/09/2010","08:26:00",4.092,0.198,720.39,16.8,0,0,54,6
"03/09/2010","08:27:00",4.098,0.21,719.52,17.4,0,0,57,6
"03/09/2010","08:28:00",7.66515,0.14,479.62,11.6,0,0,36,6
"03/09/2010","08:29:00",10.35492,0.21,717.45,16.8,0,0,54,6
"03/09/2010","08:30:00",3.57987,0.14,476.94,11.2,0,0,36,6
"03/09/2010","08:31:00",2.712,0.14,477.94,11.2,0,0,36,6
"03/09/2010","08:32:00",12.78096,0.198,718.56,17.4,0,0,54,6
"03/09/2010","08:33:00",3.6253,0.136,478.68,11.6,0,0,36,6
"03/09/2010","08:34:00",2.784,0.132,480.08,11.6,0,0,38,6
"03/09/2010","08:35:00",8.39082,0.132,479.36,11.6,0,0,36,6
"03/09/2010","08:36:00",2.76,0.136,478.58,11.6,0,0,36,6
"03/09/2010","08:37:00",2.932,0,477.74,12.4,0,0,36,6
"03/09/2010","08:38:00",8.61308,0.18,716.79,18.6,0,0,54,6
"03/09/2010","08:39:00",4.39061,0.12,478.52,12.4,0,0,38,6
"03/09/2010","08:40:00",4.422,0.186,718.05,18.6,0,0,54,6
"03/09/2010","08:41:00",3.5793,0.12,478.56,12.4,0,0,36,6
"03/09/2010","08:42:00",7.30187,0.186,718.38,18.6,0,0,54,6
"03/09/2010","08:43:00",4.326,0.186,717.06,18,0,0,54,6
"03/09/2010","08:44:00",6.66007,0.18,715.29,18,0,0,54,6
"03/09/2010","08:45:00",4.28972,0.426,715.35,19.2,0,0,54,6
"03/09/2010","08:46:00",4.554,0.486,715.74,19.2,0,0,54,6
"03/09/2010","08:47:00",3.036,0.32,476.72,12.8,0,0,36,6
"03/09/2010","08:48:00",5.41785,0.426,715.98,19.2,0,0,54,6
"03/09/2010","08:49:00",3.6131,0,477.12,12,0,0,36,6
"03/09/2010","08:50:00",2.848,0,478.08,12,0,0,38,6
"03/09/2010","08:51:00",4.272,0,718.14,18,0,0,54,6
"03/09/2010","08:52:00",2.832,0,477.76,12,0,0,36,6
"03/09/2010","08:53:00",2.836,0,478.34,12,0,0,36,6
"03/09/2010","08:54:00",3.585,0.128,481.04,11.2,0,0,36,6
"03/09/2010","08:55:00",2.736,0.128,481.4,11.2,0,0,38,6
"03/09/2010","08:56:00",3.565,0.12,483.42,11.2,0,0,36,6
"03/09/2010","08:57:00",10.57676,0.186,722.04,16.8,0,0,57,6
"03/09/2010","08:58:00",5.307,0.192,720.48,16.8,0,0,54,6
"03/09/2010","08:59:00",5.85071,0.128,479.34,11.2,0,0,36,6
"03/09/2010","09:00:00",3.4509,0.128,479.16,11.2,0,0,36,6
"03/09/2010","09:01:00",4.038,0.192,718.02,16.8,0,0,57,6
"03/09/2010","09:02:00",3.3719,0,479.02,11.6,0,0,36,6
"03/09/2010","09:03:00",3.3341,0.12,477.22,11.6,0,0,36,6
"03/09/2010","09:04:00",3.3194,0.132,479.96,11.6,0,0,36,6
"03/09/2010","09:05:00",4.146,0.18,715.77,17.4,0,0,54,6
"03/09/2010","09:06:00",2.76,0.124,477.36,11.6,0,0,36,6
"03/09/2010","09:07:00",2.752,0.12,476.7,11.6,0,0,36,6
"03/09/2010","09:08:00",4.152,0.192,717.6,17.4,0,0,54,6
"03/09/2010","09:09:00",4.122,0.18,714.99,17.4,0,0,54,6
"03/09/2010","09:10:00",2.98014,0.124,477.28,11.6,0,0,36,6
"03/09/2010","09:11:00",4.5552,0.18,714.24,17.4,0,0,54,6
"03/09/2010","09:12:00",2.768,0.128,478.78,11.6,0,0,38,6
"03/09/2010","09:13:00",5.03295,0.774,718.53,24.6,0,0,81,6
"03/09/2010","09:14:00",3.908,0.32,479.3,16.4,0,0,58,6
"03/09/2010","09:15:00",6.96829,0.332,480.9,16.4,0,0,60,6
"03/09/2010","09:16:00",5.16735,0.486,720.63,24.6,0,0,87,6
"03/09/2010","09:17:00",4.024,0.332,481.48,16.8,0,0,62,6
"03/09/2010","09:18:00",9.98958,0.22,481.74,15.6,0,0,56,6
"03/09/2010","09:19:00",2.64,0.124,484.06,10.8,0,0,36,6
"03/09/2010","09:20:00",3.4747,0.124,483.74,10.8,0,0,38,6
"03/09/2010","09:21:00",5.20395,0,723.87,16.8,0,0,54,6
"03/09/2010","09:22:00",9.61575,0,724.56,17.4,0,0,57,6
"03/09/2010","09:23:00",10.18198,0,724.05,17.4,0,0,54,6
"03/09/2010","09:24:00",3.4599,0,482.58,11.6,0,0,38,6
"03/09/2010","09:25:00",12.18078,0,721.86,16.8,0,0,54,6
"03/09/2010","09:26:00",6.26442,0,723.63,16.8,0,0,57,6
"03/09/2010","09:27:00",5.166,0.414,723.57,18.6,0,0,54,6
"03/09/2010","09:28:00",5.1648,0.522,723.99,18.6,0,0,57,6
"03/09/2010","09:29:00",3.4462,0.34,481.72,12.4,0,0,36,6
"03/09/2010","09:30:00",3.4459,0.184,481.9,11.6,0,0,36,6
"03/09/2010","09:31:00",4.64702,0.392,481.72,12.4,0,2,38,6
"03/09/2010","09:32:00",5.17995,0.576,722.76,18.6,0,3,54,6
"03/09/2010","09:33:00",9.07498,0.384,482.08,12.4,0,2,38,6
"03/09/2010","09:34:00",5.1936,0.558,720.27,18.6,0,6,54,6
"03/09/2010","09:35:00",3.4677,0.372,480.16,12.4,0,2,36,6
"03/09/2010","09:36:00",4.428,0.564,720.87,18.6,0,6,57,6
"03/09/2010","09:37:00",11.18726,0.558,719.76,18.6,0,3,54,6
"03/09/2010","09:38:00",9.115,0.492,719.52,18,0,6,54,6
"03/09/2010","09:39:00",6.054,0.156,718.2,16.8,0,3,54,6
"03/09/2010","09:40:00",3.43318,0.104,478.68,11.2,0,4,36,6
"03/09/2010","09:41:00",-1.00336,0.15,716.01,16.8,0,3,54,6
"03/09/2010","09:42:00",4.098,0.15,716.82,16.8,0,3,57,6
"03/09/2010","09:43:00",3.4821,0.104,479.04,11.2,0,4,36,6
"03/09/2010","09:44:00",2.744,0.108,480.08,11.2,0,2,36,6
"03/09/2010","09:45:00",5.21985,0.162,718.41,16.8,0,3,54,6
"03/09/2010","09:46:00",4.098,0.168,720.09,16.8,0,6,57,6
"03/09/2010","09:47:00",3.4782,0.104,477.82,11.2,0,2,36,6
"03/09/2010","09:48:00",2.656,0.112,477.04,11.2,0,2,36,6
"03/09/2010","09:49:00",2.644,0.108,476.28,10.8,0,4,36,6
"03/09/2010","09:50:00",3.966,0.162,714.81,16.2,0,3,54,6
"03/09/2010","09:51:00",5.17333,0.104,475.58,12,0,2,36,6
"03/09/2010","09:52:00",6.94077,0.444,713.46,19.2,0,3,54,6
"03/09/2010","09:53:00",5.1855,0.534,711.63,19.2,0,6,51,6
"03/09/2010","09:54:00",3.4352,0.36,474.8,12.8,0,2,36,6
"03/09/2010","09:55:00",3.4099,0.36,474.82,12.4,0,2,36,6
"03/09/2010","09:56:00",2.808,0.364,475.04,11.6,0,2,36,6
"03/09/2010","09:57:00",2.86,0.412,474,12,0,4,36,6
"03/09/2010","09:58:00",6.74559,0.564,474.8,12.4,0,2,36,6
"03/09/2010","09:59:00",7.17965,0.56,474.02,12.4,0,2,36,6
"03/09/2010","10:00:00",7.07758,0.846,712.44,18.6,0,3,51,6
"03/09/2010","10:01:00",3.3525,0.54,475.12,12.4,0,2,36,6
"03/09/2010","10:02:00",5.35849,0.492,712.02,17.4,0,0,54,6
"03/09/2010","10:03:00",4.212,0.492,715.8,17.4,0,0,54,6
"03/09/2010","10:04:00",5.02485,0,716.49,16.2,0,0,54,6
"03/09/2010","10:05:00",4.87023,0,477.56,10.8,0,0,36,6
"03/09/2010","10:06:00",5.01255,0,713.46,16.2,0,0,54,6
"03/09/2010","10:07:00",2.448,0.124,474.06,10.4,0,0,36,6
"03/09/2010","10:08:00",1.40254,0.186,713.76,15.6,0,0,54,6
"03/09/2010","10:09:00",4.95705,0.18,714.84,15.6,0,0,54,6
"03/09/2010","10:10:00",4.9434,0.18,715.08,15.6,0,0,54,6
"03/09/2010","10:11:00",3.2819,0.124,475.3,10.4,0,0,36,6
"03/09/2010","10:12:00",4.90335,0.186,711.27,15.6,0,0,54,6
"03/09/2010","10:13:00",2.436,0.124,473.2,10,0,0,36,6
"03/09/2010","10:14:00",12.90769,0.192,710.97,15.6,0,0,54,6
"03/09/2010","10:15:00",3.2344,0.128,473.72,10.4,0,0,34,6
"03/09/2010","10:16:00",3.222,0.124,475.36,10.4,0,0,36,6
"03/09/2010","10:17:00",4.82475,0.138,713.7,17.4,0,0,54,6
"03/09/2010","10:18:00",0.99575,0.196,476.32,11.6,0,0,36,6
"03/09/2010","10:19:00",3.2118,0.128,474.96,11.2,0,0,36,6
"03/09/2010","10:20:00",2.696,0.156,475.32,11.2,0,0,36,6
"03/09/2010","10:21:00",5.04441,0.556,474.24,16.4,0,0,56,6
"03/09/2010","10:22:00",11.30696,0.84,711.72,25.2,0,0,84,6
"03/09/2010","10:23:00",3.3016,0.556,474.54,16.8,0,0,60,6
"03/09/2010","10:24:00",4.012,0.556,474.46,16.8,0,0,58,6
"03/09/2010","10:25:00",14.00156,0.822,711.27,25.2,0,0,87,6
"03/09/2010","10:26:00",5.96262,0.368,474.96,14.8,0,0,52,6
"03/09/2010","10:27:00",2.632,0.132,475.42,10.8,0,0,36,6
"03/09/2010","10:28:00",5.0703,0.198,712.89,16.2,0,0,54,6
"03/09/2010","10:29:00",2.456,0.108,475.38,10.4,0,0,36,6
"03/09/2010","10:30:00",7.92751,0.18,714.06,15.6,0,0,54,6
"03/09/2010","10:31:00",5.04345,0.144,713.73,15.6,0,0,54,6
"03/09/2010","10:32:00",5.71261,0,475.56,10.8,0,0,34,6
"03/09/2010","10:33:00",3.3403,0,474.74,10.8,0,0,36,6
"03/09/2010","10:34:00",3.48261,0,475.38,10.8,0,0,36,6
"03/09/2010","10:35:00",3.3204,0,477.32,10.8,0,0,36,6
"03/09/2010","10:36:00",5.29011,0,477.34,10.8,0,0,36,6
"03/09/2010","10:37:00",4.96395,0,716.34,16.2,0,0,54,6
"03/09/2010","10:38:00",3.9,0,715.2,16.2,0,0,54,6
"03/09/2010","10:39:00",5.12026,0,476.5,10.8,0,0,36,6
"03/09/2010","10:40:00",6.05346,0,477.56,10.8,0,0,38,6
"03/09/2010","10:41:00",4.44998,0.112,477.48,10.4,0,0,36,6
"03/09/2010","10:42:00",3.2687,0,479.04,10.8,0,0,36,6
"03/09/2010","10:43:00",2.7,0.14,478.08,11.2,0,0,36,6
"03/09/2010","10:44:00",4.014,0.204,715.05,16.8,0,0,54,6
"03/09/2010","10:45:00",6.39028,0.204,715.71,16.8,0,0,54,6
"03/09/2010","10:46:00",4.002,0.204,715.41,16.8,0,0,54,6
"03/09/2010","10:47:00",3.276,0.136,476.36,11.2,0,0,36,6
"03/09/2010","10:48:00",4.002,0.204,715.98,16.8,0,0,54,6
"03/09/2010","10:49:00",4.014,0.21,717.51,16.8,0,0,54,6
"03/09/2010","10:50:00",4.008,0.21,716.97,16.8,0,0,54,6
"03/09/2010","10:51:00",4.94445,0.21,716.97,16.8,0,0,54,6
"03/09/2010","10:52:00",9.80667,0.132,476.34,11.2,0,0,36,6
"03/09/2010","10:53:00",10.5592,0.198,714.45,16.8,0,0,54,6
"03/09/2010","10:54:00",7.67352,0,715.77,15.6,0,0,57,6
"03/09/2010","10:55:00",10.29655,0.18,716.94,15.6,0,0,54,6
"03/09/2010","10:56:00",3.3063,0.12,477.64,10.4,0,0,36,6
"03/09/2010","10:57:00",3.708,0.18,715.44,15.6,0,0,54,6
"03/09/2010","10:58:00",4.93695,0.18,714.45,15.6,0,0,54,6
"03/09/2010","10:59:00",2.464,0.12,475.98,10.4,0,0,36,6
"03/09/2010","11:00:00",6.07398,0.124,475.14,10.4,0,0,36,6
"03/09/2010","11:01:00",3.2443,0.124,475.5,10,0,0,36,6
"03/09/2010","11:02:00",2.464,0.12,477.44,10.4,0,0,36,6
"03/09/2010","11:03:00",3.708,0.186,713.94,15.6,0,0,54,6
"03/09/2010","11:04:00",3.1376,0.124,475.82,11.6,0,0,36,6
"03/09/2010","11:05:00",3.0987,0.12,477.28,10.4,0,0,36,6
"03/09/2010","11:06:00",4.88984,0.12,477.08,10.4,0,0,36,6
"03/09/2010","11:07:00",4.6095,0,715.47,16.2,0,0,54,6
"03/09/2010","11:08:00",6.0515,0.34,478.1,12,0,0,36,6
"03/09/2010","11:09:00",2.828,0.344,478.32,11.6,0,0,36,6
"03/09/2010","11:10:00",3.0972,0.34,477.44,11.6,0,0,36,6
"03/09/2010","11:11:00",7.84687,0.504,715.2,17.4,0,0,54,6
"03/09/2010","11:12:00",8.66427,0.51,716.31,17.4,0,0,54,6
"03/09/2010","11:13:00",2.804,0.344,477.92,11.6,0,0,36,6
"03/09/2010","11:14:00",2.8,0.344,477.9,11.6,0,0,36,6
"03/09/2010","11:15:00",2.784,0.336,476.9,11.6,0,0,36,6
"03/09/2010","11:16:00",4.69275,0.504,714.03,17.4,0,0,54,6
"03/09/2010","11:17:00",3.1299,0.184,476.06,11.2,0,0,36,6
"03/09/2010","11:18:00",3.972,0.204,716.1,16.2,0,0,54,6
"03/09/2010","11:19:00",3.786,0,716.19,15.6,0,0,54,6
"03/09/2010","11:20:00",3.1261,0.12,477.86,10.4,0,0,38,6
"03/09/2010","11:21:00",4.82772,0.18,716.13,15.6,0,0,54,6
"03/09/2010","11:22:00",3.1208,0.124,476.58,10,0,0,36,6
"03/09/2010","11:23:00",2.448,0.124,475.66,10,0,0,36,6
"03/09/2010","11:24:00",1.76058,0.18,713.97,15,0,0,54,6
"03/09/2010","11:25:00",2.448,0.12,475.92,10,0,0,36,6
"03/09/2010","11:26:00",2.528,0,475.94,10.4,0,0,34,6
"03/09/2010","11:27:00",2.64,0.116,477.46,10.8,0,2,38,6
"03/09/2010","11:28:00",4.64775,0.18,717.33,16.2,0,6,54,6
"03/09/2010","11:29:00",2.628,0.116,476.66,10.8,0,2,36,6
"03/09/2010","11:30:00",2.62,0.112,475.66,10.8,0,2,36,6
"03/09/2010","11:31:00",6.35896,0.162,711.33,16.2,0,6,54,6
"03/09/2010","11:32:00",4.932,0.606,710.07,21.6,0,3,63,6
"03/09/2010","11:33:00",7.49236,1.182,711.09,25.8,0,6,87,6
"03/09/2010","11:34:00",6.168,1.182,710.85,26.4,0,3,87,6
"03/09/2010","11:35:00",4.36065,1.182,710.58,26.4,0,6,87,6
"03/09/2010","11:36:00",4.9032,1.17,709.95,26.4,0,3,87,6
"03/09/2010","11:37:00",6.24,1.17,710.34,26.4,0,3,87,6
"03/09/2010","11:38:00",4.464,0.636,710.7,19.2,0,6,63,6
"03/09/2010","11:39:00",2.772,0.364,474.36,11.6,0,2,36,6
"03/09/2010","11:40:00",2.776,0.364,474.92,11.6,0,2,36,6
"03/09/2010","11:41:00",2.768,0.364,474.7,11.6,0,4,34,6
"03/09/2010","11:42:00",2.764,0.364,474.68,11.6,0,2,36,6
"03/09/2010","11:43:00",5.0433,0.54,711.33,17.4,0,3,54,6
"03/09/2010","11:44:00",4.05,0.36,711.03,16.8,0,6,54,6
"03/09/2010","11:45:00",5.05215,0.462,712.98,17.4,0,3,54,6
"03/09/2010","11:46:00",0.08718,0.312,476.76,11.6,0,2,36,6
"03/09/2010","11:47:00",3.3798,0.312,476.02,11.6,0,4,36,6
"03/09/2010","11:48:00",2.736,0.308,475.82,11.6,0,2,36,6
"03/09/2010","11:49:00",5.06475,0.492,713.4,18,0,3,54,6
"03/09/2010","11:50:00",4.122,0.468,714.6,17.4,0,3,54,6
"03/09/2010","11:51:00",5.0598,0.468,714.45,17.4,0,3,54,6
"03/09/2010","11:52:00",6.86576,0.312,476.4,11.6,0,4,36,6
"03/09/2010","11:53:00",3.3693,0.276,476.52,11.2,0,2,36,6
"03/09/2010","11:54:00",6.81147,0.104,475.7,11.6,0,2,36,6
"03/09/2010","11:55:00",5.0721,0.138,710.94,21,0,3,54,6
"03/09/2010","11:56:00",6.37084,0.156,714.15,18,0,6,54,6
"03/09/2010","11:57:00",2.756,0.268,476.66,11.6,0,2,36,6
"03/09/2010","11:58:00",5.0913,0.234,717.45,19.2,0,0,54,6
"03/09/2010","11:59:00",4.02,0.204,716.37,16.8,0,0,54,6
"03/09/2010","12:00:00",4.032,0.198,716.46,16.8,0,0,54,6
"03/09/2010","12:01:00",9.26507,0.128,475.84,11.2,0,0,36,6
"03/09/2010","12:02:00",4.542,0.186,713.85,19.2,0,0,54,6
"03/09/2010","12:03:00",8.15167,0.18,712.38,18,0,0,54,6
"03/09/2010","12:04:00",7.66843,0.128,476.14,11.2,0,0,36,6
"03/09/2010","12:05:00",3.972,0.198,714.75,16.2,0,0,54,6
"03/09/2010","12:06:00",5.17065,0.192,713.01,16.2,0,0,54,6
"03/09/2010","12:07:00",2.64,0.128,476.02,10.8,0,0,36,6
"03/09/2010","12:08:00",10.92884,0.198,715.65,16.2,0,0,54,6
"03/09/2010","12:09:00",10.6249,0.216,719.85,16.8,0,0,54,6
"03/09/2010","12:10:00",7.08208,0.14,478.96,11.2,0,0,36,6
"03/09/2010","12:11:00",4.008,0.21,719.22,16.8,0,0,54,6
"03/09/2010","12:12:00",5.1543,0.216,720.18,16.8,0,0,57,6
