"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"04/03/2010","06:07:00",0.768,0.248,491.46,3.2,0,0,2,6
"04/03/2010","06:08:00",3.426,0.336,734.73,15.6,0,0,36,6
"04/03/2010","06:09:00",3.06,0.22,490,12.4,0,0,40,6
"04/03/2010","06:10:00",9.4598,0.318,731.76,18,0,0,57,6
"04/03/2010","06:11:00",1.3512,0.204,486.4,12,0,0,38,6
"04/03/2010","06:12:00",2.1168,0.306,729.39,18,0,0,57,6
"04/03/2010","06:13:00",4.392,0.306,728.16,18,0,0,57,6
"04/03/2010","06:14:00",5.74188,0.2,485.02,12,0,0,38,6
"04/03/2010","06:15:00",2.94,0.208,487.3,12,0,0,38,6
"04/03/2010","06:16:00",3.7876,0.306,729.45,18,0,0,57,6
"04/03/2010","06:17:00",4.08451,0,486.02,11.6,0,0,38,6
"04/03/2010","06:18:00",6.21471,0,486.1,11.2,0,0,36,6
"04/03/2010","06:19:00",5.97425,0,485.82,11.2,0,0,38,6
"04/03/2010","06:20:00",4.068,0,726.81,16.8,0,0,57,6
"04/03/2010","06:21:00",4.062,0,725.67,16.8,0,0,54,6
"04/03/2010","06:22:00",8.90442,0,725.79,16.8,0,0,57,6
"04/03/2010","06:23:00",7.03513,0,729.99,16.8,0,0,57,6
"04/03/2010","06:24:00",7.12032,0,731.97,17.4,0,0,57,6
"04/03/2010","06:25:00",5.62903,0.222,731.31,17.4,0,0,57,6
"04/03/2010","06:26:00",4.338,0.222,731.37,17.4,0,0,54,6
"04/03/2010","06:27:00",4.49882,0.148,487.04,11.6,0,0,38,6
"04/03/2010","06:28:00",3.71348,0.14,485.06,11.6,0,0,38,6
"04/03/2010","06:29:00",8.37207,0.216,728.67,17.4,0,0,57,6
"04/03/2010","06:30:00",3.6033,0.216,730.14,17.4,0,0,57,6
"04/03/2010","06:31:00",2.876,0.144,486.88,11.6,0,0,36,6
"04/03/2010","06:32:00",4.42831,0.148,487.5,11.6,0,0,38,6
"04/03/2010","06:33:00",3.8652,0.234,735.21,17.4,0,0,57,6
"04/03/2010","06:34:00",4.74867,0,487.66,11.2,0,0,38,6
"04/03/2010","06:35:00",14.2684,0,731.34,16.8,0,0,57,6
"04/03/2010","06:36:00",4.1127,0,732.42,16.8,0,0,57,6
"04/03/2010","06:37:00",6.65889,0,727.65,16.8,0,0,57,6
"04/03/2010","06:38:00",4.068,0,727.08,16.8,0,0,54,6
"04/03/2010","06:39:00",4.32284,0,730.77,16.8,0,0,57,6
"04/03/2010","06:40:00",3.92848,0,729.81,16.8,0,0,57,6
"04/03/2010","06:41:00",8.54193,0,731.37,16.8,0,0,57,6
"04/03/2010","06:42:00",3.9505,0,731.34,16.8,0,0,57,6
"04/03/2010","06:43:00",8.5482,0,726.24,16.8,0,0,54,6
"04/03/2010","06:44:00",4.23585,0,728.82,16.8,0,0,57,6
"04/03/2010","06:45:00",4.8108,0,730.86,16.8,0,0,57,6
"04/03/2010","06:46:00",7.23983,0,732.87,16.8,0,0,57,6
"04/03/2010","06:47:00",2.892,0,490.1,11.6,0,0,38,6
"04/03/2010","06:48:00",3.044,0.236,494.4,12,0,0,38,6
"04/03/2010","06:49:00",3.008,0.224,492.08,12,0,0,40,6
"04/03/2010","06:50:00",2.996,0.22,491.3,12,0,0,38,6
"04/03/2010","06:51:00",9.21484,0.318,732.99,18,0,0,57,6
"04/03/2010","06:52:00",4.416,0.306,730.47,18,0,0,57,6
"04/03/2010","06:53:00",12.16958,0.3,729.12,18,0,0,54,6
"04/03/2010","06:54:00",2.11584,0.196,484.96,12,0,0,38,6
"04/03/2010","06:55:00",4.18348,0.288,725.37,18,0,0,57,6
"04/03/2010","06:56:00",2.932,0.204,487.16,12,0,0,36,6
"04/03/2010","06:57:00",6.33063,0.318,732.36,18,0,0,57,6
"04/03/2010","06:58:00",8.98809,0.306,729.54,18,0,0,57,6
"04/03/2010","06:59:00",8.00874,0.312,731.64,18,0,0,57,6
"04/03/2010","07:00:00",5.0106,0.324,733.2,17.4,0,0,54,6
"04/03/2010","07:01:00",4.93665,0.372,738.81,4.8,0,0,3,6
"04/03/2010","07:02:00",4.8636,0.39,743.19,4.8,0,0,3,6
"04/03/2010","07:03:00",0.64,0,495.56,2.8,0,0,0,6
"04/03/2010","07:04:00",3.47985,0,496.38,2.4,0,0,2,6
"04/03/2010","07:05:00",4.6119,0,743.58,3.6,0,0,3,6
"04/03/2010","07:06:00",0.548,0,493.82,2.4,0,0,2,6
"04/03/2010","07:07:00",0.828,0,740.28,3.6,0,0,0,6
"04/03/2010","07:08:00",3.98673,0.152,493.8,3.2,0,0,2,6
"04/03/2010","07:09:00",4.27515,0.336,739.95,4.8,0,6,3,6
"04/03/2010","07:10:00",8.46347,0.342,740.61,4.8,0,3,0,6
"04/03/2010","07:11:00",5.38443,0.342,740.19,4.8,0,3,3,6
"04/03/2010","07:12:00",0.704,0.22,492.42,2.8,0,4,2,6
"04/03/2010","07:13:00",2.6347,0.28,489.88,3.6,0,2,0,6
"04/03/2010","07:14:00",0.876,0.444,492.54,4,0,2,2,6
"04/03/2010","07:15:00",1.88201,0.436,491.42,4,0,4,2,6
"04/03/2010","07:16:00",2.4931,0.436,491.6,4,0,2,0,6
"04/03/2010","07:17:00",4.12965,0.432,490.86,4,0,4,2,6
"04/03/2010","07:18:00",0.864,0.444,493.18,4,0,2,2,6
"04/03/2010","07:19:00",2.3537,0.44,491.68,4,0,2,0,6
"04/03/2010","07:20:00",1.302,0.666,738.33,6,0,6,3,6
"04/03/2010","07:21:00",0.868,0.44,491.88,4,0,2,2,6
"04/03/2010","07:22:00",6.69442,0.44,491.66,4,0,4,0,6
"04/03/2010","07:23:00",2.1668,0.432,490.62,4,0,2,2,6
"04/03/2010","07:24:00",5.2784,0.45,733.92,4.8,0,3,3,6
"04/03/2010","07:25:00",3.39477,0.204,486.6,2.8,0,4,0,6
"04/03/2010","07:26:00",0.712,0.208,487.98,3.2,0,2,2,6
"04/03/2010","07:27:00",1.57844,0.212,488.66,2.8,0,2,2,6
"04/03/2010","07:28:00",1.062,0.306,730.5,4.2,0,6,0,6
"04/03/2010","07:29:00",2.46771,0.212,488.84,2.8,0,2,2,6
"04/03/2010","07:30:00",2.6811,0.306,730.17,4.2,0,3,3,6
"04/03/2010","07:31:00",2.5962,0.306,731.01,4.2,0,6,0,6
"04/03/2010","07:32:00",3.59717,0.208,488.8,2.8,0,2,2,6
"04/03/2010","07:33:00",2.4366,0.66,732.93,6,0,3,3,6
"04/03/2010","07:34:00",0.916,0.484,487.92,4,0,2,0,6
"04/03/2010","07:35:00",3.04225,0.496,490.62,4,0,4,2,6
"04/03/2010","07:36:00",1.4745,0.496,489.66,4,0,2,2,6
"04/03/2010","07:37:00",5.17137,0.738,733.74,6,0,3,0,6
"04/03/2010","07:38:00",1.35,0.72,730.2,6,0,3,3,6
"04/03/2010","07:39:00",1.9833,0.72,729.39,6,0,6,3,6
"04/03/2010","07:40:00",1.32,0.714,728.97,6,0,3,0,6
"04/03/2010","07:41:00",0.876,0.48,486.56,4,0,2,2,6
"04/03/2010","07:42:00",3.85833,0.484,487.36,4,0,2,2,6
"04/03/2010","07:43:00",7.85421,0.726,731.01,6,0,3,0,6
"04/03/2010","07:44:00",0.884,0.48,486.58,4,0,4,2,6
"04/03/2010","07:45:00",0.876,0.472,484.88,4,0,2,2,6
"04/03/2010","07:46:00",1.29,0.702,726.6,6,0,3,0,6
"04/03/2010","07:47:00",1.3197,0.464,483.5,4,0,2,2,6
"04/03/2010","07:48:00",1.9857,0.714,728.55,6,0,3,3,6
"04/03/2010","07:49:00",1.989,0.582,730.53,5.4,0,3,0,6
"04/03/2010","07:50:00",1.038,0.318,733.71,4.2,0,6,3,6
"04/03/2010","07:51:00",1.3243,0.2,486.18,2.8,0,2,2,6
"04/03/2010","07:52:00",3.34588,0.2,486.92,2.8,0,2,0,6
"04/03/2010","07:53:00",4.23936,0.288,725.88,4.2,0,3,3,6
"04/03/2010","07:54:00",6.1049,0.288,726.12,4.2,0,3,3,6
"04/03/2010","07:55:00",1.032,0.306,729.63,4.2,0,3,0,6
"04/03/2010","07:56:00",3.18227,0.3,728.1,4.2,0,6,3,6
"04/03/2010","07:57:00",1.014,0.306,730.35,4.2,0,3,3,6
"04/03/2010","07:58:00",1.94505,0.306,730.08,4.2,0,3,0,6
"04/03/2010","07:59:00",0.684,0.204,486.82,2.8,0,2,2,6
"04/03/2010","08:00:00",3.46881,0.306,730.23,4.2,0,3,3,6
"04/03/2010","08:01:00",1.92465,0.3,728.34,4.2,0,3,0,6
"04/03/2010","08:02:00",1.2798,0.232,483.86,3.2,0,4,2,6
"04/03/2010","08:03:00",1.9185,0.612,727.32,5.4,0,3,3,6
"04/03/2010","08:04:00",0.828,0.412,485.66,3.6,0,2,0,6
"04/03/2010","08:05:00",0.836,0.412,485.62,3.6,0,2,2,6
"04/03/2010","08:06:00",0.836,0.416,486.42,3.6,0,2,2,6
"04/03/2010","08:07:00",1.2901,0.416,485.78,3.6,0,2,0,6
"04/03/2010","08:08:00",4.12811,0.42,487.1,3.6,0,4,2,6
"04/03/2010","08:09:00",7.27134,0.636,732.6,5.4,0,3,3,6
"04/03/2010","08:10:00",1.2994,0.428,488.56,3.6,0,2,0,6
"04/03/2010","08:11:00",1.9536,0.618,727.62,5.4,0,3,3,6
"04/03/2010","08:12:00",1.3054,0.42,487.32,3.6,0,2,2,6
"04/03/2010","08:13:00",0.82,0.42,487.18,3.6,0,2,0,6
"04/03/2010","08:14:00",2.62541,0.408,729.87,4.8,0,6,3,6
"04/03/2010","08:15:00",0.68,0.208,487.92,2.8,0,2,2,6
"04/03/2010","08:16:00",1.038,0.324,734.37,4.2,0,3,0,6
"04/03/2010","08:17:00",1.026,0.312,730.92,4.2,0,3,3,6
"04/03/2010","08:18:00",4.25532,0.396,729.87,5.4,0,3,3,6
"04/03/2010","08:19:00",1.2777,0.48,486.5,4,0,2,0,6
"04/03/2010","08:20:00",1.326,0.714,728.1,6,0,3,3,6
"04/03/2010","08:21:00",1.9176,0.726,730.26,6,0,6,3,6
"04/03/2010","08:22:00",1.2785,0.48,486.4,4,0,2,0,6
"04/03/2010","08:23:00",0.856,0.42,486.9,4,0,2,2,6
"04/03/2010","08:24:00",5.38233,0.348,729.99,4.8,0,0,3,6
"04/03/2010","08:25:00",3.49086,0.342,728.34,4.8,0,0,0,6
"04/03/2010","08:26:00",1.90185,0.342,728.43,4.8,0,0,3,6
"04/03/2010","08:27:00",0.748,0.228,485.66,3.2,0,0,2,6
"04/03/2010","08:28:00",1.2618,0.228,486.02,3.2,0,0,0,6
"04/03/2010","08:29:00",1.2601,0.232,487.04,3.2,0,0,2,6
"04/03/2010","08:30:00",1.261,0.232,486.92,3.2,0,0,2,6
"04/03/2010","08:31:00",8.36884,0.348,731.1,4.8,0,0,0,6
"04/03/2010","08:32:00",1.2641,0.236,488.3,3.2,0,0,2,6
"04/03/2010","08:33:00",1.116,0.354,732.54,4.8,0,0,3,6
"04/03/2010","08:34:00",0.92352,0.354,731.43,4.8,0,0,0,6
"04/03/2010","08:35:00",1.8993,0.15,731.79,4.2,0,0,3,6
"04/03/2010","08:36:00",2.43272,0,488.92,2.4,0,0,2,6
"04/03/2010","08:37:00",4.04984,0,488.56,2.4,0,0,0,6
"04/03/2010","08:38:00",8.08866,0,732.03,3.6,0,0,3,6
"04/03/2010","08:39:00",4.34141,0,730.8,3.6,0,0,3,6
"04/03/2010","08:40:00",0.822,0,730.47,3.6,0,0,0,6
"04/03/2010","08:41:00",1.87245,0,731.31,4.2,0,0,3,6
"04/03/2010","08:42:00",5.90764,0,486.82,3.6,0,0,2,6
"04/03/2010","08:43:00",4.27763,0,487.48,2.4,0,0,0,6
"04/03/2010","08:44:00",-0.23993,0,730.44,3.6,0,0,3,6
"04/03/2010","08:45:00",1.20584,0,484.08,2.4,0,0,2,6
"04/03/2010","08:46:00",0.42253,0,725.76,3.6,0,0,0,6
"04/03/2010","08:47:00",0.54,0,482.9,2.4,0,0,2,6
"04/03/2010","08:48:00",5.15732,0,723,3.6,0,0,3,6
"04/03/2010","08:49:00",7.73882,0,726.27,3.6,0,0,0,6
"04/03/2010","08:50:00",1.1928,0,483.28,2.4,0,0,2,6
"04/03/2010","08:51:00",4.32977,0,484.96,3.2,0,0,2,6
"04/03/2010","08:52:00",4.80321,0.252,729.42,4.2,0,0,0,6
"04/03/2010","08:53:00",2.81282,0.16,484.38,2.8,0,0,2,6
"04/03/2010","08:54:00",1.1813,0.156,482.32,2.8,0,0,2,6
"04/03/2010","08:55:00",1.032,0.228,721.77,4.2,0,0,0,6
"04/03/2010","08:56:00",5.67774,0.234,722.4,4.2,0,0,3,6
"04/03/2010","08:57:00",0.688,0.16,483.82,2.8,0,0,2,6
"04/03/2010","08:58:00",1.1797,0.16,483.26,2.8,0,0,0,6
"04/03/2010","08:59:00",1.76175,0.234,723.66,4.2,0,0,3,6
"04/03/2010","09:00:00",7.26947,0.228,722.4,4.2,0,0,3,6
"04/03/2010","09:01:00",1.1633,0.148,480.02,2.8,0,0,0,6
"04/03/2010","09:02:00",0.664,0.152,480.92,2.8,0,0,2,6
"04/03/2010","09:03:00",1.1507,0,482.84,2.4,0,0,2,6
"04/03/2010","09:04:00",4.5825,0,482.88,2.8,0,0,0,6
"04/03/2010","09:05:00",2.62486,0.324,725.28,4.8,0,0,3,6
"04/03/2010","09:06:00",0.748,0.22,484.32,3.2,0,0,2,6
"04/03/2010","09:07:00",5.66816,0.216,483.38,3.2,0,0,0,6
"04/03/2010","09:08:00",3.01705,0.212,483.34,4.4,0,0,2,6
"04/03/2010","09:09:00",1.1636,0.212,482.9,4,0,0,0,6
"04/03/2010","09:10:00",1.7457,0.33,726.09,4.8,0,0,3,6
"04/03/2010","09:11:00",2.97918,0.22,484.76,3.2,0,0,2,6
"04/03/2010","09:12:00",1.7454,0.33,727.08,4.8,0,0,0,6
"04/03/2010","09:13:00",0.732,0.224,485.74,3.2,0,0,2,6
"04/03/2010","09:14:00",4.5408,0.336,727.71,4.8,0,0,3,6
"04/03/2010","09:15:00",8.07411,0.33,725.64,4.8,0,0,0,6
"04/03/2010","09:16:00",1.7544,0.33,726.6,4.8,0,0,3,6
"04/03/2010","09:17:00",1.7634,0.336,728.7,4.8,0,0,3,6
"04/03/2010","09:18:00",1.608,0.318,725.94,6.6,0,0,0,6
"04/03/2010","09:19:00",1.11,0.33,725.1,4.8,0,0,3,6
"04/03/2010","09:20:00",5.95004,0.22,483.86,3.2,0,0,2,6
"04/03/2010","09:21:00",8.25302,0.192,724.14,4.2,0,0,0,6
"04/03/2010","09:22:00",1.1923,0,484.46,2.8,0,0,2,6
"04/03/2010","09:23:00",2.43752,0,485.6,3.6,0,0,2,6
"04/03/2010","09:24:00",2.53535,0,727.68,3.6,0,0,0,6
"04/03/2010","09:25:00",1.1998,0,486.84,2.4,0,0,2,6
"04/03/2010","09:26:00",2.21412,0,485.08,2.4,0,0,2,6
"04/03/2010","09:27:00",0.532,0,484.6,2.4,0,0,0,6
"04/03/2010","09:28:00",0.798,0,726.15,3.6,0,0,3,6
"04/03/2010","09:29:00",1.37619,0,484.12,2.4,0,0,2,6
"04/03/2010","09:30:00",0.798,0,727.92,3.6,0,0,0,6
"04/03/2010","09:31:00",4.38533,0,726.9,3.6,0,0,3,6
"04/03/2010","09:32:00",0.532,0,484.04,2.4,0,0,2,6
"04/03/2010","09:33:00",0.798,0,727.11,3.6,0,0,0,6
"04/03/2010","09:34:00",0.532,0,484.88,2.4,0,0,2,6
"04/03/2010","09:35:00",1.7718,0,725.73,3.6,0,0,3,6
"04/03/2010","09:36:00",1.76655,0,727.44,3.6,0,0,0,6
"04/03/2010","09:37:00",1.7634,0,726.48,3.6,0,0,3,6
"04/03/2010","09:38:00",6.94221,0,727.14,5.4,0,0,3,6
"04/03/2010","09:39:00",0.54,0,487.6,2.4,0,0,0,6
"04/03/2010","09:40:00",0.7,0.136,486.12,3.2,0,0,2,6
"04/03/2010","09:41:00",0.68,0.16,483.2,2.8,0,0,2,6
"04/03/2010","09:42:00",5.86192,0.234,722.88,4.2,0,0,0,6
"04/03/2010","09:43:00",1.7721,0.24,724.62,4.2,0,0,3,6
"04/03/2010","09:44:00",1.1824,0.164,484.38,2.8,0,0,2,6
"04/03/2010","09:45:00",10.0822,0.246,728.79,4.8,0,0,0,6
"04/03/2010","09:46:00",2.60598,0.156,485.26,4.4,0,0,2,6
"04/03/2010","09:47:00",1.1882,0.164,484.82,3.2,0,0,2,6
"04/03/2010","09:48:00",0.672,0.16,483.82,2.8,0,0,0,6
"04/03/2010","09:49:00",3.49305,0.156,482.64,2.8,0,0,2,6
"04/03/2010","09:50:00",1.78706,0.296,481.92,3.6,0,0,2,6
"04/03/2010","09:51:00",1.96383,0.348,482.72,4.8,0,0,0,6
"04/03/2010","09:52:00",5.71869,0.33,726.51,6.6,0,0,3,6
"04/03/2010","09:53:00",1.084,0.224,485.62,4.4,0,0,2,6
"04/03/2010","09:54:00",1.32,0.336,727.23,5.4,0,0,0,6
"04/03/2010","09:55:00",7.60405,0.33,727.11,6.6,0,0,3,6
"04/03/2010","09:56:00",4.00755,0.216,484.14,4.4,0,0,2,6
"04/03/2010","09:57:00",5.50013,0.318,724.8,6.6,0,0,0,6
"04/03/2010","09:58:00",1.2246,0.208,481.28,4.4,0,0,2,6
"04/03/2010","09:59:00",3.14792,0.212,482.06,4,0,0,0,6
"04/03/2010","10:00:00",0.03115,0.324,724.41,4.8,0,0,3,6
"04/03/2010","10:01:00",-0.38081,0.324,724.44,4.8,0,0,3,6
"04/03/2010","10:02:00",2.26005,0.33,725.91,4.8,0,0,0,6
"04/03/2010","10:03:00",1.84485,0.336,726.6,4.8,0,0,3,6
"04/03/2010","10:04:00",1.08,0.33,725.01,4.8,0,0,3,6
"04/03/2010","10:05:00",4.70619,0.22,483.32,3.2,0,0,0,6
"04/03/2010","10:06:00",3.3934,0.324,723.06,5.4,0,0,3,6
"04/03/2010","10:07:00",4.19999,0,483.24,4,0,0,2,6
"04/03/2010","10:08:00",3.77021,0,483.6,2.4,0,0,0,6
"04/03/2010","10:09:00",1.8387,0,484,2.4,0,0,2,6
"04/03/2010","10:10:00",1.2579,0,483.82,2.4,0,0,2,6
"04/03/2010","10:11:00",1.2579,0,482.24,2.4,0,0,0,6
"04/03/2010","10:12:00",1.89345,0,722.55,4.8,0,0,3,6
"04/03/2010","10:13:00",1.9029,0,722.79,4.8,0,0,3,6
"04/03/2010","10:14:00",0.532,0,484.54,2.4,0,0,0,6
"04/03/2010","10:15:00",1.9026,0,729.75,3.6,0,0,3,6
"04/03/2010","10:16:00",1.902,0,726.75,3.6,0,0,3,6
"04/03/2010","10:17:00",1.2663,0,485.28,2.4,0,0,0,6
"04/03/2010","10:18:00",2.04357,0,729.18,3.6,0,0,3,6
"04/03/2010","10:19:00",1.2572,0,486.3,2.4,0,0,2,6
"04/03/2010","10:20:00",1.2585,0,487.64,3.2,0,0,0,6
"04/03/2010","10:21:00",9.10221,0,731.58,4.8,0,0,3,6
"04/03/2010","10:22:00",1.8861,0,732.9,3.6,0,0,3,6
"04/03/2010","10:23:00",3.18073,0,733.02,3.6,0,0,0,6
"04/03/2010","10:24:00",2.81643,0,732.81,3.6,0,0,3,6
"04/03/2010","10:25:00",1.8801,0,730.47,4.8,0,0,3,6
"04/03/2010","10:26:00",1.58694,0,489.5,3.6,0,0,0,6
"04/03/2010","10:27:00",1.70221,0,489.34,2.8,0,0,2,6
"04/03/2010","10:28:00",2.25894,0.18,490,2.8,0,0,2,6
"04/03/2010","10:29:00",1.2496,0.184,492.02,2.8,0,0,0,6
"04/03/2010","10:30:00",1.044,0.264,734.46,4.2,0,0,3,6
"04/03/2010","10:31:00",0.688,0.172,487.66,2.8,0,0,2,6
"04/03/2010","10:32:00",0.688,0.176,488.94,2.8,0,0,0,6
"04/03/2010","10:33:00",1.2147,0.172,487.02,2.8,0,0,2,6
"04/03/2010","10:34:00",1.026,0.258,731.7,4.2,0,0,3,6
"04/03/2010","10:35:00",1.2006,0.18,489.26,2.8,0,0,0,6
"04/03/2010","10:36:00",4.76458,0.594,732.33,7.8,0,0,3,6
"04/03/2010","10:37:00",1.068,0.456,489.86,4.8,0,0,2,6
"04/03/2010","10:38:00",1.264,0.452,489.62,5.2,0,0,0,6
"04/03/2010","10:39:00",3.02422,0.256,489.62,3.6,0,0,2,6
"04/03/2010","10:40:00",1.146,0.366,734.82,4.8,0,0,3,6
"04/03/2010","10:41:00",1.2114,0.236,488.12,3.2,0,0,0,6
"04/03/2010","10:42:00",0.74,0.232,486.52,3.2,0,0,2,6
"04/03/2010","10:43:00",11.95496,0.354,730.86,4.8,0,0,3,6
"04/03/2010","10:44:00",1.104,0.354,730.65,4.8,0,0,0,6
"04/03/2010","10:45:00",0.06857,0.224,484.86,3.2,0,0,2,6
"04/03/2010","10:46:00",5.61859,0.232,486.96,3.2,0,0,2,6
"04/03/2010","10:47:00",1.80765,0.36,732.72,4.8,0,0,0,6
"04/03/2010","10:48:00",0.40477,0.354,731.13,4.8,0,0,3,6
"04/03/2010","10:49:00",0.728,0.236,487.54,3.2,0,0,2,6
"04/03/2010","10:50:00",1.29767,0.232,486.82,3.2,0,0,0,6
"04/03/2010","10:51:00",1.2243,0.228,485.04,3.2,0,0,2,6
"04/03/2010","10:52:00",2.54785,0.236,487.08,3.2,0,0,2,6
"04/03/2010","10:53:00",1.42279,0,487.88,3.2,0,0,0,6
"04/03/2010","10:54:00",0.8,0,486.56,3.2,0,0,2,6
"04/03/2010","10:55:00",3.03866,0,731.97,3.6,0,0,3,6
"04/03/2010","10:56:00",3.00067,0,486.4,2.4,0,0,0,6
"04/03/2010","10:57:00",1.64064,0,485.7,2.4,0,0,2,6
"04/03/2010","10:58:00",1.2305,0,486.32,2.4,0,0,2,6
"04/03/2010","10:59:00",1.8456,0,728.61,3.6,0,0,0,6
"04/03/2010","11:00:00",0.868,0,486.04,3.6,0,0,2,6
"04/03/2010","11:01:00",0.612,0,487.84,2.4,0,0,2,6
"04/03/2010","11:02:00",1.84365,0,731.19,3.6,0,0,0,6
"04/03/2010","11:03:00",0.804,0,731.04,3.6,0,0,3,6
"04/03/2010","11:04:00",1.68225,0,488.56,2.4,0,0,2,6
"04/03/2010","11:05:00",1.2215,0,487.62,2.4,0,0,0,6
"04/03/2010","11:06:00",2.19536,0,486.94,2.4,0,0,2,6
"04/03/2010","11:07:00",1.146,0,730.2,4.8,0,0,3,6
"04/03/2010","11:08:00",5.40008,0,487.72,3.2,0,0,0,6
"04/03/2010","11:09:00",1.6158,0,488.46,2.4,0,0,2,6
"04/03/2010","11:10:00",1.81365,0,729.93,3.6,0,0,3,6
"04/03/2010","11:11:00",0.804,0,725.79,3.6,0,0,0,6
"04/03/2010","11:12:00",1.2102,0,484.84,3.6,0,0,2,6
"04/03/2010","11:13:00",4.54625,0,728.43,4.2,0,0,3,6
"04/03/2010","11:14:00",1.214,0,482.56,3.6,0,0,0,6
"04/03/2010","11:15:00",2.59693,0.144,723.45,4.8,0,0,3,6
"04/03/2010","11:16:00",1.02,0.24,725.43,4.2,0,0,3,6
"04/03/2010","11:17:00",0.684,0.16,483.88,2.8,0,0,0,6
"04/03/2010","11:18:00",1.026,0.246,727.56,4.2,0,0,3,6
"04/03/2010","11:19:00",0.684,0.164,484.9,2.8,0,0,2,6
"04/03/2010","11:20:00",4.95756,0.246,727.32,4.2,0,0,0,6
"04/03/2010","11:21:00",1.7556,0.258,728.28,4.8,0,0,3,6
"04/03/2010","11:22:00",1.1752,0.444,485.68,4.4,0,0,2,6
"04/03/2010","11:23:00",1.78262,0.672,730.95,6,0,0,0,6
"04/03/2010","11:24:00",1.79325,0.972,730.26,10.2,0,0,15,6
"04/03/2010","11:25:00",1.944,0.848,485.92,8.8,0,0,18,6
"04/03/2010","11:26:00",2.004,0.872,488.1,8.8,0,0,20,6
"04/03/2010","11:27:00",2.802,0.966,730.59,12,0,0,33,6
"04/03/2010","11:28:00",1.128,0.366,732.93,4.8,0,0,0,6
"04/03/2010","11:29:00",1.092,0.232,487.32,4.4,0,0,2,6
"04/03/2010","11:30:00",1.2966,0.228,484.9,3.2,0,0,2,6
"04/03/2010","11:31:00",4.84199,0.236,486.64,3.2,0,0,0,6
"04/03/2010","11:32:00",3.07237,0.232,485.06,3.2,0,0,2,6
"04/03/2010","11:33:00",1.944,0.336,725.91,4.8,0,0,3,6
"04/03/2010","11:34:00",-0.25473,0.228,484.7,3.2,0,0,0,6
"04/03/2010","11:35:00",7.22994,0.336,724.2,4.8,0,0,3,6
"04/03/2010","11:36:00",1.95585,0.336,725.82,4.8,0,0,3,6
"04/03/2010","11:37:00",4.48446,0.336,725.79,4.8,0,0,0,6
"04/03/2010","11:38:00",2.14198,0.232,485.7,3.2,0,0,2,6
"04/03/2010","11:39:00",1.3143,0,486.2,2.4,0,0,2,6
"04/03/2010","11:40:00",1.9587,0,725.4,3.6,0,0,0,6
"04/03/2010","11:41:00",3.74421,0,484.24,2.4,0,0,2,6
"04/03/2010","11:42:00",9.75418,0,727.08,3.6,0,0,3,6
"04/03/2010","11:43:00",0.798,0,728.34,3.6,0,0,0,6
"04/03/2010","11:44:00",1.26588,0,728.46,3.6,0,0,3,6
"04/03/2010","11:45:00",3.30767,0,726.24,3.6,0,0,0,6
"04/03/2010","11:46:00",8.76463,0,728.19,3.6,0,0,3,6
"04/03/2010","11:47:00",1.9452,0,726.33,3.6,0,0,3,6
"04/03/2010","11:48:00",6.14083,0,724.74,3.6,0,0,0,6
"04/03/2010","11:49:00",1.09092,0,486.9,2.4,0,0,2,6
"04/03/2010","11:50:00",3.38836,0,729.18,3.6,0,0,3,6
"04/03/2010","11:51:00",1.2916,0,487,2.4,0,0,0,6
"04/03/2010","11:52:00",1.9248,0,729.39,3.6,0,0,3,6
"04/03/2010","11:53:00",1.89127,0,486.06,2.4,0,0,2,6
"04/03/2010","11:54:00",12.34134,0,730.59,3.6,0,0,0,6
"04/03/2010","11:55:00",5.04677,0,484.54,2.4,0,0,2,6
"04/03/2010","11:56:00",0.798,0,727.83,3.6,0,0,3,6
"04/03/2010","11:57:00",8.06522,0,727.86,5.4,0,0,0,6
"04/03/2010","11:58:00",-0.22825,0,484.14,2.8,0,0,2,6
"04/03/2010","11:59:00",1.2639,0,482.38,2.4,0,0,2,6
"04/03/2010","12:00:00",0.786,0,719.34,3.6,0,0,0,6
"04/03/2010","12:01:00",1.89405,0,726.06,4.8,0,0,3,6
"04/03/2010","12:02:00",8.28681,0,727.86,4.2,0,0,3,6
"04/03/2010","12:03:00",1.87365,0,724.35,4.2,0,0,0,6
"04/03/2010","12:04:00",1.8477,0.234,724.92,4.2,0,0,3,6
"04/03/2010","12:05:00",4.76963,0.234,724.23,4.2,0,0,3,6
"04/03/2010","12:06:00",1.8238,0.228,722.13,4.2,0,0,0,6
"04/03/2010","12:07:00",7.37974,0.402,720.81,5.4,0,0,3,6
"04/03/2010","12:08:00",1.1452,0.416,481.36,4,0,0,2,6
"04/03/2010","12:09:00",0.56827,0.424,482.52,4,0,0,0,6
"04/03/2010","12:10:00",1.71435,0.642,725.94,6,0,0,3,6
"04/03/2010","12:11:00",1.71975,0.624,722.01,6,0,0,3,6
"04/03/2010","12:12:00",1.72515,0.624,721.77,6,0,0,0,6
"04/03/2010","12:13:00",1.1575,0.416,481.88,4.4,0,0,2,6
"04/03/2010","12:14:00",1.116,0.412,481.3,4.8,0,0,2,6
"04/03/2010","12:15:00",1.7532,0.468,724.2,5.4,0,0,0,6
